,time,event
0,0,1
1,1,1
2,3,36
3,3,23
4,3,24
5,4,24
6,4,1
7,7,4
8,10,1
9,13,1
10,17,4
11,19,9
12,20,15
13,24,3
14,24,1
15,27,4
16,28,0
17,28,69
18,28,9
19,29,1
20,30,4
21,31,6
22,31,9
23,36,5
24,41,9
25,45,3
26,45,1
27,45,9
28,46,43
29,46,18
30,46,1
31,48,4
32,49,9
33,51,4
34,53,1
35,55,1
36,58,31
37,58,1
38,59,1
39,62,34
40,62,69
41,62,1
42,63,9
43,66,36
44,67,4
45,69,69
46,69,1
47,73,3
48,77,31
49,78,0
50,78,1
51,79,1
52,83,21
53,83,36
54,83,23
55,83,1
56,84,15
57,84,1
58,89,0
59,89,15
60,89,3
61,90,1
62,91,1
63,92,15
64,92,11
65,94,1
66,95,1
67,97,4
68,97,43
69,97,0
70,97,36
71,97,15
72,97,69
73,97,11
74,101,1
75,105,3
76,107,1
77,110,1
78,111,0
79,111,15
80,116,1
81,117,1
82,118,15
83,120,18
84,123,34
85,126,24
86,126,1
87,127,15
88,128,15
89,129,1
90,132,69
91,132,1
92,134,11
93,135,15
94,135,1
95,136,3
96,137,11
97,139,15
98,139,1
99,146,1
100,148,11
101,149,15
102,150,1
103,151,15
104,151,11
105,152,18
106,153,1
107,154,1
108,156,15
109,156,1
110,156,11
111,158,1
112,158,11
113,160,16
114,160,1
115,163,9
116,163,11
117,164,3
118,164,1
119,167,1
120,169,15
121,170,11
122,171,1
123,172,1
124,173,15
125,173,11
126,174,1
127,175,4
128,176,1
129,178,1
130,180,1
131,180,11
132,181,34
133,181,4
134,181,1
135,183,1
136,184,1
137,185,1
138,190,3
139,190,1
140,192,28
141,192,36
142,193,15
143,193,1
144,196,15
145,197,15
146,198,1
147,199,15
148,200,0
149,201,15
150,202,1
151,203,24
152,208,36
153,208,24
154,208,1
155,209,69
156,209,1
157,215,36
158,216,4
159,216,9
160,217,1
161,218,1
162,223,23
163,224,1
164,226,1
165,228,15
166,229,1
167,230,34
168,230,0
169,230,24
170,230,1
171,232,15
172,232,3
173,232,11
174,235,15
175,235,69
176,235,11
177,236,80
178,236,1
179,239,1
180,240,15
181,248,1
182,249,1
183,249,11
184,252,80
185,252,112
186,252,36
187,252,23
188,252,39
189,252,1
190,252,8
191,254,112
192,255,15
193,255,69
194,255,1
195,256,1
196,257,1
197,258,1
198,259,15
199,259,23
200,259,3
201,261,15
202,262,1
203,263,9
204,264,4
205,265,15
206,266,1
207,267,3
208,267,11
209,268,15
210,272,15
211,273,0
212,276,15
213,277,1
214,279,80
215,279,0
216,279,1
217,282,15
218,282,1
219,283,4
220,283,0
221,283,3
222,283,1
223,284,11
224,285,1
225,285,11
226,286,4
227,287,1
228,288,1
229,289,18
230,291,15
231,291,26
232,292,15
233,292,11
234,294,0
235,294,36
236,294,1
237,295,4
238,295,1
239,297,11
240,299,1
241,300,15
242,301,1
243,302,11
244,303,15
245,303,11
246,304,15
247,306,15
248,307,0
249,309,69
250,310,1
251,311,15
252,312,1
253,313,15
254,314,3
255,314,1
256,315,53
257,316,15
258,317,9
259,323,1
260,324,11
261,325,15
262,327,36
263,328,15
264,328,1
265,330,15
266,330,11
267,331,11
268,333,15
269,334,15
270,334,1
271,334,11
272,335,28
273,335,0
274,335,1
275,337,15
276,339,15
277,339,11
278,340,15
279,341,4
280,342,15
281,342,69
282,342,1
283,342,9
284,345,15
285,345,3
286,346,15
287,346,1
288,346,9
289,346,11
290,347,15
291,347,1
292,349,15
293,349,1
294,352,3
295,353,15
296,353,11
297,354,15
298,354,11
299,356,15
300,356,1
301,358,11
302,359,3
303,359,9
304,360,1
305,361,43
306,363,0
307,363,15
308,363,9
309,364,1
310,364,50
311,365,1
312,367,1
313,368,4
314,368,11
315,369,23
316,371,1
317,374,11
318,375,15
319,375,1
320,375,11
321,376,3
322,377,62
323,381,11
324,382,15
325,382,11
326,384,1
327,386,8
328,388,15
329,388,1
330,390,11
331,391,36
332,391,15
333,394,1
334,395,1
335,397,15
336,397,11
337,398,1
338,399,15
339,402,15
340,404,15
341,404,1
342,405,1
343,407,3
344,409,11
345,410,1
346,411,1
347,411,11
348,412,4
349,412,62
350,412,69
351,412,8
352,417,39
353,426,1
354,428,1
355,428,11
356,429,36
357,429,24
358,429,1
359,434,1
360,435,11
361,436,1
362,438,3
363,438,1
364,438,9
365,440,15
366,441,1
367,442,15
368,442,11
369,443,1
370,444,1
371,444,8
372,445,1
373,446,1
374,447,34
375,451,15
376,451,11
377,452,4
378,454,4
379,454,1
380,456,4
381,457,15
382,458,4
383,459,4
384,459,1
385,462,1
386,463,15
387,464,15
388,464,23
389,465,15
390,466,15
391,467,15
392,468,1
393,472,4
394,472,3
395,473,11
396,475,1
397,476,1
398,478,11
399,482,0
400,482,1
401,483,15
402,483,50
403,483,9
404,484,1
405,485,15
406,485,1
407,487,1
408,488,15
409,488,3
410,488,1
411,489,1
412,489,50
413,491,15
414,491,11
415,494,11
416,495,21
417,495,15
418,495,24
419,496,15
420,496,1
421,497,15
422,497,1
423,500,4
424,500,15
425,500,11
426,501,1
427,501,11
428,504,15
429,506,15
430,506,11
431,508,1
432,508,11
433,509,15
434,509,11
435,510,15
436,510,23
437,510,1
438,510,11
439,511,15
440,512,5
441,512,15
442,513,1
443,514,15
444,515,4
445,515,1
446,515,11
447,516,15
448,516,2
449,516,1
450,516,11
451,517,25
452,517,15
453,517,3
454,517,1
455,517,9
456,518,1
457,519,24
458,519,11
459,520,15
460,520,1
461,521,3
462,521,1
463,522,15
464,522,1
465,523,1
466,524,4
467,524,23
468,524,24
469,524,39
470,524,16
471,525,24
472,525,1
473,525,11
474,526,36
475,526,1
476,527,36
477,527,1
478,529,11
479,530,25
480,530,11
481,532,50
482,534,1
483,535,11
484,536,15
485,537,34
486,537,11
487,539,15
488,541,1
489,541,11
490,542,15
491,542,11
492,544,15
493,545,15
494,545,1
495,547,11
496,548,15
497,549,1
498,550,1
499,550,11
500,551,3
501,551,11
502,553,34
503,553,0
504,553,1
505,554,15
506,555,15
507,556,1
508,557,15
509,557,9
510,558,15
511,559,34
512,559,1
513,560,15
514,560,1
515,562,34
516,562,15
517,565,1
518,566,15
519,566,9
520,567,2
521,571,1
522,572,15
523,573,15
524,576,1
525,577,4
526,577,1
527,578,1
528,579,11
529,580,15
530,581,15
531,581,3
532,581,1
533,586,15
534,586,1
535,587,15
536,588,0
537,588,15
538,590,1
539,590,11
540,591,15
541,591,11
542,592,2
543,592,11
544,593,11
545,594,34
546,598,15
547,598,1
548,598,11
549,599,15
550,599,3
551,599,11
552,600,34
553,600,1
554,600,11
555,602,1
556,603,15
557,603,11
558,605,4
559,605,1
560,605,11
561,606,4
562,607,15
563,608,1
564,609,1
565,609,50
566,611,15
567,611,1
568,612,15
569,612,1
570,613,15
571,613,3
572,613,1
573,613,11
574,614,36
575,614,15
576,614,1
577,614,11
578,615,15
579,615,1
580,617,15
581,617,3
582,618,28
583,627,16
584,628,36
585,628,11
586,629,15
587,629,142
588,631,3
589,631,1
590,631,11
591,632,15
592,632,1
593,634,11
594,635,11
595,636,15
596,637,1
597,638,15
598,639,1
599,640,1
600,642,15
601,642,11
602,643,1
603,647,15
604,647,1
605,648,1
606,649,15
607,651,0
608,652,15
609,652,3
610,652,11
611,654,1
612,655,1
613,655,11
614,657,4
615,657,11
616,659,5
617,659,1
618,659,11
619,660,1
620,660,11
621,661,15
622,661,11
623,662,1
624,664,4
625,664,15
626,664,1
627,665,15
628,665,69
629,665,1
630,666,1
631,667,1
632,667,11
633,668,1
634,669,1
635,670,11
636,671,36
637,672,15
638,673,15
639,673,69
640,675,4
641,675,3
642,676,15
643,677,36
644,678,15
645,679,15
646,679,1
647,682,15
648,682,11
649,683,15
650,683,11
651,684,106
652,684,36
653,684,15
654,685,1
655,685,9
656,687,16
657,687,1
658,689,1
659,691,24
660,691,11
661,692,69
662,692,1
663,694,15
664,694,1
665,695,15
666,695,35
667,696,24
668,697,15
669,698,3
670,699,4
671,699,15
672,701,1
673,702,15
674,702,11
675,704,0
676,704,1
677,705,15
678,706,0
679,706,15
680,706,1
681,707,1
682,709,15
683,709,1
684,711,15
685,711,12
686,712,15
687,712,11
688,713,28
689,713,15
690,713,11
691,715,4
692,715,1
693,716,3
694,717,15
695,718,1
696,718,11
697,719,0
698,720,15
699,720,69
700,721,15
701,722,4
702,722,9
703,725,1
704,726,4
705,726,0
706,726,15
707,728,26
708,728,1
709,729,3
710,729,1
711,729,12
