,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,12,0
1,1,1,14,0
2,2,2,15,7
3,3,3,16,0
4,4,4,19,14
5,5,5,19,0
6,6,6,20,13
7,7,7,21,8
8,8,8,21,14
9,9,9,21,7
10,10,10,22,0
11,11,11,23,0
12,12,12,24,7
13,13,13,26,0
14,14,14,27,13
15,15,15,28,13
16,16,16,29,0
17,17,17,29,7
18,18,18,30,0
19,19,19,32,0
20,20,20,33,8
21,21,21,35,3
22,22,22,35,14
23,23,23,35,0
24,24,24,36,7
25,25,25,37,0
26,26,26,37,7
27,27,27,38,7
28,28,28,40,0
29,29,29,40,13
30,30,30,41,0
31,31,31,42,0
32,32,32,43,0
33,33,33,44,7
34,34,34,45,1
35,35,35,46,1
36,36,36,48,36
37,37,37,48,13
38,38,38,50,1
39,39,39,50,7
40,40,40,51,0
41,41,41,52,0
42,42,42,52,7
43,43,43,54,0
44,44,44,55,2
45,45,45,57,1
46,46,46,59,7
47,47,47,59,13
48,48,48,60,7
49,49,49,61,0
50,50,50,61,7
51,51,51,62,1
52,52,52,63,13
53,53,53,64,1
54,54,54,64,0
55,55,55,65,0
56,56,56,68,7
57,57,57,69,1
58,58,58,73,0
59,59,59,73,7
60,60,60,74,0
61,61,61,76,1
62,62,62,76,13
63,63,63,78,0
64,64,64,80,0
65,65,65,80,7
66,66,66,82,0
67,67,67,83,1
68,68,68,83,0
69,69,69,83,7
70,70,70,84,14
71,71,71,86,1
72,72,72,86,0
73,73,73,87,0
74,74,74,88,7
75,75,75,89,7
76,76,76,91,0
77,77,77,92,1
78,78,78,92,7
79,79,79,93,0
80,80,80,93,7
81,81,81,95,0
82,82,82,97,0
83,83,83,99,1
84,84,84,99,0
85,85,85,100,0
86,86,86,101,0
87,87,87,101,7
88,88,88,102,2
89,89,89,102,0
90,90,90,102,7
91,91,91,103,2
92,92,92,103,1
93,93,93,106,0
94,94,94,108,7
95,95,95,109,0
96,96,96,109,7
97,97,97,110,1
98,98,98,110,7
99,99,99,112,0
100,100,100,116,0
101,101,101,116,7
102,102,102,117,0
103,103,103,117,13
104,104,104,118,0
105,105,105,120,1
106,106,106,120,0
107,107,107,121,0
108,108,108,121,7
109,109,109,123,1
110,110,110,123,0
111,111,111,123,13
112,112,112,124,0
113,113,113,124,13
114,114,114,125,0
115,115,115,125,7
116,116,116,126,0
117,117,117,126,7
118,118,118,127,7
119,119,119,128,0
120,120,120,129,7
121,121,121,130,0
122,122,122,131,1
123,123,123,131,0
124,124,124,132,13
125,125,125,134,0
126,126,126,134,7
127,127,127,136,0
128,128,128,136,7
129,129,129,138,0
130,130,130,140,0
131,131,131,140,13
132,132,132,141,0
133,133,133,141,13
134,134,134,142,0
135,135,135,142,13
136,136,136,143,0
137,137,137,144,0
138,138,138,144,7
139,139,139,148,0
140,140,140,149,7
141,141,141,150,0
142,142,142,150,13
143,143,143,151,1
144,144,144,151,0
145,145,145,151,7
146,146,146,151,13
147,147,147,152,0
148,148,148,152,13
149,149,149,154,0
150,150,150,155,0
151,151,151,155,13
152,152,152,156,7
153,153,153,157,0
154,154,154,158,13
155,155,155,160,0
156,156,156,161,4
157,157,157,163,1
158,158,158,164,0
159,159,159,165,0
160,160,160,165,7
161,161,161,166,0
162,162,162,166,13
163,163,163,167,0
164,164,164,169,0
165,165,165,170,0
166,166,166,170,7
167,167,167,172,0
168,168,168,173,1
169,169,169,173,0
170,170,170,173,7
171,171,171,174,0
172,172,172,175,0
173,173,173,176,7
174,174,174,177,1
175,175,175,177,0
176,176,176,178,0
177,177,177,179,0
178,178,178,180,7
179,179,179,184,7
180,180,180,188,4
181,181,181,191,0
182,182,182,193,0
183,183,183,196,0
184,184,184,196,32
185,185,185,203,27
186,186,186,207,2
187,187,187,207,0
188,188,188,209,0
189,189,189,210,0
190,190,190,212,0
191,191,191,213,2
192,192,192,214,0
193,193,193,214,7
194,194,194,216,1
195,195,195,216,0
196,196,196,217,6
197,197,197,218,6
198,198,198,218,0
199,199,199,219,6
200,200,200,219,0
201,202,202,220,0
202,203,203,221,6
203,204,204,221,0
204,205,205,222,6
205,206,206,223,14
206,207,207,223,6
207,208,208,223,0
208,209,209,223,13
209,210,210,224,13
210,211,211,227,1
211,212,212,231,3
212,213,213,231,39
213,214,214,231,0
214,215,215,232,39
215,216,216,234,1
216,217,217,246,0
217,218,218,246,7
218,219,219,247,2
219,220,220,247,1
220,221,221,247,0
221,222,222,248,7
222,223,223,250,36
223,224,224,250,0
224,225,225,250,7
225,226,226,252,36
226,227,227,254,3
227,228,228,255,0
228,229,229,256,2
229,230,230,256,0
230,231,231,256,7
231,232,232,258,0
232,233,233,258,20
233,234,234,258,7
234,235,235,258,13
235,236,236,259,36
236,237,237,261,7
237,238,238,262,1
238,239,239,262,7
239,240,240,263,0
240,241,241,264,1
241,242,242,264,7
242,243,243,265,0
243,244,244,265,7
244,245,245,266,0
245,246,246,268,2
246,247,247,268,3
247,248,248,268,7
248,249,249,270,0
249,250,250,272,0
250,251,251,273,0
251,252,252,274,3
252,253,253,274,0
253,254,254,276,0
254,255,255,277,2
255,256,256,277,1
256,257,257,277,0
257,258,258,286,0
258,259,259,287,0
259,260,260,288,0
260,261,261,290,0
261,262,262,291,0
262,263,263,292,13
263,264,264,293,14
264,265,265,293,0
265,266,266,293,7
266,267,267,294,0
267,268,268,295,0
268,269,269,297,2
269,270,270,297,3
270,271,271,297,0
271,272,272,298,0
272,273,273,298,7
273,274,274,299,0
274,275,275,299,7
275,276,276,300,0
276,277,277,301,0
277,278,278,302,0
278,279,279,302,7
279,280,280,309,1
280,281,281,322,0
281,282,282,327,0
282,283,283,327,13
283,284,284,328,3
284,285,285,328,7
285,286,286,329,0
