,time,event
0,3,1
1,4,1
2,5,1
3,6,1
4,7,1
5,8,1
6,9,1
7,10,1
8,11,1
9,12,1
10,13,1
11,14,1
12,15,1
13,16,1
14,17,1
15,18,1
16,19,1
17,20,1
18,21,3
19,21,1
20,22,1
21,23,1
22,24,1
23,25,1
24,26,4
25,26,1
26,27,1
27,28,1
28,29,1
29,30,1
30,31,1
31,32,1
32,33,1
33,34,1
34,35,1
35,36,1
36,37,1
37,38,1
38,39,3
39,39,1
40,40,15
41,40,1
42,41,131
43,41,1
44,42,3
45,42,1
46,43,1
47,44,1
48,45,1
49,46,1
50,47,131
51,47,1
52,48,1
53,49,1
54,50,1
55,51,3
56,51,1
57,52,1
58,54,131
59,54,1
60,55,1
61,56,1
62,57,1
63,58,1
64,59,131
65,59,1
66,60,1
67,61,4
68,61,131
69,61,1
70,62,1
71,63,1
72,64,1
73,65,1
74,66,1
75,67,1
76,68,131
77,68,1
78,69,1
79,70,1
80,71,1
81,72,1
82,73,131
83,73,1
84,74,1
85,75,4
86,75,131
87,75,1
88,76,1
89,77,32
90,77,1
91,78,131
92,78,1
93,79,1
94,80,1
95,81,1
96,82,3
97,82,1
98,83,131
99,83,1
100,84,1
101,85,1
102,86,1
103,87,131
104,87,1
105,88,1
106,89,131
107,89,1
108,90,1
109,94,1
110,95,131
111,95,1
112,96,131
113,96,1
114,97,131
115,97,1
116,98,131
117,98,1
118,99,1
119,100,131
120,100,1
121,101,1
122,102,1
123,103,131
124,103,1
125,104,131
126,104,1
127,105,1
128,106,1
129,107,131
130,107,1
131,108,1
132,109,1
133,110,3
134,110,1
135,111,1
136,112,131
137,112,1
138,113,1
139,114,1
140,115,4
141,115,22
142,115,1
143,116,1
144,117,131
145,117,1
146,120,1
147,121,1
148,122,4
149,122,1
150,123,131
151,123,1
152,124,1
153,125,1
154,126,131
155,126,1
156,127,1
157,128,1
158,130,1
159,131,131
160,131,1
161,132,1
162,133,1
163,134,1
164,135,1
165,136,1
166,137,131
167,137,1
168,140,1
169,141,1
170,142,1
171,143,1
172,144,1
173,145,4
174,145,131
175,145,1
176,146,1
177,149,1
178,150,131
179,150,1
180,151,1
181,152,131
182,152,1
183,153,1
184,156,1
185,157,1
186,158,131
187,158,1
188,158,10
