,time,event
0,0,1
1,1,1
2,4,1
3,5,2
4,11,1
5,11,11
6,12,1
7,13,9
8,14,1
9,15,1
10,19,1
11,21,1
12,22,1
13,23,21
14,23,46
15,23,18
16,23,11
17,24,4
18,24,1
19,25,21
20,25,46
21,25,1
22,26,28
23,27,2
24,29,3
25,29,1
26,29,11
27,32,1
28,34,9
29,35,1
30,36,1
31,38,1
32,39,1
33,43,55
34,45,7
35,47,18
36,47,1
37,48,9
38,51,18
39,51,1
40,55,1
41,56,18
42,58,3
43,59,1
44,60,0
45,61,1
46,62,9
47,65,72
48,66,24
49,68,1
50,69,53
51,69,9
52,71,1
53,77,9
54,78,1
55,78,11
56,79,18
57,79,1
58,79,9
59,81,18
60,81,1
61,82,3
62,82,18
63,82,1
64,83,9
65,85,4
66,85,0
67,87,1
68,88,1
69,88,11
70,89,18
71,89,1
72,90,4
73,90,2
74,90,9
75,91,1
76,92,18
77,93,22
78,93,18
79,93,1
80,93,11
81,94,62
82,94,18
83,95,1
84,96,18
85,97,9
86,100,4
87,100,18
88,100,1
89,101,18
90,102,18
91,102,1
92,103,4
93,103,18
94,103,1
95,105,3
96,106,107
97,106,11
98,116,1
99,116,12
100,117,2
101,117,1
102,121,4
103,121,18
104,121,1
105,122,18
106,122,1
107,123,18
108,123,1
109,124,18
110,124,1
111,125,9
112,127,1
113,128,1
114,131,9
115,132,2
116,134,3
117,134,18
118,136,4
119,136,18
120,136,1
121,138,4
122,139,9
123,141,18
124,142,4
125,142,15
126,142,1
127,143,18
128,144,4
129,144,18
130,145,4
131,145,1
132,147,4
133,147,1
134,148,4
135,148,18
136,148,1
137,149,4
138,149,0
139,149,2
140,150,20
141,151,4
142,152,4
143,152,1
144,153,9
145,155,4
146,155,1
147,156,4
148,156,21
149,156,18
150,157,4
151,157,21
152,157,18
153,157,1
154,158,21
155,158,18
156,159,21
157,159,1
158,163,21
159,163,20
160,163,1
161,164,21
162,164,3
163,165,1
164,166,4
165,166,1
166,167,9
167,169,18
168,170,1
169,171,1
170,173,4
171,173,21
172,173,1
173,174,9
174,175,4
175,175,1
176,176,21
177,176,1
178,177,4
179,177,21
180,177,18
181,178,18
182,178,1
183,179,21
184,179,18
185,180,21
186,180,1
187,182,9
188,183,21
189,183,2
190,183,9
191,184,18
192,185,9
193,188,2
194,188,1
195,190,21
196,190,1
197,191,9
198,198,1
199,202,4
200,202,9
201,203,4
202,203,15
203,203,1
204,204,1
205,205,2
206,206,4
207,207,28
208,208,4
209,208,1
210,209,9
211,211,3
212,212,3
213,214,28
214,215,1
215,217,4
216,217,2
217,217,1
218,220,21
219,220,1
220,221,1
221,222,1
222,223,4
223,223,9
224,224,4
225,224,1
226,225,1
227,226,3
228,226,1
229,227,1
230,229,1
231,232,1
232,234,1
233,235,1
234,236,27
235,237,2
236,237,9
237,239,4
238,240,46
239,241,4
240,241,1
241,243,11
242,244,1
243,247,18
244,248,11
245,249,4
246,249,1
247,249,11
248,250,1
249,251,9
250,253,1
251,254,11
252,255,1
253,257,1
254,258,2
255,258,9
256,260,11
257,261,4
258,261,1
259,262,4
260,262,1
261,263,1
262,264,1
263,267,4
264,267,3
265,267,1
266,267,10
267,270,4
268,270,21
269,271,21
270,271,1
271,272,2
272,272,1
273,277,4
274,277,1
275,277,11
276,278,1
277,279,9
278,281,1
279,282,1
280,283,4
281,283,21
282,283,9
283,283,11
284,285,4
285,285,3
286,286,9
287,288,1
288,290,4
289,292,4
290,293,2
291,293,9
292,299,1
293,300,9
294,303,1
295,304,1
296,305,4
297,306,31
298,306,1
299,307,2
300,307,9
301,308,1
302,310,1
303,311,1
304,312,1
305,313,28
306,313,1
307,313,11
308,314,9
309,315,1
310,317,1
311,319,15
312,319,1
313,320,1
314,321,9
315,322,3
316,323,1
317,324,11
318,326,3
319,326,11
320,329,2
321,329,1
322,332,1
323,333,1
324,335,1
325,341,1
326,342,22
327,343,9
328,345,1
329,347,3
330,348,1
331,349,9
332,353,1
333,354,1
334,355,4
335,355,1
336,356,9
337,357,4
338,357,2
339,358,4
340,358,1
341,360,1
342,360,11
343,362,1
344,362,11
345,363,18
346,363,1
347,364,57
348,365,1
349,367,31
350,367,1
351,367,19
352,368,18
353,368,1
354,369,4
355,369,1
356,369,9
357,371,1
358,373,1
359,374,1
360,375,1
361,376,11
362,377,3
363,377,1
364,379,11
365,380,4
366,380,1
367,380,11
368,381,1
369,383,1
370,384,1
371,387,1
372,388,4
373,388,16
374,388,1
375,389,4
376,389,1
377,390,4
378,390,15
379,390,1
380,392,1
381,393,1
382,394,55
383,394,16
384,394,98
385,394,1
386,395,55
387,396,1
388,397,1
389,398,1
390,399,1
391,401,1
392,403,16
393,403,1
394,404,15
395,404,1
396,404,7
397,404,11
398,405,2
399,406,1
400,407,18
401,407,1
402,409,1
403,410,3
404,411,31
405,411,57
406,411,1
407,413,1
408,414,1
409,415,1
410,416,4
411,416,18
412,417,4
413,417,1
414,417,19
415,420,1
416,421,28
417,421,1
418,423,22
419,423,1
420,424,1
421,425,4
422,426,4
423,426,46
424,427,2
425,428,4
426,428,1
427,429,15
428,429,1
429,433,3
430,433,18
431,433,1
432,434,4
433,436,3
434,437,1
435,438,1
436,439,1
437,439,9
438,439,11
439,440,1
440,441,1
441,442,4
442,444,1
443,445,1
444,446,4
445,446,16
446,446,1
447,448,2
448,448,9
449,449,1
450,450,1
451,451,31
452,453,16
453,453,1
454,454,9
455,455,2
456,457,1
457,460,9
458,464,2
459,466,1
460,467,9
461,470,16
462,470,3
463,470,1
464,471,3
465,473,1
466,474,4
467,474,9
468,476,1
469,477,15
470,478,1
471,479,16
472,479,1
473,480,15
474,480,2
475,480,1
476,482,1
477,487,4
478,487,1
479,488,4
480,489,1
481,489,8
482,491,1
483,491,50
484,491,9
485,492,1
486,496,2
487,496,1
488,498,16
489,499,3
490,500,1
491,502,4
492,502,1
493,505,2
494,506,16
495,506,1
496,508,1
497,509,1
498,509,50
499,514,16
500,514,1
501,515,9
502,516,2
503,516,1
504,520,1
505,522,1
506,524,9
507,529,1
508,530,2
509,530,1
510,531,3
511,531,1
512,533,1
513,534,9
514,536,2
515,537,4
516,538,1
517,540,1
518,540,11
519,541,4
520,541,11
521,543,15
522,543,2
523,543,1
524,544,15
525,544,11
526,545,3
527,545,9
528,546,1
529,546,11
530,547,15
531,547,11
532,548,34
533,548,2
534,548,30
535,549,1
536,551,15
537,551,11
538,552,1
539,553,15
540,553,1
541,555,22
542,556,2
543,557,15
544,557,11
545,558,1
546,561,3
547,565,11
548,566,1
549,567,2
550,567,30
551,568,1
552,569,15
553,569,1
554,569,11
555,570,1
556,570,11
557,571,9
558,573,15
559,575,2
560,575,1
561,576,9
562,577,4
563,577,3
564,577,9
565,580,1
566,581,28
567,581,15
568,581,18
569,584,15
570,584,1
571,585,2
572,586,18
573,586,1
574,587,11
575,588,1
576,591,1
577,592,3
578,592,18
579,593,9
580,596,18
581,596,1
582,597,4
583,597,28
584,597,2
585,597,1
586,598,18
587,598,1
588,599,1
589,602,1
590,604,18
591,605,18
592,606,18
593,606,1
594,607,57
595,607,15
596,607,1
597,608,2
598,608,30
599,611,1
600,614,9
601,615,3
602,615,11
603,616,4
604,616,15
605,616,1
606,619,1
607,620,1
608,622,2
609,623,3
610,624,1
611,625,1
612,626,9
613,628,9
614,631,28
615,631,3
616,631,1
617,632,1
618,633,9
619,635,1
620,636,2
621,637,1
622,642,1
623,643,1
624,648,1
625,649,21
626,649,2
627,649,3
628,649,1
629,650,9
630,653,18
631,655,1
632,655,50
633,657,1
634,658,2
635,658,18
636,661,9
637,662,1
638,663,9
639,665,1
640,667,1
641,669,2
642,669,11
643,670,9
644,672,1
645,673,15
646,673,3
647,673,18
648,673,1
649,674,11
650,677,4
651,677,1
652,679,31
653,679,18
654,681,1
655,683,18
656,683,1
657,684,2
658,685,9
659,686,1
660,687,1
661,688,21
662,689,4
663,689,1
664,690,11
665,692,24
666,694,1
667,694,11
668,696,1
669,697,53
670,698,1
671,699,1
672,700,1
673,703,2
674,704,64
675,704,11
676,707,1
677,709,1
678,709,30
679,712,28
680,713,87
681,713,1
682,713,30
683,715,1
684,715,11
685,716,1
686,717,4
687,717,1
688,717,30
689,720,57
690,720,58
691,720,1
692,721,1
693,723,2
694,723,1
695,723,11
696,724,112
697,724,1
698,726,1
699,726,11
700,727,11
701,728,1
702,729,31
