,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,2,0
3,3,3,4,0
4,4,4,8,0
5,5,5,10,0
6,6,6,12,0
7,7,7,13,29
8,8,8,13,45
9,9,9,13,0
10,10,10,17,13
11,11,11,20,2
12,12,12,20,0
13,13,13,20,20
14,14,14,21,27
15,15,15,22,16
16,16,16,24,6
17,17,17,27,0
18,18,18,28,27
19,19,19,34,0
20,20,20,41,2
21,21,21,41,0
22,22,22,44,6
23,23,23,45,6
24,24,24,48,41
25,25,25,48,0
26,26,26,49,0
27,27,27,49,13
28,28,28,55,0
29,29,29,60,4
30,30,30,61,13
31,31,31,62,15
32,32,32,62,0
33,33,33,63,2
34,34,34,66,0
35,35,35,68,27
36,36,36,69,53
37,38,38,73,6
38,39,39,74,29
39,40,40,76,0
40,41,41,76,32
41,42,42,76,13
42,44,44,77,0
43,45,45,78,36
44,46,46,79,6
45,47,47,82,16
46,48,48,83,14
47,49,49,83,39
48,50,50,84,0
49,51,51,86,6
50,52,52,88,13
51,53,53,91,56
52,54,54,91,0
53,55,55,92,6
54,56,56,93,6
55,57,57,94,6
56,58,58,95,6
57,59,59,96,1
58,60,60,96,6
59,61,61,97,13
60,62,62,98,0
61,63,63,99,27
62,64,64,100,6
63,65,65,101,6
64,66,66,102,13
65,67,67,103,6
66,68,68,104,0
67,69,69,104,20
68,70,70,104,13
69,72,72,106,6
70,73,73,108,6
71,74,74,110,2
72,75,75,110,6
73,76,76,112,0
74,77,77,113,16
75,78,78,117,6
76,79,79,118,0
77,80,80,119,45
78,81,81,120,0
79,83,83,125,12
80,84,84,125,0
81,85,85,126,0
82,86,86,127,20
83,87,87,128,7
84,88,88,132,0
85,89,89,133,1
86,91,91,136,13
87,92,92,137,1
88,93,93,137,0
89,94,94,139,0
90,95,95,140,20
91,96,96,142,7
92,97,97,142,13
93,98,98,143,27
94,99,99,144,0
95,100,100,145,16
96,101,101,145,0
97,103,103,146,0
98,104,104,147,0
99,105,105,147,20
100,106,106,148,34
101,107,107,154,2
102,108,108,154,22
103,109,109,155,15
104,110,110,156,0
105,111,111,157,47
106,112,112,158,27
107,113,113,158,0
108,114,114,159,2
109,115,115,160,18
110,116,116,160,55
111,118,118,161,18
112,119,119,161,0
113,122,122,162,18
114,123,123,162,53
115,125,125,162,26
116,126,126,162,13
117,128,128,163,18
118,130,130,164,27
119,131,131,164,53
120,132,132,164,26
121,133,133,165,27
122,134,134,165,18
123,135,135,165,40
124,136,136,165,55
125,137,137,165,0
126,138,138,166,18
127,139,139,166,53
128,140,140,166,40
129,141,141,166,55
130,142,142,166,0
131,143,143,167,27
132,144,144,167,18
133,145,145,167,6
134,148,148,169,27
135,149,149,169,18
136,150,150,169,53
137,151,151,169,6
138,152,152,169,0
139,153,153,170,40
140,154,154,170,29
141,155,155,170,6
142,156,156,171,11
143,158,158,171,4
144,159,159,171,53
145,160,160,171,0
146,161,161,172,29
147,162,162,172,0
148,163,163,172,26
149,164,164,173,18
150,165,165,173,0
151,167,167,174,18
152,168,168,174,53
153,169,169,174,0
154,170,170,174,35
155,171,171,175,18
156,172,172,175,53
157,173,173,175,35
158,174,174,176,18
159,175,175,176,16
160,176,176,176,0
161,179,179,177,0
162,181,181,177,35
163,182,182,178,18
164,183,183,178,0
165,184,184,179,18
166,185,185,179,6
167,186,186,179,0
168,187,187,180,27
169,188,188,181,16
170,189,189,181,0
171,190,190,183,0
172,191,191,184,0
173,192,192,188,30
174,193,193,188,19
175,194,194,188,0
176,195,195,193,1
177,196,196,195,0
178,197,197,200,13
179,198,198,203,0
180,199,199,204,30
181,200,200,204,0
182,201,201,204,13
183,202,202,205,16
184,204,204,207,0
185,205,205,210,0
186,206,206,215,2
187,207,207,218,0
188,208,208,220,0
189,209,209,223,23
190,210,210,223,0
191,211,211,224,0
192,212,212,226,13
193,213,213,227,36
194,214,214,229,2
195,215,215,230,28
196,216,216,230,51
197,217,217,230,0
198,218,218,234,6
199,219,219,238,48
200,220,220,239,47
201,221,221,241,16
202,222,222,242,27
203,223,223,242,0
204,224,224,244,0
205,225,225,245,48
206,226,226,246,27
207,227,227,252,0
208,228,228,252,20
209,229,229,253,17
210,230,230,253,13
211,231,231,258,0
212,232,232,259,0
213,233,233,265,0
214,234,234,268,16
215,235,235,270,47
216,236,236,272,0
217,237,237,273,28
218,238,238,273,56
219,239,239,273,0
220,240,240,273,20
221,241,241,274,1
222,242,242,279,0
223,243,243,280,2
224,244,244,280,4
225,245,245,281,27
226,246,246,283,13
227,247,247,286,2
228,248,248,286,14
229,249,249,286,0
230,250,250,287,28
231,251,251,288,2
232,252,252,289,2
233,253,253,289,4
234,254,254,289,1
235,255,255,292,6
236,256,256,292,13
237,257,257,293,0
238,258,258,294,0
239,259,259,296,16
240,260,260,298,13
241,261,261,299,0
242,262,262,301,0
243,263,263,302,17
244,264,264,304,4
245,265,265,304,14
246,266,266,307,12
247,267,267,307,6
248,268,268,307,0
249,269,269,307,32
250,270,270,308,28
251,271,271,308,16
252,272,272,308,13
253,273,273,309,2
254,274,274,309,0
255,275,275,312,30
256,276,276,315,27
257,277,277,316,2
258,278,278,318,30
259,279,279,318,0
260,280,280,318,13
261,281,281,320,2
262,282,282,321,0
263,283,283,322,23
