,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,7
1,1,1,1,2
2,2,2,1,33
3,3,3,1,0
4,4,4,3,1
5,5,5,5,18
6,6,6,6,0
7,7,7,7,0
8,8,8,8,2
9,9,9,8,0
10,10,10,9,1
11,11,11,9,0
12,12,12,11,0
13,13,13,12,7
14,14,14,13,28
15,15,15,13,0
16,16,16,15,2
17,17,17,15,51
18,18,18,15,1
19,19,19,15,0
20,20,20,17,18
21,21,21,17,0
22,22,22,18,0
23,23,23,18,7
24,24,24,19,0
25,25,25,22,2
26,26,26,22,18
27,27,27,22,1
28,28,28,22,0
29,29,29,22,7
30,30,30,23,0
31,31,31,23,7
32,32,32,24,1
33,33,33,25,0
34,34,34,25,7
35,35,35,26,4
36,36,36,28,0
37,37,37,30,0
38,38,38,31,2
39,39,39,31,0
40,40,40,32,33
41,41,41,33,2
42,42,42,33,0
43,43,43,33,9
44,44,44,34,0
45,45,45,34,7
46,46,46,35,1
47,47,47,36,51
48,48,48,36,0
49,49,49,37,18
50,50,50,37,1
51,51,51,39,2
52,52,52,39,0
53,53,53,39,7
54,54,54,40,10
55,55,55,40,16
56,56,56,41,1
57,57,57,41,0
58,58,58,43,2
59,59,59,43,0
60,60,60,44,18
61,61,61,44,0
62,62,62,45,2
63,63,63,45,1
64,64,64,45,0
65,65,65,46,1
66,66,66,46,0
67,67,67,47,12
68,68,68,47,14
69,69,69,47,0
70,70,70,48,33
71,71,71,50,0
72,72,72,51,1
73,73,73,52,18
74,74,74,52,0
75,75,75,54,33
76,76,76,54,1
77,77,77,54,0
78,78,78,55,33
79,79,79,56,0
80,80,80,57,0
81,81,81,58,18
82,82,82,58,33
83,83,83,58,1
84,84,84,58,0
85,85,85,59,12
86,86,86,59,0
87,87,87,60,1
88,88,88,60,7
89,89,89,61,2
90,90,90,61,4
91,91,91,61,0
92,92,92,63,33
93,93,93,64,0
94,94,94,65,18
95,95,95,65,0
96,96,96,67,33
97,97,97,67,0
98,98,98,68,0
99,99,99,69,1
100,100,100,72,0
101,101,101,73,20
102,102,102,74,0
103,103,103,75,18
104,104,104,76,2
105,105,105,76,0
