,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,5,0
2,2,2,6,10
3,3,3,6,18
4,4,4,6,0
5,5,5,8,3
6,6,6,9,0
7,7,7,10,0
8,8,8,13,18
9,9,9,13,0
10,10,10,14,0
11,11,11,15,1
12,12,12,15,0
13,13,13,16,0
14,14,14,17,0
15,15,15,20,0
16,16,16,22,1
17,17,17,27,18
18,18,18,32,1
19,19,19,34,1
20,20,20,34,0
21,21,21,37,3
22,22,22,42,1
23,23,23,48,0
24,24,24,53,0
25,25,25,55,10
26,26,26,55,1
27,27,27,57,1
28,28,28,58,0
29,29,29,59,22
30,30,30,59,1
31,31,31,63,0
32,32,32,65,1
33,33,33,66,34
34,34,34,66,0
35,35,35,70,0
36,36,36,71,3
37,37,37,71,10
38,38,38,71,1
39,39,39,72,1
40,40,40,72,9
41,41,41,75,0
42,42,42,76,0
43,43,43,77,10
44,44,44,77,0
45,45,45,79,0
46,46,46,81,0
47,47,47,84,1
48,48,48,84,0
49,49,49,87,1
50,50,50,87,0
51,51,51,88,0
52,52,52,89,0
53,53,53,91,0
54,54,54,93,0
55,55,55,97,4
56,56,56,97,0
57,57,57,98,1
58,58,58,98,0
59,59,59,100,22
60,60,60,100,0
61,61,61,101,1
62,62,62,101,0
63,63,63,103,0
64,64,64,104,0
65,65,65,105,18
66,66,66,105,0
67,67,67,106,0
68,68,68,107,2
69,69,69,107,0
70,70,70,110,27
71,71,71,110,0
72,72,72,111,18
73,73,73,111,0
74,74,74,112,0
75,75,75,113,27
76,76,76,113,0
77,77,77,115,0
78,78,78,116,2
79,79,79,117,0
80,80,80,118,18
81,81,81,118,0
82,82,82,120,0
83,83,83,121,1
84,84,84,122,2
85,85,85,122,3
86,86,86,122,12
87,87,87,122,0
88,88,88,123,22
89,89,89,123,0
90,90,90,124,0
91,91,91,125,0
92,92,92,126,1
93,93,93,126,0
94,94,94,127,1
95,95,95,127,0
96,96,96,128,0
97,97,97,129,27
98,98,98,129,0
99,99,99,133,0
100,100,100,134,0
101,101,101,139,0
102,102,102,140,1
103,103,103,141,0
104,104,104,142,6
105,105,105,143,0
106,106,106,144,56
107,107,107,144,0
108,108,108,146,0
109,109,109,147,10
110,110,110,147,1
111,111,111,147,0
112,112,112,148,4
113,113,113,149,0
114,114,114,150,4
115,115,115,150,0
116,116,116,151,0
117,117,117,152,3
118,118,118,152,0
119,119,119,153,0
120,120,120,154,10
121,121,121,154,18
122,122,122,154,56
123,123,123,154,0
124,124,124,155,0
125,125,125,156,0
126,126,126,158,2
127,127,127,158,0
128,128,128,159,1
129,129,129,160,1
130,130,130,162,0
131,131,131,165,18
132,132,132,167,0
133,133,133,174,0
134,134,134,176,0
135,135,135,177,0
136,136,136,178,0
137,137,137,181,0
138,138,138,182,1
139,139,139,185,0
140,140,140,186,1
141,141,141,186,0
142,142,142,188,1
143,143,143,188,0
144,144,144,191,3
145,145,145,192,0
146,146,146,193,0
147,147,147,194,0
148,148,148,195,0
149,149,149,196,18
150,150,150,196,0
151,151,151,197,1
152,152,152,198,0
153,153,153,199,0
154,154,154,200,17
155,155,155,200,1
156,156,156,201,2
157,157,157,201,0
158,158,158,202,0
159,159,159,204,0
160,160,160,205,0
161,161,161,205,7
162,162,162,206,7
163,163,163,207,0
164,164,164,207,7
165,165,165,208,0
166,166,166,209,0
167,167,167,210,0
168,168,168,211,0
169,169,169,212,10
170,170,170,212,1
171,171,171,212,0
