,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,8,1
2,2,2,14,0
3,3,3,14,13
4,4,4,16,33
5,5,5,17,0
6,6,6,17,13
7,7,7,18,0
8,8,8,19,1
9,9,9,19,0
10,10,10,20,0
11,11,11,21,1
12,12,12,24,18
13,13,13,24,13
14,14,14,25,13
15,15,15,26,2
16,16,16,28,2
17,17,17,28,18
18,18,18,28,0
19,19,19,28,48
20,20,20,28,13
21,21,21,29,0
22,22,22,39,4
23,23,23,42,1
24,24,24,42,35
25,25,25,43,35
26,26,26,44,2
27,27,27,44,6
28,28,28,44,0
29,29,29,44,35
30,30,30,44,13
31,31,31,46,0
32,32,32,48,1
33,33,33,52,0
34,34,34,53,0
35,35,35,54,0
36,36,36,55,1
37,37,37,55,0
38,38,38,56,13
39,39,39,58,4
40,40,40,58,0
41,41,41,59,1
42,42,42,59,0
43,43,43,60,0
44,44,44,61,2
45,45,45,61,0
46,46,46,62,2
47,47,47,62,12
48,48,48,62,1
49,49,49,62,0
50,50,50,63,1
51,51,51,65,1
52,52,52,67,1
53,53,53,70,1
54,54,54,73,1
55,55,55,74,0
56,56,56,74,13
57,57,57,75,1
58,58,58,78,0
59,59,59,84,55
60,60,60,84,13
61,61,61,85,0
62,62,62,85,13
63,63,63,86,13
64,64,64,88,13
65,65,65,89,0
66,66,66,91,10
67,67,67,91,18
68,68,68,91,13
69,69,69,96,0
70,70,70,100,0
71,71,71,100,13
72,72,72,101,0
73,73,73,103,0
74,74,74,107,13
75,75,75,108,13
76,76,76,109,16
77,77,77,109,0
78,78,78,109,13
79,79,79,110,0
80,80,80,110,13
81,81,81,114,2
82,82,82,114,45
83,83,83,115,0
84,84,84,116,0
85,85,85,116,13
86,86,86,130,0
87,87,87,130,13
88,88,88,131,2
89,89,89,131,0
90,90,90,144,2
91,91,91,144,4
92,92,92,144,13
93,93,93,145,13
94,94,94,146,2
95,95,95,146,48
96,96,96,151,1
97,98,98,161,1
98,99,99,164,13
99,100,100,165,18
100,101,101,165,0
101,102,102,165,13
102,103,103,166,0
103,104,104,166,13
104,105,105,169,1
105,106,106,169,13
106,107,107,174,18
107,108,108,174,0
108,109,109,175,2
109,110,110,175,56
110,111,111,175,0
111,112,112,176,0
112,113,113,176,13
113,114,114,177,0
114,115,115,177,13
115,116,116,190,18
116,117,117,191,18
117,118,118,191,0
118,119,119,191,13
119,120,120,192,0
120,121,121,192,13
121,122,122,193,18
122,123,123,194,55
123,124,124,194,0
124,125,125,194,13
125,126,126,195,18
126,127,127,195,0
127,128,128,196,18
128,129,129,196,0
129,130,130,196,13
130,131,131,197,55
131,132,132,197,1
132,133,133,197,0
133,134,134,197,13
134,135,135,198,0
135,136,136,198,13
136,137,137,200,18
137,138,138,201,0
138,139,139,201,13
139,140,140,204,18
140,141,141,204,0
141,142,142,218,1
142,143,143,220,0
143,144,144,221,0
144,145,145,222,18
145,146,146,222,0
146,147,147,223,56
147,148,148,223,0
148,149,149,223,48
149,150,150,224,18
150,151,151,224,0
151,152,152,224,48
152,153,153,225,13
153,154,154,243,7
154,155,155,244,1
155,156,156,245,18
156,157,157,245,0
157,158,158,246,33
158,159,159,246,55
159,160,160,246,7
160,161,161,246,13
161,162,162,249,2
162,163,163,249,13
163,164,164,250,0
164,165,165,250,7
165,166,166,252,55
166,167,167,252,13
167,168,168,260,0
168,169,169,260,7
169,170,170,268,16
170,171,171,274,0
171,172,172,278,7
172,173,173,282,33
173,174,174,288,1
174,175,175,295,33
175,176,176,295,0
176,177,177,296,4
177,178,178,296,0
178,179,179,297,0
179,180,180,298,18
180,181,181,298,33
181,182,182,298,0
182,183,183,299,33
183,184,184,299,0
184,185,185,299,7
185,186,186,310,2
186,187,187,310,22
187,188,188,310,0
188,189,189,311,42
189,190,190,311,0
190,191,191,313,0
191,192,192,314,22
192,193,193,314,4
193,194,194,314,48
194,195,195,315,0
195,196,196,316,0
196,197,197,317,4
197,198,198,317,1
198,199,199,317,0
199,200,200,318,4
200,201,201,318,0
201,202,202,319,0
202,203,203,320,0
203,204,204,321,18
204,205,205,322,16
205,206,206,327,2
206,207,207,327,33
207,208,208,327,0
208,209,209,332,33
209,210,210,333,4
210,212,212,351,42
211,213,213,352,0
212,215,215,353,0
213,216,216,353,13
214,217,217,354,0
215,218,218,355,0
216,219,219,356,2
217,220,220,356,18
218,221,221,356,55
219,222,222,356,0
220,223,223,356,13
221,224,224,357,0
222,225,225,358,27
223,226,226,358,4
224,227,227,358,45
225,228,228,358,0
226,229,229,358,13
227,230,230,359,4
228,231,231,359,16
229,232,232,359,0
230,233,233,362,51
231,234,234,362,0
232,235,235,363,2
233,236,236,363,18
234,237,237,363,0
235,238,238,363,13
236,239,239,364,3
237,240,240,364,0
238,241,241,364,26
239,242,242,365,0
240,243,243,366,1
241,244,244,367,5
242,245,245,367,4
243,246,246,367,0
244,247,247,367,48
245,249,249,367,13
246,250,250,368,2
247,251,251,368,4
248,252,252,369,0
249,253,253,369,13
250,254,254,370,2
251,255,255,370,18
252,256,256,370,0
253,257,257,370,7
254,258,258,370,13
255,259,259,371,0
256,260,260,372,0
257,261,261,373,2
258,262,262,374,0
259,263,263,375,33
260,264,264,375,0
261,265,265,376,33
262,266,266,376,0
263,267,267,377,4
264,268,268,377,18
265,269,269,377,56
266,270,270,377,0
267,271,271,377,48
268,272,272,378,0
269,273,273,378,20
270,274,274,379,0
271,275,275,381,33
272,276,276,385,33
273,277,277,386,33
274,278,278,386,0
