,time,event
0,1,36
1,1,39
2,1,11
3,5,1
4,5,75
5,6,39
6,6,9
7,7,2
8,11,14
9,13,18
10,14,28
11,14,31
12,14,18
13,14,11
14,15,37
15,16,1
16,20,18
17,21,31
18,21,2
19,21,11
20,28,31
21,28,39
22,28,18
23,28,11
24,29,1
25,31,15
26,33,11
27,35,31
28,35,2
29,35,18
30,35,11
31,36,15
32,37,65
33,39,1
34,40,94
35,40,18
36,40,12
37,41,18
38,43,1
39,44,11
40,46,37
41,46,15
42,46,1
43,47,15
44,49,31
45,49,18
46,49,11
47,51,1
48,57,37
49,57,1
50,62,18
51,63,1
52,65,1
53,65,10
54,66,15
55,67,1
56,70,43
57,70,24
58,74,37
59,74,12
60,75,12
61,76,11
62,77,31
63,77,18
64,77,11
65,78,15
66,82,1
67,84,31
68,84,11
69,86,1
70,89,1
71,91,4
72,91,31
73,91,2
74,91,18
75,91,11
76,92,15
77,94,94
78,96,1
79,97,106
80,99,1
81,100,37
82,101,1
83,102,1
84,105,37
85,105,31
86,105,18
87,105,1
88,105,11
89,107,0
90,107,55
91,109,1
92,111,4
93,111,1
94,112,18
95,112,1
96,112,11
97,114,12
98,115,49
99,116,49
100,116,1
101,117,49
102,117,15
103,118,49
104,118,1
105,119,49
106,120,49
107,123,1
108,127,1
109,128,1
110,129,24
111,129,18
112,129,1
113,130,30
114,132,31
115,132,18
116,132,1
117,132,11
118,134,0
119,135,1
120,136,1
121,138,4
122,138,49
123,138,1
124,140,49
125,140,0
126,140,1
127,143,1
128,146,18
129,149,1
130,153,31
131,153,18
132,153,1
133,153,11
134,154,18
135,156,1
136,157,1
137,162,1
138,166,1
139,169,1
140,170,1
141,173,0
142,173,1
143,174,1
144,175,31
145,175,1
146,176,26
147,179,1
148,183,1
149,184,1
150,186,12
151,187,1
152,188,1
153,189,4
154,189,39
155,189,8
156,190,1
157,192,4
158,192,1
159,192,12
160,202,13
161,206,13
162,208,1
163,210,1
164,212,1
165,213,1
166,214,1
167,215,12
168,217,28
169,217,31
170,217,11
171,218,1
172,221,18
173,222,1
174,224,18
175,225,2
176,225,18
177,225,1
178,225,11
179,226,1
180,226,11
181,227,28
182,227,76
183,227,1
184,228,2
185,228,1
186,230,1
187,231,11
188,232,1
189,236,2
190,236,1
191,236,50
192,237,1
193,238,1
194,239,4
195,239,24
196,239,1
197,240,2
198,240,3
199,240,1
200,243,1
201,244,138
202,244,1
203,244,30
204,244,92
205,246,1
206,248,5
207,248,1
208,250,1
209,251,11
210,253,4
211,255,1
212,256,4
213,256,1
214,258,23
215,258,75
216,261,4
217,261,1
218,262,4
219,262,1
220,263,15
221,264,4
222,265,18
223,265,1
224,266,31
225,266,18
226,266,1
227,266,11
228,267,21
229,267,1
230,269,49
