,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,10
2,2,2,1,0
3,3,3,1,13
4,5,5,2,0
5,6,6,2,13
6,7,7,3,0
7,8,8,4,0
8,9,9,4,13
9,10,10,5,0
10,11,11,6,0
11,12,12,7,56
12,13,13,8,0
13,14,14,9,0
14,15,15,10,2
15,16,16,10,0
16,17,17,11,5
17,18,18,11,4
18,19,19,11,0
19,20,20,12,0
20,21,21,13,10
21,22,22,13,0
22,23,23,14,0
23,24,24,15,0
24,25,25,16,0
25,26,26,17,0
26,27,27,18,2
27,28,28,18,0
28,29,29,19,0
29,30,30,20,15
30,31,31,20,0
31,32,32,21,0
32,33,33,22,1
33,34,34,22,0
34,35,35,23,2
35,36,36,23,0
36,37,37,24,0
37,38,38,25,0
38,39,39,26,0
39,40,40,27,8
40,41,41,27,51
41,42,42,27,14
42,43,43,27,0
43,44,44,27,13
44,45,45,28,0
45,46,46,29,2
46,47,47,29,0
47,48,48,30,1
48,49,49,30,0
49,50,50,31,0
50,51,51,32,2
51,52,52,32,0
52,53,53,33,0
53,54,54,34,0
54,55,55,35,0
55,56,56,36,0
56,57,57,37,0
57,58,58,38,0
58,59,59,39,0
59,60,60,40,0
60,61,61,41,0
61,62,62,42,2
62,63,63,43,0
63,64,64,44,2
64,65,65,44,0
65,66,66,45,0
66,67,67,45,13
67,68,68,46,0
68,69,69,47,0
69,70,70,48,3
70,71,71,48,0
71,72,72,49,2
72,73,73,49,1
73,74,74,49,0
74,75,75,50,0
75,76,76,51,0
76,77,77,51,13
77,78,78,52,0
78,79,79,53,0
79,80,80,54,15
80,81,81,54,0
81,82,82,54,13
82,83,83,55,0
83,84,84,56,0
84,85,85,56,48
85,86,86,57,10
86,87,87,57,0
87,88,88,57,13
88,89,89,57,9
89,90,90,58,0
90,91,91,59,0
91,92,92,60,0
92,93,93,61,2
93,94,94,61,0
94,95,95,62,10
95,96,96,62,0
96,97,97,63,2
97,98,98,63,0
98,99,99,64,2
99,100,100,64,4
100,101,101,64,53
101,102,102,64,1
102,103,103,64,0
103,104,104,65,3
104,105,105,65,0
105,106,106,65,9
106,107,107,66,0
107,108,108,67,0
108,109,109,68,0
109,110,110,69,0
110,111,111,70,0
111,112,112,71,2
112,113,113,71,10
113,114,114,71,1
114,115,115,71,0
115,116,116,72,2
116,117,117,72,0
117,118,118,73,13
118,119,119,74,0
119,120,120,75,0
120,121,121,75,48
121,122,122,76,0
122,123,123,76,48
123,124,124,77,22
124,125,125,77,56
125,126,126,77,0
126,127,127,77,48
127,128,128,77,13
128,129,129,78,0
129,130,130,79,0
130,131,131,80,3
131,132,132,80,10
132,133,133,80,4
133,134,134,80,0
134,135,135,80,13
135,136,136,81,2
136,137,137,81,0
137,138,138,82,0
138,139,139,82,48
139,140,140,83,2
140,141,141,83,4
141,142,142,83,0
142,143,143,84,0
143,144,144,85,0
144,145,145,86,0
145,146,146,87,2
146,147,147,87,0
147,148,148,88,2
148,149,149,88,0
149,150,150,89,0
150,151,151,90,0
151,152,152,91,0
152,153,153,92,0
153,154,154,93,0
154,155,155,94,0
155,156,156,95,0
156,157,157,96,0
157,158,158,97,0
158,159,159,98,22
159,160,160,98,3
160,161,161,98,6
161,162,162,98,0
162,163,163,99,0
163,164,164,100,1
164,165,165,100,0
165,166,166,101,0
166,167,167,102,0
167,168,168,103,0
168,169,169,104,15
169,170,170,104,45
170,171,171,104,0
171,172,172,104,13
172,173,173,106,0
173,174,174,107,0
174,175,175,108,0
175,176,176,109,0
176,177,177,110,0
177,178,178,111,0
178,179,179,112,0
179,180,180,113,0
180,181,181,114,0
181,182,182,115,2
182,183,183,115,0
183,184,184,116,2
184,185,185,116,0
185,186,186,117,2
186,187,187,117,1
187,188,188,117,0
188,189,189,118,0
189,190,190,119,0
190,191,191,120,2
191,192,192,120,4
192,193,193,120,0
193,194,194,121,0
194,195,195,122,0
195,196,196,123,0
196,197,197,124,0
197,198,198,125,0
198,199,199,126,0
199,200,200,127,0
200,201,201,127,9
201,202,202,130,0
202,203,203,131,0
203,204,204,132,2
204,205,205,132,30
205,206,206,132,0
206,207,207,133,0
207,208,208,134,0
208,209,209,135,0
209,210,210,136,0
210,211,211,137,2
211,212,212,137,0
212,213,213,138,2
213,214,214,138,4
214,215,215,138,0
215,216,216,139,0
216,217,217,140,0
217,218,218,141,0
218,219,219,142,28
219,220,220,142,0
220,221,221,143,0
221,222,222,143,9
222,223,223,144,2
223,224,224,144,0
224,225,225,145,0
225,226,226,146,1
226,227,227,146,0
227,228,228,147,2
228,229,229,147,0
229,230,230,148,2
230,231,231,148,0
231,232,232,149,1
232,233,233,149,0
233,234,234,150,0
234,235,235,151,1
235,236,236,151,0
236,237,237,152,2
237,238,238,152,0
238,239,239,153,0
239,240,240,159,2
240,241,241,159,0
241,242,242,160,2
242,243,243,160,10
243,244,244,160,0
244,245,245,160,13
245,246,246,161,0
246,247,247,162,0
247,248,248,163,6
248,249,249,163,0
249,250,250,164,0
250,251,251,165,2
251,252,252,165,39
252,253,253,165,0
253,254,254,166,0
254,255,255,167,56
255,256,256,167,0
256,257,257,168,0
257,258,258,168,48
258,259,259,169,0
259,260,260,181,0
260,261,261,183,1
261,262,262,188,9
262,263,263,190,0
263,264,264,191,0
264,265,265,192,3
265,266,266,192,0
266,267,267,193,0
267,268,268,194,0
268,269,269,195,2
269,270,270,195,0
270,271,271,196,0
271,272,272,197,0
272,273,273,198,0
273,274,274,199,8
274,275,275,199,0
275,276,276,199,7
276,277,277,199,13
277,278,278,200,2
278,279,279,200,0
279,280,280,201,0
280,281,281,201,13
281,282,282,202,0
282,283,283,203,0
283,284,284,204,0
284,285,285,205,0
285,286,286,206,2
286,287,287,206,0
287,288,288,207,0
288,289,289,208,0
289,290,290,209,0
290,291,291,210,0
291,292,292,211,6
292,293,293,211,0
293,294,294,212,0
294,295,295,213,1
295,296,296,213,0
296,297,297,214,2
297,298,298,214,0
298,299,299,215,0
299,300,300,216,0
300,301,301,217,14
301,302,302,217,0
302,303,303,217,13
303,304,304,218,0
304,305,305,219,0
305,306,306,220,0
306,307,307,221,0
307,308,308,222,0
308,309,309,223,2
309,310,310,223,30
310,311,311,223,0
311,312,312,223,13
312,313,313,224,0
313,314,314,225,0
314,315,315,226,1
315,316,316,226,0
316,317,317,226,9
317,318,318,227,45
318,319,319,227,0
319,320,320,228,0
320,321,321,229,0
321,322,322,230,30
322,323,323,230,0
323,324,324,231,0
324,325,325,231,9
325,326,326,232,2
326,327,327,232,1
327,328,328,232,0
328,329,329,233,0
329,330,330,234,0
330,331,331,235,0
331,332,332,236,1
332,333,333,236,0
333,334,334,236,13
334,335,335,237,0
335,336,336,238,0
336,337,337,239,0
337,338,338,240,0
338,339,339,241,0
339,340,340,242,0
340,341,341,243,0
341,342,342,246,0
342,343,343,251,0
343,344,344,253,0
344,345,345,255,2
345,346,346,255,0
346,347,347,256,0
347,348,348,257,0
348,349,349,258,10
349,350,350,258,0
350,351,351,259,0
351,352,352,260,0
352,353,353,260,13
353,354,354,261,10
354,355,355,261,0
355,356,356,262,0
356,357,357,263,0
357,358,358,264,0
358,359,359,265,5
359,360,360,265,0
360,361,361,265,9
361,362,362,266,0
362,363,363,267,0
363,364,364,268,0
364,365,365,269,0
365,366,366,270,0
366,367,367,271,3
367,368,368,271,0
368,369,369,272,0
369,370,370,273,0
370,371,371,273,7
371,372,372,274,0
372,373,373,274,7
373,374,374,275,0
374,375,375,275,7
375,376,376,276,0
376,377,377,277,1
377,378,378,280,0
378,379,379,283,2
379,380,380,283,0
380,381,381,284,2
381,382,382,284,0
382,383,383,285,0
383,384,384,287,2
384,385,385,287,30
385,386,386,287,0
386,387,387,288,2
387,388,388,288,0
388,389,389,289,2
389,390,390,289,30
390,391,391,289,44
391,393,393,289,0
392,394,394,289,13
393,395,395,290,2
394,396,396,290,30
395,397,397,290,0
396,398,398,291,30
397,399,399,291,0
398,400,400,292,30
399,401,401,292,0
400,402,402,293,30
401,403,403,293,10
402,404,404,293,4
403,405,405,293,0
404,406,406,294,0
405,407,407,295,2
406,408,408,295,0
407,409,409,296,30
408,410,410,296,0
409,411,411,297,30
410,412,412,297,0
411,413,413,297,13
412,414,414,298,2
413,415,415,298,30
414,416,416,298,0
415,417,417,299,30
416,418,418,299,0
417,419,419,300,2
418,420,420,300,30
419,421,421,300,0
420,422,422,301,2
421,423,423,301,0
422,424,424,302,0
423,425,425,302,9
424,426,426,303,53
425,427,427,303,0
426,428,428,304,0
427,429,429,305,2
428,430,430,305,0
429,431,431,306,0
430,432,432,307,45
431,433,433,307,0
432,434,434,308,0
433,435,435,308,13
434,436,436,309,0
435,437,437,310,2
436,439,439,310,0
437,440,440,311,0
438,441,441,312,0
439,442,442,313,0
440,443,443,313,9
441,444,444,314,0
442,446,446,315,0
443,447,447,316,0
444,448,448,316,13
445,449,449,317,0
446,450,450,317,13
447,451,451,318,0
448,452,452,319,0
449,453,453,320,0
450,454,454,321,0
451,455,455,322,0
452,456,456,323,0
453,457,457,324,0
454,458,458,325,0
455,459,459,326,2
456,460,460,326,1
457,461,461,326,0
458,462,462,327,15
459,463,463,327,0
460,464,464,328,2
461,465,465,328,0
462,466,466,329,1
463,467,467,329,0
464,468,468,330,0
465,469,469,331,2
466,470,470,331,0
467,471,471,332,2
468,472,472,332,0
469,473,473,333,0
470,474,474,334,0
471,475,475,335,0
472,476,476,337,1
473,477,477,338,0
474,478,478,341,0
475,479,479,342,0
476,480,480,345,1
477,481,481,345,0
478,482,482,346,0
479,483,483,347,0
480,484,484,347,9
481,485,485,348,0
482,486,486,349,2
483,487,487,349,15
484,488,488,349,14
485,489,489,349,0
486,490,490,350,0
487,491,491,351,2
488,492,492,351,0
489,493,493,352,0
490,494,494,353,0
491,495,495,354,0
492,496,496,355,0
493,497,497,355,7
494,498,498,356,0
495,499,499,357,0
496,500,500,358,2
497,501,501,358,0
498,502,502,359,0
499,503,503,360,0
500,504,504,361,5
501,505,505,361,0
502,506,506,362,2
503,507,507,362,0
504,508,508,363,2
505,509,509,363,51
506,510,510,363,1
507,511,511,363,0
508,512,512,364,2
509,513,513,364,0
510,514,514,364,9
511,515,515,366,3
512,516,516,366,34
513,517,517,366,0
514,518,518,367,5
515,519,519,367,0
516,520,520,367,48
517,521,521,368,14
518,522,522,368,0
519,523,523,369,56
520,524,524,369,0
521,525,525,370,0
522,526,526,371,0
523,527,527,373,2
524,528,528,373,0
525,529,529,374,0
526,530,530,375,0
527,531,531,376,0
528,532,532,377,0
529,533,533,378,0
530,534,534,379,2
531,535,535,379,0
532,536,536,381,2
533,537,537,381,0
534,538,538,382,0
535,539,539,383,0
536,540,540,384,0
537,541,541,385,0
538,542,542,386,0
539,543,543,387,0
540,544,544,388,2
541,545,545,388,0
542,546,546,389,0
543,547,547,390,0
544,548,548,391,0
