,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,24
1,1,1,0,1
2,2,2,0,0
3,4,4,1,51
4,5,5,1,14
5,6,6,1,0
6,7,7,2,51
7,8,8,2,24
8,9,9,2,0
9,10,10,3,0
10,11,11,4,51
11,12,12,5,14
12,13,13,5,0
13,14,14,6,30
14,15,15,6,3
15,16,16,6,1
16,17,17,6,0
17,19,19,7,51
18,20,20,7,40
19,21,21,7,0
20,22,22,8,18
21,23,23,8,47
22,24,24,9,38
23,25,25,9,47
24,26,26,9,0
25,27,27,11,51
26,28,28,11,52
27,29,29,12,0
28,31,31,13,27
29,32,32,13,19
30,33,33,13,0
31,34,34,13,7
32,35,35,14,3
33,36,36,14,51
34,37,37,14,0
35,38,38,14,7
36,39,39,15,47
37,40,40,16,24
38,41,41,16,0
39,42,42,17,14
40,43,43,17,1
41,44,44,17,0
42,45,45,18,0
43,47,47,20,3
44,48,48,20,14
45,49,49,20,19
46,50,50,20,0
47,52,52,21,51
48,53,53,21,12
49,55,55,21,13
50,56,56,22,53
51,57,57,22,0
52,58,58,23,18
53,59,59,23,53
54,60,60,23,0
55,62,62,24,27
56,63,63,24,0
57,64,64,25,51
58,65,65,26,1
59,66,66,26,0
60,67,67,26,20
61,68,68,27,2
62,69,69,27,28
63,71,71,27,0
64,73,73,28,51
65,74,74,28,45
66,76,76,30,52
67,78,78,31,51
68,79,79,31,47
69,80,80,31,1
70,82,82,34,51
71,83,83,34,0
72,84,84,34,13
73,85,85,35,36
74,86,86,36,27
75,87,87,36,47
76,88,88,36,0
77,89,89,37,51
78,90,90,37,47
79,91,91,37,40
80,92,92,38,53
81,94,94,40,38
82,96,96,41,51
83,97,97,41,14
84,98,98,41,1
85,99,99,41,19
86,100,100,42,36
87,101,101,42,51
88,102,102,42,0
89,103,103,44,51
90,104,104,45,3
91,105,105,47,51
92,106,106,47,6
93,107,107,48,27
94,108,108,48,0
95,110,110,49,51
96,111,111,49,13
97,113,113,50,3
98,114,114,50,0
99,115,115,51,1
100,116,116,51,39
101,117,117,51,52
102,118,118,52,40
103,119,119,53,2
104,120,120,53,21
105,121,121,53,28
106,122,122,53,0
107,123,123,53,7
108,124,124,54,2
109,125,125,54,51
110,126,126,54,19
111,127,127,54,0
112,129,129,55,51
113,130,130,55,16
114,131,131,55,0
115,132,132,56,18
116,133,133,56,12
117,134,134,56,16
118,135,135,56,0
119,136,136,57,2
120,137,137,58,51
121,138,138,58,6
122,139,139,59,51
123,140,140,59,27
124,141,141,59,0
125,142,142,59,13
126,143,143,60,51
127,144,144,60,0
128,145,145,61,15
129,146,146,61,34
130,147,147,61,24
131,148,148,61,0
132,150,150,62,0
133,151,151,63,2
134,152,152,63,36
135,153,153,63,51
136,154,154,63,6
137,155,155,63,20
138,156,156,64,2
139,157,157,65,47
140,158,158,66,21
141,159,159,66,51
142,160,160,66,47
143,161,161,66,0
144,162,162,68,38
145,163,163,69,2
146,165,165,69,51
147,166,166,69,0
148,167,167,70,51
149,168,168,70,19
150,169,169,71,52
151,170,170,72,27
152,171,171,73,14
153,172,172,73,1
154,173,173,74,51
155,174,174,75,15
156,175,175,75,52
157,176,176,75,0
158,177,177,76,5
159,179,179,76,18
160,180,180,76,16
161,182,182,76,0
162,183,183,76,13
163,184,184,77,28
164,185,185,77,51
165,186,186,77,0
166,187,187,78,0
167,188,188,79,42
168,189,189,79,52
169,190,190,80,51
170,191,191,81,1
171,192,192,82,1
172,193,193,83,2
173,194,194,83,30
174,196,196,83,51
175,197,197,83,0
176,198,198,83,20
177,199,199,84,51
178,200,200,84,16
179,201,201,84,0
180,202,202,85,27
181,203,203,86,1
182,205,205,87,2
183,206,206,87,30
184,207,207,89,51
185,208,208,89,1
186,209,209,89,0
187,211,211,90,7
188,212,212,91,0
189,213,213,92,2
190,214,214,92,27
191,216,216,94,51
192,217,217,96,0
193,218,218,97,28
194,220,220,97,51
195,221,221,97,47
196,222,222,97,40
197,223,223,97,13
198,224,224,98,5
199,225,225,99,38
200,226,226,99,0
201,228,228,101,51
202,229,229,101,0
203,230,230,101,32
204,231,231,102,27
205,232,232,103,0
206,233,233,104,5
207,235,235,104,19
208,236,236,105,3
209,237,237,105,51
210,238,238,105,13
211,239,239,106,2
212,240,240,106,51
213,242,242,106,0
214,243,243,107,45
215,244,244,108,2
216,245,245,108,24
217,246,246,108,42
218,247,247,110,51
219,248,248,110,0
220,250,250,111,51
221,251,251,111,0
222,252,252,112,5
223,253,253,112,51
224,254,254,113,27
225,255,255,114,20
226,256,256,115,51
227,258,258,116,16
228,259,259,117,13
229,260,260,118,5
230,262,262,118,7
231,263,263,118,13
232,264,264,119,51
233,265,265,119,1
234,266,266,119,0
235,267,267,121,27
236,268,268,122,51
237,269,269,122,24
238,270,270,123,35
239,271,271,124,15
240,272,272,124,24
241,273,273,124,0
242,274,274,125,5
243,275,275,125,2
244,276,276,125,51
245,277,277,125,40
246,278,278,125,7
247,279,279,125,13
248,280,280,126,3
249,281,281,126,51
250,282,282,126,7
251,283,283,127,30
252,285,285,127,14
253,286,286,127,52
254,287,287,127,0
255,288,288,127,13
256,289,289,128,5
257,290,290,128,51
258,291,291,128,4
259,292,292,128,14
260,293,293,128,0
261,294,294,128,13
262,295,295,129,38
263,296,296,129,19
264,297,297,130,13
265,298,298,131,2
266,299,299,131,51
267,300,300,131,40
268,301,301,131,24
269,302,302,132,15
270,304,304,132,18
271,305,305,132,7
272,306,306,134,51
273,307,307,134,52
274,308,308,136,27
275,309,309,136,1
276,310,310,138,1
277,311,311,138,35
278,312,312,139,5
279,313,313,139,2
280,315,315,139,51
281,316,316,139,0
282,317,317,139,13
283,318,318,140,7
284,319,319,141,51
285,320,320,141,42
286,321,321,141,52
287,322,322,141,0
288,323,323,142,1
289,324,324,142,42
290,325,325,143,28
291,326,326,143,51
292,327,327,143,14
293,328,328,143,42
294,329,329,144,51
295,330,330,144,42
296,331,331,144,20
297,332,332,145,24
298,333,333,145,42
299,334,334,145,45
300,335,335,145,0
301,337,337,146,51
302,338,338,146,27
303,339,339,146,24
304,340,340,146,42
305,341,341,146,7
306,342,342,146,13
307,343,343,147,54
308,344,344,147,51
309,345,345,147,10
310,346,346,147,24
311,347,347,147,42
312,348,348,147,0
313,349,349,148,41
314,350,350,148,1
315,351,351,148,42
316,352,352,148,52
317,353,353,149,24
318,354,354,149,42
319,355,355,150,34
320,356,356,150,1
321,357,357,150,52
322,358,358,150,0
323,359,359,151,51
324,360,360,152,24
325,361,361,153,2
326,363,363,153,18
327,364,364,153,52
328,365,365,153,7
329,366,366,154,51
330,367,367,154,52
331,368,368,156,34
332,369,369,156,24
333,370,370,157,51
334,371,371,157,53
335,372,372,158,51
336,373,373,159,41
337,374,374,159,0
338,375,375,160,54
339,377,377,160,51
340,378,378,160,38
341,379,379,160,18
342,380,380,160,40
343,381,381,160,0
344,382,382,160,9
345,383,383,161,5
346,385,385,162,51
347,386,386,162,1
348,387,387,162,0
349,388,388,164,51
350,389,389,164,27
351,390,390,165,42
352,391,391,166,51
353,392,392,166,42
354,393,393,166,0
355,394,394,167,5
356,395,395,167,0
357,396,396,168,51
358,397,397,168,19
359,398,398,168,13
360,399,399,169,51
361,400,400,169,1
362,401,401,169,7
363,402,402,170,2
364,403,403,170,51
365,404,404,170,40
366,405,405,170,24
367,406,406,171,5
368,407,407,171,14
369,408,408,171,47
370,409,409,171,0
371,412,412,171,35
372,413,413,171,13
373,414,414,172,24
374,416,416,173,47
375,417,417,173,24
376,418,418,173,1
377,419,419,173,7
378,421,421,175,51
379,422,422,175,19
380,423,423,175,0
381,424,424,175,20
382,425,425,176,51
383,426,426,176,27
384,427,427,176,16
385,428,428,176,24
386,429,429,177,51
387,430,430,177,0
388,432,432,178,47
389,433,433,180,51
390,434,434,180,33
391,436,436,181,1
392,437,437,182,51
393,438,438,182,34
394,439,439,183,51
395,440,440,184,38
396,441,441,185,51
397,442,442,185,24
398,443,443,186,40
399,444,444,186,24
400,445,445,187,51
401,446,446,187,24
402,447,447,187,0
403,448,448,188,41
404,449,449,188,5
405,450,450,188,54
406,452,452,188,0
407,453,453,189,51
408,454,454,189,17
409,455,455,189,0
410,456,456,190,27
411,457,457,190,38
412,458,458,190,24
413,461,461,192,1
414,462,462,192,0
415,463,463,192,35
416,464,464,193,0
417,465,465,194,51
418,466,466,194,0
419,467,467,195,54
420,469,469,195,19
421,470,470,195,0
422,471,471,195,7
423,472,472,196,5
424,473,473,196,1
425,474,474,196,0
426,475,475,197,51
427,476,476,198,33
428,477,477,199,51
429,478,478,199,0
430,480,480,200,42
431,481,481,200,6
432,482,482,201,51
433,484,484,202,51
434,485,485,202,0
435,486,486,202,7
436,487,487,203,51
437,488,488,203,19
438,489,489,203,0
439,490,490,203,13
440,491,491,204,27
441,492,492,204,16
442,493,493,204,0
443,494,494,205,51
444,495,495,205,17
445,496,496,205,20
446,497,497,206,14
447,498,498,206,6
448,499,499,206,0
449,500,500,207,54
450,501,501,207,28
451,502,502,207,51
452,503,503,207,14
453,504,504,207,0
454,505,505,207,7
455,506,506,207,13
456,507,507,208,2
457,508,508,208,47
458,509,509,209,5
459,510,510,209,14
460,511,511,209,0
461,513,513,210,51
462,514,514,210,7
463,515,515,211,1
464,517,517,211,0
465,518,518,211,35
466,519,519,212,52
467,520,520,213,54
468,521,521,213,51
469,522,522,213,38
470,523,523,213,0
471,524,524,214,51
472,525,525,214,18
473,526,526,214,33
474,527,527,214,7
475,528,528,215,51
476,530,530,215,52
477,531,531,216,28
478,533,533,216,0
479,534,534,216,7
480,535,535,217,3
481,536,536,217,51
482,537,537,217,47
483,539,539,217,1
484,540,540,217,42
485,541,541,218,41
486,542,542,218,27
487,543,543,218,47
488,544,544,218,24
489,545,545,218,0
490,546,546,219,38
491,547,547,219,52
492,548,548,220,0
493,549,549,221,51
494,550,550,221,38
495,551,551,221,6
496,553,553,222,0
497,554,554,222,7
498,556,556,223,0
499,557,557,223,7
500,558,558,223,13
501,559,559,224,28
502,560,560,224,3
503,561,561,224,51
504,562,562,224,14
505,563,563,224,13
506,564,564,225,24
507,565,565,225,42
508,566,566,226,24
509,567,567,226,42
510,568,568,228,51
511,569,569,228,18
512,571,571,228,0
513,572,572,230,5
514,573,573,230,28
515,575,575,230,17
516,576,576,230,47
517,577,577,230,24
518,578,578,230,6
519,579,579,230,0
520,580,580,230,13
521,581,581,231,3
522,582,582,231,51
523,583,583,231,7
524,584,584,233,28
525,585,585,234,27
526,586,586,234,24
527,587,587,235,51
528,588,588,235,1
529,589,589,236,5
530,590,590,236,51
531,591,591,236,16
532,592,592,236,0
533,593,593,236,20
534,594,594,237,30
535,595,595,237,51
536,596,596,237,19
537,598,598,238,12
538,599,599,238,0
539,600,600,239,54
540,601,601,239,47
541,602,602,239,1
542,603,603,241,24
543,604,604,242,27
544,605,605,242,52
545,606,606,243,21
546,607,607,243,42
547,608,608,243,0
548,609,609,244,34
549,610,610,244,0
550,611,611,245,51
551,612,612,245,33
552,613,613,246,18
553,614,614,246,0
554,615,615,247,0
555,616,616,248,2
556,617,617,248,30
557,618,618,248,51
558,619,619,248,0
559,620,620,248,35
560,621,621,249,6
561,622,622,249,0
562,623,623,250,6
563,624,624,250,0
564,625,625,251,5
565,627,627,251,0
566,628,628,251,7
567,629,629,252,38
568,630,630,252,18
569,631,631,252,13
570,632,632,253,7
571,633,633,254,51
572,634,634,254,7
573,635,635,255,24
574,636,636,256,35
575,637,637,257,33
576,638,638,257,47
577,639,639,260,53
578,640,640,263,33
579,642,642,263,35
580,643,643,264,35
581,644,644,265,5
582,645,645,265,54
583,647,647,265,14
584,648,648,266,18
585,649,649,267,3
586,650,650,267,47
587,651,651,267,16
588,652,652,267,20
589,653,653,269,35
590,654,654,270,47
591,655,655,270,35
592,656,656,271,1
593,658,658,282,7
594,659,659,285,47
595,661,661,297,54
596,662,662,298,42
597,663,663,300,47
598,664,664,303,1
599,665,665,305,35
600,666,666,308,47
601,667,667,313,45
602,668,668,313,0
603,669,669,313,13
604,670,670,314,54
605,671,671,314,33
606,672,672,315,33
607,673,673,316,32
608,674,674,317,47
609,675,675,317,42
610,676,676,318,14
611,677,677,322,33
612,678,678,327,40
613,679,679,328,53
614,680,680,328,40
615,681,681,328,16
616,682,682,329,47
617,684,684,331,1
618,685,685,337,38
619,686,686,337,52
620,687,687,338,35
621,688,688,339,52
622,689,689,340,49
623,691,691,342,42
624,692,692,343,14
625,693,693,344,7
626,694,694,345,42
627,695,695,350,10
628,696,696,351,49
629,697,697,351,35
630,698,698,352,1
631,699,699,353,47
632,700,700,354,7
633,701,701,361,34
634,702,702,361,38
635,703,703,361,47
636,704,704,362,7
637,705,705,364,6
638,706,706,365,59
639,707,707,367,38
640,708,708,368,1
641,709,709,370,47
642,710,710,373,35
643,711,711,374,42
644,712,712,375,7
645,713,713,377,1
646,714,714,377,6
647,715,715,377,35
648,716,716,378,36
649,717,717,379,24
650,718,718,382,51
651,719,719,382,6
652,720,720,384,33
653,721,721,389,35
654,722,722,392,38
655,723,723,393,7
656,724,724,394,33
657,725,725,397,24
658,726,726,398,47
659,727,727,399,38
660,728,728,406,6
661,729,729,406,35
662,730,730,406,7
663,731,731,408,1
664,732,732,408,35
665,733,733,410,24
666,734,734,416,53
667,735,735,420,6
668,736,736,421,35
669,737,737,422,35
670,738,738,423,35
671,739,739,423,7
672,740,740,424,38
673,741,741,424,47
674,742,742,424,6
675,743,743,426,38
676,744,744,429,7
677,745,745,431,6
678,746,746,433,1
679,747,747,434,7
680,748,748,435,24
681,749,749,435,35
682,751,751,439,35
683,752,752,441,52
684,753,753,442,38
685,754,754,445,40
686,755,755,448,38
687,756,756,451,7
688,757,757,452,38
689,758,758,457,33
690,759,759,458,38
691,760,760,460,24
692,761,761,461,33
693,762,762,465,7
694,764,764,470,14
695,765,765,470,40
696,767,767,475,36
697,768,768,475,16
698,771,771,482,7
699,772,772,483,38
700,773,773,485,40
701,775,775,488,38
702,776,776,490,35
703,777,777,491,5
704,778,778,491,18
705,779,779,491,0
706,780,780,492,49
707,781,781,494,53
708,783,783,495,7
709,784,784,496,5
710,785,785,497,1
711,786,786,498,18
712,787,787,506,16
713,788,788,509,53
714,789,789,512,7
715,790,790,513,38
716,792,792,514,47
717,793,793,525,15
718,794,794,526,7
719,795,795,526,13
720,796,796,527,1
721,797,797,528,15
722,798,798,531,56
723,799,799,531,6
724,800,800,541,38
725,801,801,541,7
726,802,802,543,7
727,803,803,544,38
728,804,804,544,14
729,805,805,544,16
730,806,806,545,3
731,807,807,546,24
732,808,808,546,42
733,809,809,552,14
734,810,810,553,36
735,811,811,553,38
736,812,812,556,47
737,813,813,556,7
738,814,814,558,1
739,815,815,559,33
740,817,817,563,38
741,818,818,564,16
742,819,819,565,38
743,821,821,571,38
744,822,822,571,0
745,823,823,572,35
746,824,824,573,7
747,825,825,574,38
748,826,826,574,7
749,827,827,580,7
750,828,828,583,24
751,829,829,584,38
752,830,830,586,53
753,831,831,587,51
754,832,832,587,7
755,833,833,589,1
756,834,834,590,7
757,835,835,591,24
758,836,836,596,16
759,837,837,601,33
760,838,838,601,6
761,839,839,601,0
762,840,840,601,7
763,841,841,602,38
764,842,842,603,0
765,843,843,603,13
766,844,844,604,7
767,845,845,605,38
768,846,846,606,15
769,847,847,608,7
770,848,848,609,2
771,849,849,609,51
772,850,850,610,33
773,851,851,610,35
774,852,852,615,40
775,853,853,617,24
776,854,854,617,7
777,855,855,618,7
778,856,856,620,1
779,857,857,621,6
780,858,858,622,18
781,859,859,623,24
782,860,860,623,7
783,861,861,623,13
784,862,862,624,58
785,863,863,625,28
786,864,864,625,24
787,865,865,626,35
788,866,866,627,33
789,867,867,628,6
790,868,868,629,0
791,869,869,629,7
792,870,870,630,6
793,871,871,632,24
794,872,872,633,38
795,873,873,634,27
796,874,874,634,13
797,875,875,635,24
798,876,876,635,0
799,877,877,635,7
800,878,878,635,13
801,879,879,636,38
802,881,881,637,14
803,882,882,637,17
804,883,883,637,50
805,884,884,637,0
806,885,885,637,20
807,886,886,637,13
808,887,887,638,58
809,888,888,639,58
810,889,889,641,13
811,890,890,642,1
812,891,891,643,58
813,892,892,646,51
814,893,893,647,15
815,894,894,647,13
816,895,895,648,2
817,896,896,648,58
818,897,897,648,7
819,898,898,649,19
820,899,899,649,13
821,900,900,650,1
822,902,902,653,38
823,903,903,654,58
824,904,904,655,35
825,905,905,656,24
826,906,906,658,13
827,907,907,659,35
828,908,908,661,1
829,909,909,661,6
830,910,910,661,35
831,911,911,663,38
832,912,912,663,53
833,913,913,663,40
834,914,914,664,51
835,915,915,664,6
836,916,916,664,13
837,917,917,665,7
838,918,918,666,38
839,919,919,666,18
840,920,920,666,12
841,921,921,666,14
842,922,922,666,0
