,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,39
1,1,1,2,4
2,2,2,5,27
3,3,3,6,0
4,4,4,9,33
5,5,5,11,0
6,6,6,12,36
7,7,7,12,7
8,8,8,12,13
9,9,9,14,0
10,10,10,14,7
11,11,11,15,13
12,12,12,19,0
13,13,13,20,0
14,14,14,21,0
15,15,15,21,13
16,16,16,23,2
17,17,17,23,38
18,18,18,23,0
19,19,19,25,36
20,20,20,26,27
21,21,21,26,6
22,22,22,28,13
23,23,23,29,7
24,24,24,31,4
25,25,25,32,4
26,26,26,33,7
27,27,27,33,13
28,28,28,35,13
29,29,29,37,2
30,30,30,37,38
31,31,31,37,0
32,32,32,38,13
33,33,33,39,0
34,34,34,39,13
35,35,35,45,38
36,36,36,45,0
37,37,37,46,6
38,38,38,46,7
39,39,39,47,2
40,40,40,47,8
41,41,41,47,14
42,42,42,47,17
43,43,43,48,0
44,44,44,49,0
45,45,45,49,13
46,46,46,50,0
47,47,47,51,13
48,48,48,52,27
49,50,50,52,6
50,51,51,53,0
51,52,52,54,4
52,53,53,55,0
53,54,54,56,4
54,55,55,63,4
55,56,56,63,13
56,57,57,64,0
57,58,58,67,1
58,59,59,67,0
59,60,60,67,13
60,62,62,68,13
61,63,63,69,2
62,64,64,69,1
63,65,65,69,0
64,66,66,71,13
65,67,67,72,13
66,68,68,73,6
67,69,69,74,2
68,70,70,74,38
69,71,71,74,0
70,72,72,75,12
71,73,73,75,0
72,74,74,76,0
73,75,75,76,13
74,76,76,78,13
75,77,77,79,1
76,78,78,80,1
77,79,79,80,6
78,80,80,80,13
79,81,81,82,13
80,82,82,83,1
81,83,83,83,13
82,84,84,84,0
83,85,85,84,13
84,86,86,86,0
85,87,87,86,13
86,88,88,87,0
87,89,89,88,0
88,90,90,89,1
89,91,91,90,0
90,92,92,91,6
91,93,93,94,0
92,94,94,95,0
93,95,95,95,13
94,96,96,96,1
95,97,97,97,1
96,98,98,97,6
97,99,99,97,0
98,100,100,98,0
99,101,101,98,13
100,102,102,100,36
101,103,103,100,6
102,104,104,100,13
103,105,105,101,3
104,106,106,101,0
105,107,107,101,13
106,108,108,102,0
107,109,109,102,13
108,110,110,104,0
109,111,111,109,36
110,112,112,109,38
111,113,113,109,1
112,114,114,109,6
113,115,115,109,0
114,116,116,110,2
115,117,117,110,14
116,118,118,110,6
117,119,119,111,0
118,120,120,111,13
119,121,121,112,0
120,122,122,114,2
121,123,123,114,36
122,124,124,114,1
123,125,125,114,6
124,126,126,114,0
125,127,127,115,0
126,128,128,116,1
127,129,129,116,0
128,130,130,117,1
129,131,131,118,0
130,132,132,121,2
131,133,133,121,0
132,134,134,123,1
133,135,135,124,0
134,136,136,125,1
135,137,137,125,0
136,138,138,127,0
137,139,139,128,13
138,140,140,130,1
139,141,141,130,0
140,142,142,131,3
141,143,143,131,0
142,144,144,132,0
143,145,145,132,7
144,146,146,132,13
145,147,147,133,0
146,148,148,134,1
147,149,149,134,0
148,150,150,135,13
149,151,151,136,1
150,152,152,137,38
151,153,153,137,0
152,154,154,138,2
153,155,155,138,1
154,156,156,138,6
155,157,157,138,13
156,158,158,139,6
157,159,159,139,13
158,160,160,140,0
159,161,161,141,0
160,162,162,142,13
161,163,163,143,45
162,164,164,143,0
163,165,165,144,1
164,166,166,144,0
165,167,167,145,1
166,168,168,145,6
167,169,169,145,0
168,170,170,146,1
169,171,171,146,13
170,172,172,148,1
171,173,173,149,13
172,174,174,151,13
173,175,175,153,0
174,176,176,154,1
175,177,177,154,6
176,178,178,156,36
177,179,179,156,1
178,180,180,157,1
179,181,181,158,27
180,182,182,158,0
181,183,183,158,13
182,184,184,159,0
183,185,185,160,1
184,186,186,162,1
185,187,187,163,1
186,188,188,165,38
187,189,189,165,1
188,190,190,166,14
189,191,191,166,1
190,192,192,166,0
191,193,193,168,1
192,194,194,168,13
193,195,195,169,1
194,196,196,170,12
195,197,197,170,0
196,198,198,171,26
197,199,199,171,13
198,200,200,174,1
199,201,201,176,0
200,202,202,177,12
201,203,203,177,1
202,204,204,177,6
203,205,205,178,5
204,206,206,178,2
205,207,207,178,6
206,208,208,178,0
207,209,209,179,13
208,210,210,183,1
209,211,211,184,1
210,212,212,185,1
211,213,213,185,13
212,214,214,186,1
213,215,215,191,13
214,216,216,192,1
215,217,217,195,1
216,218,218,197,1
217,219,219,198,4
218,220,220,199,1
219,221,221,199,13
220,222,222,200,1
221,223,223,201,4
222,224,224,201,1
223,225,225,203,1
224,226,226,207,1
225,227,227,209,1
226,228,228,211,38
227,229,229,212,4
228,230,230,212,0
229,231,231,212,7
230,232,232,213,38
231,233,233,213,1
232,234,234,215,1
233,235,235,219,1
234,236,236,221,0
235,237,237,221,13
236,238,238,223,1
237,239,239,226,2
238,240,240,226,1
239,241,241,226,0
240,242,242,226,13
241,243,243,227,1
242,244,244,227,13
243,245,245,228,1
244,246,246,230,1
245,247,247,231,1
246,248,248,232,1
247,249,249,233,1
248,250,250,234,1
249,251,251,236,5
250,252,252,237,1
251,253,253,237,0
252,254,254,239,1
253,255,255,240,1
254,256,256,242,1
255,257,257,243,4
256,258,258,243,6
257,259,259,243,0
258,260,260,244,38
259,261,261,244,1
260,262,262,244,7
261,263,263,245,1
262,264,264,246,1
263,265,265,246,0
264,266,266,246,13
265,267,267,247,1
266,268,268,248,38
267,269,269,248,0
268,270,270,248,13
269,271,271,249,1
270,272,272,250,2
271,273,273,250,3
272,274,274,250,27
273,275,275,250,1
274,276,276,250,0
275,277,277,251,13
276,278,278,252,2
277,279,279,252,0
278,280,280,253,0
279,281,281,253,13
280,282,282,254,0
281,283,283,254,13
282,284,284,255,0
283,285,285,256,13
284,286,286,261,14
285,287,287,261,6
286,288,288,262,6
287,289,289,263,3
288,290,290,263,13
289,291,291,264,1
290,292,292,264,0
291,293,293,264,13
292,294,294,265,1
293,295,295,265,6
294,296,296,265,0
295,297,297,266,47
296,298,298,266,0
297,299,299,267,6
298,300,300,267,13
299,301,301,269,12
300,302,302,269,1
301,303,303,269,0
302,304,304,269,13
303,305,305,270,18
304,306,306,270,45
305,307,307,271,0
306,308,308,272,38
307,309,309,272,0
308,310,310,273,2
309,311,311,274,45
310,312,312,275,38
311,313,313,276,17
312,314,314,276,35
313,315,315,276,13
314,316,316,277,1
315,317,317,278,0
316,318,318,282,1
317,319,319,282,6
318,320,320,282,0
319,321,321,284,2
320,322,322,284,6
321,323,323,286,0
322,324,324,287,1
323,325,325,291,1
324,327,327,297,27
325,328,328,297,6
326,329,329,300,4
327,330,330,303,27
328,331,331,303,1
329,332,332,304,35
330,333,333,305,3
331,334,334,305,27
332,335,335,305,13
333,337,337,306,27
334,338,338,306,37
335,339,339,306,32
336,340,340,306,13
337,341,341,307,2
338,343,343,307,27
339,344,344,307,38
340,345,345,307,6
341,346,346,307,13
342,348,348,308,0
343,350,350,309,39
344,351,351,309,0
345,352,352,309,13
346,353,353,310,6
347,354,354,311,1
348,355,355,311,0
349,356,356,312,1
350,357,357,315,50
351,358,358,315,13
352,359,359,318,1
353,360,360,318,0
354,361,361,319,27
355,362,362,319,6
356,363,363,320,27
357,364,364,320,0
358,365,365,323,0
359,366,366,324,11
360,367,367,324,27
361,368,368,324,13
362,369,369,325,13
363,370,370,327,2
364,371,371,327,1
365,373,373,328,1
366,374,374,330,13
367,375,375,332,27
368,376,376,332,0
369,377,377,332,13
370,378,378,334,38
371,379,379,335,38
372,380,380,336,27
373,381,381,336,0
374,382,382,337,1
375,383,383,339,45
376,384,384,339,0
377,385,385,340,0
378,386,386,342,27
379,387,387,342,6
380,388,388,342,0
381,389,389,343,6
382,390,390,343,0
383,391,391,343,13
384,392,392,344,0
385,393,393,345,0
386,394,394,347,0
387,395,395,348,1
388,396,396,349,17
389,397,397,349,6
390,398,398,349,0
391,399,399,352,1
392,400,400,353,0
393,401,401,354,17
394,402,402,355,13
395,403,403,356,35
396,404,404,356,13
397,405,405,357,1
398,406,406,357,13
399,407,407,358,1
400,408,408,359,1
401,409,409,361,13
402,410,410,362,0
403,411,411,362,7
404,412,412,364,1
405,413,413,367,1
406,414,414,369,38
407,415,415,370,1
408,416,416,371,0
409,417,417,371,35
410,418,418,372,1
