,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,0,13
2,2,2,2,0
3,3,3,4,45
4,4,4,6,38
5,5,5,6,0
6,7,7,6,13
7,8,8,7,13
8,9,9,8,35
9,10,10,8,13
10,11,11,9,38
11,12,12,9,0
12,14,14,10,35
13,15,15,11,13
14,16,16,12,35
15,17,17,13,35
16,18,18,14,38
17,19,19,14,1
18,20,20,14,35
19,21,21,15,13
20,22,22,16,45
21,23,23,16,0
22,24,24,16,35
23,25,25,16,13
24,26,26,18,13
25,27,27,19,13
26,28,28,20,6
27,29,29,20,35
28,30,30,20,13
29,31,31,23,13
30,32,32,25,1
31,33,33,25,13
32,34,34,26,45
33,35,35,26,13
34,36,36,27,38
35,37,37,27,1
36,39,39,27,0
37,41,41,27,35
38,42,42,27,13
39,43,43,28,0
40,44,44,29,6
41,45,45,29,0
42,46,46,29,13
43,47,47,31,27
44,48,48,31,38
45,49,49,31,4
46,50,50,31,13
47,51,51,36,45
48,52,52,38,13
49,53,53,39,38
50,54,54,40,0
51,55,55,40,13
52,56,56,41,38
53,57,57,41,35
54,58,58,42,45
55,59,59,44,35
56,61,61,47,0
57,62,62,47,13
58,63,63,48,13
59,64,64,49,35
60,65,65,51,40
61,66,66,51,35
62,67,67,51,13
63,68,68,52,13
64,69,69,53,13
65,71,71,54,12
66,73,73,54,13
67,74,74,55,0
68,75,75,56,0
69,76,76,56,35
70,77,77,57,13
71,78,78,58,27
72,80,80,58,35
73,81,81,58,13
74,83,83,59,13
75,84,84,60,0
76,85,85,60,35
77,86,86,61,0
78,87,87,62,0
79,88,88,63,0
80,89,89,65,35
81,90,90,65,13
82,91,91,66,38
83,92,92,66,0
84,94,94,67,35
85,95,95,69,35
86,96,96,71,35
87,97,97,71,13
88,98,98,72,35
89,99,99,72,13
90,100,100,73,35
91,101,101,73,13
92,103,103,75,13
93,105,105,78,0
94,106,106,78,35
95,107,107,78,13
96,108,108,81,13
97,109,109,82,40
98,110,110,82,1
99,111,111,83,38
100,113,113,88,1
101,114,114,90,27
102,115,115,91,0
103,116,116,93,35
104,119,119,96,13
105,120,120,100,0
106,121,121,100,35
107,123,123,102,35
108,124,124,103,35
109,125,125,105,35
110,126,126,106,1
111,127,127,107,39
112,128,128,107,25
113,129,129,107,13
114,130,130,109,35
115,131,131,111,0
116,132,132,111,35
117,135,135,113,35
118,136,136,113,13
119,138,138,114,35
120,139,139,116,0
121,140,140,116,35
122,141,141,116,7
123,142,142,117,35
124,143,143,118,35
125,144,144,119,27
126,145,145,119,1
127,146,146,119,13
128,147,147,120,1
129,148,148,120,13
130,149,149,121,1
131,150,150,121,13
132,151,151,122,1
133,152,152,122,35
134,153,153,127,35
135,154,154,128,35
136,155,155,129,4
137,156,156,129,35
138,157,157,130,35
139,158,158,132,35
140,159,159,134,0
141,160,160,135,35
142,161,161,137,1
143,162,162,137,35
144,163,163,138,31
145,164,164,138,1
146,165,165,138,13
147,166,166,139,35
148,167,167,140,35
149,168,168,141,1
150,169,169,141,35
151,170,170,142,13
152,171,171,143,40
153,172,172,143,35
154,173,173,143,13
155,174,174,144,35
156,175,175,145,13
157,176,176,146,1
158,178,178,146,25
159,179,179,146,35
160,180,180,146,13
161,181,181,147,13
162,182,182,148,35
163,183,183,148,13
164,184,184,150,27
165,185,185,151,13
166,186,186,152,13
167,187,187,154,35
168,188,188,154,13
