,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,6,1
2,2,2,8,33
3,3,3,8,1
4,4,4,10,33
5,5,5,11,27
6,6,6,19,1
7,7,7,24,33
8,8,8,26,1
9,9,9,28,1
10,10,10,31,38
11,11,11,31,1
12,12,12,33,54
13,13,13,33,14
14,14,14,33,1
15,15,15,33,13
16,16,16,35,2
17,17,17,35,1
18,18,18,37,1
19,19,19,39,1
20,20,20,41,1
21,21,21,43,1
22,22,22,44,1
23,23,23,45,38
24,24,24,46,1
25,25,25,47,1
26,26,26,51,1
27,27,27,52,0
28,28,28,55,1
29,29,29,57,1
30,30,30,58,1
31,31,31,59,3
32,32,32,59,0
33,33,33,60,1
34,34,34,61,4
35,35,35,61,0
36,36,36,61,13
37,37,37,62,1
38,38,38,64,3
39,39,39,64,0
40,40,40,65,1
41,41,41,68,1
42,42,42,72,1
43,43,43,74,1
44,44,44,75,1
45,45,45,76,1
46,46,46,77,33
47,47,47,78,11
48,48,48,78,33
49,49,49,78,6
50,50,50,79,7
51,51,51,80,1
52,52,52,81,38
53,53,53,82,1
54,54,54,82,0
55,55,55,83,0
56,56,56,83,13
57,57,57,84,11
58,58,58,85,1
59,59,59,85,13
60,60,60,86,1
61,61,61,86,0
62,62,62,87,11
63,63,63,88,1
64,64,64,88,0
65,65,65,88,13
66,66,66,90,1
67,67,67,91,1
68,68,68,94,1
69,69,69,95,0
70,70,70,96,1
71,71,71,97,24
72,72,72,97,1
73,73,73,98,46
74,74,74,98,33
75,75,75,102,13
76,76,76,103,38
77,77,77,104,38
78,78,78,106,1
79,80,80,109,27
80,81,81,109,1
81,82,82,110,7
82,83,83,112,0
83,84,84,114,1
84,85,85,114,0
85,86,86,117,1
86,87,87,117,13
87,88,88,118,1
88,89,89,124,1
89,90,90,125,33
90,91,91,125,1
91,92,92,127,33
92,93,93,127,1
93,94,94,131,1
94,95,95,132,1
95,96,96,134,38
96,97,97,135,1
97,98,98,137,11
98,99,99,139,11
99,100,100,139,1
100,101,101,140,7
101,102,102,143,0
102,103,103,146,1
103,104,104,147,33
104,105,105,148,1
105,106,106,149,0
106,107,107,150,1
107,108,108,151,1
108,109,109,155,27
109,110,110,155,0
110,111,111,157,1
111,112,112,159,1
112,113,113,160,1
113,114,114,162,33
114,115,115,165,38
115,116,116,168,11
116,117,117,171,7
117,118,118,172,1
118,119,119,181,1
119,120,120,182,13
120,121,121,183,0
121,122,122,185,6
122,123,123,185,13
123,124,124,186,33
124,125,125,187,0
125,126,126,188,1
126,127,127,188,13
127,128,128,190,0
128,129,129,191,0
129,130,130,192,0
130,131,131,194,0
131,132,132,195,33
132,133,133,195,1
133,134,134,196,38
134,135,135,199,1
135,136,136,200,6
136,137,137,200,0
137,138,138,201,0
138,139,139,201,7
139,140,140,202,1
140,141,141,202,0
141,142,142,205,33
142,143,143,205,0
143,144,144,205,13
144,145,145,209,11
145,146,146,211,6
146,147,147,216,33
147,148,148,216,1
148,149,149,221,6
149,150,150,222,6
150,151,151,223,1
151,152,152,226,38
152,153,153,226,6
153,154,154,227,3
154,155,155,227,13
155,156,156,228,38
156,157,157,229,6
157,159,159,229,0
158,160,160,230,1
159,161,161,230,6
160,162,162,232,7
161,163,163,237,0
162,164,164,237,7
163,165,165,238,33
164,166,166,238,1
165,167,167,238,0
166,168,168,239,0
167,169,169,240,0
168,170,170,240,13
169,171,171,241,1
170,172,172,241,0
171,173,173,242,27
172,174,174,242,0
