,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,60,0
1,1,1,61,18
2,2,2,63,1
3,3,3,63,0
4,4,4,65,0
5,5,5,67,0
6,6,6,68,0
7,7,7,69,18
8,8,8,69,0
9,9,9,70,0
10,10,10,72,0
11,11,11,73,18
12,12,12,74,0
13,13,13,76,0
14,14,14,77,1
15,15,15,77,0
16,16,16,79,0
17,17,17,80,0
18,18,18,82,0
19,19,19,83,18
20,20,20,83,0
21,21,21,84,0
22,22,22,85,0
23,23,23,86,0
24,24,24,87,0
25,26,26,88,18
26,27,27,89,0
27,28,28,90,0
28,29,29,91,0
29,30,30,93,18
30,31,31,95,0
31,32,32,97,0
32,33,33,98,0
33,34,34,99,18
34,35,35,99,0
35,36,36,100,0
36,37,37,101,0
37,39,39,102,0
38,40,40,103,0
39,42,42,104,18
40,43,43,104,0
41,44,44,105,0
42,45,45,107,0
43,46,46,108,0
44,48,48,111,0
45,49,49,112,18
46,50,50,112,0
47,51,51,113,0
48,52,52,114,0
49,53,53,115,0
50,54,54,116,0
51,55,55,117,18
52,56,56,122,0
53,57,57,128,0
54,58,58,131,0
55,59,59,134,0
56,60,60,135,0
57,61,61,136,0
58,62,62,137,0
59,63,63,137,13
60,64,64,138,2
61,65,65,138,0
62,66,66,141,0
63,67,67,142,0
64,68,68,143,0
65,69,69,144,0
66,70,70,145,0
67,71,71,148,18
68,72,72,148,0
69,73,73,149,0
70,74,74,150,0
71,75,75,151,0
72,76,76,152,0
73,77,77,154,18
74,78,78,155,0
75,79,79,157,0
76,80,80,158,0
77,81,81,159,18
78,82,82,159,0
79,83,83,163,0
80,84,84,164,0
81,85,85,166,0
82,86,86,168,18
83,87,87,170,0
84,88,88,171,0
85,89,89,172,39
86,90,90,173,0
87,91,91,174,18
88,92,92,176,0
89,93,93,180,0
90,94,94,181,18
91,95,95,181,0
92,96,96,183,0
93,97,97,184,0
94,98,98,186,0
95,99,99,187,18
96,100,100,187,0
97,101,101,190,0
