,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,13
2,2,2,4,38
3,3,3,6,38
4,4,4,10,33
5,5,5,14,33
6,6,6,14,1
7,7,7,15,5
8,8,8,16,38
9,9,9,19,13
10,10,10,20,7
11,11,11,21,38
12,12,12,22,6
13,13,13,22,0
14,14,14,23,38
15,15,15,25,38
16,16,16,25,33
17,17,17,25,0
18,18,18,27,38
19,19,19,27,0
20,20,20,30,13
21,21,21,31,33
22,22,22,33,0
23,23,23,34,0
24,24,24,36,41
25,25,25,36,38
26,26,26,45,1
27,27,27,45,0
28,28,28,45,13
29,29,29,46,6
30,30,30,51,5
31,31,31,51,7
32,32,32,52,0
33,33,33,57,0
34,34,34,58,0
35,35,35,59,2
36,36,36,59,27
37,37,37,60,0
38,38,38,62,0
39,39,39,63,38
40,40,40,63,20
41,41,41,65,34
42,42,42,65,38
43,43,43,66,0
44,44,44,66,13
45,45,45,67,0
46,46,46,69,2
47,47,47,69,0
48,48,48,73,1
49,49,49,73,6
50,50,50,73,0
51,51,51,75,6
52,52,52,75,0
53,53,53,78,6
54,54,54,79,0
55,55,55,79,7
56,56,56,80,6
57,57,57,80,7
58,58,58,83,33
59,59,59,83,0
60,60,60,87,2
61,61,61,89,0
62,62,62,95,33
63,63,63,98,0
64,64,64,100,33
65,65,65,100,1
66,66,66,100,0
67,68,68,101,6
68,69,69,102,1
69,70,70,102,0
70,71,71,103,37
71,72,72,103,6
72,73,73,104,1
73,74,74,104,13
74,75,75,106,1
75,76,76,108,6
76,77,77,110,7
77,78,78,111,0
78,79,79,112,0
79,80,80,113,6
80,81,81,113,13
81,82,82,114,6
82,83,83,115,6
83,84,84,115,0
84,85,85,116,46
85,86,86,116,6
86,87,87,117,6
87,88,88,120,38
88,89,89,124,34
89,90,90,125,0
90,91,91,126,6
91,92,92,130,4
92,93,93,133,13
93,94,94,134,1
94,95,95,134,13
95,96,96,135,13
96,97,97,136,46
97,98,98,137,1
98,99,99,137,6
99,100,100,140,7
100,101,101,141,13
101,102,102,142,1
102,103,103,142,13
103,104,104,143,13
104,105,105,144,6
105,106,106,145,5
106,107,107,145,6
107,108,108,145,13
108,109,109,147,13
109,110,110,150,0
110,111,111,150,13
111,112,112,156,5
112,113,113,156,13
113,114,114,157,33
114,115,115,157,6
115,116,116,157,13
116,117,117,158,13
117,118,118,159,6
118,119,119,160,38
119,120,120,160,4
120,121,121,160,6
121,122,122,161,6
122,123,123,164,46
123,124,124,165,1
124,125,125,165,6
125,126,126,166,4
126,127,127,166,1
127,128,128,168,1
128,129,129,168,0
129,130,130,169,6
130,131,131,169,0
131,132,132,169,35
132,133,133,170,6
133,134,134,171,6
134,135,135,171,7
135,136,136,171,13
136,137,137,172,4
137,138,138,172,0
138,139,139,172,13
139,140,140,173,4
140,141,141,173,0
141,142,142,173,35
142,143,143,174,17
143,144,144,174,20
144,145,145,174,13
145,146,146,175,38
146,147,147,175,4
147,148,148,176,5
148,149,149,176,16
149,150,150,176,6
150,151,151,176,0
151,152,152,177,27
152,153,153,177,13
153,154,154,178,0
154,155,155,178,13
155,156,156,180,0
156,157,157,186,0
157,158,158,186,13
158,159,159,187,6
159,160,160,187,0
160,161,161,188,13
161,162,162,190,0
162,163,163,190,13
163,164,164,191,1
164,165,165,192,46
165,166,166,192,0
166,167,167,193,33
167,168,168,193,6
168,169,169,193,35
169,170,170,194,33
170,171,171,197,0
171,172,172,198,4
172,173,173,198,33
173,174,174,200,5
174,175,175,200,1
175,176,176,200,6
176,177,177,200,0
177,178,178,201,6
178,179,179,201,7
179,180,180,202,27
180,181,181,202,1
181,182,182,202,0
182,183,183,202,13
183,184,184,203,14
184,185,185,204,5
185,187,187,207,33
186,188,188,208,33
187,189,189,208,0
188,190,190,210,33
189,191,191,211,4
190,192,192,211,35
191,194,194,212,6
192,195,195,212,0
193,196,196,212,13
194,197,197,213,0
195,198,198,214,35
196,200,200,215,6
197,201,201,216,35
198,202,202,216,13
199,203,203,218,4
200,204,204,219,4
201,205,205,220,4
202,206,206,224,33
203,207,207,226,1
204,208,208,228,33
205,209,209,229,13
206,211,211,232,0
207,212,212,232,7
208,213,213,233,0
209,214,214,234,1
210,215,215,234,13
211,216,216,235,0
212,218,218,236,33
213,219,219,237,5
214,220,220,237,35
215,221,221,239,19
216,222,222,241,5
217,223,223,241,30
218,224,224,241,10
219,225,225,242,0
220,226,226,242,13
221,227,227,243,33
222,228,228,243,13
223,229,229,249,33
224,230,230,250,13
225,231,231,251,33
226,232,232,251,13
227,233,233,251,9
228,234,234,252,0
229,235,235,252,35
230,236,236,253,33
231,237,237,253,0
232,238,238,253,13
233,239,239,255,0
234,240,240,255,13
235,241,241,256,2
236,242,242,256,1
237,243,243,256,0
238,244,244,257,33
239,245,245,257,13
240,246,246,258,6
241,247,247,258,0
242,248,248,259,35
243,249,249,260,13
244,250,250,261,0
245,251,251,261,13
246,252,252,262,27
247,253,253,262,0
248,254,254,263,7
249,255,255,263,13
250,256,256,264,2
251,257,257,264,6
252,258,258,264,13
253,259,259,266,27
254,260,260,266,6
255,261,261,267,38
256,262,262,267,0
257,263,263,268,0
258,264,264,269,2
259,265,265,269,33
260,266,266,270,33
261,267,267,271,6
262,268,268,272,0
263,269,269,272,35
264,270,270,273,33
265,271,271,276,33
266,272,272,277,33
267,273,273,277,0
268,274,274,278,6
269,275,275,278,13
270,276,276,280,0
271,277,277,281,35
272,278,278,282,35
273,279,279,286,1
274,280,280,292,38
275,281,281,293,7
276,282,282,294,0
277,283,283,295,0
278,284,284,297,27
279,285,285,297,0
280,286,286,298,0
281,287,287,299,6
282,288,288,300,2
283,289,289,300,27
284,290,290,300,0
285,291,291,303,6
286,292,292,303,7
287,293,293,305,0
288,294,294,306,6
289,295,295,307,3
290,296,296,307,6
291,297,297,307,0
292,298,298,307,20
293,299,299,308,22
294,300,300,308,35
295,301,301,309,35
296,302,302,310,39
297,303,303,310,6
298,304,304,310,0
299,305,305,310,13
300,306,306,311,39
301,307,307,311,6
302,308,308,311,0
303,309,309,311,13
304,310,310,312,33
305,311,311,312,6
306,312,312,313,13
307,313,313,314,35
308,314,314,315,35
309,315,315,316,6
310,316,316,316,0
311,317,317,317,1
312,318,318,318,1
313,319,319,324,50
314,320,320,324,6
315,321,321,324,0
316,322,322,324,7
317,323,323,325,5
318,324,324,325,33
319,325,325,325,1
320,326,326,325,0
321,327,327,326,2
322,328,328,327,13
323,329,329,328,33
324,330,330,330,27
325,331,331,330,35
326,332,332,330,13
327,333,333,331,0
328,334,334,331,35
329,335,335,332,0
330,336,336,334,6
331,337,337,335,35
332,338,338,336,4
333,339,339,336,35
334,340,340,337,13
335,341,341,338,0
336,342,342,338,13
337,343,343,339,2
338,344,344,339,33
339,345,345,339,0
340,346,346,341,0
341,347,347,343,35
342,348,348,344,0
343,350,350,345,13
344,351,351,346,0
345,352,352,347,5
346,353,353,348,38
347,354,354,349,1
348,355,355,349,0
349,356,356,349,35
350,357,357,350,0
351,358,358,351,0
352,359,359,352,0
353,360,360,353,1
354,361,361,354,2
355,362,362,354,0
356,363,363,354,7
357,364,364,355,0
358,365,365,356,1
359,366,366,356,0
360,367,367,358,1
361,368,368,358,0
362,369,369,358,13
363,370,370,360,2
364,371,371,360,0
365,373,373,361,1
366,374,374,361,29
367,375,375,361,0
368,376,376,362,13
369,377,377,363,1
370,378,378,363,6
371,379,379,364,22
372,380,380,366,1
373,381,381,366,0
374,382,382,368,38
375,383,383,368,1
376,384,384,368,0
377,385,385,369,4
378,386,386,369,18
379,387,387,369,6
380,388,388,369,0
381,389,389,370,0
382,390,390,371,1
383,391,391,372,27
384,392,392,373,9
385,393,393,374,0
386,394,394,376,5
387,395,395,376,0
388,396,396,377,1
389,397,397,377,13
390,398,398,383,6
391,399,399,384,5
392,400,400,384,0
393,401,401,385,2
394,402,402,385,1
395,403,403,385,0
396,404,404,385,7
397,405,405,386,0
398,406,406,386,13
399,407,407,387,13
400,409,409,390,0
401,410,410,392,50
402,411,411,392,0
403,412,412,393,1
404,413,413,393,29
405,414,414,394,11
406,415,415,395,5
407,416,416,395,13
408,417,417,396,13
409,418,418,397,11
410,419,419,397,6
411,420,420,397,13
412,421,421,398,4
413,422,422,399,38
414,423,423,399,0
415,424,424,400,1
416,425,425,401,1
417,426,426,401,13
418,427,427,402,27
419,428,428,402,0
420,429,429,409,2
421,430,430,409,0
422,431,431,410,5
423,432,432,410,4
424,433,433,411,0
425,434,434,413,4
426,436,436,413,0
427,437,437,414,36
428,438,438,414,13
429,439,439,415,33
430,440,440,416,6
431,441,441,416,7
432,442,442,417,5
