,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,1
2,2,2,3,1
3,3,3,7,28
4,4,4,7,0
5,5,5,15,2
6,7,7,15,13
7,8,8,16,3
8,9,9,16,24
9,10,10,17,12
10,11,11,17,17
11,12,12,17,13
12,13,13,19,8
13,14,14,19,14
14,15,15,22,2
15,16,16,22,20
16,17,17,23,0
17,18,18,25,14
18,19,19,25,17
19,20,20,25,13
20,22,22,26,13
21,23,23,27,6
22,24,24,29,14
23,26,26,29,0
24,27,27,31,30
25,28,28,31,8
26,29,29,31,19
27,30,30,32,0
28,31,31,33,2
29,32,32,34,6
30,33,33,36,0
31,34,34,37,1
32,35,35,37,0
33,36,36,39,13
34,37,37,40,0
35,38,38,41,0
36,39,39,42,0
37,40,40,43,2
38,41,41,43,0
39,42,42,44,1
40,43,43,47,24
41,44,44,48,6
42,45,45,49,0
43,46,46,49,13
44,47,47,52,4
45,48,48,55,2
46,49,49,55,0
47,50,50,57,13
48,51,51,60,11
49,52,52,60,0
50,53,53,61,51
51,54,54,63,2
52,55,55,63,1
53,56,56,64,1
54,57,57,67,2
55,58,58,67,11
56,59,59,67,13
57,60,60,68,0
58,61,61,68,13
59,62,62,69,1
60,63,63,70,13
61,64,64,71,2
62,65,65,71,13
63,66,66,72,13
64,67,67,74,0
65,68,68,75,24
66,69,69,75,0
67,70,70,80,0
68,71,71,81,1
69,72,72,81,0
70,73,73,81,13
71,74,74,83,0
72,75,75,84,0
73,76,76,85,6
74,77,77,85,0
75,78,78,87,2
76,79,79,87,0
77,80,80,89,14
78,81,81,89,0
79,82,82,91,36
80,83,83,92,41
81,84,84,93,0
82,85,85,93,13
83,86,86,94,1
84,87,87,94,0
85,88,88,95,2
86,89,89,98,0
87,90,90,99,2
88,91,91,100,2
89,92,92,101,0
90,93,93,102,0
91,94,94,103,2
92,95,95,106,2
93,96,96,107,2
94,97,97,107,39
95,98,98,107,0
96,99,99,107,13
97,100,100,108,13
98,101,101,109,0
99,102,102,109,13
100,103,103,110,0
101,104,104,113,2
102,105,105,113,13
103,106,106,114,1
104,107,107,114,0
105,108,108,115,2
106,110,110,117,2
107,111,111,118,1
108,113,113,128,13
109,115,115,129,6
110,116,116,130,0
111,117,117,130,13
112,118,118,131,10
113,119,119,131,13
114,120,120,133,27
115,121,121,134,51
116,122,122,134,0
117,123,123,134,13
118,124,124,135,0
119,125,125,136,2
120,127,127,136,0
121,128,128,137,6
122,129,129,138,11
123,130,130,138,32
124,131,131,139,0
125,132,132,142,2
126,133,133,142,0
127,134,134,143,0
128,135,135,144,11
129,136,136,144,13
130,137,137,147,13
131,138,138,148,1
132,139,139,148,7
133,140,140,148,13
134,141,141,149,0
135,142,142,150,7
136,143,143,151,0
137,144,144,155,27
138,146,146,155,0
139,147,147,155,13
140,148,148,157,1
141,149,149,157,19
142,150,150,157,0
143,151,151,158,13
144,152,152,159,13
145,153,153,161,1
146,154,154,161,0
147,155,155,162,0
148,156,156,166,0
149,157,157,169,0
150,158,158,169,7
151,159,159,170,0
152,160,160,171,13
153,161,161,172,27
154,163,163,176,39
155,164,164,176,0
156,165,165,176,13
157,166,166,177,1
158,167,167,180,37
159,168,168,181,2
160,169,169,181,0
161,170,170,182,24
162,171,171,183,2
163,172,172,183,0
164,173,173,183,13
165,174,174,184,2
166,175,175,185,2
167,176,176,185,0
168,177,177,186,2
169,178,178,187,1
170,179,179,190,0
171,180,180,191,7
172,181,181,192,2
173,182,182,192,0
174,183,183,194,0
175,184,184,196,5
176,186,186,197,13
177,187,187,198,4
178,189,189,198,13
179,191,191,199,0
180,192,192,200,13
181,193,193,201,0
182,194,194,204,0
183,195,195,205,2
184,196,196,205,11
185,197,197,205,8
186,198,198,206,8
187,199,199,206,0
188,200,200,206,7
189,201,201,207,11
190,202,202,208,0
191,203,203,208,7
192,204,204,209,0
193,205,205,210,0
194,206,206,211,2
195,207,207,211,0
196,208,208,212,0
197,209,209,212,13
198,210,210,213,0
199,211,211,213,13
200,212,212,215,1
201,213,213,235,4
202,214,214,235,37
203,215,215,236,44
204,216,216,236,4
205,217,217,236,13
206,218,218,238,0
207,219,219,239,0
208,220,220,241,39
209,221,221,241,0
210,222,222,242,0
211,223,223,245,14
212,224,224,245,0
213,225,225,245,13
214,226,226,246,7
215,227,227,247,8
216,228,228,247,1
217,229,229,248,0
218,230,230,249,19
219,231,231,249,39
220,232,232,250,13
221,233,233,253,1
222,234,234,253,0
223,235,235,253,13
224,236,236,254,0
225,237,237,254,13
226,238,238,255,23
227,239,239,255,0
228,240,240,256,2
229,241,241,257,0
230,242,242,259,1
231,243,243,259,0
232,244,244,259,13
233,245,245,260,2
234,246,246,260,0
235,247,247,261,0
236,248,248,262,0
237,249,249,263,0
238,250,250,269,2
239,251,251,273,0
240,252,252,274,0
241,253,253,275,14
242,254,254,275,0
243,255,255,276,39
244,256,256,276,0
245,257,257,277,1
246,258,258,279,0
247,259,259,281,2
248,260,260,281,0
249,261,261,281,32
250,262,262,283,0
251,263,263,284,9
252,264,264,285,0
253,266,266,291,2
254,267,267,291,0
255,268,268,292,8
256,269,269,292,3
257,270,270,292,13
258,271,271,295,13
259,272,272,296,0
260,273,273,298,11
261,274,274,301,1
262,275,275,301,0
263,277,277,302,13
264,278,278,303,30
265,279,279,303,0
266,280,280,304,0
267,281,281,305,30
268,282,282,305,4
269,283,283,306,0
270,284,284,309,1
271,285,285,311,1
272,286,286,313,2
273,287,287,313,12
274,288,288,313,14
275,289,289,313,0
276,290,290,317,0
277,291,291,318,2
278,292,292,318,1
279,293,293,318,6
280,294,294,319,0
281,295,295,320,0
282,297,297,323,0
283,298,298,324,33
284,299,299,325,0
285,300,300,326,30
286,301,301,326,0
287,302,302,326,13
288,303,303,327,2
289,304,304,327,0
290,305,305,327,13
291,306,306,328,0
292,307,307,330,0
293,308,308,330,13
294,309,309,331,13
295,311,311,333,14
296,312,312,333,17
297,313,313,337,13
298,314,314,338,1
299,315,315,338,39
300,316,316,339,11
301,317,317,340,1
302,318,318,340,39
303,319,319,340,0
304,320,320,341,0
305,321,321,343,0
306,323,323,345,13
307,324,324,346,10
308,325,325,346,0
309,326,326,347,2
310,327,327,347,7
311,328,328,349,0
312,329,329,350,0
313,330,330,351,14
314,331,331,351,0
315,332,332,351,13
316,333,333,352,14
317,334,334,352,39
318,335,335,353,40
319,336,336,353,0
320,337,337,354,7
321,338,338,354,13
322,339,339,357,10
323,340,340,357,34
324,341,341,357,14
325,342,342,357,0
326,343,343,358,4
327,344,344,358,13
328,345,345,360,2
329,346,346,360,0
330,347,347,362,30
331,348,348,362,34
332,349,349,362,0
333,350,350,363,1
334,351,351,370,33
335,352,352,370,1
336,353,353,375,0
337,354,354,376,43
338,355,355,376,13
339,356,356,379,30
340,357,357,379,35
341,358,358,380,0
342,359,359,380,13
343,360,360,381,11
344,361,361,381,0
345,362,362,381,13
346,363,363,382,11
347,364,364,384,6
348,365,365,386,2
349,366,366,386,33
350,367,367,386,0
351,368,368,387,1
352,369,369,387,13
353,370,370,388,11
354,371,371,388,13
355,372,372,389,0
356,373,373,389,13
357,374,374,390,5
358,375,375,390,14
359,376,376,390,39
360,377,377,390,0
361,378,378,391,46
362,379,379,391,4
363,380,380,391,13
364,381,381,392,13
365,383,383,393,0
366,384,384,393,13
367,385,385,394,27
368,386,386,394,0
369,387,387,395,1
370,388,388,395,19
371,389,389,395,39
372,390,390,395,0
373,392,392,396,13
374,393,393,397,1
375,394,394,400,0
376,395,395,400,13
377,396,396,402,1
378,398,398,404,0
379,399,399,404,13
380,400,400,405,0
381,401,401,405,13
382,402,402,407,41
383,403,403,407,0
384,404,404,408,13
385,405,405,409,0
386,406,406,409,7
387,407,407,410,2
388,408,408,410,0
389,409,409,410,20
390,410,410,411,1
391,411,411,412,27
392,412,412,413,27
393,413,413,414,1
394,415,415,414,0
395,416,416,414,13
396,417,417,415,13
397,418,418,416,2
398,419,419,417,0
399,420,420,418,36
400,421,421,418,13
401,422,422,420,0
402,423,423,421,17
403,424,424,422,11
404,425,425,423,2
405,427,427,424,1
406,428,428,424,13
407,429,429,429,20
408,430,430,430,2
409,431,431,430,28
410,432,432,430,10
411,433,433,430,1
412,435,435,435,0
413,436,436,435,13
414,437,437,436,2
415,438,438,436,39
416,439,439,436,13
417,440,440,437,2
418,441,441,437,14
419,442,442,439,4
420,443,443,440,0
421,444,444,441,0
422,445,445,442,24
423,446,446,442,0
424,447,447,445,13
425,448,448,446,2
426,449,449,447,0
427,450,450,448,27
