,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,38
1,2,2,3,38
2,4,4,3,0
3,5,5,6,38
4,6,6,8,38
5,7,7,10,18
6,8,8,12,38
7,9,9,14,28
8,10,10,15,18
9,11,11,16,28
10,12,12,16,38
11,13,13,17,17
12,14,14,18,13
13,15,15,19,2
14,16,16,19,17
15,17,17,19,45
16,18,18,19,0
17,19,19,21,15
18,20,20,21,38
19,21,21,22,15
20,22,22,22,4
21,23,23,22,16
22,24,24,23,38
23,25,25,24,18
24,26,26,27,38
25,27,27,29,38
26,28,28,29,53
27,29,29,29,1
28,30,30,31,0
29,31,31,32,38
30,32,32,32,1
31,33,33,37,18
32,35,35,41,38
33,36,36,42,0
34,37,37,43,38
35,38,38,46,38
36,39,39,46,18
37,40,40,48,1
38,41,41,49,15
39,42,42,50,1
40,43,43,52,16
41,44,44,56,0
42,45,45,60,5
43,46,46,60,2
44,47,47,60,38
45,48,48,60,18
46,49,49,60,0
47,50,50,63,38
48,51,51,64,1
49,52,52,65,5
50,53,53,65,38
51,54,54,65,9
52,55,55,66,5
53,56,56,66,36
54,57,57,66,14
55,58,58,66,9
56,59,59,67,6
57,60,60,68,15
58,61,61,68,18
59,62,62,68,0
60,63,63,71,38
61,64,64,72,0
62,65,65,72,13
63,66,66,73,20
64,67,67,74,18
65,68,68,78,0
66,71,71,81,13
67,73,73,83,18
68,74,74,83,14
69,75,75,83,1
70,76,76,85,16
71,77,77,86,38
72,78,78,88,0
73,79,79,91,5
74,80,80,91,2
75,81,81,91,38
76,82,82,92,1
77,83,83,93,16
78,84,84,93,0
79,85,85,94,18
80,86,86,96,18
81,87,87,96,0
82,88,88,100,0
83,89,89,102,38
84,90,90,103,0
85,91,91,106,38
86,92,92,106,18
87,94,94,111,1
88,97,97,114,1
89,99,99,116,20
90,100,100,118,18
91,101,101,118,0
92,102,102,120,38
93,103,103,121,38
94,104,104,121,13
95,105,105,124,38
96,106,106,125,38
97,107,107,129,0
98,109,109,131,23
99,110,110,131,0
100,112,112,131,9
101,113,113,132,38
102,114,114,133,38
103,115,115,135,1
104,116,116,136,16
105,117,117,138,28
106,118,118,145,1
107,119,119,147,38
108,120,120,147,0
109,121,121,148,0
110,122,122,149,15
111,123,123,149,38
112,125,125,152,38
113,126,126,153,1
114,127,127,155,45
115,128,128,156,5
116,129,129,156,18
117,130,130,157,57
118,131,131,158,1
119,132,132,159,2
120,133,133,159,38
121,134,134,159,18
122,135,135,159,0
123,136,136,163,38
124,137,137,163,18
125,138,138,163,16
126,139,139,164,0
127,142,142,167,15
128,143,143,168,16
129,144,144,169,13
130,146,146,172,2
131,147,147,173,57
132,148,148,173,0
133,149,149,175,1
134,150,150,181,0
135,151,151,182,38
136,152,152,183,2
137,153,153,188,9
138,154,154,189,57
139,155,155,189,18
140,156,156,190,13
141,157,157,193,38
142,158,158,195,15
143,159,159,196,4
144,160,160,199,30
145,161,161,199,0
146,162,162,201,30
147,163,163,203,18
148,164,164,204,18
149,165,165,205,38
150,166,166,206,2
151,167,167,206,1
152,168,168,207,16
153,169,169,209,49
154,170,170,209,0
155,171,171,211,1
156,172,172,211,13
157,173,173,214,18
158,174,174,214,0
159,175,175,215,38
160,176,176,215,0
161,177,177,219,0
162,178,178,220,16
163,179,179,221,18
164,180,180,222,0
165,181,181,222,7
166,182,182,222,13
167,183,183,223,0
168,184,184,224,38
169,185,185,224,13
170,186,186,227,16
171,187,187,229,18
172,188,188,229,1
173,189,189,229,0
174,190,190,230,13
175,191,191,232,2
176,192,192,233,0
177,193,193,234,1
178,194,194,234,13
179,195,195,236,18
180,196,196,236,0
181,197,197,237,2
182,198,198,237,18
183,199,199,237,1
184,200,200,237,0
185,201,201,240,49
186,202,202,242,0
187,203,203,244,15
188,204,204,245,2
189,205,205,245,4
190,206,206,245,0
191,207,207,246,2
192,208,208,246,8
193,209,209,246,0
194,210,210,247,18
195,211,211,247,12
196,212,212,247,55
197,213,213,248,38
198,214,214,248,53
199,215,215,248,0
200,216,216,249,2
201,217,217,250,0
202,218,218,252,0
203,219,219,253,2
204,220,220,253,0
205,221,221,254,2
206,222,222,254,30
207,223,223,254,0
208,224,224,255,38
209,225,225,255,0
210,226,226,257,38
211,228,228,259,18
212,229,229,260,15
213,230,230,260,49
214,231,231,261,57
215,232,232,261,18
216,233,233,261,0
217,234,234,262,0
218,235,235,263,16
219,236,236,264,18
220,237,237,264,1
221,238,238,265,1
222,239,239,265,0
223,240,240,265,13
224,241,241,268,18
225,242,242,269,0
226,244,244,270,0
227,245,245,271,0
228,246,246,272,0
229,247,247,273,2
230,248,248,273,16
231,249,249,275,0
232,250,250,276,0
233,251,251,277,18
234,252,252,277,0
235,253,253,279,4
236,254,254,279,1
237,255,255,280,38
238,256,256,280,56
239,258,258,281,4
240,259,259,282,2
241,260,260,282,18
242,261,261,282,49
243,262,262,282,0
244,263,263,283,1
245,264,264,283,0
246,265,265,283,13
247,266,266,283,9
248,267,267,284,13
249,268,268,286,38
250,271,271,287,13
251,272,272,288,4
252,273,273,288,0
253,274,274,288,9
254,275,275,289,15
255,276,276,289,0
256,277,277,290,18
257,278,278,290,0
258,279,279,291,0
259,281,281,295,0
260,282,282,297,38
261,283,283,297,18
262,284,284,297,0
263,285,285,298,0
264,286,286,299,16
265,287,287,299,0
266,288,288,300,0
267,289,289,301,57
268,290,290,301,2
269,291,291,303,0
270,292,292,304,18
271,293,293,304,49
272,294,294,304,1
273,295,295,304,0
274,296,296,306,2
275,297,297,306,18
276,298,298,306,0
277,299,299,307,0
278,300,300,307,7
279,301,301,308,38
280,302,302,309,57
281,303,303,309,2
282,304,304,309,18
283,305,305,309,0
284,306,306,309,35
285,307,307,309,7
286,308,308,311,15
287,309,309,311,38
288,310,310,311,6
289,311,311,313,13
290,312,312,314,2
291,313,313,314,1
292,314,314,315,18
293,315,315,317,18
294,316,316,317,1
295,317,317,318,38
296,318,318,318,0
297,319,319,320,49
298,320,320,321,0
299,321,321,322,15
300,322,322,322,4
301,323,323,322,16
302,324,324,323,18
303,325,325,325,38
304,327,327,326,15
305,328,328,326,16
306,329,329,326,1
307,330,330,326,7
308,331,331,327,15
309,332,332,327,49
310,333,333,328,0
311,334,334,330,4
312,335,335,332,38
313,336,336,332,18
314,337,337,332,7
315,338,338,334,1
316,339,339,335,14
317,340,340,335,13
318,341,341,336,0
319,342,342,336,13
320,343,343,338,18
321,344,344,340,2
322,345,345,340,0
323,346,346,340,7
324,347,347,341,38
325,348,348,341,1
326,349,349,341,13
327,350,350,344,1
328,351,351,345,4
329,352,352,345,0
330,353,353,346,49
331,354,354,347,18
332,355,355,348,38
333,356,356,349,4
334,357,357,350,16
335,358,358,352,0
336,359,359,353,6
337,360,360,353,0
338,361,361,354,18
339,362,362,355,18
340,363,363,355,0
341,364,364,357,55
342,365,365,357,0
343,366,366,358,0
344,367,367,359,0
345,368,368,360,18
346,369,369,361,15
347,370,370,362,16
348,371,371,362,55
349,372,372,362,1
350,373,373,362,0
351,374,374,363,38
352,377,377,365,1
353,382,382,368,38
354,384,384,370,38
355,385,385,372,15
356,386,386,372,38
357,387,387,372,4
358,388,388,372,18
359,389,389,372,9
360,390,390,373,2
361,391,391,375,2
362,392,392,375,0
363,393,393,376,15
364,394,394,377,0
365,395,395,378,2
366,396,396,378,15
367,397,397,378,0
368,398,398,379,18
369,399,399,380,0
370,400,400,381,2
371,401,401,381,0
372,402,402,382,2
373,403,403,383,18
374,404,404,383,13
375,405,405,384,38
376,406,406,387,18
377,407,407,387,0
378,408,408,388,38
379,409,409,389,2
380,410,410,389,30
381,411,411,389,15
382,412,412,389,1
383,413,413,389,0
384,414,414,391,18
385,415,415,391,0
386,416,416,392,38
387,417,417,393,0
388,418,418,394,0
389,419,419,395,2
390,420,420,395,0
391,421,421,396,16
392,422,422,397,4
393,423,423,397,18
394,424,424,397,0
395,425,425,399,0
396,426,426,400,1
397,427,427,403,38
398,428,428,403,0
399,429,429,403,35
400,430,430,404,38
401,431,431,404,0
402,432,432,404,35
403,433,433,405,2
404,434,434,406,16
405,435,435,407,2
406,436,436,407,18
407,437,437,407,56
408,438,438,407,0
409,439,439,408,0
410,440,440,409,0
411,441,441,409,9
412,442,442,410,0
413,443,443,412,15
414,444,444,413,0
415,445,445,415,16
416,446,446,416,18
417,447,447,416,0
418,448,448,417,2
419,449,449,417,35
420,450,450,420,0
421,451,451,421,38
422,452,452,424,49
423,453,453,424,35
424,454,454,425,15
425,455,455,425,38
426,456,456,425,49
427,457,457,426,0
428,458,458,428,0
429,459,459,429,2
430,460,460,429,38
431,461,461,429,14
432,462,462,429,0
433,463,463,430,18
434,464,464,430,49
435,465,465,431,38
436,466,466,431,14
437,467,467,432,1
438,468,468,432,0
439,469,469,433,5
440,470,470,433,13
441,471,471,434,4
442,472,472,434,0
443,473,473,434,7
444,474,474,435,45
445,475,475,436,18
446,476,476,436,0
447,477,477,437,49
448,478,478,437,0
449,479,479,438,15
450,480,480,438,0
451,481,481,441,49
452,482,482,443,16
453,483,483,443,0
454,484,484,445,2
455,485,485,445,18
456,486,486,445,0
457,487,487,446,38
458,488,488,447,1
459,489,489,448,0
460,490,490,449,0
461,491,491,451,0
462,492,492,452,18
463,493,493,452,0
464,494,494,453,0
465,495,495,456,38
466,496,496,458,0
467,497,497,459,2
468,498,498,460,0
469,499,499,462,18
470,500,500,462,16
471,501,501,462,0
472,502,502,463,38
473,503,503,463,0
474,504,504,465,0
475,505,505,466,2
476,506,506,466,0
477,507,507,467,15
478,508,508,467,0
479,509,509,468,18
480,510,510,468,45
481,511,511,470,16
482,512,512,470,49
483,513,513,470,0
484,514,514,472,2
485,515,515,472,0
486,516,516,472,13
487,517,517,473,2
488,518,518,473,0
489,519,519,474,57
490,520,520,474,0
491,521,521,475,38
492,522,522,475,0
493,523,523,477,18
494,524,524,478,1
495,525,525,479,15
496,526,526,479,0
497,527,527,480,0
498,528,528,480,9
499,529,529,481,18
500,530,530,481,0
501,531,531,482,0
502,532,532,483,1
503,533,533,483,0
504,534,534,484,38
505,535,535,485,38
506,536,536,486,38
507,537,537,486,18
508,538,538,486,0
509,539,539,487,13
510,540,540,488,2
511,541,541,488,6
512,542,542,488,0
513,543,543,490,15
514,544,544,490,38
515,546,546,490,13
516,547,547,491,0
517,548,548,492,18
518,549,549,492,13
519,550,550,493,38
520,551,551,493,56
521,552,552,493,0
522,553,553,494,51
523,555,555,494,53
524,556,556,494,17
525,558,558,494,13
