,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,18
1,1,1,2,0
2,2,2,3,2
3,3,3,3,0
4,5,5,4,0
5,6,6,6,1
6,7,7,6,0
7,8,8,8,0
8,9,9,9,2
9,11,11,9,0
10,12,12,10,0
11,14,14,12,0
12,15,15,12,13
13,16,16,14,0
14,17,17,15,1
15,18,18,17,0
16,19,19,18,18
17,20,20,18,0
18,21,21,19,0
19,22,22,20,0
20,23,23,21,0
21,24,24,22,0
22,25,25,22,13
23,26,26,23,2
24,27,27,24,0
25,28,28,25,18
26,29,29,26,0
27,30,30,28,2
28,32,32,28,0
29,33,33,29,1
30,34,34,29,0
31,35,35,30,0
32,36,36,33,0
33,37,37,34,0
34,38,38,35,0
35,39,39,36,1
36,40,40,36,0
37,42,42,38,0
38,43,43,39,0
39,44,44,40,0
40,45,45,41,22
41,46,46,41,0
42,47,47,42,0
43,48,48,43,1
44,49,49,43,0
45,50,50,45,7
46,51,51,46,0
47,53,53,48,2
48,54,54,48,0
49,55,55,48,7
50,56,56,49,0
51,57,57,50,1
52,58,58,50,0
53,60,60,52,2
54,61,61,52,0
55,62,62,53,0
56,63,63,53,7
57,64,64,55,0
58,65,65,56,1
59,66,66,56,0
60,67,67,57,0
61,68,68,58,18
62,69,69,58,0
63,70,70,59,0
64,71,71,60,0
65,74,74,62,0
66,75,75,63,0
67,76,76,65,0
68,77,77,66,18
69,78,78,66,0
70,79,79,67,0
71,80,80,68,2
72,81,81,69,0
73,82,82,70,57
74,83,83,71,2
75,84,84,71,0
76,85,85,72,0
77,86,86,74,4
78,87,87,74,18
79,88,88,74,1
80,89,89,74,0
81,90,90,75,0
82,91,91,77,2
83,92,92,77,0
84,93,93,78,0
85,94,94,79,18
86,95,95,79,1
87,96,96,79,0
88,97,97,80,0
89,98,98,81,0
90,99,99,82,2
91,100,100,82,3
92,101,101,82,0
93,102,102,83,13
94,103,103,84,2
95,105,105,84,0
96,106,106,85,2
97,107,107,85,1
98,108,108,85,0
99,109,109,86,0
100,110,110,91,1
101,111,111,93,1
102,113,113,97,7
103,114,114,99,0
104,115,115,101,0
105,116,116,103,0
106,117,117,104,2
107,118,118,104,0
108,119,119,104,7
109,120,120,104,13
110,121,121,106,22
111,122,122,106,0
112,123,123,106,7
113,124,124,108,0
114,125,125,110,0
115,126,126,114,10
116,127,127,114,0
117,128,128,117,2
118,129,129,117,0
119,130,130,122,4
120,131,131,122,18
121,132,132,122,0
122,133,133,123,1
123,134,134,129,1
124,135,135,130,2
125,136,136,130,1
126,137,137,130,0
127,138,138,130,7
128,139,139,134,1
129,140,140,136,2
130,141,141,136,0
131,142,142,140,18
132,143,143,140,1
133,144,144,140,0
134,145,145,141,0
135,146,146,142,7
136,148,148,143,0
137,149,149,144,1
138,150,150,144,0
139,151,151,145,18
140,152,152,145,0
141,153,153,147,0
142,154,154,148,2
143,155,155,148,18
144,156,156,148,0
145,157,157,149,10
146,158,158,149,7
147,159,159,150,18
148,160,160,150,1
149,161,161,150,7
150,162,162,152,1
151,163,163,155,2
152,164,164,155,10
153,165,165,155,1
154,166,166,157,18
155,167,167,159,0
156,168,168,162,1
157,169,169,164,18
158,170,170,164,0
159,171,171,167,1
160,172,172,170,18
161,173,173,170,0
162,174,174,170,48
163,175,175,173,1
164,176,176,176,2
165,177,177,176,0
166,178,178,180,10
167,179,179,180,1
168,180,180,180,0
169,181,181,183,18
170,182,182,184,1
171,183,183,184,0
172,184,184,185,0
173,185,185,186,18
174,186,186,186,1
175,187,187,187,0
176,188,188,188,0
177,189,189,188,7
178,190,190,189,33
179,191,191,189,0
180,192,192,189,7
181,193,193,190,53
182,195,195,191,18
183,197,197,193,0
184,198,198,194,0
185,199,199,196,2
186,200,200,196,0
187,201,201,197,15
188,202,202,197,0
189,203,203,198,0
