,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,4
1,1,1,9,4
2,2,2,10,4
3,3,3,11,4
4,4,4,16,2
5,5,5,16,27
6,6,6,16,1
7,7,7,16,0
8,8,8,16,13
9,9,9,17,2
10,10,10,17,4
11,11,11,23,2
12,12,12,23,4
13,13,13,24,4
14,14,14,25,2
15,15,15,25,4
16,16,16,26,4
17,17,17,30,4
18,18,18,31,2
19,19,19,33,4
20,20,20,37,13
21,21,21,40,51
22,22,22,42,0
23,23,23,53,4
24,24,24,54,4
25,25,25,57,4
26,26,26,60,4
27,27,27,60,0
28,28,28,61,4
29,29,29,62,36
30,30,30,62,4
31,31,31,63,4
32,32,32,64,4
33,33,33,65,4
34,34,34,70,4
35,35,35,70,1
36,36,36,74,4
37,37,37,75,4
38,38,38,75,0
39,39,39,76,2
40,40,40,80,4
41,41,41,81,4
42,42,42,88,3
43,43,43,88,4
44,44,44,89,4
45,45,45,90,4
46,46,46,90,1
47,47,47,91,4
48,48,48,94,4
49,49,49,95,4
50,50,50,98,4
51,51,51,99,4
52,52,52,99,7
53,53,53,100,2
54,54,54,101,0
55,55,55,102,4
56,56,56,103,4
57,57,57,104,2
58,58,58,105,4
59,59,59,106,4
60,60,60,107,4
61,61,61,108,4
62,62,62,111,4
63,63,63,111,0
64,64,64,111,13
65,65,65,112,4
66,66,66,113,4
67,67,67,115,4
68,68,68,121,4
69,69,69,122,4
70,70,70,122,13
71,71,71,124,4
72,72,72,125,4
73,73,73,126,4
74,74,74,127,4
75,75,75,128,2
76,76,76,129,2
77,77,77,129,4
78,78,78,130,4
79,79,79,130,13
80,80,80,131,4
81,81,81,131,0
82,82,82,132,4
83,83,83,132,13
84,84,84,133,0
85,85,85,133,13
86,86,86,136,4
87,87,87,138,4
88,88,88,139,4
89,89,89,142,4
90,90,90,143,4
91,91,91,143,13
92,92,92,144,4
93,93,93,145,4
94,94,94,146,4
95,95,95,150,4
96,96,96,151,4
97,97,97,152,4
98,98,98,157,4
99,99,99,157,7
100,100,100,157,13
101,101,101,159,13
102,102,102,163,4
103,103,103,164,4
104,104,104,165,4
105,105,105,165,13
106,106,106,166,4
107,107,107,166,13
108,108,108,168,1
109,109,109,169,4
110,110,110,169,13
111,111,111,170,4
112,112,112,170,0
113,113,113,171,4
114,114,114,172,4
115,115,115,173,1
116,116,116,174,4
117,117,117,174,39
118,118,118,174,0
119,119,119,175,4
120,120,120,175,1
121,121,121,176,4
122,122,122,176,0
123,123,123,176,13
124,124,124,177,1
125,125,125,177,39
126,126,126,177,0
127,127,127,177,13
128,128,128,178,5
129,129,129,178,0
130,130,130,182,4
131,131,131,182,13
132,132,132,185,4
133,133,133,186,4
134,134,134,186,0
135,135,135,186,13
136,136,136,187,4
137,137,137,187,39
138,138,138,187,13
139,139,139,188,1
140,140,140,193,4
141,141,141,194,4
142,142,142,194,0
143,143,143,195,4
144,144,144,195,1
145,145,145,196,0
146,146,146,198,4
147,147,147,198,0
148,148,148,202,1
149,149,149,203,3
150,150,150,203,0
151,151,151,204,2
152,152,152,204,14
153,153,153,204,0
154,154,154,204,13
155,155,155,205,4
156,156,156,205,6
157,157,157,205,0
158,158,158,206,4
159,159,159,206,0
160,160,160,207,4
161,161,161,207,1
162,162,162,208,0
163,163,163,208,13
164,164,164,209,4
165,165,165,209,6
166,166,166,209,0
167,168,168,209,7
168,169,169,210,2
169,170,170,210,4
170,171,171,210,39
171,172,172,210,0
172,173,173,210,13
173,174,174,211,4
174,175,175,211,13
175,176,176,212,4
176,177,177,212,0
177,178,178,212,13
178,179,179,213,4
179,180,180,213,0
180,181,181,214,27
181,182,182,214,14
182,183,183,214,0
183,184,184,214,13
184,185,185,215,4
185,186,186,215,1
186,187,187,215,0
187,188,188,216,4
188,189,189,216,39
189,190,190,217,2
190,191,191,217,31
191,192,192,217,4
192,193,193,217,0
193,194,194,217,35
194,195,195,218,2
195,196,196,218,4
196,197,197,218,1
197,198,198,218,35
198,199,199,219,4
199,200,200,219,1
200,201,201,219,0
201,202,202,220,0
202,203,203,221,4
203,204,204,221,0
204,205,205,222,4
205,206,206,222,0
206,207,207,223,4
207,208,208,223,0
208,209,209,224,0
209,210,210,225,4
210,211,211,226,2
211,212,212,226,4
212,213,213,226,0
213,214,214,226,13
214,215,215,227,4
215,216,216,227,0
216,217,217,227,13
217,218,218,228,4
218,219,219,228,0
219,220,220,232,27
220,221,221,232,4
221,222,222,232,0
222,223,223,233,27
223,224,224,233,4
224,225,225,233,0
225,226,226,234,4
226,227,227,235,4
227,228,228,235,1
228,229,229,235,0
229,230,230,237,4
230,231,231,237,1
231,232,232,237,0
232,233,233,242,4
233,234,234,242,1
234,235,235,242,0
235,236,236,243,1
236,237,237,243,0
237,238,238,246,1
238,239,239,246,42
239,240,240,247,34
240,241,241,247,4
241,242,242,247,1
242,243,243,247,39
243,244,244,247,0
244,245,245,247,7
245,246,246,248,2
246,247,247,248,4
247,248,248,248,1
248,249,249,248,0
249,250,250,251,4
250,251,251,251,0
251,252,252,252,4
252,253,253,253,27
253,254,254,253,1
254,255,255,254,27
255,256,256,255,27
256,257,257,256,4
257,258,258,257,4
258,259,259,257,0
259,260,260,258,4
260,261,261,258,0
261,262,262,258,13
262,263,263,259,2
263,264,264,259,4
264,265,265,259,0
265,266,266,260,4
266,267,267,260,0
267,268,268,260,13
268,269,269,261,27
269,270,270,261,4
270,271,271,261,0
271,272,272,262,27
272,273,273,263,4
273,274,274,264,27
274,275,275,264,4
275,276,276,265,4
276,277,277,266,4
277,278,278,266,1
278,279,279,266,0
279,280,280,267,4
280,281,281,267,0
281,282,282,269,27
282,283,283,271,4
283,284,284,271,1
284,285,285,271,0
285,286,286,271,13
286,287,287,272,4
287,288,288,273,4
288,289,289,274,0
289,290,290,275,4
290,291,291,276,4
291,292,292,276,1
292,293,293,276,0
293,294,294,276,13
294,295,295,277,0
295,296,296,278,4
296,297,297,278,14
297,298,298,278,0
298,299,299,279,4
299,300,300,279,0
300,301,301,280,4
301,302,302,280,1
302,303,303,281,27
303,304,304,281,4
304,305,305,281,1
305,306,306,281,0
306,307,307,281,13
307,308,308,282,27
308,309,309,282,4
309,310,310,282,0
310,311,311,282,13
311,312,312,283,15
312,313,313,283,4
313,314,314,283,0
314,315,315,283,13
315,316,316,284,4
316,317,317,284,0
317,318,318,284,13
318,319,319,285,1
319,320,320,285,0
320,321,321,286,4
321,322,322,288,4
322,323,323,288,1
323,324,324,289,4
324,325,325,289,13
