,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,4
2,2,2,1,1
3,3,3,2,4
4,4,4,2,6
5,5,5,2,0
6,6,6,3,29
7,7,7,3,0
8,8,8,3,13
9,9,9,4,13
10,10,10,5,10
11,11,11,5,4
12,12,12,9,7
13,13,13,11,0
14,14,14,12,27
15,15,15,12,6
16,16,16,12,32
17,17,17,13,4
18,18,18,13,6
19,19,19,14,3
20,20,20,14,4
21,21,21,15,2
22,22,22,15,6
23,23,23,15,7
24,24,24,15,13
25,25,25,16,6
26,26,26,16,7
27,27,27,17,4
28,28,28,17,6
29,29,29,17,7
30,30,30,18,14
31,31,31,18,6
32,32,32,18,7
33,33,33,18,13
34,34,34,19,6
35,35,35,19,7
36,36,36,20,10
37,37,37,20,35
38,38,38,21,21
39,39,39,21,4
40,40,40,21,18
41,41,41,21,1
42,42,42,22,4
43,43,43,22,6
44,44,44,22,7
45,45,45,23,4
46,46,46,23,7
47,47,47,24,6
48,48,48,25,6
49,49,49,25,7
50,50,50,26,3
51,51,51,26,7
52,52,52,28,35
53,53,53,30,1
54,54,54,30,13
55,55,55,31,7
56,56,56,32,3
57,57,57,33,21
58,58,58,33,4
59,59,59,33,6
60,60,60,33,7
61,61,61,34,3
62,62,62,34,6
63,63,63,34,35
64,64,64,35,35
65,65,65,36,14
66,66,66,38,6
67,67,67,38,7
68,68,68,39,4
69,69,69,39,14
70,70,70,39,6
71,71,71,39,7
72,72,72,40,6
73,73,73,41,35
74,74,74,42,4
75,75,75,44,4
76,76,76,45,35
77,77,77,45,13
78,78,78,46,3
79,79,79,46,4
80,80,80,46,0
81,81,81,48,27
82,82,82,48,4
83,83,83,48,6
84,84,84,50,4
85,85,85,50,6
86,86,86,51,14
87,87,87,51,6
88,88,88,51,7
89,89,89,52,6
90,90,90,53,36
91,91,91,53,35
92,92,92,53,13
93,93,93,54,3
94,94,94,54,4
95,95,95,54,14
96,96,96,54,13
97,97,97,55,6
98,98,98,55,0
99,99,99,56,3
100,100,100,56,13
101,101,101,57,1
102,102,102,57,7
103,103,103,58,1
104,104,104,58,13
105,105,105,59,6
106,106,106,59,7
107,107,107,60,6
108,108,108,60,13
109,109,109,61,4
110,110,110,61,6
111,111,111,61,7
112,112,112,62,2
113,113,113,62,4
114,114,114,62,6
115,115,115,62,35
116,116,116,62,13
117,117,117,66,0
118,118,118,66,7
119,119,119,67,4
120,120,120,67,6
121,121,121,68,21
122,122,122,68,4
123,123,123,68,39
124,124,124,68,6
125,125,125,68,7
126,126,126,69,35
127,127,127,70,4
128,128,128,71,4
129,129,129,71,1
130,130,130,72,2
131,131,131,72,4
132,132,132,72,6
133,133,133,73,4
134,134,134,73,1
135,135,135,73,35
136,136,136,74,21
137,137,137,74,4
138,138,138,74,13
139,139,139,75,7
140,140,140,76,10
141,141,141,76,4
142,142,142,76,14
143,143,143,76,6
144,144,144,76,7
145,145,145,78,6
146,146,146,78,7
147,147,147,79,7
