,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,2,1
3,3,3,2,0
4,4,4,3,4
5,5,5,5,1
6,6,6,6,1
7,7,7,7,1
8,8,8,7,0
9,9,9,9,4
10,10,10,10,1
11,11,11,11,4
12,12,12,12,1
13,13,13,12,0
14,14,14,13,1
15,15,15,14,1
16,16,16,15,4
17,17,17,16,4
18,18,18,18,1
19,19,19,18,0
20,20,20,20,1
21,21,21,20,0
22,22,22,21,1
23,23,23,22,4
24,24,24,23,4
25,25,25,24,4
26,26,26,25,0
27,27,27,26,1
28,28,28,26,0
29,29,29,27,1
30,30,30,28,0
31,31,31,29,1
32,32,32,31,4
33,33,33,31,1
34,34,34,32,4
35,35,35,32,1
36,36,36,34,1
37,37,37,34,0
38,38,38,35,0
39,39,39,36,4
40,40,40,36,1
41,41,41,37,1
42,42,42,39,4
43,43,43,39,1
44,44,44,41,1
45,45,45,42,1
46,46,46,43,1
47,47,47,45,4
48,48,48,46,4
49,49,49,46,1
50,50,50,48,1
51,51,51,49,1
52,52,52,51,4
53,53,53,52,1
54,54,54,52,0
55,55,55,53,0
56,56,56,54,4
57,57,57,54,1
58,58,58,55,0
59,59,59,56,1
60,60,60,57,4
61,61,61,57,1
62,62,62,58,0
63,63,63,59,4
64,64,64,59,1
65,65,65,60,4
66,66,66,61,0
67,67,67,62,1
68,68,68,63,1
69,69,69,63,0
70,70,70,66,1
71,71,71,67,1
72,72,72,68,0
73,73,73,70,1
74,74,74,71,1
75,75,75,73,4
76,76,76,75,0
77,77,77,76,1
78,78,78,77,1
79,79,79,78,4
80,80,80,78,1
81,81,81,80,4
82,82,82,81,1
83,83,83,81,0
84,84,84,82,0
85,85,85,84,1
86,86,86,85,0
87,87,87,87,4
88,88,88,88,1
89,89,89,88,0
90,90,90,89,0
91,91,91,91,1
92,92,92,91,0
93,93,93,92,4
94,94,94,93,0
95,95,95,94,4
96,96,96,94,1
97,97,97,94,0
98,98,98,95,0
99,99,99,96,1
100,100,100,98,1
101,101,101,98,0
102,102,102,100,4
103,103,103,101,1
104,104,104,102,4
105,105,105,103,0
106,106,106,105,1
107,107,107,108,1
108,108,108,109,4
109,109,109,110,1
110,110,110,110,0
111,111,111,112,28
112,112,112,112,56
113,113,113,112,1
114,114,114,112,0
115,115,115,112,48
116,116,116,113,1
117,117,117,114,1
118,118,118,115,4
119,119,119,115,0
120,120,120,117,1
121,121,121,118,4
122,122,122,118,0
123,123,123,119,0
124,124,124,120,4
125,125,125,120,1
126,126,126,120,0
127,127,127,121,1
128,128,128,121,0
129,129,129,122,4
130,130,130,122,0
131,131,131,123,1
132,132,132,124,4
133,133,133,124,0
134,134,134,125,4
135,135,135,125,1
136,136,136,126,1
137,137,137,126,0
