,time,event
0,3,1
1,5,37
2,5,3
3,11,37
4,11,25
5,11,1
6,12,11
7,15,106
8,15,1
9,17,0
10,17,1
11,18,1
12,19,18
13,19,11
14,21,37
15,21,1
16,22,37
17,22,1
18,23,64
19,23,11
20,24,15
21,24,1
22,25,25
23,25,15
24,26,15
25,26,1
26,29,15
27,30,15
28,30,1
29,31,25
30,32,18
31,33,4
32,33,15
33,33,1
34,34,37
35,36,37
36,36,15
37,36,3
38,36,1
39,38,0
40,38,25
41,38,15
42,39,15
43,39,11
44,40,1
45,43,1
46,44,80
47,44,1
48,45,37
49,46,25
50,47,1
51,50,36
52,50,1
53,51,25
54,52,1
55,55,3
56,57,106
57,58,4
58,58,11
59,59,1
60,60,25
61,61,1
62,63,1
63,64,3
64,66,106
65,66,31
66,67,24
67,67,1
68,68,18
69,68,11
70,71,36
71,71,25
72,71,15
73,71,1
74,72,1
75,74,3
76,74,1
77,74,75
78,75,37
79,75,25
80,75,24
81,75,1
82,77,106
83,78,25
84,79,32
85,79,1
86,81,71
87,82,4
88,82,1
89,85,71
90,85,1
91,88,106
92,88,25
93,89,71
94,89,1
95,92,71
96,92,1
97,93,0
98,93,1
99,94,4
100,94,1
101,95,11
102,96,3
103,96,1
104,97,106
105,98,1
106,98,9
107,99,64
108,100,37
109,100,1
110,102,37
111,102,25
112,103,1
113,104,31
114,107,1
115,109,25
116,109,1
117,110,1
118,111,37
119,111,1
120,112,21
121,112,0
122,112,3
123,113,71
124,114,71
125,115,71
126,115,1
127,117,25
128,117,71
129,117,18
130,117,11
131,121,71
132,121,18
133,122,1
134,123,25
135,124,37
136,124,106
137,124,0
138,124,31
139,124,1
140,126,3
141,127,1
142,129,25
143,129,71
144,129,18
145,129,1
146,130,4
147,130,20
148,130,1
149,131,4
150,131,24
151,131,71
152,131,18
153,132,75
154,133,1
155,133,12
156,137,12
157,141,1
158,142,25
159,143,24
160,143,1
161,145,4
162,145,106
163,145,1
164,148,1
165,149,17
166,149,64
167,150,1
168,150,75
169,151,31
170,154,106
171,154,64
172,156,25
173,156,3
174,160,91
175,160,3
176,168,91
177,169,25
178,170,4
179,170,36
180,170,25
181,170,1
182,171,15
183,173,37
184,173,91
185,173,71
186,173,1
187,175,106
188,175,91
189,176,37
190,178,25
191,178,24
192,178,11
193,179,36
194,179,71
195,179,1
196,180,17
197,180,71
198,181,36
199,182,1
200,182,11
201,184,4
202,185,4
203,185,31
204,185,1
205,186,36
206,186,3
207,186,11
208,187,37
209,187,1
210,190,91
211,191,4
212,191,64
213,191,1
214,191,11
215,192,25
216,192,91
217,192,12
218,194,1
219,198,0
220,199,4
221,199,1
222,200,25
223,201,25
224,201,71
225,201,1
226,202,1
227,203,3
228,206,1
229,207,25
230,218,64
231,218,3
232,218,35
233,218,1
234,219,15
235,219,91
236,219,1
237,220,37
238,220,25
239,220,1
240,221,22
241,221,17
242,221,35
243,221,1
244,225,1
245,227,25
246,227,35
247,229,37
248,229,25
249,232,25
250,232,17
251,232,35
252,232,1
253,233,4
254,233,37
255,233,0
256,233,15
257,233,1
258,233,11
259,234,106
260,234,15
261,235,91
262,235,35
263,236,15
264,236,1
265,237,1
266,238,106
267,239,1
268,240,36
269,240,35
270,240,1
271,241,1
272,242,25
273,242,15
274,242,1
275,243,39
276,246,35
277,247,25
278,248,25
279,248,64
280,248,3
281,248,1
282,249,17
283,249,1
284,250,1
285,253,1
286,254,35
287,254,1
288,255,39
289,255,35
290,255,1
291,257,35
292,257,11
293,258,1
294,260,25
295,261,4
296,261,25
297,261,15
298,262,25
299,262,35
300,262,1
301,263,37
302,263,1
303,264,15
304,267,31
305,267,1
306,268,91
307,269,35
308,269,1
309,271,35
310,271,11
311,274,25
312,274,1
313,275,4
314,275,37
315,275,1
316,276,36
317,277,28
318,277,35
319,278,25
320,278,3
321,278,1
322,279,17
323,279,64
324,280,0
325,280,91
326,280,1
327,283,65
328,284,25
329,285,1
330,289,1
331,290,37
332,291,25
333,292,1
334,294,33
335,294,64
336,295,25
337,295,35
338,295,1
339,296,25
340,296,1
341,298,25
342,298,35
343,298,104
344,298,1
345,299,35
346,303,15
347,303,104
348,303,1
349,304,25
350,305,0
351,305,1
352,306,12
353,310,17
354,310,64
355,310,91
356,310,3
357,310,1
358,311,28
359,311,36
360,311,25
361,311,65
362,312,35
363,312,1
364,313,1
365,316,4
366,316,15
367,316,35
368,316,1
369,317,4
370,317,104
371,317,1
372,320,1
373,324,64
374,324,1
375,327,0
376,327,64
377,327,1
378,330,1
379,330,11
380,331,11
381,332,11
382,333,25
383,333,3
384,333,35
385,333,1
386,334,1
387,336,1
388,337,24
389,337,104
390,338,106
391,338,1
392,339,25
393,340,17
394,340,35
395,340,1
396,341,106
397,341,1
398,344,4
399,344,15
400,344,1
401,344,8
402,345,1
403,346,37
404,348,4
405,348,25
406,348,1
407,351,104
408,351,1
409,353,1
410,353,11
411,355,25
412,355,1
413,355,11
414,356,26
415,357,37
416,358,1
417,359,4
418,360,64
419,360,104
420,362,1
421,364,37
422,364,1
423,365,106
424,366,1
425,368,4
426,368,0
427,368,1
428,368,12
429,369,1
430,369,12
431,370,4
432,370,0
433,370,1
434,371,17
435,373,25
436,374,1
437,375,17
438,376,25
439,376,1
440,379,1
441,383,1
442,383,12
443,386,4
444,386,25
445,386,1
446,387,1
447,389,1
448,390,1
449,393,4
450,393,25
451,393,16
452,393,1
453,395,15
454,396,1
455,397,25
456,400,25
457,400,3
458,401,4
459,401,25
460,401,16
461,401,64
462,401,91
463,401,1
464,402,17
465,402,1
466,403,16
467,404,1
468,406,17
469,407,0
470,407,1
471,409,25
472,410,1
473,414,4
474,414,1
475,415,25
476,415,16
477,416,16
478,416,1
479,417,1
480,419,36
481,419,1
482,420,3
483,421,1
484,423,1
485,424,4
486,424,25
487,424,64
488,425,1
489,425,11
490,428,1
491,429,4
492,429,0
493,429,25
494,429,64
495,429,3
496,429,1
497,429,11
498,430,17
499,430,11
500,431,104
501,432,11
502,433,4
503,433,1
504,434,17
505,436,1
506,438,11
507,439,15
508,439,1
509,442,15
510,442,1
511,443,1
512,443,11
513,444,25
514,444,1
515,444,11
516,445,1
517,446,3
518,446,104
519,446,1
520,449,4
521,449,1
522,450,1
523,453,1
524,454,11
525,457,12
526,459,25
527,459,64
528,459,91
529,459,3
530,459,1
531,460,46
532,460,1
533,461,17
534,461,11
535,463,4
536,464,104
537,465,120
538,465,17
539,465,104
540,467,1
541,468,4
542,471,37
543,471,0
544,471,31
545,471,1
546,472,4
547,472,25
548,472,15
549,472,1
550,472,11
551,474,1
552,474,11
553,475,4
554,475,1
555,476,11
556,477,4
557,477,3
558,477,1
559,478,4
560,478,64
561,481,4
562,481,1
563,482,1
564,483,25
565,485,4
566,487,4
567,487,36
568,487,25
569,487,1
570,488,24
571,488,1
572,489,25
573,489,26
574,489,1
575,489,11
576,490,3
577,491,17
578,492,64
579,492,1
580,494,37
581,495,4
582,495,17
583,495,1
584,496,91
585,498,24
586,498,11
587,499,4
588,499,1
589,499,11
590,500,25
591,500,1
592,501,1
593,501,11
594,502,28
595,502,15
596,503,37
597,505,25
598,505,15
599,505,1
600,505,11
601,506,131
602,507,15
603,507,1
604,507,12
605,508,25
606,508,131
607,508,64
608,509,15
609,509,1
610,511,95
611,511,1
612,512,4
613,512,15
614,512,12
615,512,11
616,513,0
617,513,1
618,514,15
619,515,0
620,515,25
621,515,64
622,515,1
623,516,131
624,516,1
625,517,1
626,518,1
627,519,4
628,519,11
629,520,31
630,520,25
631,520,3
632,520,11
633,521,131
634,521,17
635,521,64
636,521,18
637,521,1
638,522,37
639,522,1
640,522,11
641,523,25
642,523,1
643,523,11
644,524,4
645,524,1
646,524,11
647,525,37
648,526,37
649,526,87
650,527,37
651,527,1
652,528,4
653,528,1
654,528,11
655,529,15
656,529,1
657,530,37
658,530,15
659,530,1
660,531,37
661,532,1
662,533,25
663,533,1
664,534,4
665,534,37
666,534,131
667,534,1
668,534,11
669,535,15
670,535,64
671,535,1
672,536,25
673,537,37
674,537,15
675,537,1
676,537,11
677,538,37
678,538,64
679,538,1
680,539,37
681,539,18
682,539,1
683,542,37
684,542,1
685,543,37
686,543,0
687,543,18
688,544,18
689,544,1
690,545,18
691,545,1
692,546,1
693,547,4
694,547,11
695,548,37
696,548,25
697,549,37
698,550,37
699,550,25
700,550,3
701,550,18
702,550,1
703,550,11
704,551,28
705,551,37
706,551,17
707,551,1
708,552,37
709,553,37
710,553,18
711,554,4
712,554,1
713,555,37
714,555,16
715,555,1
716,556,131
717,556,1
718,557,1
719,559,1
720,561,1
721,562,25
722,562,131
723,562,11
724,564,1
725,565,37
726,565,25
727,565,16
728,565,64
729,565,1
730,566,18
731,567,1
732,568,4
733,569,31
734,569,36
735,569,17
736,570,15
737,570,1
738,571,64
739,571,11
740,572,37
741,572,15
742,572,1
743,573,18
744,573,11
745,574,37
746,575,18
747,576,37
748,576,25
749,576,15
750,577,1
751,578,15
752,579,20
753,582,25
754,582,16
755,582,17
756,582,3
757,582,1
758,583,16
759,583,1
760,584,4
761,584,131
762,584,1
763,585,15
764,585,1
765,586,1
766,588,37
767,588,18
768,589,18
769,589,1
770,590,37
771,590,0
772,590,1
773,590,11
774,591,131
775,591,24
776,591,3
777,591,26
778,591,1
779,591,11
780,592,37
781,592,131
782,592,15
783,592,11
784,593,4
785,593,25
786,593,1
787,594,24
788,594,1
789,595,37
790,595,25
791,596,95
792,596,64
793,597,36
794,597,32
795,597,1
796,599,17
797,599,1
798,600,35
799,600,11
800,601,18
801,602,37
802,602,18
803,603,25
804,604,25
805,604,1
806,606,25
807,606,1
808,606,11
809,607,11
810,608,11
811,609,1
812,610,25
813,610,18
814,611,25
815,611,1
816,612,25
817,612,3
818,613,25
819,613,17
820,613,26
821,613,18
822,613,11
823,614,25
824,614,1
825,616,11
826,624,1
827,625,1
828,627,37
829,627,25
830,627,16
831,627,1
832,628,39
833,628,1
