,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,2
1,2,2,5,13
2,3,3,7,0
3,4,4,7,13
4,5,5,9,53
5,7,7,9,13
6,8,8,11,19
7,9,9,12,30
8,10,10,12,13
9,11,11,14,13
10,12,12,15,19
11,13,13,16,6
12,14,14,17,2
13,15,15,19,4
14,16,16,19,18
15,17,17,19,0
16,18,18,24,19
17,19,19,24,35
18,20,20,25,32
19,21,21,26,18
20,22,22,26,19
21,23,23,27,13
22,24,24,32,41
23,25,25,32,19
24,26,26,34,2
25,27,27,34,18
26,28,28,34,1
27,29,29,36,2
28,32,32,37,19
29,33,33,37,13
30,34,34,40,19
31,35,35,41,53
32,36,36,42,18
33,37,37,42,0
34,38,38,43,53
35,39,39,43,13
36,40,40,46,2
37,41,41,47,0
38,42,42,49,41
39,43,43,49,2
40,44,44,50,13
41,45,45,52,18
42,46,46,52,13
43,48,48,56,12
44,49,49,56,14
45,50,50,57,18
46,51,51,57,13
47,52,52,58,13
48,53,53,59,1
49,54,54,59,19
50,55,55,60,14
51,56,56,60,17
52,57,57,61,18
53,59,59,61,7
54,60,60,62,8
55,61,61,62,53
56,62,62,62,17
57,63,63,63,13
58,64,64,67,2
59,65,65,67,36
60,67,67,70,2
61,68,68,72,19
62,69,69,73,14
63,70,70,73,17
64,71,71,74,18
65,72,72,78,13
66,73,73,79,18
67,74,74,79,6
68,75,75,81,30
69,76,76,82,13
70,77,77,86,13
71,78,78,87,13
72,79,79,88,14
73,80,80,88,17
74,81,81,89,30
75,82,82,92,1
76,83,83,93,2
77,84,84,93,16
78,85,85,93,13
79,86,86,94,53
80,87,87,94,13
81,89,89,95,30
82,91,91,95,13
83,92,92,97,2
84,93,93,100,13
85,94,94,101,30
86,95,95,101,13
87,96,96,103,4
88,97,97,103,18
89,99,99,103,13
90,100,100,104,13
91,101,101,111,0
92,102,102,112,14
93,103,103,112,19
94,104,104,113,0
95,105,105,113,13
96,106,106,114,2
97,107,107,114,36
98,108,108,114,53
99,109,109,114,13
100,110,110,118,14
101,111,111,118,13
102,112,112,119,0
103,113,113,119,13
104,114,114,120,8
105,115,115,120,18
106,116,116,121,2
107,117,117,121,1
108,118,118,121,0
109,119,119,122,2
110,120,120,122,53
111,121,121,122,0
112,122,122,122,13
113,123,123,123,54
114,124,124,124,14
115,125,125,124,17
116,127,127,124,0
117,129,129,124,13
118,131,131,126,0
119,132,132,126,13
120,133,133,128,0
121,134,134,129,18
122,135,135,129,53
123,136,136,129,0
124,137,137,130,30
125,139,139,132,0
126,140,140,132,13
127,141,141,133,3
128,142,142,133,17
129,143,143,133,13
130,144,144,134,2
131,145,145,134,13
132,146,146,136,53
133,147,147,136,13
134,148,148,137,54
135,149,149,139,30
136,150,150,139,18
137,151,151,142,13
138,152,152,144,0
139,153,153,144,13
140,154,154,146,5
141,155,155,146,0
142,156,156,148,39
143,159,159,148,0
144,160,160,149,13
145,161,161,150,2
146,162,162,150,18
147,163,163,150,0
148,164,164,150,13
149,165,165,151,13
150,166,166,152,0
151,167,167,152,13
152,168,168,153,19
153,169,169,154,30
154,170,170,154,0
155,171,171,156,2
156,172,172,156,16
157,173,173,156,1
158,174,174,156,0
159,175,175,156,13
160,176,176,157,23
161,177,177,157,5
162,178,178,157,14
163,180,180,157,13
164,181,181,158,0
165,182,182,158,13
166,183,183,159,30
167,184,184,159,8
168,185,185,159,0
169,186,186,160,17
170,187,187,160,19
171,188,188,161,18
172,189,189,161,0
173,190,190,162,13
174,192,192,165,53
175,193,193,165,0
176,194,194,165,13
177,195,195,167,0
178,197,197,170,8
179,198,198,170,18
180,199,199,170,14
181,200,200,170,17
182,201,201,171,2
183,202,202,171,19
184,203,203,171,7
185,204,204,171,13
186,205,205,172,0
187,206,206,172,13
188,207,207,174,2
189,208,208,174,39
190,209,209,174,0
191,210,210,174,13
192,211,211,175,13
193,212,212,176,9
194,213,213,177,13
195,214,214,178,2
196,215,215,178,13
197,216,216,179,18
198,217,217,182,0
199,218,218,183,16
200,219,219,183,1
201,221,221,184,8
202,222,222,184,6
203,223,223,184,7
204,224,224,185,14
205,225,225,185,17
206,226,226,185,19
207,227,227,185,6
208,229,229,186,49
209,230,230,187,14
210,231,231,187,19
211,233,233,187,0
212,234,234,187,13
213,235,235,188,8
214,236,236,188,53
215,237,237,188,12
216,238,238,188,14
217,239,239,188,19
218,240,240,188,13
219,241,241,189,2
220,242,242,189,14
221,243,243,189,17
222,244,244,189,13
223,245,245,190,55
224,246,246,190,6
225,247,247,190,0
226,248,248,190,7
227,249,249,200,1
228,250,250,208,14
229,251,251,211,2
230,252,252,211,19
231,253,253,211,13
232,254,254,212,15
233,255,255,212,1
234,256,256,212,19
235,257,257,213,0
236,258,258,215,6
237,260,260,217,18
238,261,261,219,19
239,262,262,219,0
240,264,264,219,13
241,265,265,221,2
242,268,268,233,7
243,269,269,237,1
244,270,270,240,14
245,271,271,240,1
246,272,272,240,7
247,273,273,242,2
248,274,274,242,27
249,275,275,243,0
250,276,276,245,2
251,277,277,245,0
252,278,278,246,15
253,279,279,246,13
254,280,280,247,18
255,281,281,247,0
256,282,282,247,13
257,283,283,248,2
258,285,285,248,0
259,286,286,249,7
260,287,287,249,13
261,288,288,250,30
262,289,289,250,1
263,290,290,250,0
264,291,291,250,32
265,292,292,254,2
266,293,293,254,16
267,294,294,254,0
268,295,295,256,18
269,296,296,262,2
270,297,297,262,1
271,298,298,264,54
272,299,299,264,0
273,300,300,266,2
274,301,301,266,14
275,302,302,266,0
276,303,303,267,6
277,304,304,268,13
278,305,305,269,18
279,306,306,269,0
280,307,307,269,13
281,308,308,270,30
282,309,309,271,42
283,310,310,272,2
284,311,311,272,0
285,312,312,273,1
286,313,313,274,13
287,314,314,275,18
288,315,315,276,2
289,316,316,276,19
290,317,317,276,0
291,318,318,278,2
292,320,320,278,0
293,321,321,280,6
294,322,322,282,6
295,323,323,283,6
296,324,324,283,0
297,325,325,284,18
298,327,327,285,8
299,328,328,285,53
300,330,330,285,13
301,331,331,286,0
302,332,332,288,27
303,333,333,288,13
304,334,334,289,12
305,335,335,289,0
306,336,336,290,0
307,337,337,291,8
308,338,338,292,18
309,339,339,292,49
310,340,340,292,0
311,341,341,292,13
312,342,342,293,2
313,344,344,293,0
314,345,345,295,0
315,346,346,297,1
316,347,347,298,30
317,348,348,298,0
318,349,349,298,7
319,350,350,305,14
320,351,351,305,0
321,352,352,306,2
322,353,353,306,18
323,354,354,306,0
324,355,355,306,13
325,356,356,307,4
326,357,357,307,1
327,358,358,307,19
328,359,359,307,0
329,360,360,307,13
330,361,361,308,2
331,362,362,309,2
332,363,363,309,15
333,364,364,310,0
334,365,365,311,1
335,366,366,312,41
336,367,367,312,18
337,368,368,312,0
338,369,369,312,13
339,370,370,313,13
340,371,371,314,13
341,372,372,315,0
342,373,373,316,27
343,374,374,316,1
344,375,375,316,13
345,376,376,317,14
346,377,377,317,0
347,378,378,317,13
348,380,380,318,13
349,381,381,319,18
350,382,382,319,40
351,383,383,319,0
352,384,384,320,1
353,385,385,320,0
354,386,386,320,13
355,387,387,322,14
356,388,388,322,17
357,389,389,322,6
358,390,390,322,0
359,391,391,323,16
360,392,392,323,1
361,393,393,323,13
362,394,394,324,18
363,395,395,324,13
364,396,396,325,6
365,397,397,326,7
366,398,398,326,13
367,399,399,329,13
368,400,400,330,27
369,401,401,330,1
370,402,402,331,0
371,403,403,331,13
372,404,404,332,18
373,405,405,332,45
374,406,406,332,0
375,407,407,333,2
376,408,408,333,0
377,409,409,334,5
378,410,410,335,0
379,411,411,338,30
380,412,412,338,18
381,413,413,338,1
382,414,414,338,13
383,415,415,339,2
384,416,416,339,15
385,417,417,339,0
386,418,418,340,30
387,419,419,340,53
388,420,420,340,0
389,421,421,340,13
390,422,422,341,15
391,425,425,342,0
392,426,426,342,13
393,427,427,344,13
394,428,428,345,30
395,429,429,345,0
396,430,430,345,13
397,431,431,346,0
398,432,432,346,13
399,433,433,347,2
400,434,434,347,30
401,435,435,347,22
402,436,436,347,45
403,437,437,347,0
404,438,438,348,2
405,439,439,348,18
406,440,440,348,0
407,441,441,348,13
408,442,442,349,14
409,443,443,349,6
410,444,444,351,2
411,445,445,351,27
412,446,446,351,0
413,447,447,351,13
414,448,448,352,13
415,449,449,353,2
416,450,450,353,3
417,452,452,354,22
418,453,453,354,6
419,454,454,354,0
420,455,455,355,2
421,456,456,355,18
422,457,457,355,13
423,458,458,356,2
424,459,459,356,22
425,460,460,356,3
426,461,461,356,39
427,462,462,356,0
428,463,463,356,13
429,464,464,358,27
430,465,465,358,0
431,466,466,358,13
432,467,467,361,15
433,468,468,361,0
434,469,469,362,1
435,470,470,362,0
436,471,471,362,13
437,472,472,366,22
438,473,473,366,18
439,474,474,366,0
440,475,475,367,2
441,476,476,369,10
442,478,478,371,6
443,479,479,371,0
444,480,480,372,22
445,481,481,373,53
446,482,482,373,0
447,483,483,374,53
448,485,485,374,19
449,486,486,375,27
450,487,487,375,0
451,488,488,376,0
452,489,489,378,2
453,490,490,378,3
454,491,491,378,14
455,492,492,378,17
456,493,493,378,13
457,494,494,379,2
458,495,495,379,13
459,496,496,380,0
460,497,497,381,27
461,498,498,381,0
462,500,500,383,7
463,501,501,384,2
464,502,502,384,22
465,503,503,384,0
466,504,504,385,22
467,505,505,385,6
468,506,506,385,0
469,507,507,386,18
470,508,508,386,13
471,509,509,388,27
472,510,510,388,32
473,511,511,389,53
474,512,512,389,0
475,513,513,390,0
476,514,514,391,53
477,515,515,391,40
478,516,516,393,1
479,517,517,394,18
480,518,518,394,53
481,519,519,394,0
482,520,520,395,2
483,521,521,397,2
484,522,522,397,54
485,523,523,397,0
486,524,524,398,22
487,525,525,399,22
488,526,526,399,14
489,527,527,399,6
490,528,528,400,13
491,529,529,401,0
492,530,530,402,2
493,532,532,403,0
494,533,533,403,13
495,534,534,404,53
496,535,535,406,22
497,536,536,406,0
498,537,537,408,0
499,538,538,409,4
500,539,539,409,18
501,540,540,409,53
502,541,541,410,22
503,542,542,410,0
504,543,543,411,53
505,544,544,411,19
506,545,545,411,0
507,546,546,412,54
508,547,547,412,16
509,548,548,412,0
510,549,549,412,13
511,550,550,413,8
512,551,551,414,22
513,552,552,414,6
514,553,553,414,0
