,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,42
1,1,1,9,42
2,2,2,10,1
3,3,3,11,42
4,4,4,13,1
5,5,5,14,40
6,6,6,16,0
7,7,7,18,1
8,8,8,18,42
9,10,10,21,1
10,11,11,25,24
11,12,12,25,42
12,13,13,34,1
13,14,14,35,7
14,15,15,36,7
15,16,16,38,1
16,17,17,45,2
17,18,18,45,40
18,19,19,45,1
19,21,21,49,1
20,22,22,52,1
21,23,23,53,40
22,24,24,54,40
23,25,25,54,1
24,26,26,55,1
25,27,27,57,1
26,28,28,57,0
27,29,29,59,1
28,30,30,60,42
29,31,31,61,39
30,32,32,62,34
31,33,33,64,18
32,35,35,66,2
33,36,36,66,18
34,37,37,67,33
35,38,38,68,18
36,39,39,69,15
37,40,40,69,1
38,41,41,70,18
39,42,42,70,40
40,43,43,71,2
41,44,44,71,15
42,45,45,71,4
43,46,46,71,0
44,48,48,77,0
45,49,49,78,2
46,50,50,79,34
47,51,51,81,1
48,52,52,82,0
49,53,53,84,1
50,54,54,85,40
51,55,55,88,18
52,56,56,88,1
53,58,58,91,0
54,59,59,92,4
55,60,60,93,0
56,61,61,96,47
57,62,62,96,1
58,63,63,99,47
59,64,64,99,40
60,65,65,100,1
61,66,66,100,42
62,67,67,102,40
63,68,68,103,1
64,69,69,107,1
65,70,70,113,40
66,71,71,119,1
67,73,73,121,40
68,75,75,124,4
69,76,76,126,1
70,78,78,130,1
71,79,79,132,18
72,80,80,133,1
73,81,81,137,1
74,82,82,141,42
75,83,83,142,1
76,84,84,143,40
77,85,85,144,42
78,86,86,146,1
79,87,87,148,13
80,88,88,149,18
81,89,89,149,0
82,90,90,151,1
83,91,91,156,1
84,92,92,158,1
85,93,93,164,52
86,94,94,165,52
87,95,95,167,1
88,96,96,170,52
89,97,97,172,18
90,98,98,172,0
91,99,99,174,1
92,100,100,176,40
93,101,101,180,52
94,102,102,183,1
95,103,103,184,1
96,104,104,185,1
97,105,105,186,40
98,106,106,186,1
99,108,108,189,0
100,109,109,193,1
101,110,110,195,1
102,111,111,197,1
103,112,112,197,42
104,113,113,199,18
105,114,114,199,1
106,115,115,201,18
107,116,116,201,0
108,117,117,202,1
109,118,118,205,18
110,119,119,205,42
111,120,120,208,1
112,121,121,209,1
113,122,122,210,42
114,123,123,210,7
115,124,124,211,7
116,125,125,212,0
117,126,126,213,18
118,127,127,213,1
119,128,128,216,1
120,129,129,220,18
121,130,130,221,1
122,131,131,222,1
123,132,132,224,1
124,133,133,224,42
125,134,134,225,42
126,135,135,226,1
127,136,136,228,1
128,137,137,228,42
129,138,138,231,1
130,139,139,234,42
131,140,140,235,1
132,141,141,238,1
133,142,142,240,0
134,143,143,241,18
135,144,144,242,1
136,145,145,243,1
137,146,146,243,42
138,147,147,244,1
139,148,148,247,1
140,149,149,247,42
141,150,150,248,47
142,151,151,253,1
143,153,153,254,1
144,154,154,254,0
145,155,155,255,1
146,156,156,256,1
147,157,157,262,42
148,158,158,264,1
149,159,159,267,1
150,160,160,270,1
151,161,161,271,1
152,162,162,275,42
153,163,163,276,18
154,164,164,277,1
155,165,165,278,1
156,166,166,280,18
157,167,167,281,18
158,168,168,281,1
159,169,169,281,52
160,170,170,282,1
161,171,171,284,18
162,172,172,285,18
163,173,173,288,1
164,174,174,289,1
165,175,175,290,1
166,176,176,290,42
167,177,177,292,18
168,178,178,292,1
169,179,179,293,18
170,180,180,295,1
171,181,181,295,52
172,182,182,295,0
173,183,183,300,1
174,184,184,304,47
175,185,185,304,1
176,186,186,305,18
177,187,187,306,0
178,188,188,307,1
179,189,189,309,1
180,190,190,310,1
181,191,191,311,47
182,192,192,311,1
183,193,193,312,18
184,194,194,313,7
185,195,195,314,0
186,196,196,315,1
187,197,197,318,18
188,198,198,318,0
189,199,199,319,18
190,200,200,319,1
191,201,201,319,42
192,202,202,319,0
193,203,203,319,7
194,204,204,321,7
195,205,205,322,18
196,206,206,322,6
197,207,207,322,0
198,208,208,324,42
199,209,209,325,0
200,210,210,326,1
201,211,211,326,52
202,212,212,326,0
203,213,213,327,42
204,214,214,327,52
205,215,215,328,18
206,216,216,332,40
207,217,217,333,1
208,218,218,340,24
209,219,219,340,42
210,220,220,340,52
211,221,221,342,2
212,222,222,344,7
213,223,223,345,1
214,224,224,346,0
215,225,225,347,34
216,226,226,347,52
217,227,227,348,40
218,228,228,348,1
219,229,229,349,40
220,230,230,350,40
221,231,231,350,0
222,232,232,350,7
223,233,233,352,0
224,234,234,352,7
225,235,235,354,42
226,236,236,354,52
227,237,237,355,40
228,238,238,355,7
229,239,239,361,40
230,240,240,362,6
231,241,241,362,0
232,242,242,362,7
233,243,243,363,1
234,244,244,364,18
235,245,245,364,0
236,246,246,365,18
237,247,247,366,18
238,248,248,374,41
239,249,249,375,1
240,250,250,375,0
241,251,251,376,24
242,252,252,377,0
243,253,253,379,0
244,254,254,380,18
245,255,255,380,1
246,256,256,380,0
247,257,257,381,1
248,258,258,381,6
249,259,259,381,0
250,260,260,381,7
251,261,261,382,42
252,262,262,382,52
253,263,263,382,0
254,264,264,382,13
255,265,265,387,15
256,266,266,390,1
257,267,267,391,18
258,268,268,392,0
259,269,269,393,18
260,270,270,393,1
261,271,271,393,42
262,272,272,395,34
263,273,273,395,18
264,274,274,395,6
265,275,275,395,13
266,276,276,396,1
267,277,277,396,0
268,278,278,397,18
269,279,279,397,1
270,280,280,397,0
271,281,281,399,1
272,282,282,401,18
273,283,283,401,1
274,284,284,401,0
275,285,285,402,56
276,286,286,402,42
277,287,287,402,6
278,288,288,403,1
279,289,289,403,0
280,290,290,406,18
281,291,291,406,0
