,time,event
0,1,3
1,6,82
2,8,2
3,8,138
4,8,55
5,8,1
6,8,9
7,11,82
8,12,28
9,14,82
10,19,1
11,19,11
12,20,2
13,20,1
14,21,82
15,21,26
16,21,11
17,22,82
18,25,9
19,33,2
20,35,116
21,40,2
22,40,11
23,44,33
24,44,1
25,46,0
26,47,11
27,52,18
28,54,10
29,55,1
30,56,25
31,56,1
32,57,82
33,57,1
34,60,15
35,61,15
36,65,11
37,66,1
38,66,11
39,67,25
40,68,82
41,69,25
42,77,25
43,77,10
44,79,1
45,82,82
46,87,82
47,90,82
48,91,20
49,91,2
50,92,50
51,93,1
52,95,18
53,96,2
54,96,91
55,96,78
56,97,34
57,99,82
58,102,3
59,109,2
60,111,29
61,111,1
62,112,18
63,112,1
64,113,11
65,118,2
66,120,55
67,120,1
68,121,2
69,122,15
70,124,82
71,124,1
72,129,3
73,133,2
74,133,18
75,135,2
76,136,2
77,138,1
78,139,2
79,139,1
80,140,2
81,140,18
82,144,18
83,145,2
84,145,11
85,146,3
86,146,11
87,147,13
88,149,11
89,150,45
90,150,11
91,153,15
92,154,11
93,156,29
94,156,15
95,157,6
96,157,15
97,157,18
98,158,15
99,159,15
100,159,18
101,160,15
102,160,2
103,160,121
104,160,18
105,161,19
106,162,91
107,162,3
108,166,47
109,170,82
110,170,26
111,171,1
112,172,58
113,173,34
114,173,12
115,176,3
116,179,2
117,181,11
118,185,44
119,188,3
120,190,55
121,190,10
122,193,11
123,195,28
124,195,25
125,195,2
126,195,1
127,196,1
128,196,50
129,200,4
130,200,82
131,201,4
132,203,1
133,204,4
134,204,25
135,204,55
136,205,25
137,206,25
138,207,25
139,207,91
140,207,50
141,208,25
142,208,11
143,210,25
144,211,1
145,214,11
146,215,28
147,217,2
148,218,9
149,219,26
150,221,33
151,221,1
152,222,2
153,222,3
154,222,1
155,223,15
156,224,23
157,224,1
158,224,11
159,225,2
160,225,138
161,229,16
162,230,2
163,230,3
164,231,1
165,231,9
166,232,31
167,233,55
168,253,15
169,253,10
170,255,1
171,256,4
172,257,34
173,258,15
174,258,1
175,259,4
176,259,15
177,261,15
178,263,4
179,263,33
180,265,11
181,266,1
182,268,10
183,273,58
184,273,1
185,274,15
186,276,4
187,277,21
188,278,21
189,280,2
190,280,18
191,280,1
192,280,10
193,281,2
194,283,4
195,284,21
196,285,18
197,299,17
198,306,1
199,306,9
200,307,2
201,308,18
202,309,15
203,315,106
204,347,15
205,348,11
206,359,11
207,360,21
208,360,17
209,361,21
210,361,28
211,362,21
212,363,4
213,363,17
214,363,1
215,363,9
216,363,10
217,364,107
218,365,15
219,372,1
220,373,4
221,381,11
222,382,25
223,382,15
224,383,3
225,383,11
226,384,1
227,384,8
228,385,25
229,385,9
230,386,25
231,386,35
232,387,25
233,387,11
234,388,25
235,388,12
236,389,28
237,389,3
238,389,12
239,390,25
240,392,25
241,393,25
242,393,1
243,393,11
244,394,20
245,394,25
246,394,11
247,395,34
248,395,50
249,396,20
250,396,25
251,396,11
252,398,4
253,398,18
254,398,1
255,399,25
256,404,12
257,405,20
258,405,25
259,405,11
260,406,25
261,406,11
262,407,25
263,407,15
264,407,12
265,408,25
266,408,91
267,409,25
268,409,15
269,409,3
270,409,12
271,410,12
272,410,11
273,414,63
274,415,63
275,415,3
276,416,4
277,416,63
278,416,26
279,417,15
280,417,12
281,420,78
282,421,11
