,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,2,1
2,2,2,2,0
3,3,3,6,1
4,4,4,6,13
5,5,5,8,44
6,6,6,8,0
7,7,7,9,3
8,8,8,9,1
9,9,9,10,14
10,10,10,10,0
11,11,11,10,13
12,12,12,11,1
13,13,13,12,1
14,14,14,13,1
15,15,15,14,3
16,16,16,14,27
17,17,17,14,14
18,18,18,14,1
19,19,19,14,39
20,20,20,14,13
21,21,21,16,1
22,22,22,17,44
23,23,23,17,0
24,24,24,17,13
25,25,25,18,0
26,26,26,19,1
27,27,27,20,1
28,28,28,20,6
29,29,29,20,0
30,30,30,22,1
31,31,31,24,4
32,32,32,24,13
33,33,33,25,13
34,34,34,26,22
35,35,35,26,1
36,36,36,27,2
37,37,37,27,13
38,38,38,29,1
39,39,39,30,1
40,40,40,31,7
41,41,41,31,13
42,42,42,32,1
43,43,43,34,2
44,44,44,34,22
45,45,45,34,1
46,46,46,34,0
47,47,47,34,7
48,48,48,34,13
49,49,49,35,1
50,50,50,38,4
51,51,51,38,1
52,52,52,38,13
53,53,53,39,1
54,54,54,39,0
55,55,55,41,39
56,56,56,41,0
57,57,57,43,36
58,58,58,43,1
59,59,59,43,13
60,60,60,44,44
61,61,61,46,36
62,62,62,46,13
63,63,63,47,1
64,64,64,50,0
65,65,65,51,1
66,66,66,51,0
67,67,67,52,8
68,68,68,52,51
69,69,69,52,17
70,70,70,52,1
71,71,71,53,1
72,72,72,53,13
73,73,73,54,1
74,74,74,55,1
75,75,75,56,1
76,76,76,57,1
77,77,77,62,1
78,79,79,65,36
79,80,80,65,1
80,81,81,66,27
81,82,82,66,1
82,84,84,66,13
83,85,85,67,1
84,86,86,69,3
85,87,87,69,1
86,88,88,69,0
87,89,89,70,1
88,90,90,71,1
89,91,91,71,13
90,92,92,73,12
91,93,93,73,1
92,94,94,73,0
93,95,95,73,13
94,96,96,75,36
95,97,97,75,3
96,98,98,75,13
97,99,99,76,0
98,100,100,78,2
99,101,101,78,1
100,103,103,79,1
101,104,104,80,1
102,105,105,81,1
103,106,106,81,13
104,107,107,82,1
105,108,108,83,1
106,109,109,83,13
107,110,110,84,4
108,111,111,84,1
109,112,112,85,5
110,113,113,85,1
111,114,114,85,29
112,115,115,86,1
113,116,116,87,4
114,117,117,87,1
115,118,118,88,23
116,119,119,88,1
117,120,120,89,1
118,121,121,90,27
119,122,122,90,1
120,123,123,90,13
121,124,124,92,1
122,125,125,93,3
123,126,126,93,1
124,127,127,93,13
125,128,128,94,1
126,129,129,95,1
127,130,130,95,7
128,131,131,95,13
129,132,132,96,1
130,133,133,96,0
131,134,134,97,36
132,135,135,97,3
133,136,136,97,14
134,137,137,99,1
135,138,138,99,20
136,139,139,100,1
137,140,140,101,4
138,141,141,101,1
139,142,142,101,13
140,143,143,102,1
141,144,144,102,0
142,145,145,103,1
143,146,146,103,0
144,147,147,104,1
145,148,148,105,1
146,149,149,106,1
147,151,151,107,3
148,152,152,107,14
149,153,153,107,1
150,154,154,107,13
151,155,155,108,1
152,156,156,109,44
153,157,157,109,3
154,158,158,109,0
155,159,159,109,7
156,160,160,109,13
157,161,161,110,1
158,162,162,111,3
159,163,163,111,1
160,164,164,111,13
161,165,165,112,1
162,166,166,113,1
163,167,167,114,1
164,168,168,115,1
165,169,169,115,0
166,170,170,115,13
167,171,171,116,1
168,172,172,116,13
169,173,173,117,1
170,174,174,118,1
171,175,175,124,0
172,176,176,125,23
173,177,177,125,14
174,178,178,125,1
175,179,179,125,7
176,180,180,125,13
177,181,181,126,15
178,182,182,126,1
179,183,183,126,39
180,184,184,127,1
181,185,185,128,1
182,186,186,129,1
183,187,187,130,1
184,188,188,132,39
185,189,189,132,0
186,190,190,134,1
187,191,191,135,1
188,192,192,136,44
189,193,193,136,1
190,194,194,136,0
191,195,195,136,13
192,196,196,137,1
193,197,197,137,0
194,198,198,138,1
195,199,199,138,0
196,200,200,139,7
197,201,201,140,1
198,202,202,142,2
199,203,203,142,1
200,204,204,142,0
201,205,205,143,1
202,206,206,144,51
203,207,207,145,14
204,208,208,145,39
205,209,209,145,13
206,210,210,146,44
207,211,211,146,3
208,212,212,146,1
209,213,213,146,7
210,214,214,147,36
211,215,215,147,14
212,216,216,148,1
213,217,217,149,14
214,218,218,149,1
215,219,219,149,13
216,220,220,150,1
217,221,221,150,13
218,222,222,151,22
219,223,223,151,39
220,224,224,151,13
221,225,225,152,1
222,226,226,153,1
223,227,227,156,23
224,228,228,156,3
225,229,229,156,1
226,230,230,156,0
227,231,231,156,13
228,232,232,157,1
229,233,233,157,13
230,234,234,158,51
231,235,235,158,1
232,236,236,158,0
233,237,237,158,13
234,238,238,159,1
235,239,239,170,2
236,240,240,170,15
237,241,241,170,28
238,242,242,170,12
239,243,243,170,13
240,244,244,171,17
241,245,245,171,1
242,247,247,171,13
243,248,248,172,3
244,249,249,172,1
245,250,250,173,3
246,251,251,173,4
247,252,252,173,0
248,253,253,175,1
249,254,254,176,4
250,255,255,176,14
251,256,256,176,13
252,257,257,177,1
253,258,258,178,1
254,259,259,180,1
255,260,260,182,0
256,261,261,182,7
257,262,262,183,7
258,263,263,183,13
259,264,264,184,4
260,265,265,184,1
261,266,266,184,0
262,268,268,185,1
263,269,269,190,14
264,270,270,190,1
265,271,271,191,36
266,272,272,191,1
267,273,273,191,0
268,274,274,191,13
269,275,275,192,23
270,276,276,192,14
271,277,277,192,13
272,278,278,193,14
273,279,279,193,17
274,280,280,193,13
275,281,281,194,3
276,282,282,194,1
277,283,283,195,27
278,284,284,195,1
279,285,285,196,1
280,286,286,199,1
281,287,287,200,1
282,288,288,201,1
283,289,289,202,1
284,290,290,203,27
285,291,291,203,1
286,292,292,205,3
287,293,293,206,1
288,294,294,206,13
289,295,295,210,36
290,296,296,210,13
291,297,297,211,1
292,298,298,214,7
293,299,299,251,39
294,300,300,251,13
295,301,301,252,0
296,302,302,254,7
297,303,303,254,13
298,304,304,255,3
299,305,305,255,13
300,306,306,256,13
301,307,307,259,1
302,308,308,259,13
303,309,309,260,4
304,310,310,260,0
305,311,311,262,1
306,312,312,262,0
307,313,313,263,3
308,314,314,263,1
309,315,315,264,3
310,316,316,264,13
311,317,317,265,36
312,318,318,265,13
313,319,319,266,3
314,320,320,266,0
315,321,321,266,13
316,322,322,267,1
317,323,323,268,1
318,324,324,268,0
319,325,325,269,27
320,326,326,269,1
321,327,327,269,0
322,328,328,269,13
323,329,329,270,14
324,330,330,270,1
325,331,331,270,13
326,332,332,271,2
327,333,333,271,1
328,334,334,272,1
329,335,335,272,6
330,336,336,272,13
331,337,337,274,1
332,338,338,277,1
333,339,339,278,1
334,340,340,279,2
335,341,341,279,1
336,342,342,279,0
337,343,343,280,1
338,344,344,280,0
339,345,345,281,1
340,346,346,282,3
341,347,347,282,1
342,348,348,283,1
343,349,349,283,0
344,350,350,283,26
345,351,351,283,13
346,352,352,284,2
347,353,353,284,4
348,354,354,284,1
349,355,355,285,1
350,356,356,285,13
351,357,357,286,1
352,358,358,287,14
353,359,359,287,39
354,360,360,287,13
355,361,361,288,4
356,362,362,288,1
357,363,363,288,13
358,364,364,289,1
359,366,366,292,4
360,367,367,292,14
361,368,368,292,0
362,369,369,292,13
363,370,370,293,1
364,371,371,294,1
365,372,372,294,39
366,373,373,294,6
367,374,374,295,4
368,375,375,295,1
369,376,376,295,0
370,377,377,295,13
371,378,378,296,44
372,379,379,296,1
373,380,380,297,1
374,381,381,297,0
375,382,382,298,1
376,383,383,298,0
377,384,384,298,13
378,385,385,299,1
379,386,386,306,22
380,387,387,306,0
381,388,388,306,13
382,389,389,308,3
383,390,390,308,7
