,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,0
1,1,1,9,0
2,2,2,10,1
3,3,3,15,4
4,4,4,16,45
5,5,5,16,0
6,6,6,19,0
7,7,7,19,13
8,8,8,20,1
9,9,9,22,45
10,10,10,24,4
11,11,11,24,0
12,12,12,25,43
13,13,13,26,0
14,14,14,44,0
15,15,15,45,0
16,16,16,46,56
17,17,17,47,4
18,18,18,47,6
19,19,19,47,0
20,20,20,48,18
21,21,21,48,13
22,22,22,50,0
23,23,23,51,6
24,24,24,51,0
25,25,25,52,1
26,27,27,58,1
27,28,28,60,34
28,29,29,60,1
29,30,30,60,0
30,31,31,61,2
31,32,32,61,0
32,33,33,63,2
33,34,34,63,13
34,35,35,65,2
35,36,36,65,4
36,37,37,65,0
37,38,38,66,13
38,39,39,75,3
39,40,40,75,1
40,41,41,75,19
41,42,42,75,13
42,43,43,76,2
43,44,44,76,0
44,45,45,76,13
45,46,46,77,2
46,47,47,77,19
47,48,48,78,18
48,49,49,78,0
49,50,50,78,13
50,51,51,81,8
51,52,52,81,18
52,53,53,81,1
53,54,54,82,13
54,55,55,85,1
55,56,56,85,13
56,57,57,86,0
57,58,58,87,18
58,59,59,87,0
59,60,60,88,18
60,61,61,88,1
61,62,62,88,0
62,63,63,89,18
63,64,64,89,56
64,65,65,89,0
65,66,66,90,1
66,67,67,90,0
67,68,68,90,13
68,69,69,91,0
69,70,70,91,43
70,71,71,92,2
71,72,72,92,43
72,73,73,94,0
73,74,74,95,27
74,75,75,95,1
75,76,76,95,0
76,77,77,96,43
77,78,78,97,4
78,79,79,97,18
79,80,80,97,43
80,81,81,97,13
81,82,82,98,1
82,83,83,101,0
83,84,84,102,0
84,85,85,103,4
85,86,86,103,1
86,87,87,103,0
87,88,88,107,13
88,89,89,108,8
89,90,90,108,27
90,91,91,108,4
91,92,92,108,7
92,93,93,109,1
93,94,94,109,13
94,95,95,110,13
95,96,96,111,2
96,97,97,111,0
97,98,98,111,43
98,99,99,112,2
99,100,100,112,51
100,101,101,112,0
101,102,102,113,27
102,103,103,113,4
103,104,104,113,1
104,105,105,115,27
105,106,106,115,18
106,107,107,115,1
107,108,108,115,0
108,109,109,115,43
109,110,110,116,0
110,111,111,120,1
111,112,112,121,16
112,113,113,121,0
113,114,114,122,56
114,115,115,122,0
115,116,116,123,21
116,117,117,123,0
117,118,118,125,5
118,119,119,125,2
119,120,120,125,16
120,121,121,125,6
121,122,122,128,0
122,123,123,129,27
123,124,124,129,1
124,125,125,132,0
125,126,126,132,7
126,127,127,134,0
127,128,128,135,4
128,129,129,135,13
129,130,130,136,16
130,131,131,137,0
131,132,132,138,13
132,133,133,139,1
133,134,134,141,38
134,135,135,142,4
135,136,136,142,0
136,137,137,143,0
137,138,138,143,13
138,139,139,144,52
139,140,140,149,27
140,141,141,149,1
141,142,142,149,0
142,143,143,149,13
143,144,144,150,0
144,145,145,151,4
145,146,146,151,1
146,147,147,151,45
147,148,148,151,0
148,149,149,152,4
149,150,150,155,27
150,151,151,155,4
151,152,152,155,43
152,153,153,156,18
153,154,154,156,13
154,155,155,157,2
155,156,156,157,3
156,157,157,157,4
157,158,158,157,13
158,159,159,158,18
159,160,160,158,0
160,161,161,158,13
161,162,162,159,4
162,163,163,159,13
163,164,164,161,4
164,165,165,161,0
165,166,166,162,0
166,167,167,162,13
167,168,168,162,9
168,169,169,163,4
169,170,170,163,1
170,171,171,163,0
171,172,172,164,4
172,173,173,164,0
173,174,174,164,13
174,175,175,165,0
175,176,176,165,13
176,177,177,166,4
177,178,178,167,0
178,179,179,168,4
179,180,180,169,2
180,181,181,169,22
181,182,182,169,4
182,183,183,170,0
183,184,184,170,13
184,185,185,171,14
185,186,186,171,0
186,187,187,171,13
187,188,188,172,1
188,189,189,172,0
189,190,190,173,52
190,191,191,174,14
191,192,192,174,1
192,193,193,174,0
193,194,194,175,51
194,195,195,175,4
195,196,196,175,1
196,197,197,175,0
197,198,198,176,13
198,199,199,177,4
199,200,200,177,1
200,201,201,180,1
201,202,202,180,13
202,203,203,182,4
203,204,204,182,0
204,207,207,184,0
205,208,208,184,13
206,209,209,185,4
207,210,210,186,14
208,211,211,186,0
209,212,212,186,13
210,213,213,187,14
211,214,214,187,0
212,215,215,187,13
213,216,216,190,45
214,217,217,190,13
215,218,218,191,4
216,219,219,191,13
217,220,220,192,1
218,221,221,192,45
219,222,222,192,0
220,223,223,193,0
221,224,224,194,1
222,225,225,195,4
223,226,226,195,7
224,227,227,195,13
225,228,228,196,2
226,229,229,196,3
227,230,230,196,0
228,231,231,197,6
229,232,232,201,4
230,233,233,201,1
231,234,234,201,13
232,235,235,202,17
233,236,236,203,2
234,237,237,203,1
235,238,238,204,0
236,239,239,205,4
237,240,240,205,13
238,242,242,206,4
239,243,243,206,16
240,244,244,206,1
241,245,245,206,13
242,246,246,207,6
243,247,247,208,16
244,248,248,208,1
245,249,249,211,1
246,250,250,212,1
247,251,251,213,4
248,252,252,213,33
249,253,253,213,0
250,254,254,214,1
251,255,255,215,4
252,256,256,218,14
253,257,257,218,1
254,258,258,218,0
255,259,259,218,13
256,260,260,219,3
257,261,261,219,4
258,262,262,219,19
259,263,263,219,13
260,264,264,220,2
261,265,265,220,4
262,266,266,221,2
263,267,267,221,30
264,268,268,221,13
265,269,269,223,1
266,270,270,223,0
267,271,271,228,54
268,272,272,229,1
269,273,273,232,54
270,274,274,232,38
271,275,275,233,16
272,276,276,233,1
273,277,277,234,1
274,278,278,243,1
275,279,279,243,13
276,280,280,244,4
277,281,281,247,4
278,282,282,247,13
279,283,283,248,4
280,284,284,248,1
281,285,285,248,13
282,286,286,249,1
283,287,287,249,13
284,288,288,250,30
285,289,289,250,4
286,290,290,250,0
287,291,291,251,0
288,292,292,253,33
289,293,293,253,1
290,294,294,253,0
291,295,295,255,1
292,296,296,255,0
293,297,297,255,13
294,298,298,256,27
295,299,299,256,18
296,300,300,256,0
297,301,301,257,30
298,302,302,257,4
299,303,303,257,0
300,304,304,258,2
301,305,305,258,22
302,306,306,258,0
303,307,307,258,7
304,308,308,259,1
305,309,309,260,4
306,310,310,260,19
307,311,311,260,13
308,312,312,261,3
309,313,313,261,4
310,314,314,261,1
311,315,315,262,5
312,316,316,262,30
313,317,317,263,38
314,318,318,263,4
315,319,319,263,33
316,320,320,263,1
317,321,321,264,5
318,322,322,264,1
319,323,323,264,7
320,324,324,265,1
321,325,325,265,0
322,326,326,266,1
323,327,327,269,4
324,328,328,270,4
325,329,329,271,2
326,330,330,271,0
327,331,331,276,19
328,332,332,277,0
329,333,333,278,16
330,334,334,278,1
331,335,335,278,0
332,336,336,279,0
333,337,337,280,18
334,338,338,280,1
335,339,339,280,0
336,340,340,281,22
337,341,341,281,4
338,342,342,281,0
339,343,343,282,4
340,344,344,282,13
341,345,345,283,4
342,346,346,283,45
343,347,347,284,6
344,348,348,284,0
345,349,349,284,13
346,350,350,285,22
347,351,351,285,7
348,352,352,286,5
349,353,353,286,51
350,354,354,287,4
351,355,355,287,1
352,356,356,288,13
353,357,357,289,1
354,358,358,290,4
355,359,359,290,13
356,360,360,291,4
357,361,361,291,0
358,362,362,292,1
359,363,363,292,6
360,364,364,293,38
361,365,365,293,1
362,366,366,294,38
363,367,367,294,1
364,368,368,294,0
365,369,369,295,4
366,370,370,296,2
367,371,371,296,4
368,372,372,296,1
369,373,373,296,9
370,374,374,297,4
371,375,375,297,1
372,376,376,297,0
373,377,377,299,1
374,378,378,301,18
375,379,379,301,1
376,380,380,304,1
377,381,381,305,1
378,382,382,308,4
379,383,383,308,14
380,384,384,308,0
381,385,385,308,13
382,386,386,309,14
383,387,387,309,1
384,388,388,309,0
385,389,389,310,4
