,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,51
1,1,1,3,38
2,2,2,4,51
3,3,3,4,7
4,4,4,5,38
5,5,5,6,38
6,6,6,8,24
7,7,7,11,38
8,8,8,16,6
9,9,9,17,1
10,10,10,19,39
11,11,11,20,1
12,12,12,21,7
13,13,13,26,1
14,14,14,28,24
15,15,15,31,7
16,16,16,34,51
17,17,17,34,1
18,18,18,35,24
19,19,19,35,1
20,20,20,37,38
21,21,21,38,24
22,22,22,39,1
23,23,23,41,24
24,24,24,42,38
25,25,25,42,24
26,26,26,49,24
27,27,27,53,24
28,28,28,53,1
29,29,29,54,24
30,30,30,55,24
31,31,31,58,6
32,32,32,58,13
33,33,33,59,13
34,34,34,60,0
35,35,35,60,13
36,36,36,62,1
37,37,37,65,38
38,38,38,66,30
39,39,39,66,54
40,40,40,66,51
41,41,41,66,1
42,43,43,68,0
43,44,44,68,13
44,45,45,69,30
45,46,46,69,54
46,48,48,70,1
47,49,49,71,38
48,50,50,71,13
49,51,51,72,38
50,52,52,73,13
51,54,54,78,38
52,55,55,83,1
53,56,56,85,13
54,57,57,86,1
55,58,58,87,13
56,59,59,89,13
57,61,61,95,38
58,62,62,96,38
59,64,64,97,54
60,65,65,97,1
61,68,68,101,13
62,69,69,102,13
63,70,70,103,38
64,72,72,109,38
65,73,73,109,1
66,74,74,111,30
67,75,75,112,7
68,76,76,114,1
69,78,78,120,38
70,81,81,125,38
71,83,83,126,38
72,84,84,126,1
73,88,88,129,1
74,89,89,130,40
75,91,91,132,54
76,92,92,133,38
77,93,93,135,45
78,95,95,139,38
79,96,96,140,38
80,97,97,141,1
81,98,98,143,51
82,99,99,143,1
83,100,100,146,27
84,101,101,147,24
85,103,103,148,51
86,104,104,148,1
87,105,105,150,6
88,106,106,151,1
89,109,109,156,38
90,112,112,159,38
91,113,113,159,1
92,114,114,160,54
93,115,115,160,38
94,116,116,162,1
95,117,117,163,51
96,118,118,163,6
97,119,119,163,13
98,120,120,164,38
99,121,121,164,1
100,122,122,164,13
101,123,123,165,6
102,124,124,165,13
103,125,125,166,6
104,126,126,166,13
105,127,127,167,2
106,130,130,167,51
107,131,131,167,34
108,132,132,168,2
109,134,134,168,31
110,135,135,168,27
111,136,136,168,1
112,137,137,168,0
113,139,139,169,1
114,140,140,169,6
115,141,141,169,13
116,142,142,170,38
117,143,143,170,6
118,144,144,170,13
119,145,145,171,2
120,146,146,171,6
121,147,147,171,13
122,148,148,172,47
123,149,149,172,6
124,150,150,173,1
125,151,151,173,6
126,152,152,173,13
127,153,153,174,2
128,158,158,175,27
129,160,160,176,2
130,161,161,176,30
131,162,162,176,51
132,163,163,176,6
133,164,164,176,35
134,165,165,176,13
135,166,166,177,2
136,167,167,177,38
137,168,168,177,6
138,169,169,177,35
139,170,170,177,13
140,172,172,178,6
141,173,173,178,13
142,175,175,179,6
143,176,176,179,13
144,177,177,180,1
145,178,178,180,6
146,179,179,180,13
147,181,181,182,35
148,182,182,183,6
149,183,183,184,1
150,184,184,184,6
151,185,185,185,30
152,186,186,185,38
153,187,187,185,1
154,188,188,185,6
155,189,189,185,13
156,190,190,186,38
157,191,191,186,6
158,193,193,186,35
159,194,194,186,13
160,195,195,187,6
161,196,196,188,30
162,199,199,188,7
163,200,200,188,13
164,201,201,189,35
165,202,202,190,2
166,203,203,190,6
167,204,204,190,35
168,205,205,190,13
169,206,206,191,30
170,207,207,191,27
171,208,208,191,6
172,209,209,191,35
173,210,210,192,1
174,211,211,192,6
175,212,212,192,13
176,213,213,193,6
177,214,214,193,35
178,215,215,194,38
179,216,216,194,1
180,217,217,194,6
181,218,218,195,38
182,219,219,196,27
183,220,220,196,35
184,221,221,196,13
185,222,222,197,27
186,223,223,197,6
187,224,224,197,13
188,225,225,198,27
189,226,226,198,1
190,227,227,198,6
191,228,228,198,13
192,229,229,199,6
193,230,230,200,27
194,231,231,200,38
195,232,232,200,6
196,233,233,200,35
197,234,234,200,13
198,235,235,201,1
199,236,236,201,6
200,237,237,201,35
201,238,238,201,13
202,240,240,202,47
203,241,241,202,1
204,242,242,210,1
205,243,243,211,1
206,245,245,216,24
207,246,246,217,2
208,247,247,217,38
209,248,248,217,0
210,249,249,218,30
211,250,250,218,19
212,251,251,218,6
213,252,252,218,13
214,253,253,219,38
215,254,254,219,6
216,255,255,219,13
217,256,256,220,6
218,257,257,220,13
219,258,258,221,51
220,259,259,221,14
221,260,260,221,6
222,261,261,221,13
223,262,262,222,54
224,263,263,222,1
225,264,264,222,6
226,265,265,222,0
227,266,266,222,35
228,267,267,222,13
229,269,269,223,35
230,270,270,225,38
231,271,271,225,6
232,272,272,225,13
233,273,273,226,38
234,274,274,226,1
235,275,275,226,6
236,276,276,226,35
237,277,277,226,13
238,278,278,227,1
239,279,279,227,6
240,280,280,227,13
241,281,281,228,6
242,282,282,229,6
243,283,283,230,17
244,284,284,230,13
245,286,286,231,38
246,287,287,231,13
247,288,288,232,2
248,290,290,232,6
249,291,291,233,47
250,292,292,233,16
251,293,293,233,1
252,294,294,233,6
253,295,295,233,0
254,296,296,233,13
255,298,298,234,6
256,299,299,234,13
257,300,300,235,2
258,301,301,235,6
259,302,302,235,0
260,303,303,235,13
261,304,304,236,6
262,305,305,236,0
263,306,306,236,13
264,307,307,237,30
265,309,309,237,35
266,310,310,238,35
267,311,311,239,6
268,312,312,239,35
269,313,313,240,6
270,314,314,240,35
271,315,315,240,13
272,316,316,241,6
273,317,317,241,35
274,318,318,242,6
275,319,319,242,35
276,320,320,242,13
277,321,321,243,6
278,322,322,243,13
279,324,324,244,1
280,325,325,244,0
281,327,327,246,30
282,328,328,246,35
283,329,329,247,1
284,330,330,247,13
285,331,331,248,38
286,332,332,249,47
287,333,333,249,6
288,334,334,249,0
289,335,335,249,7
290,336,336,250,6
291,337,337,250,0
292,338,338,250,13
293,339,339,251,14
294,340,340,251,17
295,341,341,251,35
296,342,342,251,32
297,343,343,252,38
298,344,344,252,24
299,345,345,252,35
300,346,346,253,2
301,347,347,253,6
302,348,348,254,1
303,349,349,254,6
304,350,350,254,35
305,351,351,254,13
306,352,352,255,6
307,353,353,255,13
308,355,355,256,38
309,356,356,256,6
310,357,357,256,0
311,358,358,256,13
312,359,359,257,6
313,360,360,259,6
314,361,361,259,35
315,362,362,260,6
316,363,363,260,13
317,364,364,261,6
318,366,366,262,38
319,367,367,262,6
320,368,368,262,0
321,369,369,262,13
322,370,370,263,1
323,371,371,263,6
324,372,372,264,6
325,374,374,265,38
326,375,375,265,35
327,377,377,267,19
328,378,378,267,6
329,379,379,267,35
330,380,380,267,13
331,381,381,268,0
332,382,382,268,13
333,383,383,269,34
334,384,384,269,6
335,385,385,269,13
336,386,386,270,13
337,387,387,271,13
338,388,388,272,1
339,389,389,273,51
340,390,390,273,1
341,392,392,274,27
342,393,393,274,6
343,394,394,274,13
344,396,396,275,1
345,397,397,275,6
346,398,398,275,13
347,399,399,276,1
348,400,400,276,6
349,401,401,276,13
350,402,402,277,1
351,403,403,277,0
352,404,404,277,13
353,405,405,278,38
354,406,406,278,24
355,407,407,278,6
356,408,408,278,7
357,409,409,278,13
358,411,411,279,38
359,412,412,279,13
360,413,413,280,31
361,414,414,280,51
362,416,416,281,27
363,417,417,281,1
364,418,418,281,6
365,420,420,281,7
366,421,421,281,13
367,422,422,282,51
368,423,423,282,6
369,424,424,282,13
370,425,425,283,13
371,426,426,284,2
372,427,427,284,6
373,429,429,284,13
374,430,430,285,6
375,431,431,285,35
376,432,432,285,13
377,434,434,286,1
378,435,435,286,0
379,437,437,287,27
380,438,438,287,38
381,439,439,287,1
382,440,440,287,35
383,442,442,288,13
384,443,443,289,7
385,444,444,289,13
386,445,445,290,6
387,446,446,290,13
388,447,447,291,13
389,449,449,292,27
390,450,450,292,35
391,451,451,292,13
392,452,452,293,38
393,453,453,293,16
394,454,454,293,24
395,457,457,294,51
396,458,458,294,34
397,459,459,294,0
398,460,460,294,35
399,461,461,295,13
400,463,463,296,13
401,464,464,297,6
402,465,465,297,13
403,466,466,298,27
404,467,467,298,1
405,468,468,298,6
406,469,469,298,35
407,470,470,298,13
408,471,471,299,6
409,472,472,299,13
410,473,473,300,0
411,474,474,301,2
412,475,475,301,15
413,477,477,301,51
414,478,478,301,35
415,479,479,301,7
416,480,480,301,13
417,481,481,302,15
418,482,482,302,38
419,483,483,302,0
420,484,484,302,35
421,485,485,302,13
422,486,486,303,2
423,487,487,303,13
424,488,488,304,1
425,490,490,305,1
426,491,491,305,6
427,492,492,305,0
428,493,493,305,13
429,494,494,306,27
430,495,495,306,6
431,496,496,306,13
432,497,497,307,1
433,499,499,308,26
434,500,500,308,35
435,501,501,308,13
436,502,502,309,38
437,503,503,309,1
438,504,504,310,38
439,505,505,310,6
440,506,506,311,1
441,507,507,312,35
442,509,509,313,1
443,510,510,313,6
444,511,511,313,35
445,512,512,313,13
446,513,513,314,35
447,514,514,315,0
448,515,515,316,6
449,516,516,316,13
