,time,event
0,2,67
1,2,18
2,4,3
3,6,18
4,8,24
5,8,3
6,9,1
7,15,11
8,16,4
9,16,1
10,18,1
11,19,36
12,19,3
13,20,1
14,23,4
15,26,4
16,26,3
17,26,1
18,27,1
19,29,3
20,32,1
21,33,1
22,36,0
23,36,1
24,37,1
25,37,11
26,38,101
27,39,36
28,39,3
29,39,1
30,41,35
31,41,1
32,43,26
33,43,1
34,44,1
35,45,1
36,47,1
37,47,101
38,48,1
39,50,1
40,52,1
41,53,36
42,53,3
43,53,11
44,56,36
45,56,1
46,57,1
47,58,61
48,59,3
49,60,1
50,63,112
51,64,1
52,64,11
53,65,36
54,66,80
55,66,4
56,66,0
57,66,1
58,67,1
59,68,1
60,69,18
61,70,3
62,72,4
63,73,1
64,74,43
65,74,24
66,74,39
67,74,18
68,76,0
69,78,4
70,78,1
71,78,9
72,79,15
73,79,1
74,80,15
75,80,11
76,82,11
77,83,3
78,83,11
79,85,80
80,85,4
81,85,1
82,87,36
83,90,0
84,90,15
85,90,1
86,90,101
87,91,11
88,92,3
89,93,1
90,94,1
91,94,11
92,95,1
93,96,11
94,97,0
95,97,11
96,98,1
97,99,36
98,99,1
99,100,1
100,100,11
101,101,3
102,101,1
103,102,4
104,102,1
105,103,0
106,103,24
107,103,1
108,103,11
109,104,1
110,107,1
111,108,4
112,108,0
113,109,1
114,110,11
115,111,1
116,113,36
117,113,1
118,114,3
119,115,0
120,115,1
121,115,11
122,116,4
123,116,1
124,118,1
125,119,1
126,120,1
127,121,1
128,121,11
129,122,39
130,122,18
131,122,9
132,123,1
133,124,1
134,125,61
135,125,0
136,125,3
137,125,1
138,126,36
139,126,1
140,128,18
141,128,1
142,129,1
143,130,18
144,130,1
145,132,1
146,133,1
147,134,38
148,135,0
149,135,15
150,135,1
151,136,4
152,136,1
153,137,1
154,138,32
155,138,1
156,139,1
157,141,0
158,141,1
159,142,0
160,142,1
161,143,1
162,148,1
163,150,36
164,150,1
165,152,0
166,152,11
167,154,1
