,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,0
2,2,2,4,0
3,3,3,5,1
4,4,4,5,0
5,5,5,6,0
6,6,6,8,0
7,7,7,11,0
8,8,8,12,0
9,9,9,13,0
10,10,10,14,1
11,11,11,14,0
12,12,12,15,4
13,13,13,16,0
14,14,14,18,4
15,15,15,18,0
16,16,16,21,0
17,17,17,23,0
18,18,18,24,0
19,19,19,25,1
20,20,20,25,0
21,21,21,26,0
22,22,22,28,0
23,23,23,30,4
24,24,24,31,0
25,25,25,33,0
26,26,26,36,0
27,27,27,41,15
28,28,28,41,3
29,29,29,41,27
30,30,30,41,14
31,31,31,41,1
32,32,32,41,0
33,33,33,41,13
34,34,34,42,46
35,35,35,42,15
36,36,36,42,27
37,37,37,42,0
38,38,38,43,34
39,39,39,43,1
40,40,40,43,0
41,41,41,43,13
42,42,42,44,0
43,43,43,44,13
44,44,44,45,0
45,45,45,48,27
46,46,46,49,0
47,47,47,51,0
48,48,48,52,0
49,49,49,54,0
50,50,50,56,0
51,51,51,57,4
52,52,52,57,0
53,53,53,59,4
54,54,54,60,0
55,55,55,63,0
56,56,56,64,0
57,57,57,69,0
58,58,58,71,1
59,59,59,72,4
60,60,60,72,1
61,61,61,72,0
62,62,62,73,4
63,63,63,74,4
64,64,64,74,0
65,65,65,75,4
66,66,66,75,0
67,67,67,76,4
68,68,68,77,4
69,69,69,78,1
70,70,70,79,27
71,71,71,80,27
72,72,72,80,4
73,73,73,80,0
74,74,74,81,4
75,75,75,82,4
76,76,76,83,27
77,77,77,83,4
78,78,78,84,4
79,79,79,85,4
80,80,80,87,4
81,81,81,88,0
82,82,82,90,4
83,83,83,91,4
84,84,84,91,14
85,85,85,91,0
86,86,86,92,4
87,87,87,92,1
88,88,88,95,4
89,89,89,96,4
90,90,90,96,0
91,91,91,97,4
92,92,92,98,4
93,93,93,100,4
94,94,94,101,4
95,95,95,103,27
96,96,96,103,4
97,97,97,103,13
98,98,98,106,1
99,99,99,107,4
100,100,100,112,1
101,101,101,113,4
102,102,102,114,4
103,103,103,115,4
104,104,104,116,4
105,105,105,117,4
106,106,106,118,4
107,107,107,119,27
108,108,108,119,4
109,109,109,119,14
110,110,110,119,0
111,111,111,120,1
112,112,112,120,0
113,113,113,122,0
114,114,114,123,4
115,115,115,123,0
116,116,116,126,4
117,117,117,126,1
118,118,118,127,4
119,119,119,128,2
120,120,120,128,0
121,121,121,129,4
122,122,122,130,4
123,123,123,132,4
124,124,124,132,1
125,125,125,135,1
126,126,126,137,4
127,127,127,137,1
128,128,128,138,4
129,129,129,139,4
130,130,130,139,14
131,131,131,139,0
132,132,132,140,4
133,133,133,141,1
134,134,134,141,0
135,135,135,142,4
136,136,136,143,4
137,137,137,143,14
138,138,138,144,4
139,139,139,145,4
140,140,140,146,4
141,141,141,147,4
142,142,142,148,4
143,143,143,148,1
144,144,144,148,0
145,145,145,149,4
146,146,146,150,4
147,147,147,151,27
148,148,148,151,4
149,149,149,151,1
150,150,150,151,0
151,151,151,151,9
152,152,152,152,4
153,153,153,152,0
154,154,154,152,13
155,155,155,153,4
156,156,156,155,4
157,157,157,155,1
158,158,158,155,0
159,159,159,156,1
160,160,160,157,4
161,161,161,158,4
162,162,162,159,4
163,163,163,160,4
164,164,164,160,0
165,165,165,161,4
166,166,166,162,4
167,167,167,167,1
168,168,168,168,4
169,169,169,168,1
170,170,170,169,4
171,171,171,170,4
172,172,172,170,1
173,173,173,171,4
174,174,174,171,14
175,175,175,171,1
176,176,176,171,0
177,177,177,172,4
178,178,178,173,4
179,179,179,175,4
180,180,180,175,0
181,181,181,176,4
182,182,182,176,1
183,183,183,177,4
184,184,184,178,4
185,185,185,179,4
186,186,186,179,0
187,187,187,180,4
188,188,188,180,1
189,189,189,181,4
190,190,190,182,4
191,191,191,183,4
192,192,192,183,14
193,193,193,183,1
194,194,194,184,2
195,195,195,184,4
196,196,196,184,1
197,197,197,184,0
198,198,198,185,4
199,199,199,185,1
200,200,200,188,4
201,201,201,188,1
202,202,202,188,0
203,203,203,189,4
204,204,204,190,4
205,205,205,190,1
206,206,206,192,4
207,207,207,193,4
208,208,208,194,4
209,209,209,195,46
210,210,210,195,7
211,211,211,196,1
212,212,212,197,4
213,213,213,197,1
214,214,214,197,0
215,215,215,198,4
216,216,216,199,4
217,217,217,200,4
218,218,218,200,0
219,219,219,201,4
220,220,220,202,4
