,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,47
1,1,1,5,47
2,2,2,8,6
3,3,3,9,6
4,4,4,10,6
5,5,5,11,27
6,6,6,11,6
7,7,7,12,47
8,8,8,12,6
9,9,9,15,47
10,10,10,15,6
11,11,11,16,6
12,12,12,17,6
13,13,13,18,6
14,14,14,19,6
15,15,15,20,47
16,16,16,21,47
17,17,17,22,6
18,18,18,22,13
19,19,19,23,47
20,20,20,23,6
21,21,21,24,6
22,22,22,25,6
23,23,23,26,47
24,24,24,26,6
25,25,25,28,47
26,26,26,29,6
27,27,27,30,47
28,28,28,30,6
29,29,29,31,6
30,30,30,32,27
31,31,31,32,47
32,32,32,32,6
33,33,33,33,6
34,34,34,34,47
35,35,35,35,0
36,36,36,36,47
37,37,37,36,6
38,38,38,37,47
39,39,39,37,6
40,40,40,38,6
41,41,41,39,47
42,42,42,39,6
43,43,43,40,6
44,44,44,42,47
45,45,45,43,27
46,46,46,43,6
47,47,47,44,6
48,48,48,45,6
49,49,49,46,47
50,50,50,46,6
51,51,51,47,47
52,52,52,47,6
53,53,53,50,47
54,54,54,50,6
55,55,55,51,47
56,56,56,51,6
57,57,57,52,47
58,58,58,52,6
59,59,59,53,47
60,60,60,54,0
61,61,61,55,47
62,62,62,56,47
63,63,63,57,47
64,64,64,57,6
65,65,65,58,6
66,66,66,58,13
67,67,67,59,47
68,68,68,59,6
69,69,69,60,6
70,70,70,61,47
71,71,71,61,6
72,72,72,62,0
73,73,73,63,47
74,74,74,64,47
75,75,75,64,6
76,76,76,65,47
77,77,77,65,6
78,78,78,65,13
79,79,79,67,47
80,80,80,67,6
81,81,81,68,6
82,82,82,69,5
83,83,83,69,47
84,84,84,70,47
85,85,85,71,6
86,86,86,72,47
87,87,87,72,6
88,88,88,72,13
89,89,89,73,6
90,90,90,74,47
91,91,91,74,6
92,92,92,74,13
93,93,93,75,27
94,94,94,75,6
95,95,95,76,47
96,96,96,76,6
97,97,97,78,6
98,98,98,78,0
99,99,99,79,6
100,100,100,80,47
101,101,101,80,6
102,102,102,80,0
103,103,103,81,47
104,104,104,81,6
105,105,105,82,47
106,106,106,82,6
107,107,107,83,13
108,108,108,84,47
109,109,109,85,47
110,110,110,85,6
111,111,111,86,45
112,112,112,86,6
113,113,113,87,6
114,114,114,88,6
115,115,115,89,47
116,116,116,89,6
117,117,117,91,47
118,118,118,92,17
