,time,event
0,1,3
1,2,3
2,7,3
3,10,64
4,10,3
5,19,3
6,28,3
7,30,1
8,31,3
9,32,1
10,33,3
11,47,2
12,48,1
13,50,1
14,51,20
15,52,1
16,62,3
17,70,3
18,79,3
19,80,1
20,85,3
21,87,1
22,88,3
23,88,1
24,89,20
25,92,3
26,97,3
27,103,20
28,105,3
29,108,28
30,111,14
31,112,43
32,112,66
33,112,24
34,114,138
35,114,3
36,115,53
37,123,3
38,126,115
39,128,55
40,129,34
41,132,3
42,136,9
43,137,20
44,139,3
45,144,3
46,148,3
47,148,1
48,149,1
49,150,45
50,150,1
51,151,1
52,151,11
53,152,2
54,155,1
55,156,11
56,158,1
57,163,2
58,163,3
59,163,1
60,163,11
61,164,1
62,166,2
63,168,20
64,168,11
65,169,11
66,170,1
67,171,3
68,172,1
69,174,2
70,176,2
71,176,1
72,176,11
73,178,1
74,180,3
75,180,1
76,180,11
77,182,3
78,183,12
79,183,9
80,187,20
81,189,3
82,190,2
83,191,1
84,194,1
85,196,2
86,196,1
87,197,3
88,198,3
89,204,2
90,205,2
91,206,3
92,206,1
93,207,9
94,210,2
95,212,2
96,213,2
97,215,3
98,217,2
99,218,18
100,219,18
101,220,18
102,222,14
103,224,3
104,225,2
105,226,18
106,228,21
107,233,21
108,233,3
109,234,21
110,234,2
111,234,1
112,235,4
113,235,21
114,241,2
115,241,3
116,243,1
117,244,4
118,246,21
119,246,2
120,248,1
121,250,2
122,250,3
123,250,18
124,252,2
125,253,1
126,254,18
127,254,1
128,255,9
129,256,18
130,256,1
131,257,18
132,259,2
133,259,3
134,260,18
135,261,18
136,261,1
137,262,3
138,262,18
139,262,1
140,263,1
141,264,2
142,266,2
143,267,1
144,268,3
145,268,18
146,268,1
147,269,1
148,270,18
149,270,1
150,271,18
151,271,11
152,275,18
153,275,1
154,276,3
155,276,18
156,276,1
157,277,18
158,277,1
159,278,2
160,278,18
161,278,8
162,281,18
163,281,1
164,282,1
165,283,18
166,283,1
167,284,1
168,285,3
169,285,18
170,286,50
171,287,2
172,289,1
173,291,1
174,292,18
175,294,2
176,294,55
177,294,3
178,296,1
179,296,11
180,297,11
181,298,14
182,298,55
183,298,18
184,298,1
185,298,11
186,303,3
187,304,1
188,305,18
189,305,1
190,306,2
191,307,1
192,310,2
193,310,18
194,310,1
195,311,3
196,311,18
197,311,1
198,312,18
199,312,1
200,312,11
201,313,18
202,313,11
203,314,28
204,314,2
205,315,15
206,315,18
207,316,2
208,316,18
209,316,1
210,317,18
211,317,1
212,318,18
213,318,1
214,319,18
215,320,14
216,320,3
217,320,18
218,320,1
219,320,11
220,321,2
221,323,11
222,324,18
223,324,1
224,325,34
225,325,18
226,326,1
227,328,2
228,328,24
229,328,11
230,329,3
231,330,131
232,330,3
233,330,18
234,330,1
235,331,3
236,331,1
237,332,18
238,333,1
239,333,11
240,334,11
241,335,2
242,337,2
243,337,3
244,337,1
245,338,18
246,338,1
247,339,18
248,339,11
249,341,2
250,341,18
251,342,112
252,342,28
253,342,8
254,342,11
255,344,1
256,345,3
257,345,18
258,345,1
259,345,11
260,346,22
261,346,18
262,347,18
263,347,1
264,347,11
265,348,15
266,348,2
267,348,1
268,348,11
269,349,55
270,349,1
271,351,15
272,351,18
273,351,1
274,352,1
275,352,11
276,353,131
277,353,15
278,353,3
279,353,1
280,353,54
281,353,11
282,354,1
283,354,9
284,354,11
285,355,2
286,355,11
287,358,2
288,358,11
289,359,18
290,359,1
291,360,18
292,360,1
293,361,34
294,361,3
295,361,18
296,361,1
297,362,18
298,363,18
299,366,1
300,368,3
301,369,11
302,372,1
303,373,15
304,373,1
305,374,18
306,374,1
307,374,11
308,375,1
309,375,11
310,376,3
311,376,18
312,378,2
313,379,15
314,379,2
315,379,18
316,379,1
317,381,18
318,381,1
319,381,11
320,382,18
321,382,1
322,383,2
323,383,18
324,384,3
325,385,23
326,385,11
327,386,2
328,386,1
329,387,18
330,387,1
331,387,11
332,388,4
333,388,18
334,388,1
335,388,11
336,389,18
337,389,1
338,389,11
339,391,28
340,392,3
341,393,15
342,393,2
343,393,1
344,393,11
345,394,18
346,394,1
347,394,11
348,395,18
349,395,1
350,395,11
351,396,18
352,396,11
353,397,11
354,399,3
355,400,2
356,400,18
357,400,1
358,401,4
359,401,18
360,401,1
361,402,15
362,402,1
363,402,11
364,403,1
365,403,11
366,404,2
367,404,11
368,407,3
369,407,11
370,408,18
371,408,1
372,408,11
373,409,18
