,time,event
0,2,1
1,3,43
2,3,1
3,5,1
4,6,1
5,8,1
6,9,1
7,11,4
8,11,1
9,12,36
10,12,23
11,13,1
12,15,4
13,15,1
14,17,1
15,18,1
16,19,1
17,20,25
18,20,1
19,21,1
20,22,1
21,24,1
22,25,1
23,26,36
24,26,1
25,26,8
26,27,4
27,27,1
28,29,1
29,30,1
30,31,1
31,32,1
32,33,1
33,34,1
34,35,1
35,36,1
36,37,1
37,38,1
38,40,1
39,41,1
40,42,1
41,43,1
42,44,1
43,45,1
44,46,1
45,47,1
46,48,1
47,49,1
48,50,1
49,51,1
50,52,1
51,53,25
52,54,1
53,55,4
54,55,1
55,56,1
56,57,1
57,58,1
58,59,16
59,59,3
60,59,1
61,60,16
62,60,1
63,61,25
64,61,16
65,61,1
66,62,1
67,63,1
68,63,11
69,64,3
70,64,1
71,65,1
72,66,1
73,67,1
74,68,1
75,70,1
76,71,1
77,72,16
78,72,1
79,73,1
80,74,1
81,75,1
82,76,1
83,78,1
84,79,28
85,79,1
86,80,16
87,80,1
88,81,1
89,82,4
90,82,1
91,83,1
92,84,1
93,85,4
94,85,1
95,86,1
96,88,3
97,88,1
98,90,1
99,91,1
100,93,1
101,94,22
102,94,1
103,95,1
104,96,1
105,97,1
106,97,9
107,98,1
108,98,8
109,99,1
110,101,4
111,101,1
112,103,4
113,103,1
114,104,25
115,104,1
116,105,1
117,106,1
118,107,4
119,107,1
120,108,1
121,110,1
122,111,1
123,113,1
124,114,1
125,115,1
126,116,1
127,117,11
128,118,4
129,118,61
130,118,1
131,119,3
132,119,26
133,119,1
134,119,11
135,120,61
136,120,1
137,121,4
138,121,1
139,122,1
140,124,16
141,124,1
142,127,1
143,128,25
144,128,1
145,129,1
146,130,1
147,131,36
148,131,3
149,131,1
150,132,4
151,132,1
152,133,1
153,134,1
154,135,1
155,136,1
156,137,3
157,137,1
158,138,4
159,138,1
160,139,3
161,139,1
162,140,4
163,140,1
164,141,3
165,141,1
166,142,1
167,143,1
168,144,1
169,145,1
170,146,36
171,146,1
172,147,1
173,148,1
174,149,1
175,150,1
176,151,1
177,152,1
178,153,1
179,155,1
180,156,3
181,156,1
182,157,1
183,158,1
184,159,1
185,161,1
186,162,1
187,163,1
188,164,1
189,165,36
190,165,1
191,166,25
192,166,3
193,166,1
194,167,1
195,168,1
196,169,4
197,169,1
198,170,4
199,170,1
200,171,1
201,172,3
202,173,25
203,173,16
204,173,1
205,174,1
206,175,25
207,175,1
208,176,1
209,177,1
210,177,11
211,178,31
212,178,1
213,179,1
214,180,25
215,180,1
216,181,1
217,182,4
218,182,25
219,182,1
220,183,1
221,184,1
222,185,1
223,186,1
224,187,1
225,188,4
226,188,1
227,189,25
228,189,1
229,190,35
230,190,1
231,191,1
232,192,1
233,193,1
234,194,1
235,195,1
236,196,25
237,196,1
238,197,1
239,198,1
240,199,1
241,200,1
242,201,25
243,201,1
244,201,11
245,202,1
246,203,1
247,204,1
248,205,1
249,206,1
250,207,3
251,207,1
252,207,11
253,208,1
254,208,11
255,209,3
256,209,1
257,210,1
258,211,1
259,212,1
260,213,43
261,213,1
262,214,1
263,215,1
264,216,1
265,217,1
266,219,1
267,220,1
268,221,1
269,222,1
270,223,1
271,224,4
272,224,1
273,224,8
274,225,1
275,226,1
276,227,37
277,227,1
278,228,1
279,229,25
280,229,1
281,230,1
282,231,61
283,231,1
284,232,1
285,233,1
286,234,1
287,236,1
288,237,35
289,237,1
290,237,9
291,238,1
292,238,9
293,238,11
294,240,1
295,241,1
296,243,1
297,244,25
298,244,1
299,245,25
300,245,35
301,245,1
302,246,1
303,247,1
304,248,1
305,249,1
306,250,1
307,251,36
308,251,1
309,252,1
310,253,4
311,253,36
312,253,1
313,254,35
314,254,1
315,255,3
316,255,1
317,256,3
318,256,1
319,256,40
320,257,1
321,257,40
322,257,139
323,258,3
324,258,1
325,259,1
326,260,1
327,261,4
328,261,36
329,261,1
330,261,40
331,262,1
332,263,1
333,264,25
334,264,1
335,265,1
336,266,1
337,267,1
338,268,1
339,269,139
340,270,35
341,270,1
342,271,64
343,271,1
344,272,1
345,273,1
346,274,1
347,275,1
348,276,1
349,278,26
350,278,1
351,279,4
352,279,3
353,279,1
354,280,1
355,281,1
356,282,3
357,282,1
358,283,57
359,283,3
360,284,4
361,284,1
362,284,139
363,285,16
364,285,1
365,286,4
366,286,1
367,287,1
368,288,57
369,289,1
370,290,1
371,291,1
372,292,1
373,293,1
374,294,1
375,295,1
376,296,1
377,297,3
378,297,1
379,298,1
380,299,4
381,299,1
382,300,25
383,301,25
384,301,1
385,302,4
386,302,1
387,302,139
388,303,1
389,303,139
390,304,1
391,305,1
392,306,43
393,306,36
394,306,1
395,307,4
396,307,36
397,307,1
398,308,1
399,311,3
400,311,1
401,312,1
402,313,1
403,314,46
404,314,1
405,314,11
406,315,1
407,316,1
408,317,28
409,317,29
410,317,16
411,318,1
412,318,139
413,319,3
414,319,139
415,320,16
416,320,3
417,320,1
418,321,4
419,321,1
420,322,1
421,323,1
422,323,139
423,324,1
424,325,1
425,327,1
426,327,11
427,328,3
428,328,1
429,329,26
430,329,1
431,330,139
432,331,29
433,331,1
434,332,1
435,332,139
436,333,1
437,334,16
438,334,1
439,335,1
440,336,1
441,337,4
442,337,61
443,337,139
444,338,1
445,339,1
446,339,139
447,340,1
448,341,23
449,341,64
450,341,3
451,341,1
452,341,11
453,343,1
454,344,4
455,344,1
456,345,1
457,346,139
458,347,1
459,347,139
460,348,1
461,348,11
462,349,3
463,349,1
464,349,9
