,time,event
0,0,4
1,9,1
2,10,4
3,12,4
4,12,98
5,12,1
6,12,9
7,15,4
8,15,36
9,16,98
10,16,1
11,21,98
12,21,9
13,22,23
14,22,1
15,22,19
16,23,21
17,23,1
18,25,21
19,25,15
20,25,23
21,25,1
22,26,21
23,26,28
24,26,18
25,27,46
26,27,15
27,27,1
28,28,10
29,29,21
30,30,4
31,30,21
32,30,1
33,31,4
34,31,1
35,32,1
36,33,80
37,33,4
38,33,43
39,33,23
40,33,1
41,36,4
42,36,21
43,36,36
44,36,1
45,37,4
46,37,1
47,39,1
48,40,32
49,40,1
50,57,1
51,58,80
52,58,21
53,58,23
54,58,24
55,58,35
56,58,18
57,58,1
58,59,1
59,59,9
60,61,21
61,61,24
62,64,1
63,64,10
64,65,47
65,67,15
66,67,24
67,67,1
68,68,4
69,68,1
70,70,0
71,71,15
72,72,4
73,73,46
74,73,15
75,73,1
76,75,4
77,75,1
78,76,3
79,77,112
80,77,23
81,77,24
82,77,39
83,77,9
84,78,3
85,79,1
86,79,9
87,80,46
88,81,4
89,81,1
90,82,3
91,82,1
92,85,1
93,86,4
94,86,21
95,86,48
96,86,11
97,87,1
98,89,3
99,89,62
100,89,1
101,92,4
102,93,36
103,93,24
104,93,1
105,94,4
106,96,80
107,96,21
108,96,62
109,96,1
110,100,35
111,101,4
112,101,57
113,101,1
114,102,1
115,103,62
116,103,1
117,104,39
118,106,0
119,106,3
120,106,1
121,107,1
122,107,10
123,108,1
124,109,1
125,110,1
126,110,9
127,111,1
128,113,4
129,114,15
130,114,69
131,114,1
132,115,4
133,115,1
134,116,43
135,116,15
136,116,62
137,116,69
138,116,1
139,117,0
140,117,23
141,117,1
142,121,23
143,122,1
144,124,4
145,124,1
146,129,46
147,129,15
148,129,1
149,129,11
150,130,15
151,130,1
152,131,1
153,132,1
154,133,1
155,134,1
156,135,1
157,138,0
158,138,1
159,139,24
160,141,1
161,142,1
162,143,1
163,144,9
164,145,36
165,148,36
166,148,15
167,148,24
168,148,11
169,149,1
170,151,1
171,155,4
172,155,1
173,156,23
174,156,18
175,156,9
176,157,1
177,158,1
178,159,1
179,163,18
180,163,1
181,164,36
182,164,11
183,165,24
184,165,1
185,166,1
186,169,1
187,169,11
188,170,4
189,170,1
190,171,24
191,171,1
192,172,1
193,173,1
194,173,51
195,174,4
196,174,43
197,176,1
198,177,62
199,177,1
200,178,15
201,178,1
202,178,19
203,179,4
204,179,1
205,183,1
206,185,23
207,185,24
208,185,18
209,185,1
210,185,9
211,186,4
212,186,22
213,186,1
214,186,11
215,187,0
216,187,23
217,187,1
218,190,1
219,190,9
220,191,4
221,191,1
222,193,36
223,197,18
224,198,1
225,199,15
226,199,23
227,199,24
228,199,39
229,199,11
230,200,112
231,200,22
232,200,23
233,200,39
234,200,1
235,200,8
236,201,1
237,201,11
238,204,4
239,204,43
240,204,1
241,205,15
242,205,1
243,206,24
244,206,1
245,207,1
246,211,80
247,211,15
248,212,4
249,212,32
250,212,1
251,213,1
252,214,43
253,214,36
254,214,9
255,215,15
256,218,1
257,218,11
258,219,36
259,219,1
260,220,24
261,220,39
262,220,1
263,220,9
264,221,15
265,222,80
266,222,36
267,222,15
268,222,24
269,222,1
270,225,1
271,226,43
272,227,43
273,227,15
274,227,1
275,227,11
276,228,1
277,229,3
278,229,1
279,232,1
280,233,57
281,233,1
282,234,1
283,235,4
284,235,21
285,235,1
286,236,24
287,236,1
288,237,43
289,237,24
290,237,10
291,253,3
292,254,98
293,255,131
294,255,1
295,256,4
296,257,1
297,261,24
298,261,3
299,261,1
300,262,1
301,262,9
302,263,1
303,264,1
304,267,1
305,268,1
306,269,43
307,269,1
308,270,1
309,271,4
310,271,1
311,274,1
312,275,1
313,277,57
314,277,1
315,278,4
316,278,1
317,278,11
318,281,1
319,283,18
320,284,23
321,284,1
322,285,23
323,288,1
324,288,11
325,289,57
326,289,15
327,291,9
328,292,1
329,295,1
330,296,24
331,296,1
332,297,1
333,298,1
334,298,9
335,299,4
336,302,23
337,302,39
338,302,9
339,302,11
340,303,1
341,303,9
342,304,9
343,305,1
344,306,1
345,310,4
346,310,1
347,311,15
348,312,24
349,313,1
350,315,80
351,315,15
352,315,23
353,315,24
354,316,4
355,316,3
356,316,1
357,317,1
358,318,4
359,318,1
360,319,1
361,320,62
362,320,1
363,320,10
364,323,36
365,325,1
366,325,9
367,327,36
368,327,1
369,331,1
370,332,1
371,333,24
372,334,1
373,334,11
374,335,15
375,335,35
376,335,1
377,335,8
378,337,1
379,339,1
380,340,15
381,341,1
382,342,23
383,342,24
384,342,19
385,342,9
386,344,4
387,344,10
388,345,1
389,345,10
390,347,1
391,348,1
392,348,9
393,349,46
394,349,32
395,349,1
396,349,9
397,350,36
398,350,18
399,350,50
400,351,4
401,351,1
402,351,10
403,352,1
404,352,9
405,353,1
406,353,9
407,354,1
408,354,19
409,355,1
410,355,9
411,356,28
412,356,15
413,356,39
414,356,1
415,356,9
416,358,1
417,358,9
418,359,4
419,359,1
420,359,19
421,360,1
422,360,11
423,362,4
424,362,1
425,362,9
426,363,15
427,363,18
428,363,1
429,367,112
430,367,43
431,367,24
432,367,1
433,370,3
434,370,9
435,370,10
436,371,80
437,371,24
438,371,39
439,371,8
440,371,19
441,373,4
442,373,10
443,374,36
444,374,1
445,375,1
446,376,3
447,376,1
448,378,9
449,379,1
450,380,1
451,381,4
452,381,3
453,381,1
454,382,1
455,383,1
456,383,9
457,385,36
458,385,15
459,385,23
460,385,9
461,387,36
462,387,24
463,387,1
464,388,1
465,389,1
466,390,1
467,398,3
468,400,1
469,402,15
470,402,23
471,402,35
472,403,23
473,404,1
474,408,15
475,408,1
476,408,10
477,409,1
478,410,3
479,411,1
480,411,9
481,412,80
482,412,4
483,412,36
484,412,15
485,412,35
486,412,9
487,412,11
488,413,36
489,413,1
490,413,11
491,414,1
492,415,4
493,415,1
494,416,4
495,416,1
496,421,35
497,421,1
498,422,4
499,422,1
500,423,1
501,424,1
502,425,35
503,425,1
504,425,9
505,426,28
506,426,36
507,426,57
508,426,15
509,426,9
510,428,4
511,428,1
512,429,4
513,430,1
514,430,51
515,433,1
516,433,19
517,433,9
518,435,4
519,435,15
520,435,18
521,435,1
522,436,3
523,437,1
524,438,1
525,439,4
526,439,1
527,440,1
528,441,4
529,441,50
530,441,9
531,442,1
532,444,1
533,445,4
534,446,4
535,446,3
536,446,1
537,448,24
538,448,18
539,448,9
540,449,4
541,450,4
542,450,1
543,451,11
544,451,10
545,452,1
546,453,32
547,453,1
548,456,4
549,456,1
550,457,4
551,457,0
552,457,1
553,457,19
554,457,11
555,458,23
556,458,35
557,458,18
558,458,1
559,458,50
560,459,43
561,459,1
562,460,4
563,460,1
564,462,36
565,462,24
566,463,3
567,464,36
568,464,15
569,464,1
570,465,4
571,465,21
572,465,1
573,465,9
574,466,1
575,467,1
576,470,4
577,470,21
578,471,1
579,473,57
580,473,1
581,474,1
582,476,1
583,477,4
584,477,48
585,477,46
586,477,1
587,477,9
588,478,4
589,478,21
590,478,0
591,478,1
592,479,4
593,479,21
594,479,26
595,479,1
596,480,4
597,480,1
598,481,4
599,481,18
600,481,1
601,482,1
602,482,9
603,491,4
604,491,1
605,494,23
606,495,1
607,498,1
608,499,1
609,500,9
610,501,3
611,501,9
612,502,1
613,505,4
614,506,1
615,508,15
616,508,9
617,508,11
618,510,2
619,510,10
620,512,1
621,513,4
622,513,1
623,514,36
624,515,1
625,516,1
626,519,1
627,519,9
628,520,15
629,522,4
630,522,9
631,523,1
632,528,61
633,528,9
634,529,9
635,529,10
636,530,1
637,532,3
638,533,4
639,533,1
640,535,4
641,535,18
642,535,9
643,535,10
644,537,66
645,537,2
646,537,1
647,540,34
648,540,1
649,541,4
650,541,1
651,542,1
652,542,11
653,543,1
654,543,11
655,544,11
656,547,39
657,547,35
658,547,1
659,547,9
660,548,4
661,549,1
662,550,23
663,550,1
664,550,19
665,551,1
666,554,4
667,554,1
668,555,1
669,556,1
670,557,4
671,557,62
672,557,1
673,558,1
674,559,131
675,559,15
676,559,16
677,559,9
678,561,131
679,561,1
680,563,1
681,564,32
682,564,1
683,565,0
684,566,4
685,566,16
686,566,9
687,570,80
688,570,36
689,570,1
690,571,1
691,572,35
692,572,1
693,575,23
694,575,62
695,575,1
696,576,15
697,577,35
698,577,1
699,577,9
700,578,1
701,579,1
702,582,4
703,582,21
704,582,1
705,584,57
706,584,24
707,584,39
708,584,1
709,584,50
710,585,23
711,585,24
712,585,1
713,585,11
714,586,4
715,586,1
716,586,11
717,587,0
718,595,16
719,610,68
720,611,1
721,611,9
722,611,51
723,612,4
724,613,4
725,613,11
726,614,1
727,617,1
728,619,1
729,619,50
730,620,1
731,621,1
732,621,11
733,622,24
734,622,9
735,624,36
736,625,43
737,625,15
738,625,24
739,625,1
740,626,68
741,628,1
742,632,1
743,633,23
744,633,1
745,633,50
746,634,1
747,635,1
748,635,9
749,638,1
750,639,4
751,639,1
752,641,1
753,641,9
754,642,18
755,642,19
756,642,9
757,642,11
758,643,24
759,643,11
760,644,15
761,644,1
762,644,11
763,645,68
764,645,1
765,646,1
766,648,4
767,648,1
768,649,1
769,652,1
770,653,36
771,653,1
772,654,57
773,654,9
774,655,1
775,655,9
776,656,1
777,659,1
778,659,8
779,660,1
780,660,8
781,660,50
782,660,9
783,660,11
784,661,36
785,661,35
786,661,1
787,662,4
788,662,1
789,662,9
790,663,1
791,663,9
792,666,1
793,667,68
794,667,1
795,667,9
796,669,1
797,669,10
798,670,15
799,670,23
800,670,1
801,672,32
802,672,1
803,674,4
804,674,1
805,674,11
806,675,1
807,676,4
808,676,11
809,677,4
810,677,21
811,677,43
812,677,1
813,679,61
814,679,35
815,679,9
816,680,4
817,680,21
818,680,11
819,682,4
820,682,68
821,682,3
822,682,1
823,683,24
824,683,9
825,683,11
826,684,1
827,684,9
828,684,11
829,685,9
830,686,43
831,686,57
832,686,24
833,686,39
834,687,4
835,687,1
836,688,1
837,689,51
838,691,24
839,691,1
840,694,24
841,694,1
842,694,11
843,695,1
844,695,11
845,696,24
846,696,1
847,696,51
848,698,23
849,698,1
850,698,19
851,699,36
852,699,1
853,699,9
854,699,11
855,701,1
856,702,1
857,702,11
858,703,4
859,703,9
860,704,4
861,704,35
862,704,11
863,705,23
864,705,1
865,705,19
866,706,61
867,706,43
868,706,23
869,706,1
870,706,8
871,706,9
872,708,1
873,708,10
874,709,1
875,712,1
876,712,9
877,715,10
878,716,1
879,716,19
880,716,9
881,716,11
882,716,10
883,717,35
884,717,1
885,717,19
886,717,9
887,717,11
888,717,51
889,718,66
890,718,1
891,719,4
892,719,21
893,719,1
894,719,9
895,719,11
896,721,68
897,721,15
898,721,9
899,722,112
900,722,1
901,722,19
902,722,11
903,723,23
904,723,1
905,723,11
906,724,1
907,724,9
908,724,11
909,725,1
910,725,9
911,726,4
912,726,1
913,726,10
914,727,1
915,727,8
916,727,11
