,time,event
0,0,34
1,1,4
2,1,3
3,1,1
4,1,9
5,2,43
6,2,52
7,3,31
8,3,11
9,10,11
10,11,3
11,14,15
12,20,1
13,22,11
14,25,1
15,26,3
16,26,11
17,29,36
18,31,1
19,33,109
20,33,18
21,34,1
22,36,4
23,36,18
24,36,1
25,36,19
26,37,3
27,37,18
28,37,1
29,38,18
30,39,18
31,40,18
32,40,30
33,41,11
34,43,16
35,43,18
36,45,18
37,46,18
38,47,18
39,49,1
40,50,18
41,50,1
42,51,80
43,51,16
44,51,18
45,52,3
46,52,18
47,55,15
48,56,18
49,56,11
50,57,18
51,58,4
52,58,18
53,59,18
54,60,18
55,61,2
56,61,18
57,62,11
58,63,2
59,63,11
60,64,34
61,65,2
62,68,91
63,69,1
64,71,36
65,71,3
66,71,18
67,72,34
68,72,2
69,72,18
70,73,18
71,74,18
72,75,3
73,78,18
74,78,30
75,78,11
76,81,16
77,81,3
78,82,2
79,82,3
80,82,18
81,86,18
82,86,1
83,90,1
84,92,3
85,92,18
86,92,9
87,95,2
88,95,16
89,95,18
90,97,9
91,98,16
92,98,9
93,99,18
94,99,1
95,99,30
96,100,16
97,100,18
98,100,1
99,101,34
100,101,18
101,101,1
102,102,15
103,102,18
104,103,2
105,103,18
106,103,1
107,103,11
108,104,1
109,107,18
110,107,1
111,108,1
112,109,9
113,110,36
114,110,18
115,110,1
116,111,31
117,111,3
118,111,9
119,112,34
120,112,2
121,112,1
122,112,9
123,113,9
124,115,1
125,115,9
126,116,3
127,116,18
128,117,2
129,117,3
130,117,18
131,117,1
132,118,55
133,118,1
134,120,1
135,121,18
136,121,1
137,123,1
138,123,9
139,124,9
140,126,1
141,126,11
142,127,34
143,128,15
144,128,1
145,128,9
146,129,2
147,129,1
148,131,9
149,132,1
150,132,9
151,133,9
152,136,1
153,137,3
154,137,30
155,138,82
156,138,1
157,139,2
158,139,1
159,139,9
160,140,9
161,143,2
162,143,11
163,151,11
164,153,1
165,154,1
166,155,3
167,157,3
168,162,1
169,164,11
170,166,4
171,166,9
172,167,4
173,167,1
174,170,18
175,171,15
176,171,1
177,172,36
178,176,9
179,184,4
180,185,36
181,185,3
182,186,3
183,190,4
184,191,3
185,192,3
186,193,3
187,195,9
188,201,9
189,205,3
190,206,34
191,206,3
192,206,1
193,207,3
194,207,9
195,208,18
196,208,1
197,209,2
198,209,1
199,210,9
200,211,9
201,212,18
202,212,9
203,213,18
204,213,9
205,214,4
206,214,18
207,215,18
208,216,24
209,217,1
210,218,18
211,218,9
212,220,18
