,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,2
1,1,1,5,2
2,2,2,13,0
3,3,3,20,0
4,4,4,29,1
5,6,6,48,2
6,7,7,49,0
7,8,8,53,15
8,9,9,58,1
9,10,10,62,0
10,11,11,63,12
11,12,12,63,14
12,13,13,63,0
13,14,14,66,0
14,16,16,70,0
15,17,17,74,2
16,18,18,76,2
17,19,19,76,0
18,20,20,77,0
19,21,21,83,56
20,22,22,86,0
21,23,23,87,0
22,24,24,89,1
23,25,25,90,0
24,26,26,90,7
25,27,27,91,0
26,28,28,94,0
27,29,29,95,0
28,30,30,98,0
29,31,31,101,0
30,32,32,110,0
31,33,33,112,0
32,34,34,112,7
33,35,35,114,0
34,36,36,116,0
35,37,37,118,18
36,38,38,118,14
37,39,39,118,1
38,40,40,118,13
39,41,41,119,15
40,42,42,119,1
41,43,43,120,0
42,44,44,120,7
43,45,45,124,56
44,46,46,125,0
45,47,47,125,7
46,49,49,126,0
47,50,50,127,18
48,51,51,127,0
49,52,52,128,18
50,53,53,128,0
51,54,54,129,2
52,55,55,131,0
53,56,56,132,0
54,57,57,133,0
55,58,58,137,0
56,59,59,138,18
57,60,60,140,0
58,61,61,140,7
59,62,62,143,0
60,63,63,145,0
61,64,64,146,18
62,65,65,150,1
63,66,66,150,0
64,67,67,153,0
65,68,68,154,0
66,69,69,154,48
67,70,70,154,7
68,71,71,158,0
69,72,72,160,0
70,73,73,161,18
71,74,74,161,0
72,75,75,161,13
73,76,76,166,1
74,77,77,167,15
75,78,78,168,0
76,79,79,168,7
77,80,80,174,0
78,81,81,175,0
79,82,82,180,1
80,83,83,181,0
81,84,84,182,15
82,85,85,182,0
83,86,86,186,0
84,87,87,188,2
85,88,88,188,18
86,89,89,188,14
87,90,90,188,0
88,91,91,189,0
89,92,92,193,27
90,93,93,193,0
91,94,94,194,2
92,95,95,194,1
93,96,96,194,0
94,97,97,209,18
95,98,98,209,0
96,99,99,209,13
97,100,100,210,27
98,101,101,210,1
99,102,102,210,0
100,103,103,211,2
101,104,104,211,1
102,105,105,216,18
103,106,106,216,0
104,107,107,217,0
105,108,108,217,7
106,109,109,222,2
107,110,110,223,0
108,111,111,224,0
109,112,112,229,0
110,113,113,230,0
111,114,114,230,13
