,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,2
2,2,2,2,0
3,3,3,5,0
4,4,4,6,0
5,5,5,7,0
6,6,6,8,0
7,7,7,9,0
8,8,8,10,0
9,9,9,12,0
10,10,10,13,0
11,11,11,14,0
12,12,12,15,2
13,13,13,15,0
14,14,14,17,0
15,15,15,19,0
16,16,16,21,0
17,17,17,22,0
18,18,18,23,0
19,19,19,24,0
20,20,20,25,2
21,21,21,25,0
22,22,22,28,0
23,23,23,29,0
24,24,24,31,0
25,25,25,32,0
26,26,26,33,2
27,27,27,34,0
28,28,28,36,0
29,29,29,37,0
30,30,30,39,2
31,31,31,39,0
32,32,32,39,7
33,33,33,40,0
34,34,34,41,2
35,35,35,41,0
36,36,36,43,0
37,37,37,45,2
38,38,38,45,0
39,39,39,46,0
40,40,40,47,12
41,41,41,47,0
42,42,42,48,2
43,43,43,48,0
44,44,44,51,0
45,45,45,53,0
46,46,46,54,2
47,47,47,57,0
48,48,48,59,2
49,49,49,59,0
50,50,50,60,2
51,51,51,60,0
52,52,52,61,0
53,53,53,62,0
54,54,54,63,0
55,55,55,64,0
56,56,56,65,0
57,57,57,66,0
58,58,58,67,0
59,59,59,68,0
60,60,60,69,44
61,61,61,69,39
62,62,62,69,0
63,63,63,72,0
64,64,64,73,0
65,65,65,74,0
66,66,66,76,0
67,67,67,77,0
68,68,68,79,0
69,69,69,81,2
70,70,70,81,0
71,71,71,82,0
72,72,72,83,0
73,73,73,86,0
74,74,74,87,2
75,75,75,87,0
76,76,76,89,0
77,77,77,91,2
78,78,78,91,0
79,79,79,92,0
80,80,80,94,0
81,81,81,95,2
82,82,82,96,0
83,83,83,99,0
84,84,84,102,0
85,85,85,103,0
86,86,86,104,0
87,87,87,106,0
88,88,88,107,0
89,89,89,109,2
90,90,90,109,0
91,91,91,110,0
92,92,92,111,0
93,93,93,114,0
94,94,94,116,0
95,95,95,118,0
96,96,96,119,14
97,97,97,119,0
98,98,98,119,20
99,99,99,119,13
100,100,100,120,0
101,101,101,122,2
102,102,102,122,0
103,103,103,123,0
104,104,104,127,0
105,105,105,129,2
106,106,106,129,0
107,107,107,130,2
108,108,108,130,0
109,109,109,131,0
110,110,110,132,2
111,111,111,132,0
112,112,112,133,0
113,113,113,134,0
114,114,114,135,0
115,115,115,136,0
116,116,116,137,0
117,117,117,138,0
118,118,118,139,0
119,119,119,141,0
120,120,120,144,0
121,121,121,145,0
122,122,122,148,0
123,123,123,149,0
124,124,124,152,0
125,125,125,154,0
126,126,126,159,0
127,127,127,160,0
128,128,128,161,0
129,129,129,163,0
130,130,130,164,2
131,131,131,164,0
132,132,132,165,0
133,133,133,166,0
134,134,134,167,0
135,135,135,168,0
136,136,136,169,2
137,137,137,169,0
138,138,138,170,0
139,139,139,171,0
140,140,140,172,0
141,141,141,173,0
142,142,142,173,7
143,143,143,174,0
144,144,144,175,0
145,145,145,177,44
146,146,146,179,0
147,147,147,180,0
148,148,148,181,0
149,149,149,184,0
150,150,150,184,7
151,151,151,186,0
152,152,152,187,0
153,153,153,188,0
154,154,154,189,2
155,155,155,190,0
156,156,156,191,0
157,157,157,193,0
158,158,158,194,0
159,159,159,195,0
160,160,160,197,0
161,161,161,198,0
162,162,162,199,0
163,163,163,200,0
164,164,164,202,0
165,165,165,203,0
166,166,166,205,0
167,167,167,221,0
168,168,168,222,7
169,169,169,223,0
170,170,170,224,0
171,171,171,225,2
172,172,172,226,0
173,173,173,227,0
174,174,174,229,0
175,175,175,230,0
176,176,176,230,7
177,177,177,231,0
178,178,178,232,0
179,179,179,232,7
180,180,180,233,0
181,181,181,234,0
182,182,182,236,2
183,183,183,236,0
184,184,184,240,12
185,185,185,250,2
186,186,186,253,2
187,187,187,253,0
188,188,188,254,15
189,189,189,254,0
190,190,190,255,0
191,191,191,256,2
192,192,192,257,2
193,193,193,257,0
194,194,194,258,0
195,195,195,259,0
196,196,196,260,0
197,197,197,261,0
198,198,198,262,0
199,199,199,263,2
200,200,200,263,0
201,201,201,264,0
202,202,202,265,0
203,203,203,267,2
204,204,204,267,0
205,205,205,268,0
206,206,206,269,0
207,207,207,270,2
208,208,208,270,0
209,209,209,271,0
210,210,210,272,0
211,211,211,273,0
212,212,212,274,0
213,213,213,276,0
214,214,214,277,0
215,215,215,282,2
216,216,216,282,0
217,217,217,283,7
218,218,218,285,0
219,219,219,286,0
220,220,220,287,0
221,221,221,288,0
