,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,11
1,1,1,3,1
2,2,2,4,32
3,3,3,7,1
4,4,4,8,6
5,5,5,8,0
6,6,6,9,6
7,7,7,10,6
8,8,8,11,8
9,9,9,11,3
10,10,10,11,10
11,11,11,11,6
12,12,12,11,7
13,13,13,11,13
14,14,14,12,6
15,15,15,12,0
16,17,17,15,6
17,18,18,15,0
18,19,19,16,6
19,20,20,17,6
20,21,21,18,6
21,22,22,18,0
22,23,23,18,13
23,24,24,19,6
24,25,25,20,6
25,26,26,20,13
26,27,27,22,6
27,28,28,23,6
28,29,29,24,6
29,30,30,25,6
30,31,31,26,6
31,32,32,28,6
32,33,33,29,6
33,34,34,30,6
34,35,35,31,6
35,36,36,31,0
36,37,37,32,6
37,38,38,33,27
38,39,39,33,6
39,40,40,34,12
40,41,41,34,14
41,43,43,34,0
42,44,44,34,7
43,45,45,34,13
44,46,46,35,0
45,47,47,36,6
46,48,48,37,6
47,49,49,38,6
48,50,50,39,6
49,51,51,40,6
50,52,52,40,13
51,53,53,41,13
52,54,54,43,6
53,55,55,44,6
54,56,56,45,6
55,57,57,46,6
56,58,58,47,1
57,59,59,47,6
58,60,60,48,36
59,61,61,48,6
60,62,62,48,13
61,63,63,49,22
62,64,64,49,3
63,65,65,49,1
64,66,66,49,0
65,67,67,50,6
66,68,68,51,6
67,69,69,51,0
68,70,70,55,13
69,71,71,57,6
70,72,72,58,14
71,73,73,58,6
72,74,74,58,7
73,75,75,59,6
74,76,76,60,6
75,77,77,61,6
76,78,78,61,13
77,79,79,62,0
78,80,80,64,6
79,81,81,64,0
80,82,82,65,6
81,83,83,66,6
82,84,84,66,13
83,85,85,67,8
84,86,86,67,27
85,87,87,67,6
86,88,88,67,7
87,89,89,67,13
88,90,90,68,6
89,91,91,68,13
90,92,92,71,6
91,93,93,72,3
92,94,94,72,1
93,95,95,72,13
94,96,96,73,6
95,97,97,74,6
96,98,98,74,13
97,100,100,75,6
98,101,101,75,0
99,102,102,76,0
100,103,103,76,13
101,104,104,77,0
102,105,105,78,6
103,106,106,78,13
104,107,107,79,6
105,108,108,79,13
106,109,109,80,6
107,110,110,81,6
108,111,111,81,13
109,112,112,82,6
110,113,113,82,13
111,114,114,83,0
112,115,115,85,1
113,116,116,85,6
114,117,117,86,6
115,118,118,87,6
116,119,119,88,6
117,120,120,88,13
118,121,121,89,6
119,122,122,89,0
120,123,123,90,0
121,124,124,92,6
122,125,125,93,6
123,126,126,93,13
124,127,127,94,6
125,128,128,94,0
126,129,129,95,6
127,130,130,97,27
128,131,131,97,19
129,132,132,97,0
130,133,133,97,7
131,134,134,97,13
132,135,135,98,2
133,136,136,99,6
134,137,137,100,6
135,138,138,101,6
136,139,139,102,6
137,140,140,102,13
138,141,141,103,6
139,142,142,106,6
140,143,143,107,6
141,144,144,107,13
142,145,145,108,6
