,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,1,35
2,2,2,2,0
3,3,3,2,35
4,4,4,2,7
5,5,5,3,34
6,6,6,3,7
7,7,7,4,21
8,8,8,4,35
9,9,9,4,7
10,10,10,5,6
11,11,11,6,0
12,12,12,6,7
13,13,13,7,35
14,14,14,10,7
15,15,15,12,0
16,16,16,13,0
17,17,17,14,27
18,18,18,14,7
19,19,19,16,0
20,20,20,16,7
21,21,21,17,0
22,22,22,17,7
23,23,23,20,7
24,24,24,21,13
25,25,25,22,0
26,26,26,22,13
27,27,27,25,7
28,28,28,26,13
29,29,29,27,7
30,30,30,29,0
31,31,31,30,0
32,33,33,31,21
33,35,35,33,6
34,36,36,33,13
35,37,37,37,34
36,38,38,37,1
37,39,39,37,7
38,40,40,39,7
39,41,41,39,13
40,42,42,40,4
41,43,43,40,18
42,44,44,41,0
43,45,45,42,0
44,46,46,44,2
45,47,47,44,7
46,48,48,44,9
47,49,49,46,0
48,50,50,48,0
49,51,51,48,7
50,52,52,50,7
51,53,53,51,0
52,54,54,51,7
53,55,55,52,0
54,56,56,52,7
55,57,57,53,7
56,59,59,56,33
57,60,60,56,7
58,61,61,57,0
59,62,62,57,7
60,63,63,59,7
61,64,64,61,15
62,65,65,61,0
63,66,66,61,35
64,67,67,62,7
65,68,68,63,7
66,70,70,65,0
67,71,71,66,12
68,72,72,66,14
69,73,73,66,1
70,74,74,66,0
71,75,75,66,35
72,76,76,66,7
73,77,77,66,13
74,78,78,68,0
75,79,79,71,34
76,80,80,71,0
77,81,81,72,7
78,82,82,73,22
79,83,83,73,7
80,84,84,74,5
81,85,85,74,13
82,86,86,75,6
83,87,87,75,25
84,88,88,76,0
85,89,89,76,7
86,90,90,78,5
87,91,91,78,0
88,92,92,79,7
89,93,93,80,7
90,94,94,81,0
91,95,95,82,7
92,96,96,82,13
93,97,97,83,3
94,98,98,83,12
95,100,100,83,7
96,101,101,84,7
97,102,102,86,0
98,103,103,88,0
99,104,104,89,25
100,105,105,90,35
101,106,106,92,0
102,107,107,94,1
103,108,108,94,7
104,109,109,95,7
105,110,110,96,4
106,111,111,97,0
107,112,112,97,7
108,113,113,98,15
109,114,114,98,45
110,115,115,98,35
111,116,116,98,13
112,117,117,99,7
113,118,118,100,15
114,119,119,100,0
115,120,120,100,7
116,121,121,101,35
117,122,122,102,0
118,123,123,103,34
119,124,124,103,35
120,125,125,104,0
121,126,126,105,35
122,127,127,106,0
123,128,128,106,35
124,129,129,107,35
125,130,130,108,7
126,131,131,109,0
127,132,132,110,7
128,133,133,112,18
129,134,134,112,0
130,135,135,112,13
131,136,136,113,7
132,137,137,114,7
133,138,138,115,6
134,139,139,116,0
135,140,140,116,7
136,141,141,118,0
137,142,142,118,7
138,143,143,119,7
139,144,144,121,0
140,146,146,123,1
141,147,147,123,0
142,148,148,125,0
143,149,149,125,7
144,150,150,126,22
145,151,151,126,36
146,152,152,126,18
147,153,153,126,0
148,154,154,126,35
149,155,155,126,13
150,156,156,128,0
151,157,157,129,7
152,158,158,132,0
153,159,159,132,35
154,160,160,133,35
155,162,162,135,34
156,163,163,135,7
157,164,164,138,0
158,165,165,139,1
159,166,166,139,0
160,167,167,140,35
161,168,168,140,7
162,169,169,141,35
163,170,170,142,0
164,171,171,145,7
165,172,172,147,25
166,173,173,147,35
167,174,174,147,13
168,175,175,148,35
169,176,176,148,9
170,177,177,149,0
171,178,178,149,25
172,179,179,149,35
173,180,180,152,11
174,181,181,152,6
175,182,182,152,7
176,183,183,154,35
177,184,184,154,7
178,185,185,156,1
179,186,186,156,0
180,187,187,158,7
181,188,188,159,0
182,189,189,160,4
183,190,190,160,18
184,191,191,160,0
185,192,192,160,35
186,193,193,162,18
187,194,194,162,35
188,195,195,163,35
189,196,196,165,34
190,197,197,165,35
191,198,198,165,7
192,199,199,166,4
193,200,200,166,35
194,201,201,167,6
195,202,202,167,13
196,203,203,168,6
197,204,204,168,35
198,205,205,168,13
199,206,206,169,35
200,207,207,170,0
201,208,208,171,4
202,209,209,171,13
203,210,210,172,35
204,211,211,172,7
205,212,212,173,18
206,213,213,173,45
207,214,214,173,35
208,215,215,173,7
209,216,216,174,35
210,217,217,175,45
211,218,218,176,35
212,219,219,177,7
213,220,220,179,6
214,221,221,179,13
215,222,222,180,7
216,223,223,181,5
217,224,224,181,4
218,225,225,181,45
219,226,226,181,43
220,227,227,182,0
221,228,228,184,45
222,229,229,187,6
223,230,230,187,0
224,231,231,188,2
225,232,232,188,18
226,233,233,188,1
227,234,234,188,7
228,235,235,190,0
229,236,236,191,7
230,237,237,191,13
231,238,238,194,0
232,239,239,194,35
233,240,240,195,35
234,241,241,196,14
235,242,242,196,0
236,243,243,196,35
237,244,244,196,13
238,245,245,197,2
239,246,246,197,1
240,247,247,197,0
241,248,248,197,35
242,249,249,197,7
243,251,251,198,0
244,252,252,198,35
245,253,253,199,35
246,254,254,211,34
247,255,255,212,35
248,256,256,212,7
249,257,257,214,7
250,258,258,215,12
251,259,259,215,0
252,260,260,217,22
253,261,261,217,0
254,262,262,217,35
255,263,263,217,7
256,264,264,217,13
257,265,265,218,0
258,266,266,218,35
259,267,267,219,35
260,268,268,219,7
261,269,269,220,6
262,271,271,221,7
263,272,272,221,13
264,273,273,222,0
265,274,274,222,9
266,275,275,223,35
267,276,276,225,7
268,277,277,227,6
269,278,278,228,35
270,279,279,228,7
271,280,280,228,9
272,281,281,229,35
273,282,282,230,0
274,283,283,230,35
275,284,284,232,7
276,285,285,233,0
277,287,287,236,0
278,288,288,237,34
279,289,289,239,0
280,291,291,240,7
281,292,292,243,35
282,293,293,244,35
283,294,294,246,13
284,295,295,247,2
285,296,296,248,27
286,297,297,248,4
287,298,298,248,0
288,299,299,249,13
289,300,300,250,0
290,301,301,250,43
291,302,302,251,14
292,303,303,251,0
293,304,304,255,35
294,305,305,256,0
295,306,306,258,0
296,307,307,259,6
297,308,308,260,35
298,309,309,260,7
299,310,310,262,27
300,311,311,263,0
301,312,312,264,0
302,313,313,265,15
303,314,314,265,3
304,315,315,265,4
305,316,316,265,0
306,317,317,266,13
307,318,318,267,34
308,319,319,267,4
309,320,320,267,0
310,321,321,267,35
311,322,322,268,6
312,323,323,268,0
313,324,324,268,35
314,325,325,268,13
315,326,326,269,4
316,327,327,270,0
317,328,328,271,22
318,329,329,271,0
319,330,330,271,7
320,331,331,272,18
321,332,332,272,7
322,333,333,274,23
323,334,334,274,0
324,335,335,275,7
325,336,336,276,6
326,337,337,277,0
327,338,338,277,35
328,339,339,277,9
329,340,340,278,27
330,342,342,278,0
331,343,343,278,35
332,344,344,279,0
333,345,345,279,7
334,346,346,280,4
335,347,347,280,35
336,349,349,281,0
337,350,350,281,35
338,351,351,282,0
339,352,352,282,35
340,353,353,282,32
341,354,354,283,0
342,355,355,283,7
343,356,356,284,0
344,357,357,284,13
345,358,358,285,35
346,359,359,285,7
347,360,360,285,13
348,361,361,286,4
349,362,362,287,43
350,363,363,287,7
351,364,364,288,18
352,365,365,288,7
353,366,366,289,6
354,367,367,289,13
355,368,368,290,0
356,369,369,290,35
357,370,370,290,7
358,371,371,291,35
359,372,372,291,7
360,373,373,293,14
361,374,374,293,35
362,375,375,293,13
363,376,376,294,0
364,377,377,294,35
365,378,378,295,6
366,379,379,295,35
367,380,380,296,0
368,381,381,298,34
369,382,382,299,2
370,383,383,299,37
371,384,384,299,6
372,385,385,299,0
373,386,386,301,2
374,387,387,301,0
375,388,388,302,0
376,389,389,304,1
377,390,390,306,4
378,391,391,307,15
379,392,392,307,0
380,393,393,307,26
381,394,394,307,35
382,395,395,308,2
383,396,396,308,0
384,397,397,310,2
385,398,398,310,22
386,399,399,310,27
387,400,400,311,4
388,401,401,311,40
389,402,402,311,0
390,403,403,312,40
391,404,404,312,0
392,405,405,312,13
393,406,406,314,23
394,407,407,314,13
395,408,408,315,4
396,409,409,316,0
397,410,410,317,34
398,411,411,317,0
399,412,412,320,1
400,413,413,320,0
401,414,414,322,2
402,415,415,322,0
403,416,416,322,35
404,417,417,325,0
405,418,418,326,9
406,419,419,327,0
407,420,420,328,34
408,421,421,329,0
409,422,422,329,7
410,423,423,331,6
411,424,424,332,0
412,425,425,332,35
413,426,426,333,26
414,427,427,334,5
415,428,428,334,0
416,429,429,336,0
417,431,431,337,35
418,432,432,338,0
419,433,433,339,0
420,434,434,340,6
421,435,435,340,13
422,436,436,341,0
423,437,437,341,26
424,438,438,342,6
425,439,439,342,35
426,440,440,343,0
427,441,441,343,35
428,443,443,344,0
429,444,444,344,35
430,445,445,345,34
431,446,446,346,6
432,447,447,346,0
433,448,448,346,7
434,450,450,347,0
435,451,451,347,35
436,452,452,348,5
437,453,453,348,6
438,454,454,349,37
439,455,455,349,13
440,456,456,350,21
441,457,457,350,4
442,458,458,350,0
443,459,459,351,0
444,460,460,351,25
445,461,461,351,35
446,462,462,352,0
447,463,463,352,13
448,464,464,354,0
449,465,465,354,25
450,466,466,354,35
451,467,467,355,34
452,468,468,355,4
453,469,469,355,1
454,470,470,355,35
455,471,471,356,0
456,472,472,357,15
457,473,473,357,0
458,474,474,357,7
459,475,475,358,35
460,476,476,359,4
461,477,477,359,39
462,478,478,360,27
463,479,479,360,4
464,480,480,360,0
465,481,481,360,35
466,482,482,360,7
467,483,483,360,13
468,484,484,360,9
469,485,485,361,4
470,486,486,362,7
471,487,487,362,13
472,488,488,363,15
473,489,489,363,4
474,490,490,363,6
475,491,491,363,35
476,492,492,363,7
477,493,493,364,59
478,494,494,364,3
479,495,495,364,0
480,496,496,365,4
481,497,497,366,0
482,498,498,367,2
483,499,499,367,0
484,500,500,368,2
485,501,501,368,0
486,502,502,369,2
487,503,503,369,27
488,504,504,369,0
489,505,505,370,45
490,506,506,370,0
491,507,507,372,2
492,508,508,372,34
493,509,509,372,0
494,510,510,372,13
495,512,512,373,4
496,513,513,373,0
497,514,514,374,0
498,515,515,374,13
499,516,516,375,6
500,517,517,375,7
501,518,518,376,4
502,519,519,376,6
503,520,520,376,0
504,521,521,376,32
505,522,522,377,6
506,523,523,377,0
507,524,524,377,35
508,525,525,379,11
509,526,526,379,6
510,527,527,379,0
511,528,528,380,13
512,529,529,381,1
513,530,530,382,0
514,531,531,382,13
515,532,532,383,0
516,533,533,383,13
517,534,534,384,4
518,535,535,385,0
519,536,536,386,35
520,537,537,387,0
521,538,538,388,0
522,539,539,389,4
523,540,540,389,0
524,541,541,390,0
525,542,542,391,0
526,543,543,391,7
527,544,544,393,35
528,545,545,394,0
529,546,546,394,35
530,547,547,395,4
531,548,548,395,0
532,549,549,397,0
533,550,550,398,0
534,551,551,398,7
535,552,552,399,27
536,553,553,399,37
537,554,554,399,0
538,555,555,399,13
539,556,556,400,4
540,557,557,400,0
541,558,558,400,7
542,559,559,400,9
543,560,560,401,4
544,561,561,401,35
545,562,562,402,0
546,563,563,403,4
547,564,564,403,0
548,565,565,403,43
549,566,566,404,34
550,567,567,404,4
551,568,568,404,0
552,569,569,405,1
553,570,570,405,0
554,571,571,405,35
555,572,572,405,9
556,573,573,406,0
557,574,574,406,35
558,575,575,407,4
559,576,576,407,0
560,577,577,407,35
561,578,578,408,4
562,579,579,408,0
563,580,580,409,35
564,581,581,409,13
565,582,582,410,6
566,583,583,412,0
567,584,584,413,0
568,585,585,414,0
569,586,586,416,4
570,587,587,417,34
571,588,588,417,1
572,589,589,417,0
573,590,590,417,13
574,591,591,418,4
575,592,592,418,7
576,593,593,419,35
577,594,594,420,0
578,595,595,420,35
579,596,596,421,4
580,597,597,421,0
581,598,598,421,35
582,599,599,421,7
583,600,600,422,13
584,601,601,423,0
585,602,602,423,35
586,603,603,424,0
587,604,604,425,0
588,605,605,425,35
589,606,606,426,0
590,607,607,426,35
591,609,609,428,4
592,610,610,429,27
593,611,611,429,4
594,612,612,429,35
595,613,613,429,13
596,614,614,430,4
597,615,615,430,0
598,616,616,431,0
599,617,617,433,34
600,618,618,433,4
601,619,619,433,0
602,620,620,433,35
603,621,621,433,13
604,622,622,434,6
605,623,623,434,0
606,624,624,435,4
607,625,625,435,0
608,626,626,435,32
609,627,627,438,0
610,628,628,440,34
611,629,629,440,0
612,630,630,441,0
613,631,631,442,36
614,632,632,442,0
615,633,633,442,35
616,634,634,443,0
617,635,635,443,35
618,636,636,444,0
619,637,637,444,13
620,638,638,445,4
621,639,639,445,0
622,640,640,446,6
623,641,641,446,13
624,643,643,447,0
625,644,644,448,4
626,645,645,448,6
627,646,646,448,0
628,647,647,448,13
629,648,648,449,35
630,649,649,449,13
631,650,650,450,0
632,651,651,451,13
633,652,652,452,0
634,653,653,452,35
635,654,654,453,0
636,655,655,453,35
637,656,656,453,7
638,657,657,453,13
639,658,658,454,1
640,659,659,454,6
641,660,660,455,6
642,661,661,457,2
643,662,662,458,0
644,663,663,459,27
645,664,664,459,4
646,665,665,459,0
647,666,666,460,1
648,667,667,460,0
649,668,668,460,9
650,669,669,461,13
651,670,670,462,11
652,671,671,462,12
653,672,672,463,34
654,673,673,463,4
655,674,674,463,0
656,675,675,463,35
657,676,676,463,13
658,677,677,464,0
659,678,678,465,4
660,679,679,465,0
661,680,680,466,4
662,681,681,468,4
663,682,682,468,0
664,683,683,468,13
665,684,684,471,11
666,685,685,471,4
667,686,686,471,0
668,688,688,472,0
669,689,689,473,0
670,690,690,474,34
671,691,691,474,0
672,692,692,476,0
673,693,693,477,0
674,694,694,478,4
675,695,695,478,0
676,696,696,480,4
677,697,697,481,0
678,698,698,482,43
679,699,699,483,0
680,700,700,483,25
681,701,701,483,35
682,702,702,485,34
683,703,703,485,0
684,704,704,486,0
685,705,705,487,4
686,706,706,487,13
687,707,707,488,51
688,708,708,488,4
689,709,709,489,0
690,710,710,489,35
