,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,41
1,1,1,2,6
2,3,3,3,41
3,4,4,3,29
4,5,5,5,1
5,6,6,5,0
6,7,7,6,40
7,8,8,12,41
8,9,9,15,1
9,10,10,18,24
10,11,11,19,23
11,12,12,20,1
12,13,13,21,8
13,14,14,21,0
14,15,15,21,7
15,16,16,24,14
16,17,17,24,17
17,18,18,24,0
18,19,19,26,18
19,20,20,26,0
20,21,21,27,19
21,22,22,28,3
22,23,23,28,6
23,24,24,28,0
24,25,25,29,43
25,26,26,30,2
26,27,27,30,18
27,28,28,31,0
28,29,29,32,35
29,30,30,33,35
30,31,31,34,17
31,32,32,36,41
32,33,33,36,18
33,34,34,36,0
34,35,35,37,41
35,36,36,37,42
36,38,38,39,32
37,40,40,42,3
38,41,41,43,41
39,42,42,43,1
40,44,44,45,0
41,45,45,46,30
42,46,46,46,54
43,47,47,47,2
44,48,48,47,30
45,49,49,47,53
46,50,50,47,16
47,51,51,47,0
48,52,52,48,24
49,53,53,49,14
50,54,54,49,24
51,55,55,49,0
52,56,56,49,43
53,58,58,51,53
54,59,59,51,16
55,60,60,52,41
56,61,61,52,1
57,62,62,52,6
58,63,63,52,35
59,64,64,53,1
60,65,65,55,2
61,66,66,55,1
62,67,67,55,29
63,68,68,55,35
64,69,69,56,41
65,70,70,56,1
66,71,71,56,6
67,72,72,56,0
68,73,73,56,35
69,74,74,57,0
70,75,75,57,35
71,76,76,60,2
72,77,77,60,6
73,78,78,60,0
74,79,79,61,12
75,82,82,62,0
76,83,83,62,9
77,84,84,63,19
78,85,85,65,0
79,87,87,67,1
80,88,88,68,6
81,89,89,69,1
82,90,90,70,29
83,91,91,70,6
84,92,92,70,35
85,93,93,71,0
86,94,94,71,35
87,95,95,73,6
88,96,96,74,6
89,97,97,75,6
90,98,98,75,43
91,99,99,76,0
92,100,100,77,1
93,101,101,77,0
94,102,102,77,35
95,104,104,80,0
96,105,105,80,43
97,106,106,82,1
98,107,107,83,3
99,108,108,83,0
100,109,109,84,6
101,110,110,86,6
102,111,111,86,0
103,112,112,88,6
104,113,113,89,18
105,114,114,91,3
106,115,115,91,6
107,116,116,91,0
108,117,117,92,35
109,118,118,93,6
110,119,119,93,13
111,120,120,95,53
112,121,121,95,0
113,122,122,96,41
114,125,125,98,0
115,126,126,99,34
116,127,127,99,35
117,128,128,99,13
118,129,129,100,1
119,130,130,100,35
120,131,131,101,6
121,132,132,102,18
122,134,134,103,43
123,135,135,104,37
124,136,136,104,0
125,138,138,105,0
126,139,139,105,43
127,140,140,106,2
128,141,141,106,1
129,142,142,106,19
130,143,143,107,53
131,145,145,108,1
132,146,146,110,35
133,147,147,110,13
134,148,148,111,0
135,149,149,112,19
136,150,150,112,6
137,151,151,114,1
138,152,152,114,35
139,153,153,115,13
140,154,154,116,41
141,155,155,118,35
142,156,156,124,1
143,157,157,124,35
144,158,158,129,35
