,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,15
1,1,1,3,27
2,2,2,3,1
3,3,3,3,13
4,4,4,5,12
5,5,5,5,17
6,7,7,5,0
7,8,8,5,7
8,9,9,7,10
9,10,10,7,0
10,11,11,7,13
11,12,12,9,2
12,13,13,9,0
13,14,14,11,1
14,15,15,11,0
15,16,16,13,3
16,17,17,13,10
17,18,18,13,0
18,19,19,15,18
19,20,20,16,54
20,21,21,16,0
21,22,22,18,0
22,23,23,20,0
23,24,24,21,17
24,25,25,21,1
25,26,26,26,32
26,27,27,27,23
27,28,28,29,1
28,29,29,38,18
29,30,30,40,0
30,31,31,41,10
31,32,32,42,2
32,33,33,42,3
33,34,34,42,14
34,35,35,42,17
35,36,36,43,1
36,37,37,44,0
37,38,38,45,0
38,39,39,46,1
39,40,40,47,0
40,41,41,54,1
41,43,43,63,1
42,44,44,65,18
43,45,45,68,0
44,46,46,72,1
45,47,47,73,0
46,48,48,74,2
47,49,49,74,28
48,50,50,75,0
49,51,51,76,14
50,52,52,76,0
51,53,53,76,7
52,54,54,76,13
53,55,55,77,0
54,56,56,79,18
55,57,57,79,0
56,58,58,80,0
57,60,60,82,36
58,61,61,83,51
59,62,62,83,14
60,63,63,83,1
61,64,64,83,0
62,65,65,83,7
63,66,66,83,13
64,67,67,86,0
65,68,68,88,0
66,69,69,91,2
67,70,70,91,0
68,71,71,92,18
69,72,72,93,0
70,73,73,95,0
71,74,74,96,2
72,75,75,98,51
73,76,76,98,0
74,77,77,99,36
75,78,78,99,27
76,79,79,99,0
77,80,80,99,13
78,81,81,100,2
79,82,82,100,0
80,83,83,102,1
81,84,84,103,0
82,85,85,105,10
83,86,86,105,18
84,87,87,105,0
85,88,88,105,13
86,90,90,107,28
87,91,91,108,0
88,92,92,109,0
89,94,94,112,0
90,95,95,112,7
91,96,96,113,0
92,97,97,115,1
93,98,98,115,0
94,99,99,116,0
95,100,100,117,0
96,101,101,118,0
97,102,102,119,3
98,103,103,119,18
99,104,104,119,0
100,105,105,119,13
101,106,106,120,2
102,107,107,125,0
103,109,109,126,0
104,110,110,127,17
105,111,111,127,0
106,112,112,127,13
107,113,113,130,2
108,114,114,130,0
109,115,115,131,1
110,116,116,131,0
111,117,117,133,14
112,118,118,133,0
113,119,119,135,2
114,120,120,136,2
115,121,121,137,0
116,122,122,139,2
117,123,123,139,22
118,124,124,139,10
119,125,125,139,0
120,126,126,139,20
121,127,127,139,13
122,128,128,141,1
123,129,129,144,3
124,130,130,144,1
125,131,131,144,0
126,132,132,145,0
127,133,133,146,18
128,134,134,148,2
129,135,135,148,4
130,136,136,148,0
131,137,137,150,18
132,138,138,150,13
133,139,139,153,10
134,140,140,153,14
135,142,142,153,7
136,143,143,156,0
137,144,144,157,0
138,145,145,158,0
139,146,146,159,0
140,147,147,160,3
141,148,148,160,10
142,149,149,161,0
143,150,150,161,13
144,151,151,162,41
145,152,152,162,33
146,153,153,162,1
147,154,154,164,0
148,155,155,167,18
149,156,156,167,0
150,157,157,167,7
151,158,158,172,41
152,159,159,175,1
153,160,160,183,18
154,161,161,189,51
155,162,162,189,14
156,163,163,189,13
157,164,164,191,41
158,165,165,192,1
159,166,166,192,0
160,167,167,194,18
161,168,168,194,0
162,169,169,195,1
163,170,170,196,0
164,171,171,197,0
165,172,172,201,33
166,173,173,204,33
167,174,174,205,1
168,175,175,209,1
169,176,176,216,12
170,177,177,216,14
171,179,179,216,0
172,180,180,216,7
173,181,181,217,33
174,182,182,217,0
175,183,183,217,7
176,184,184,218,33
177,185,185,220,0
178,186,186,222,1
179,187,187,222,0
180,188,188,223,1
181,189,189,224,0
182,190,190,225,18
183,191,191,226,28
184,192,192,226,1
185,193,193,227,0
186,194,194,228,0
187,195,195,229,13
188,196,196,230,0
189,197,197,233,28
190,198,198,235,0
191,199,199,237,10
192,201,201,238,1
193,202,202,239,12
194,203,203,239,0
195,204,204,239,13
196,205,205,242,0
197,206,206,242,20
198,207,207,242,13
199,208,208,243,0
200,209,209,245,13
201,210,210,248,10
202,211,211,248,18
203,212,212,248,0
204,213,213,250,0
205,214,214,251,51
206,215,215,251,13
207,216,216,252,1
208,217,217,255,0
209,218,218,256,1
210,219,219,256,0
211,220,220,258,17
212,221,221,258,1
213,222,222,258,0
214,223,223,258,7
215,224,224,258,13
216,225,225,260,1
217,226,226,260,0
218,227,227,261,18
219,228,228,261,49
220,229,229,263,1
221,230,230,263,0
222,231,231,264,13
223,233,233,265,2
224,234,234,265,0
225,235,235,265,13
226,236,236,279,3
227,237,237,279,0
228,238,238,281,49
229,239,239,281,1
230,241,241,282,0
231,242,242,283,28
232,243,243,283,0
233,244,244,284,41
234,245,245,285,0
235,246,246,286,23
236,247,247,286,0
237,248,248,286,13
238,249,249,287,14
239,250,250,287,0
240,251,251,287,13
241,252,252,288,28
242,253,253,288,1
243,254,254,289,0
244,255,255,290,18
245,256,256,291,28
246,258,258,292,0
247,259,259,293,0
248,260,260,295,18
249,261,261,297,0
250,262,262,298,1
251,263,263,300,14
252,264,264,300,0
253,265,265,303,18
254,266,266,303,0
255,268,268,304,28
256,269,269,305,28
257,270,270,305,1
258,271,271,306,36
259,272,272,306,17
260,273,273,307,10
261,274,274,307,0
262,275,275,307,13
263,276,276,309,0
264,278,278,312,54
265,279,279,312,1
266,280,280,315,18
267,281,281,315,33
268,282,282,315,0
269,283,283,315,20
270,284,284,315,13
271,285,285,316,2
272,286,286,318,0
273,287,287,319,28
274,288,288,321,0
275,289,289,322,2
