,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,4
2,2,2,2,0
3,3,3,3,0
4,4,4,6,4
5,5,5,6,0
6,6,6,7,0
7,7,7,8,4
8,8,8,10,4
9,9,9,10,0
10,10,10,11,4
11,11,11,11,1
12,12,12,11,0
13,13,13,11,7
14,14,14,12,0
15,15,15,14,0
16,16,16,15,1
17,17,17,15,0
18,18,18,16,4
19,19,19,16,1
20,20,20,19,4
21,21,21,19,0
22,22,22,20,0
23,23,23,22,4
24,24,24,22,0
25,25,25,23,0
26,26,26,24,4
27,27,27,27,4
28,28,28,27,0
29,29,29,28,0
30,30,30,30,0
31,31,31,31,4
32,32,32,31,0
33,33,33,32,4
34,34,34,32,0
35,35,35,34,4
36,36,36,34,0
37,37,37,34,7
38,38,38,35,4
39,39,39,35,0
40,40,40,36,4
41,41,41,36,0
42,42,42,38,4
43,43,43,39,0
44,44,44,40,0
45,45,45,42,23
46,46,46,43,4
47,47,47,43,0
48,48,48,44,0
49,49,49,46,1
50,50,50,46,0
51,51,51,47,4
52,52,52,47,0
53,53,53,50,4
54,54,54,50,0
55,55,55,51,4
56,56,56,51,0
57,57,57,52,4
58,58,58,54,2
59,59,59,54,4
60,60,60,55,0
61,61,61,56,4
62,62,62,56,1
63,63,63,59,0
64,64,64,62,0
65,65,65,63,0
66,66,66,64,4
67,67,67,64,0
68,68,68,66,4
69,69,69,66,0
70,70,70,67,0
71,71,71,68,4
72,72,72,68,0
73,73,73,70,21
74,74,74,70,0
75,75,75,71,1
76,76,76,72,4
77,77,77,72,0
78,78,78,74,1
79,79,79,75,0
80,80,80,76,0
81,81,81,78,4
82,82,82,79,0
83,83,83,79,7
84,84,84,81,21
85,85,85,82,4
86,86,86,82,0
87,87,87,83,0
88,88,88,84,0
89,89,89,88,0
90,90,90,91,0
91,91,91,95,0
92,92,92,96,0
93,93,93,98,4
94,94,94,98,0
95,95,95,99,4
96,96,96,99,0
97,97,97,100,0
98,98,98,103,0
99,99,99,104,4
100,100,100,104,0
101,101,101,107,0
102,102,102,108,0
103,103,103,109,1
104,104,104,110,0
105,105,105,111,0
106,106,106,118,2
107,107,107,119,0
108,108,108,123,0
109,109,109,124,0
110,110,110,127,2
111,111,111,127,0
112,112,112,128,21
113,113,113,128,0
114,114,114,131,0
115,115,115,132,21
116,116,116,132,4
117,117,117,132,1
118,118,118,132,0
119,119,119,135,0
120,120,120,136,0
121,121,121,139,0
122,122,122,142,0
123,123,123,143,0
124,124,124,144,0
125,125,125,147,0
126,126,126,148,0
127,127,127,154,0
128,128,128,155,0
129,129,129,156,2
130,130,130,156,4
131,131,131,156,0
132,132,132,158,21
133,133,133,160,0
134,134,134,163,4
135,135,135,163,1
136,136,136,163,0
137,137,137,164,4
138,138,138,164,0
139,139,139,167,0
140,140,140,168,0
141,141,141,171,0
142,142,142,172,2
143,143,143,172,0
144,144,144,174,0
145,145,145,175,2
146,146,146,175,4
147,147,147,178,21
148,148,148,178,0
149,149,149,179,0
150,150,150,180,0
151,151,151,186,0
152,152,152,188,21
153,153,153,188,0
154,154,154,190,4
155,155,155,190,0
156,156,156,191,0
157,157,157,192,27
158,158,158,192,0
159,159,159,194,0
160,160,160,195,0
161,161,161,195,7
162,162,162,196,1
163,163,163,199,0
164,164,164,200,0
165,165,165,205,21
166,166,166,205,1
167,167,167,211,5
168,168,168,212,5
169,169,169,212,0
170,170,170,214,0
171,171,171,215,13
172,172,172,216,0
173,173,173,218,21
174,174,174,219,0
175,175,175,220,1
176,176,176,221,21
177,177,177,222,4
178,178,178,222,0
179,179,179,223,0
180,180,180,224,0
181,181,181,225,6
182,182,182,226,0
183,183,183,227,4
184,184,184,227,0
185,185,185,230,0
186,186,186,231,15
187,187,187,231,7
188,188,188,232,0
189,189,189,232,7
190,190,190,235,0
191,191,191,236,0
192,192,192,238,0
193,193,193,242,1
194,194,194,242,0
195,195,195,243,1
196,196,196,247,3
197,197,197,248,21
198,198,198,248,0
199,199,199,250,0
200,200,200,251,4
201,201,201,251,0
202,202,202,253,21
203,203,203,254,0
204,204,204,255,0
205,205,205,256,0
206,206,206,258,0
207,207,207,259,0
208,208,208,260,4
209,209,209,260,1
210,210,210,260,0
211,211,211,261,6
212,212,212,262,0
213,213,213,263,1
214,214,214,263,0
215,215,215,264,0
216,216,216,266,0
217,217,217,270,0
218,218,218,272,0
219,219,219,274,0
220,220,220,276,0
221,221,221,278,0
222,222,222,279,0
223,223,223,280,0
224,224,224,281,21
225,225,225,282,1
226,226,226,282,0
227,227,227,283,21
228,228,228,283,0
229,229,229,284,0
230,230,230,286,21
231,231,231,287,0
232,232,232,288,0
233,233,233,291,0
234,234,234,292,4
235,235,235,292,0
236,236,236,294,4
237,237,237,294,0
238,238,238,298,0
239,239,239,302,0
240,240,240,304,0
241,241,241,306,0
242,242,242,307,0
243,243,243,308,0
244,244,244,309,4
245,245,245,309,13
246,246,246,310,13
247,247,247,311,2
248,248,248,311,0
249,249,249,311,13
250,250,250,312,0
251,251,251,313,21
252,252,252,315,1
253,253,253,315,0
254,254,254,316,0
255,255,255,318,13
256,256,256,319,0
257,257,257,320,2
258,258,258,320,4
259,259,259,320,0
260,260,260,322,2
261,261,261,322,4
262,262,262,322,0
263,263,263,324,0
264,264,264,326,0
265,265,265,327,0
266,266,266,328,0
267,267,267,331,0
268,268,268,334,0
269,269,269,334,13
270,270,270,335,0
271,271,271,336,4
272,272,272,336,0
273,273,273,338,0
274,274,274,339,4
275,275,275,339,0
276,276,276,340,0
277,277,277,343,21
278,278,278,343,4
279,279,279,343,0
280,280,280,345,13
281,281,281,346,1
282,282,282,346,0
283,283,283,347,0
284,284,284,348,0
285,285,285,349,13
286,286,286,350,4
287,287,287,350,13
288,288,288,351,0
289,289,289,354,4
290,290,290,354,0
291,291,291,355,0
292,292,292,357,1
293,293,293,361,13
294,294,294,362,4
295,295,295,362,0
296,296,296,362,13
297,297,297,363,0
298,298,298,364,0
299,299,299,365,13
300,300,300,366,13
301,301,301,367,4
302,302,302,368,4
303,303,303,369,4
304,304,304,369,13
305,305,305,370,13
306,306,306,371,4
307,307,307,371,0
308,308,308,371,13
309,309,309,372,4
310,310,310,372,0
311,311,311,373,21
312,312,312,375,1
313,313,313,375,0
314,314,314,376,4
315,315,315,376,0
316,316,316,378,4
317,317,317,379,4
318,318,318,379,0
319,319,319,384,0
320,320,320,385,13
321,321,321,387,33
322,322,322,392,33
323,323,323,392,0
324,324,324,396,33
325,325,325,398,4
326,326,326,398,33
327,327,327,398,50
328,328,328,398,0
329,330,330,399,0
330,331,331,400,0
331,332,332,401,4
332,333,333,401,13
333,334,334,402,0
334,335,335,403,4
335,336,336,403,33
336,337,337,403,0
337,338,338,406,1
338,339,339,406,0
339,340,340,408,0
340,341,341,409,13
341,342,342,410,47
342,343,343,410,13
343,344,344,411,0
344,345,345,412,4
345,346,346,412,0
346,347,347,413,13
347,348,348,417,4
348,349,349,417,0
349,350,350,418,0
350,351,351,419,0
351,352,352,423,0
352,353,353,424,4
353,354,354,426,0
354,355,355,427,2
355,356,356,427,0
356,357,357,428,4
357,358,358,428,45
358,359,359,428,0
359,360,360,430,0
360,361,361,431,4
361,362,362,431,0
362,363,363,432,4
363,364,364,433,13
364,365,365,434,0
365,366,366,435,0
366,367,367,436,1
367,368,368,437,47
368,369,369,439,13
369,370,370,440,4
370,371,371,440,50
371,372,372,440,0
