,time,event
0,4,2
1,4,3
2,4,1
3,6,4
4,6,1
5,12,3
6,12,1
7,14,11
8,15,3
9,17,1
10,21,4
11,21,1
12,23,3
13,24,4
14,24,1
15,25,1
16,26,1
17,27,36
18,27,2
19,27,1
20,28,3
21,31,61
22,31,1
23,33,1
24,35,9
25,36,3
26,36,1
27,37,1
28,38,1
29,39,3
30,40,1
31,42,61
32,42,2
33,42,1
34,42,9
35,48,1
36,49,39
37,49,3
38,49,1
39,54,1
40,56,2
41,56,1
42,57,3
43,57,1
44,59,1
45,64,1
46,68,1
47,70,2
48,70,1
49,71,3
50,71,11
51,73,46
52,73,3
53,73,11
54,77,46
55,77,18
56,77,1
57,78,4
58,78,1
59,82,27
60,84,1
61,85,61
62,85,1
63,87,4
64,87,74
65,87,2
66,88,1
67,90,28
68,90,57
69,91,3
70,92,1
71,94,1
72,95,3
73,96,1
74,98,57
75,98,58
76,98,39
77,98,1
78,98,11
79,100,36
80,102,1
81,107,4
82,107,61
83,107,2
84,107,1
85,108,1
86,111,36
87,111,3
88,111,1
89,112,36
90,112,57
91,112,1
92,112,9
93,113,3
94,113,1
95,113,50
96,115,1
97,116,4
98,116,61
99,116,2
100,117,1
101,123,16
102,123,1
103,125,3
104,129,3
105,130,4
106,130,74
107,130,15
108,130,2
109,130,1
110,131,36
111,132,58
112,133,1
113,134,4
114,134,1
115,134,9
116,141,1
117,142,4
118,142,0
119,142,1
120,143,2
121,143,3
122,144,61
123,144,1
124,144,30
125,145,1
126,146,3
127,147,61
128,147,3
129,147,1
130,148,1
131,150,48
132,150,1
133,150,9
134,151,4
135,152,61
136,152,1
137,154,3
138,158,1
139,161,61
140,161,1
141,163,1
142,164,1
143,165,2
144,167,2
145,168,1
146,172,3
147,175,2
148,177,1
149,179,1
150,181,1
151,182,3
152,189,2
153,190,1
154,192,1
155,193,3
156,196,4
157,196,57
158,196,1
159,196,30
160,196,11
161,199,1
162,200,2
163,202,21
164,202,2
165,204,3
166,204,1
167,205,4
168,205,1
169,206,21
170,206,1
171,207,61
172,207,36
173,207,3
174,207,1
175,208,4
176,208,1
177,210,2
178,211,1
179,213,3
180,215,1
181,216,2
182,217,1
183,218,1
184,218,9
185,219,1
186,220,1
187,221,1
188,222,21
189,223,4
190,223,1
191,224,2
192,224,1
193,226,1
194,228,61
195,228,1
196,231,3
197,232,1
198,233,3
199,234,28
200,234,61
201,234,1
202,235,21
203,237,11
204,238,57
205,238,9
206,239,2
207,240,4
208,240,21
209,240,1
210,244,2
211,246,1
212,248,1
213,251,4
214,251,61
215,251,36
216,251,1
217,252,4
218,252,1
219,255,61
220,255,125
221,255,15
222,256,3
223,257,2
224,259,1
225,259,11
226,261,1
227,262,61
228,263,4
229,269,4
230,269,1
231,271,61
232,272,2
233,273,1
234,275,3
235,275,1
236,279,61
237,279,15
238,279,1
239,280,1
240,281,15
241,283,1
242,283,9
243,285,61
244,285,1
245,286,2
246,288,1
247,289,15
248,289,1
249,291,1
250,293,2
251,293,3
252,294,2
253,295,61
254,295,1
255,300,3
256,302,1
257,303,1
258,304,1
259,306,55
260,306,1
261,307,61
262,307,1
263,308,36
264,308,1
265,309,1
266,310,4
267,310,61
268,310,1
269,311,3
270,314,1
271,314,10
272,315,61
273,315,1
274,316,3
275,317,1
276,318,1
277,319,4
278,319,1
279,320,1
280,321,2
281,322,61
282,322,36
283,322,1
284,323,3
285,323,1
286,326,1
287,327,1
288,328,3
289,328,1
290,333,4
291,334,1
292,335,57
293,335,22
294,335,1
295,336,1
296,336,9
297,339,2
298,340,1
299,342,4
300,342,1
301,343,61
302,343,15
303,343,1
304,344,1
305,344,30
306,347,3
307,347,1
308,350,1
309,352,1
310,353,1
311,356,43
312,356,24
313,356,1
314,357,61
315,357,15
316,357,1
317,359,36
318,359,1
319,360,3
320,361,2
321,361,1
322,363,3
323,363,1
324,364,22
325,364,1
326,366,61
327,367,1
328,368,1
329,369,1
330,370,24
331,370,11
332,371,1
333,371,9
334,372,1
335,374,61
336,375,1
337,376,15
338,376,3
339,376,30
340,377,61
341,377,1
342,378,4
343,378,1
344,379,1
345,381,1
346,383,2
347,384,1
348,385,1
349,388,1
350,389,3
351,390,3
352,391,1
353,392,57
354,392,24
355,392,11
356,393,1
357,397,1
358,398,3
359,398,1
360,400,1
361,401,36
362,402,4
363,402,1
364,403,1
365,404,1
366,405,1
367,407,1
368,409,1
369,411,55
370,412,2
371,414,61
372,416,1
373,420,4
374,420,2
375,420,1
376,422,1
377,423,3
378,424,1
379,425,4
380,425,1
381,425,30
382,426,1
383,427,61
384,427,15
385,427,1
386,428,4
387,428,1
388,429,1
389,430,61
390,430,30
391,431,36
392,431,57
393,431,15
394,431,1
395,432,1
396,433,24
397,433,1
398,435,1
399,437,1
400,439,2
401,439,1
402,440,15
403,441,15
404,441,3
405,442,1
406,444,1
407,445,1
408,447,61
409,447,46
410,447,39
411,447,11
412,448,4
413,448,61
414,448,1
415,449,15
416,449,3
417,449,1
418,451,1
419,452,1
420,454,2
421,454,1
422,454,143
423,455,1
424,457,1
425,458,3
426,458,1
427,459,61
428,459,36
429,460,4
430,461,2
431,461,1
432,462,61
433,462,1
434,463,36
435,463,121
436,463,1
437,464,61
438,464,1
439,465,1
440,466,1
441,467,2
442,468,1
443,469,80
444,469,1
445,470,1
446,472,1
447,473,3
448,473,30
449,474,1
450,476,61
451,476,1
452,477,1
453,479,4
454,479,3
455,479,1
456,481,1
457,482,3
458,486,2
459,486,1
460,487,1
461,488,61
462,488,3
463,488,1
464,489,1
465,490,61
466,490,16
467,491,1
468,492,1
469,493,57
470,493,23
471,493,1
472,498,3
473,498,1
474,500,1
