,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,11
2,2,2,3,1
3,3,3,5,1
4,4,4,6,23
5,5,5,6,8
6,6,6,6,14
7,7,7,6,7
8,8,8,6,13
9,9,9,8,1
10,10,10,9,1
11,11,11,11,0
12,12,12,13,13
13,13,13,14,1
14,14,14,14,0
15,15,15,17,1
16,16,16,17,13
17,17,17,18,11
18,18,18,23,1
19,19,19,27,1
20,20,20,32,1
21,21,21,34,6
22,22,22,35,11
23,23,23,36,1
24,24,24,37,3
25,26,26,37,6
26,27,27,37,0
27,28,28,37,13
28,29,29,41,6
29,30,30,42,0
30,31,31,42,13
31,32,32,43,0
32,33,33,44,27
33,34,34,44,6
34,35,35,46,38
35,36,36,46,6
36,37,37,46,0
37,38,38,49,11
38,39,39,50,13
39,40,40,51,2
40,41,41,52,45
41,42,42,52,0
42,43,43,54,11
43,44,44,58,13
44,45,45,60,6
45,46,46,60,0
46,47,47,61,39
47,48,48,65,0
48,49,49,66,13
49,50,50,71,0
50,51,51,72,2
51,52,52,74,36
52,53,53,74,0
53,54,54,74,13
54,55,55,78,4
55,56,56,78,0
56,57,57,80,2
57,58,58,81,14
58,59,59,81,6
59,60,60,81,0
60,61,61,82,6
61,62,62,83,2
62,63,63,83,27
63,64,64,84,6
64,65,65,85,6
65,66,66,87,3
66,67,67,87,0
67,68,68,87,13
68,69,69,88,6
69,70,70,89,13
70,71,71,94,6
71,72,72,95,0
72,73,73,98,0
73,74,74,98,13
74,75,75,99,6
75,76,76,99,0
76,77,77,99,13
77,78,78,100,6
78,79,79,101,0
79,80,80,102,36
80,81,81,102,4
81,82,82,102,39
82,83,83,102,6
83,84,84,102,13
84,85,85,103,27
85,86,86,114,36
86,87,87,114,33
87,88,88,114,6
88,89,89,114,0
89,90,90,114,13
90,91,91,115,54
91,92,92,115,27
92,93,93,115,6
93,94,94,115,13
94,95,95,116,6
95,96,96,116,13
96,97,97,117,27
97,98,98,120,0
98,99,99,120,13
99,100,100,121,33
100,101,101,121,0
101,102,102,125,13
102,103,103,127,11
103,104,104,130,7
104,105,105,130,13
105,106,106,131,6
106,107,107,131,0
107,108,108,133,0
108,109,109,133,13
109,110,110,134,13
110,111,111,135,0
111,112,112,137,27
112,113,113,137,20
