,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,3,1
3,3,3,6,1
4,4,4,7,1
5,5,5,9,1
6,6,6,12,1
7,7,7,15,1
8,8,8,17,0
9,9,9,19,1
10,10,10,22,1
11,11,11,23,1
12,12,12,23,0
13,13,13,24,1
14,14,14,25,3
15,15,15,25,14
16,16,16,26,1
17,17,17,28,0
18,18,18,29,1
19,19,19,29,0
20,20,20,30,0
21,21,21,31,1
22,22,22,32,1
23,23,23,35,0
24,24,24,36,1
25,25,25,36,0
26,26,26,37,1
27,27,27,38,1
28,28,28,38,0
29,29,29,39,1
30,30,30,40,0
31,31,31,41,1
32,32,32,41,0
33,33,33,43,3
34,34,34,43,1
35,35,35,45,1
36,36,36,48,1
37,37,37,50,1
38,38,38,52,1
39,39,39,53,1
40,40,40,54,1
41,41,41,57,1
42,42,42,59,3
43,43,43,60,1
44,44,44,62,1
45,45,45,65,1
46,46,46,66,0
47,47,47,67,1
48,48,48,71,0
49,49,49,72,1
50,50,50,72,0
51,51,51,74,0
52,52,52,76,1
53,53,53,78,8
54,54,54,78,3
55,55,55,78,1
56,56,56,79,1
57,57,57,80,22
58,58,58,80,1
59,59,59,80,0
60,60,60,82,0
61,61,61,82,13
62,62,62,83,0
63,63,63,85,1
64,64,64,87,0
65,65,65,88,1
66,66,66,90,3
67,67,67,91,1
68,68,68,92,0
69,69,69,93,1
70,70,70,94,0
71,71,71,96,1
72,72,72,98,1
73,73,73,100,10
74,74,74,100,1
75,75,75,103,2
76,76,76,103,1
77,77,77,103,0
78,78,78,104,0
79,79,79,105,1
80,80,80,107,0
81,81,81,109,1
82,82,82,109,0
83,83,83,110,1
84,84,84,112,1
85,85,85,114,0
86,86,86,115,1
87,87,87,117,1
88,88,88,120,1
89,89,89,121,17
90,90,90,122,1
91,91,91,122,0
92,92,92,124,1
93,93,93,125,12
94,94,94,127,1
95,95,95,128,1
96,96,96,131,1
97,97,97,134,1
98,98,98,136,1
99,99,99,139,3
100,100,100,139,1
101,101,101,141,1
102,102,102,144,1
103,103,103,145,0
104,104,104,146,3
105,105,105,146,1
106,106,106,149,1
107,107,107,153,2
108,108,108,153,1
109,109,109,155,1
110,110,110,158,1
111,111,111,159,1
112,112,112,159,0
113,113,113,160,1
114,114,114,162,0
115,115,115,163,1
