,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,5,14
2,2,2,8,1
3,3,3,8,0
4,4,4,9,6
5,5,5,10,6
6,6,6,10,0
7,7,7,14,0
8,8,8,15,6
9,9,9,16,6
10,10,10,16,0
11,11,11,17,6
12,12,12,18,6
13,13,13,21,0
14,14,14,22,6
15,15,15,23,27
16,16,16,23,6
17,17,17,23,0
18,18,18,24,5
19,19,19,24,6
20,20,20,25,13
21,21,21,26,6
22,22,22,26,0
23,23,23,29,6
24,24,24,30,0
25,25,25,34,0
26,26,26,35,0
27,27,27,36,6
28,28,28,37,6
29,29,29,37,0
30,30,30,38,6
31,31,31,39,1
32,32,32,39,6
33,33,33,40,6
34,34,34,41,0
35,35,35,42,0
36,36,36,43,6
37,37,37,44,6
38,38,38,44,0
39,39,39,45,13
40,40,40,47,6
41,41,41,47,13
42,42,42,48,0
43,43,43,50,6
44,44,44,50,0
45,46,46,51,6
46,47,47,51,0
47,48,48,52,6
48,49,49,53,0
49,50,50,55,0
50,51,51,57,6
51,52,52,58,5
52,53,53,58,6
53,54,54,59,5
54,55,55,59,27
55,56,56,59,6
56,57,57,59,13
57,58,58,60,6
58,59,59,60,0
59,60,60,61,6
60,61,61,62,5
61,62,62,62,1
62,63,63,63,0
63,64,64,63,7
64,65,65,64,13
65,66,66,65,5
66,67,67,65,13
67,68,68,66,0
68,69,69,67,5
69,70,70,67,13
70,71,71,68,6
71,72,72,68,0
72,73,73,68,13
73,74,74,69,0
74,75,75,71,6
75,76,76,71,0
76,77,77,72,6
77,78,78,72,0
78,79,79,72,13
79,80,80,73,5
80,81,81,73,27
81,82,82,73,13
82,83,83,74,0
83,84,84,74,13
84,85,85,75,13
85,86,86,76,5
86,87,87,76,0
87,88,88,78,1
88,89,89,78,6
89,90,90,78,13
90,91,91,79,0
91,92,92,79,13
92,93,93,80,5
93,94,94,80,27
94,95,95,80,13
95,96,96,81,0
96,97,97,81,13
97,98,98,82,13
98,99,99,83,0
99,100,100,84,5
100,101,101,85,13
101,102,102,87,13
102,103,103,88,0
103,104,104,88,13
104,105,105,89,6
105,106,106,89,13
106,107,107,91,0
107,108,108,92,5
108,110,110,93,13
109,111,111,94,27
110,113,113,94,0
111,114,114,95,6
112,115,115,95,13
113,116,116,96,3
114,117,117,96,13
115,118,118,97,1
116,119,119,97,13
117,120,120,98,0
118,121,121,99,13
119,122,122,100,13
120,123,123,102,13
121,124,124,109,5
122,125,125,113,1
123,126,126,115,5
124,127,127,116,0
125,128,128,119,0
126,129,129,124,5
127,130,130,125,5
128,131,131,125,13
129,132,132,126,0
130,133,133,129,1
131,134,134,129,0
132,135,135,130,6
133,136,136,132,0
134,137,137,133,0
135,138,138,134,13
136,139,139,135,13
137,140,140,136,5
138,141,141,136,13
139,142,142,137,13
140,143,143,139,5
141,144,144,139,0
142,145,145,139,13
143,146,146,140,19
144,147,147,140,6
145,148,148,140,0
146,149,149,141,6
147,150,150,141,0
148,151,151,141,13
149,152,152,142,6
150,153,153,142,13
151,154,154,143,0
152,155,155,143,13
153,156,156,144,13
154,157,157,145,13
155,158,158,146,5
156,159,159,147,0
157,160,160,147,13
158,161,161,148,5
159,163,163,149,13
160,164,164,150,0
161,165,165,150,20
162,166,166,151,0
163,167,167,152,6
164,168,168,153,0
165,169,169,154,5
166,170,170,155,12
167,171,171,155,6
168,172,172,155,13
169,173,173,156,13
170,174,174,157,13
171,175,175,158,13
172,176,176,159,1
173,177,177,159,13
174,178,178,160,0
175,179,179,161,0
176,180,180,163,5
177,181,181,163,13
178,182,182,164,5
179,184,184,164,0
180,185,185,164,13
181,186,186,165,6
182,187,187,165,13
183,188,188,166,0
184,189,189,166,13
185,190,190,167,0
186,191,191,169,13
187,192,192,170,0
188,193,193,170,13
189,194,194,171,5
190,195,195,171,13
191,196,196,172,14
192,197,197,172,13
193,198,198,173,0
194,199,199,173,13
195,200,200,174,5
196,201,201,174,0
197,202,202,174,20
198,203,203,174,13
199,204,204,175,0
200,205,205,176,1
201,206,206,176,0
202,207,207,176,13
203,209,209,179,5
204,210,210,179,0
205,211,211,180,6
206,212,212,180,0
207,213,213,180,13
208,214,214,181,5
209,216,216,183,13
210,217,217,184,0
211,218,218,184,13
212,219,219,185,6
213,220,220,185,0
214,221,221,185,13
215,222,222,186,6
216,223,223,186,0
217,224,224,187,15
218,225,225,187,0
219,226,226,187,13
220,227,227,188,1
221,228,228,193,13
222,229,229,194,5
223,230,230,194,13
224,231,231,196,0
225,232,232,200,5
226,233,233,201,0
227,234,234,201,13
228,235,235,202,0
229,236,236,203,14
230,237,237,203,6
231,238,238,204,13
232,239,239,205,5
233,240,240,205,0
234,241,241,205,13
235,242,242,206,13
236,243,243,207,0
237,244,244,207,13
238,245,245,208,5
239,246,246,208,6
240,247,247,208,0
241,248,248,208,13
242,249,249,209,0
243,250,250,210,0
244,252,252,211,0
245,253,253,211,13
246,254,254,212,19
247,255,255,212,6
248,256,256,213,6
249,257,257,215,5
250,258,258,215,0
251,259,259,216,6
252,260,260,219,0
253,261,261,220,41
254,262,262,220,0
255,263,263,220,13
256,264,264,221,1
257,265,265,222,13
258,266,266,223,29
259,267,267,224,29
260,268,268,224,0
261,269,269,229,0
262,270,270,229,13
263,271,271,231,0
264,272,272,232,13
265,273,273,233,7
266,274,274,233,13
267,275,275,235,0
268,276,276,236,0
269,277,277,237,0
270,278,278,242,1
271,279,279,242,0
272,280,280,243,0
273,281,281,244,0
274,282,282,245,0
275,283,283,246,1
276,284,284,247,0
277,285,285,248,0
278,286,286,249,5
279,287,287,249,1
280,288,288,250,0
281,289,289,251,0
282,290,290,252,1
283,291,291,254,0
284,292,292,255,0
285,293,293,256,1
286,294,294,257,0
287,295,295,258,0
288,296,296,259,0
289,297,297,261,5
290,298,298,261,38
291,299,299,261,13
292,300,300,262,6
293,301,301,262,0
294,302,302,262,13
295,303,303,263,6
296,304,304,263,0
297,305,305,263,13
298,306,306,264,5
299,307,307,264,27
300,308,308,264,6
301,309,309,264,13
302,310,310,265,0
303,311,311,266,5
304,313,313,267,1
305,314,314,267,13
306,315,315,268,0
307,316,316,268,13
308,317,317,269,2
309,318,318,269,6
310,319,319,269,0
311,320,320,269,13
312,321,321,270,0
313,322,322,270,13
314,323,323,271,13
315,324,324,272,0
316,325,325,273,5
317,326,326,273,1
318,327,327,273,13
319,328,328,274,13
320,329,329,275,0
321,330,330,275,13
322,331,331,277,0
323,332,332,277,13
324,333,333,278,0
325,334,334,278,13
326,335,335,279,0
327,336,336,280,5
328,337,337,280,13
329,338,338,281,13
330,339,339,282,27
331,340,340,282,0
332,341,341,282,13
333,342,342,283,0
334,343,343,283,13
335,344,344,284,13
336,345,345,285,14
337,346,346,285,13
338,347,347,296,6
339,348,348,296,13
340,349,349,297,5
341,350,350,297,6
342,351,351,297,0
343,352,352,297,13
344,353,353,298,13
345,354,354,299,6
346,355,355,299,13
347,356,356,300,0
348,357,357,301,13
349,358,358,302,0
350,359,359,302,13
351,360,360,303,5
352,361,361,303,6
353,362,362,303,13
354,363,363,304,6
355,364,364,304,0
356,365,365,304,13
357,366,366,305,27
358,367,367,305,6
359,368,368,305,13
360,369,369,306,5
361,370,370,306,0
362,371,371,306,13
363,372,372,307,6
364,373,373,308,0
365,374,374,308,13
366,375,375,309,0
367,376,376,309,13
368,377,377,310,1
369,378,378,310,6
370,379,379,310,0
371,380,380,310,13
372,381,381,311,6
373,382,382,312,5
374,383,383,312,6
375,384,384,312,13
376,385,385,313,6
377,386,386,313,0
378,387,387,315,13
379,388,388,318,5
380,389,389,319,27
381,390,390,319,6
382,391,391,320,5
383,392,392,320,6
384,393,393,320,13
385,394,394,322,13
386,395,395,323,6
387,396,396,324,6
388,397,397,324,0
389,398,398,324,13
390,399,399,325,5
391,400,400,325,6
392,401,401,325,13
393,402,402,326,19
394,403,403,326,39
395,404,404,327,6
396,405,405,327,0
397,406,406,328,5
398,407,407,328,1
399,408,408,328,0
400,409,409,329,40
401,410,410,329,0
402,411,411,329,13
403,412,412,330,5
404,413,413,330,13
405,414,414,331,5
406,415,415,331,31
407,416,416,331,6
408,417,417,332,1
409,418,418,332,6
410,419,419,332,0
411,420,420,332,13
412,421,421,333,6
413,422,422,333,13
414,423,423,334,5
415,424,424,334,27
416,425,425,334,14
417,426,426,334,6
418,427,427,334,13
419,428,428,335,0
420,429,429,336,5
421,430,430,336,13
422,431,431,337,6
423,432,432,337,13
424,433,433,338,6
425,434,434,338,13
426,435,435,339,6
427,436,436,339,0
428,437,437,339,13
429,438,438,340,6
430,439,439,340,0
431,440,440,340,13
432,441,441,341,5
433,442,442,341,6
434,443,443,341,13
435,444,444,342,0
436,445,445,343,13
437,446,446,344,6
438,447,447,344,0
439,448,448,345,6
440,449,449,345,13
441,450,450,346,1
442,451,451,346,6
443,452,452,346,13
444,453,453,347,6
445,454,454,347,0
446,455,455,347,13
447,456,456,348,6
448,457,457,354,27
449,458,458,354,6
450,459,459,354,13
451,460,460,355,6
452,461,461,355,0
453,462,462,356,0
454,463,463,357,0
455,464,464,358,6
456,465,465,358,13
457,466,466,359,6
458,467,467,359,13
459,468,468,360,1
460,469,469,360,0
461,470,470,361,6
462,471,471,361,0
463,472,472,361,13
464,473,473,362,6
465,474,474,362,13
466,475,475,364,0
467,476,476,365,0
468,477,477,366,0
469,478,478,367,31
470,479,479,367,0
471,480,480,369,0
472,481,481,370,0
473,482,482,371,31
474,483,483,371,0
475,484,484,372,0
476,485,485,373,5
477,486,486,373,6
478,487,487,374,6
479,488,488,374,0
480,489,489,374,13
481,490,490,375,6
482,491,491,375,0
483,492,492,375,13
484,493,493,376,6
485,494,494,377,0
486,495,495,379,6
487,496,496,379,0
488,497,497,379,13
489,498,498,380,27
490,499,499,380,6
491,500,500,380,0
492,501,501,380,13
493,502,502,381,5
494,503,503,381,6
495,504,504,381,13
496,505,505,382,6
497,506,506,382,0
498,507,507,383,6
499,508,508,383,0
500,509,509,384,0
501,510,510,385,0
502,511,511,386,1
503,512,512,386,6
504,513,513,386,13
505,514,514,387,5
506,515,515,387,6
507,516,516,387,13
508,517,517,388,0
509,518,518,389,5
510,519,519,389,6
511,520,520,389,13
512,521,521,390,6
513,522,522,390,0
514,523,523,390,13
515,524,524,391,0
516,525,525,392,0
517,526,526,393,6
518,527,527,394,1
519,528,528,394,6
520,529,529,394,0
521,530,530,394,13
522,531,531,395,5
523,532,532,395,6
524,533,533,396,13
525,534,534,397,6
526,535,535,397,0
527,536,536,398,0
528,537,537,399,0
529,538,538,400,5
530,539,539,400,27
531,540,540,400,6
532,541,541,401,0
533,542,542,402,6
534,543,543,402,0
535,544,544,403,31
536,545,545,403,6
537,546,546,403,0
538,547,547,403,13
539,548,548,404,6
540,549,549,405,0
541,550,550,406,0
542,551,551,407,6
543,552,552,408,5
544,553,553,408,6
545,554,554,408,13
546,555,555,409,6
547,556,556,409,0
548,557,557,410,6
549,558,558,410,0
550,559,559,410,13
551,560,560,411,6
552,561,561,411,0
553,562,562,412,5
554,563,563,412,14
555,564,564,412,13
556,565,565,413,0
557,566,566,414,6
558,567,567,414,0
559,568,568,414,13
560,569,569,415,6
561,570,570,415,0
562,571,571,415,13
563,572,572,416,5
564,573,573,416,6
565,574,574,417,31
566,575,575,417,0
567,576,576,418,0
568,577,577,419,0
569,578,578,420,0
570,579,579,421,5
571,580,580,421,27
572,581,581,421,6
573,582,582,422,5
574,583,583,422,6
575,584,584,422,13
576,585,585,423,6
577,586,586,424,6
578,587,587,424,0
579,588,588,424,13
580,589,589,425,6
581,590,590,425,0
582,591,591,425,13
583,592,592,427,21
584,593,593,428,6
585,594,594,428,0
586,595,595,429,5
587,596,596,429,6
588,597,597,430,6
589,598,598,431,21
590,599,599,431,0
591,600,600,432,31
592,601,601,432,0
593,602,602,433,0
594,603,603,433,13
595,604,604,434,0
596,605,605,435,6
597,606,606,436,6
598,607,607,436,0
599,609,609,436,13
600,610,610,437,4
601,611,611,437,6
602,612,612,437,13
603,613,613,438,6
