,time,event
0,2,15
1,6,1
2,9,28
3,9,1
4,14,3
5,16,1
6,20,77
7,20,1
8,20,11
9,23,55
10,32,3
11,32,1
12,32,11
13,51,1
14,52,11
15,61,77
16,62,11
17,67,55
18,68,3
19,73,1
20,75,1
21,76,55
22,76,1
23,77,1
24,78,1
25,78,11
26,81,1
27,82,18
28,84,1
29,84,11
30,85,4
31,85,1
32,85,30
33,86,1
34,88,82
35,92,55
36,93,2
37,93,55
38,94,1
39,95,1
40,95,12
41,97,1
42,98,12
43,101,82
44,102,11
45,103,15
46,106,11
47,109,8
48,109,9
49,110,1
50,115,27
51,117,34
52,117,1
53,118,3
54,119,1
55,119,11
56,120,34
57,121,3
58,122,1
59,122,27
60,123,15
61,123,1
62,124,1
63,129,11
64,130,11
65,134,82
66,135,1
67,137,1
68,138,1
69,142,1
70,143,1
71,144,15
72,146,11
73,155,1
74,156,11
75,158,106
76,158,82
77,158,1
78,162,1
79,163,9
80,164,37
81,164,1
82,164,11
83,165,82
84,166,55
85,167,1
86,168,12
87,169,17
88,170,11
89,171,12
90,172,1
91,172,12
92,172,11
93,173,106
94,174,1
95,175,18
96,175,1
97,176,15
98,177,11
99,178,1
100,179,1
101,180,3
102,180,1
103,181,3
104,181,1
105,181,11
106,182,106
107,182,1
108,186,1
109,189,1
110,191,18
111,191,1
112,191,8
113,195,106
114,195,82
115,196,12
116,197,11
117,199,1
118,201,1
119,202,106
120,202,1
121,203,12
122,203,11
123,205,11
124,207,1
125,211,1
126,212,34
127,212,15
128,212,1
129,212,12
130,213,3
131,213,18
132,214,15
133,214,87
134,214,1
135,214,11
136,216,34
137,217,34
138,217,1
139,217,12
140,218,1
141,218,27
142,219,11
143,220,1
144,222,12
145,222,11
146,224,75
147,224,12
148,226,82
149,231,53
150,233,12
151,241,3
152,242,1
153,243,106
154,243,12
155,243,11
156,249,1
157,250,91
158,250,11
159,251,1
160,251,12
161,252,106
162,252,45
163,254,1
164,254,11
165,255,3
166,255,1
167,256,1
168,256,11
169,257,28
170,257,82
171,257,1
172,257,11
173,258,1
174,261,11
175,263,1
176,266,1
177,271,4
178,272,1
179,272,12
180,272,11
181,276,18
182,278,1
183,278,12
184,278,11
185,279,1
186,280,1
187,281,106
188,281,12
189,281,11
190,283,15
191,283,91
192,283,1
193,284,106
194,284,1
195,285,12
196,285,11
197,286,11
198,288,82
199,288,3
200,288,11
201,290,1
202,290,11
203,291,1
204,293,1
205,293,11
206,294,3
207,294,12
208,295,11
209,297,15
210,297,18
211,297,11
212,298,18
213,299,1
214,300,1
215,301,12
216,301,11
217,303,11
218,304,1
219,304,12
220,305,3
221,307,1
222,307,12
223,307,11
224,308,34
225,308,1
226,311,11
227,314,1
228,314,11
229,316,1
230,316,27
231,318,37
232,318,82
233,318,15
234,318,1
235,318,12
236,318,11
237,319,106
238,319,18
239,319,1
240,319,12
241,320,18
242,320,1
243,321,1
244,322,12
245,324,3
246,326,15
247,326,1
248,326,11
249,327,18
250,327,1
251,340,106
252,341,11
253,342,1
254,342,12
255,344,1
256,345,11
257,346,1
258,347,3
259,347,1
260,348,82
261,351,11
262,353,1
263,354,3
264,354,1
265,355,87
266,356,15
267,356,1
268,356,11
269,359,82
270,359,11
271,361,1
272,361,12
273,362,1
274,363,1
275,363,12
276,364,1
277,365,1
278,366,106
279,366,12
280,367,34
281,367,1
282,369,34
283,369,3
284,370,3
285,372,11
286,373,11
287,374,1
288,374,9
289,375,1
290,375,11
291,377,18
292,379,1
293,379,11
294,380,1
295,380,11
296,381,1
297,381,11
298,382,24
299,382,26
300,382,12
301,382,11
302,384,12
303,385,15
304,385,11
305,386,1
306,386,11
307,391,4
308,391,1
309,391,12
310,391,11
311,394,33
312,395,3
313,395,11
314,396,15
315,396,1
316,397,1
317,398,1
318,398,11
319,399,12
320,400,87
321,403,12
322,403,11
323,404,106
324,404,1
325,404,11
326,405,12
327,405,11
328,406,1
329,406,12
330,406,11
331,408,11
332,409,9
333,410,34
334,410,15
335,410,11
336,411,15
337,412,1
338,413,15
339,413,1
340,413,12
341,413,11
342,414,55
343,414,18
344,416,91
345,416,11
346,417,1
347,417,12
348,418,3
349,418,1
350,418,12
351,418,11
352,419,15
353,419,1
354,419,12
355,421,11
356,423,1
357,424,1
358,424,11
359,425,4
360,425,15
361,425,1
362,426,1
363,426,12
364,426,11
365,431,12
366,433,12
367,434,12
368,435,11
369,438,11
370,440,1
371,440,12
372,441,12
373,445,18
374,446,15
375,446,1
376,446,11
377,447,91
378,447,1
379,447,27
380,449,91
381,449,3
382,449,18
383,449,1
384,450,15
385,450,1
386,450,11
387,451,3
388,451,11
389,452,1
390,452,11
391,453,1
392,453,11
393,454,106
394,454,91
395,454,1
396,455,91
397,456,12
398,456,11
399,458,45
400,459,12
401,459,11
402,461,1
403,463,1
404,463,8
405,463,11
406,464,82
407,464,1
408,464,12
409,465,11
410,466,11
411,467,1
412,468,1
413,468,12
414,468,11
415,469,1
416,469,12
417,472,1
418,473,11
419,474,1
420,475,11
421,477,12
422,477,11
423,478,77
424,478,1
425,479,15
426,479,1
427,480,1
428,480,11
429,481,12
430,481,11
431,482,3
432,482,11
433,483,29
434,484,15
435,485,1
436,486,15
437,486,1
438,488,15
439,489,91
440,489,77
441,491,1
442,492,1
443,492,12
444,494,82
445,494,77
446,495,1
447,495,11
448,497,24
449,497,18
450,497,1
451,497,12
452,500,1
453,501,11
454,502,1
455,503,18
456,503,1
457,504,1
458,504,12
459,505,1
460,505,11
461,506,15
462,506,1
463,506,11
464,507,15
