,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,0
2,2,2,4,1
3,3,3,5,4
4,4,4,5,1
5,5,5,5,0
6,6,6,6,4
7,7,7,6,13
8,8,8,7,0
9,9,9,8,0
10,10,10,10,1
11,11,11,11,1
12,12,12,13,0
13,13,13,14,1
14,14,14,14,0
15,15,15,15,1
16,16,16,16,4
17,17,17,17,0
18,18,18,18,4
19,19,19,18,0
20,20,20,19,0
21,21,21,19,13
22,22,22,20,1
23,23,23,20,0
24,24,24,21,13
25,25,25,22,4
26,26,26,22,13
27,27,27,24,0
28,28,28,25,4
29,29,29,25,0
30,30,30,26,4
31,31,31,26,1
32,32,32,26,0
33,33,33,27,0
34,34,34,28,1
35,35,35,28,0
36,36,36,29,4
37,37,37,29,1
38,38,38,29,0
39,39,39,30,27
40,40,40,30,1
41,41,41,30,0
42,42,42,30,13
43,43,43,31,4
44,44,44,31,0
45,45,45,31,13
46,46,46,32,27
47,47,47,33,27
48,48,48,33,0
49,49,49,39,1
50,50,50,42,0
51,51,51,42,13
52,52,52,43,0
53,53,53,45,1
54,54,54,47,0
55,55,55,48,0
56,56,56,50,0
57,57,57,51,0
58,58,58,51,13
59,59,59,52,27
60,60,60,52,4
61,61,61,52,1
62,62,62,52,0
63,63,63,52,13
64,64,64,53,5
65,65,65,53,4
66,66,66,53,0
67,67,67,54,1
68,68,68,54,0
69,69,69,57,1
70,70,70,57,0
71,71,71,59,4
72,72,72,59,0
73,73,73,60,13
74,74,74,62,1
75,75,75,70,0
76,76,76,70,13
77,77,77,71,0
78,78,78,71,13
79,79,79,73,27
80,80,80,73,13
81,81,81,74,1
82,82,82,74,13
83,83,83,75,27
84,84,84,76,1
85,85,85,78,27
86,86,86,78,0
87,87,87,79,4
88,88,88,79,0
89,89,89,81,0
90,90,90,81,13
91,91,91,82,0
92,92,92,83,1
93,93,93,84,1
94,94,94,85,0
95,95,95,86,0
96,96,96,86,7
97,97,97,87,0
98,98,98,89,0
99,99,99,90,0
100,100,100,90,13
101,101,101,91,27
102,102,102,91,0
103,103,103,93,0
104,104,104,95,0
105,105,105,96,0
106,106,106,97,4
107,107,107,97,1
108,108,108,97,0
109,109,109,97,7
110,110,110,98,13
111,111,111,99,0
112,112,112,100,1
113,113,113,100,0
114,114,114,101,1
115,115,115,101,13
116,116,116,102,0
117,117,117,104,27
118,118,118,104,1
119,119,119,106,27
120,120,120,106,1
121,121,121,106,0
122,122,122,107,27
123,123,123,108,0
124,124,124,109,27
125,125,125,109,1
126,126,126,109,0
127,127,127,110,27
128,128,128,110,1
129,129,129,110,0
130,130,130,111,1
131,131,131,111,48
132,132,132,112,0
133,133,133,113,27
134,134,134,114,0
135,135,135,116,1
136,136,136,116,0
137,137,137,117,27
138,138,138,117,0
139,139,139,117,13
140,140,140,118,0
141,141,141,119,0
142,142,142,121,0
143,143,143,122,27
144,144,144,123,0
145,145,145,124,0
146,146,146,125,0
147,147,147,126,0
148,148,148,128,1
149,149,149,128,0
150,150,150,129,0
151,151,151,130,27
152,152,152,130,0
153,153,153,131,0
154,154,154,132,1
155,155,155,132,0
156,156,156,133,27
157,157,157,134,0
158,158,158,135,0
159,159,159,136,0
160,160,160,137,27
161,161,161,138,0
162,162,162,139,0
163,163,163,140,27
164,164,164,141,1
165,165,165,141,0
166,166,166,142,27
167,167,167,142,0
168,168,168,143,0
169,169,169,144,0
170,170,170,145,27
171,171,171,146,1
172,172,172,146,0
173,173,173,146,13
174,174,174,147,27
175,175,175,148,0
176,176,176,149,0
177,177,177,150,1
178,178,178,150,0
179,179,179,151,0
180,180,180,152,0
181,181,181,153,0
182,182,182,154,27
183,183,183,155,0
184,184,184,156,0
185,185,185,157,27
186,186,186,157,0
187,187,187,158,0
188,188,188,159,1
189,189,189,160,52
190,190,190,161,27
191,191,191,163,0
192,192,192,164,0
193,193,193,165,27
194,194,194,166,1
195,195,195,166,0
196,196,196,167,0
197,197,197,168,0
198,198,198,169,27
199,199,199,169,0
200,200,200,170,0
201,201,201,171,0
202,202,202,172,0
203,203,203,172,7
204,204,204,173,1
205,205,205,173,0
206,206,206,174,0
207,207,207,175,27
208,208,208,175,1
209,209,209,176,27
210,210,210,176,1
211,211,211,177,0
212,212,212,178,1
213,213,213,178,0
214,214,214,180,0
215,215,215,180,7
216,216,216,182,27
217,217,217,183,0
218,218,218,183,7
219,219,219,184,0
220,220,220,184,7
