,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,4,0
2,2,2,5,0
3,3,3,6,12
4,4,4,6,33
5,5,5,6,0
6,6,6,7,0
7,7,7,7,20
8,8,8,9,33
9,9,9,9,0
10,10,10,11,13
11,11,11,12,2
12,12,12,12,3
13,13,13,12,0
14,14,14,12,13
15,15,15,13,0
16,16,16,13,13
17,17,17,15,0
18,18,18,16,0
19,19,19,17,0
20,20,20,19,2
21,21,21,19,0
22,22,22,20,0
23,23,23,21,14
24,24,24,21,0
25,25,25,22,0
26,26,26,23,0
27,27,27,23,13
28,28,28,24,0
29,29,29,25,33
30,30,30,25,0
31,31,31,26,0
32,32,32,27,12
33,33,33,27,0
34,34,34,28,33
35,35,35,28,0
36,36,36,28,7
37,37,37,29,27
38,38,38,30,0
39,39,39,31,0
40,40,40,32,0
41,41,41,33,0
42,42,42,34,0
43,43,43,35,3
44,44,44,35,0
45,45,45,35,13
46,46,46,36,0
47,47,47,37,1
48,48,48,37,0
49,49,49,38,0
50,50,50,39,0
51,51,51,39,13
52,52,52,40,0
53,53,53,41,0
54,54,54,42,0
55,55,55,43,0
56,56,56,44,0
57,57,57,45,13
58,58,58,46,0
59,59,59,47,0
60,60,60,47,13
61,61,61,50,2
62,62,62,50,0
63,63,63,52,0
64,64,64,52,7
65,65,65,56,0
66,66,66,57,0
67,67,67,58,0
68,68,68,59,0
69,69,69,61,0
70,70,70,62,0
71,71,71,64,0
72,72,72,65,0
73,73,73,66,13
74,74,74,67,0
75,75,75,68,0
76,76,76,68,13
77,77,77,69,14
78,78,78,69,1
79,79,79,69,0
80,80,80,69,13
81,81,81,70,7
82,82,82,71,0
83,83,83,72,0
84,84,84,73,0
85,85,85,74,0
86,86,86,74,7
87,87,87,74,13
88,88,88,75,0
89,89,89,75,7
90,90,90,75,13
91,91,91,76,0
92,92,92,76,7
93,93,93,77,2
94,94,94,77,0
95,95,95,78,0
96,96,96,79,7
97,97,97,79,13
98,98,98,80,21
99,99,99,81,2
100,100,100,81,0
101,101,101,81,7
102,102,102,81,13
103,103,103,82,0
104,104,104,82,13
105,105,105,83,2
106,106,106,83,0
107,107,107,83,7
108,108,108,95,0
109,109,109,96,27
110,110,110,96,0
111,111,111,97,0
112,112,112,98,0
113,113,113,99,1
114,114,114,103,1
115,115,115,103,13
116,116,116,104,0
117,117,117,104,13
118,118,118,105,0
119,119,119,106,0
120,120,120,106,13
121,121,121,107,0
122,122,122,108,0
123,123,123,110,0
124,124,124,111,0
125,125,125,112,0
126,126,126,113,0
127,127,127,113,7
128,128,128,113,13
129,129,129,115,27
130,130,130,115,0
131,131,131,115,13
132,132,132,117,0
133,133,133,118,0
134,134,134,119,0
135,135,135,122,0
136,136,136,123,0
137,137,137,123,13
138,138,138,125,0
139,139,139,126,33
140,140,140,126,7
141,141,141,127,15
142,142,142,127,33
143,143,143,127,0
144,144,144,129,13
145,145,145,130,27
146,146,146,130,0
147,147,147,131,49
148,148,148,131,13
149,149,149,132,33
150,150,150,132,0
151,151,151,135,33
152,152,152,137,33
153,153,153,138,0
154,154,154,139,30
155,156,156,139,0
156,157,157,139,13
157,159,159,140,0
158,160,160,141,2
159,161,161,142,0
160,162,162,144,0
161,163,163,145,0
162,164,164,145,7
163,165,165,146,0
164,166,166,150,0
165,167,167,156,13
166,168,168,157,1
167,169,169,157,0
168,170,170,157,13
169,171,171,158,0
170,172,172,159,2
171,173,173,159,3
172,174,174,159,0
173,175,175,159,43
174,176,176,160,47
175,177,177,160,19
176,178,178,160,0
177,179,179,161,3
178,180,180,161,27
179,181,181,162,14
180,182,182,162,47
181,183,183,162,20
182,184,184,162,13
183,185,185,165,27
184,186,186,165,45
185,187,187,166,0
186,188,188,167,14
187,189,189,167,0
188,190,190,169,1
189,191,191,171,0
190,192,192,173,0
191,193,193,175,2
192,194,194,178,6
193,195,195,178,0
194,196,196,179,1
195,197,197,180,1
196,198,198,181,14
197,199,199,181,1
198,200,200,181,0
199,201,201,187,0
200,202,202,189,3
201,203,203,189,0
202,204,204,190,27
203,205,205,190,13
204,206,206,193,27
205,207,207,193,0
206,208,208,195,33
207,209,209,202,13
208,210,210,203,27
209,211,211,203,0
210,212,212,204,0
211,213,213,218,14
212,214,214,218,17
213,215,215,218,1
214,216,216,218,0
215,217,217,218,20
216,219,219,218,13
217,220,220,219,27
218,221,221,219,14
219,222,222,219,17
220,223,223,219,0
221,224,224,219,13
222,225,225,220,1
223,226,226,221,27
224,227,227,221,17
225,228,228,221,1
226,229,229,221,39
227,230,230,221,0
228,231,231,221,13
229,232,232,222,13
230,233,233,224,1
231,234,234,227,1
232,235,235,230,1
233,236,236,231,6
234,237,237,235,1
235,238,238,237,27
236,239,239,237,6
237,240,240,237,0
238,241,241,237,13
239,242,242,238,0
240,243,243,239,33
241,244,244,240,33
242,245,245,244,6
243,246,246,247,6
244,247,247,248,27
245,248,248,248,12
246,249,249,248,14
247,250,250,248,1
248,251,251,248,13
249,252,252,249,27
250,253,253,249,0
251,254,254,250,12
252,255,255,250,26
253,256,256,250,13
254,257,257,251,0
255,258,258,251,13
256,259,259,252,0
257,260,260,252,13
258,261,261,253,0
259,262,262,253,13
260,263,263,254,14
261,264,264,254,0
262,265,265,254,13
263,266,266,256,0
264,267,267,257,0
265,268,268,258,0
266,269,269,262,13
267,270,270,263,0
268,271,271,264,0
269,272,272,266,14
270,273,273,266,0
271,274,274,267,0
272,275,275,268,27
273,276,276,268,6
274,277,277,268,13
275,278,278,269,1
276,279,279,269,6
277,280,280,269,0
278,281,281,271,0
279,282,282,277,31
280,283,283,277,0
281,284,284,277,13
282,285,285,279,0
283,286,286,280,0
284,287,287,282,0
285,288,288,284,27
286,289,289,284,0
287,290,290,285,0
288,291,291,287,0
289,292,292,289,27
290,293,293,291,27
291,294,294,291,4
292,295,295,291,0
293,296,296,292,27
294,297,297,292,0
295,298,298,292,13
296,299,299,294,27
297,300,300,294,0
298,301,301,294,13
299,302,302,295,0
300,303,303,297,27
301,304,304,297,0
302,305,305,297,13
303,306,306,298,27
304,307,307,298,4
305,308,308,298,0
306,309,309,299,3
307,310,310,299,4
308,311,311,299,0
309,312,312,300,0
310,313,313,302,27
311,314,314,302,4
312,315,315,303,27
313,316,316,303,4
314,317,317,304,4
315,318,318,305,0
316,319,319,306,27
317,320,320,306,35
318,321,321,307,2
319,322,322,307,30
320,323,323,307,3
321,324,324,307,39
322,325,325,307,0
323,326,326,307,13
324,327,327,308,0
325,328,328,309,27
326,329,329,309,1
327,330,330,309,0
328,331,331,309,13
329,332,332,310,1
330,333,333,310,13
331,334,334,311,27
332,335,335,311,13
333,336,336,312,27
334,337,337,312,4
335,338,338,312,0
336,339,339,313,27
337,340,340,313,0
338,341,341,313,13
339,342,342,314,3
340,343,343,314,27
341,344,344,314,14
342,345,345,314,17
343,346,346,314,33
344,347,347,314,0
345,348,348,314,13
346,349,349,316,27
347,350,350,316,4
348,351,351,316,13
349,352,352,317,27
350,353,353,317,0
351,354,354,318,4
352,355,355,319,1
353,356,356,319,6
354,357,357,319,0
355,358,358,321,0
356,359,359,323,4
357,360,360,323,0
358,361,361,324,1
359,362,362,324,0
360,363,363,325,0
361,364,364,326,6
362,365,365,328,3
363,366,366,328,0
364,367,367,340,0
365,368,368,341,1
366,369,369,342,14
367,370,370,342,0
368,371,371,343,13
369,372,372,344,33
370,373,373,344,1
371,374,374,344,0
372,375,375,346,27
373,376,376,346,0
374,377,377,351,44
375,378,378,351,3
376,379,379,351,33
377,380,380,351,1
378,381,381,352,0
379,382,382,353,0
380,383,383,353,13
381,384,384,354,1
382,385,385,354,39
383,386,386,354,13
384,387,387,355,0
385,388,388,356,33
