,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,22
1,1,1,1,0
2,2,2,2,0
3,3,3,5,15
4,4,4,5,56
5,5,5,5,1
6,6,6,7,56
7,7,7,8,5
8,8,8,8,18
9,9,9,8,0
10,10,10,8,13
11,11,11,9,0
12,12,12,9,7
13,13,13,10,0
14,14,14,12,0
15,15,15,12,7
16,16,16,13,0
17,17,17,15,5
18,18,18,15,0
19,19,19,16,0
20,20,20,18,5
21,21,21,18,0
22,22,22,19,0
23,23,23,19,7
24,24,24,20,7
25,25,25,21,0
26,26,26,22,1
27,27,27,22,0
28,28,28,24,7
29,29,29,25,0
30,30,30,27,1
31,31,31,31,7
32,32,32,36,0
33,33,33,40,0
34,34,34,41,5
35,35,35,41,27
36,36,36,41,0
37,37,37,42,0
38,38,38,43,0
39,39,39,43,7
40,40,40,44,5
41,41,41,46,0
42,42,42,47,2
43,43,43,47,7
44,44,44,48,1
45,45,45,49,5
46,46,46,49,0
47,47,47,49,7
48,48,48,50,0
49,49,49,56,1
50,50,50,57,1
51,51,51,60,44
52,52,52,60,0
53,53,53,61,0
54,54,54,62,0
55,55,55,63,4
56,56,56,63,7
57,57,57,64,6
58,58,58,68,0
59,59,59,69,0
60,60,60,70,5
61,61,61,70,13
62,62,62,72,0
63,63,63,73,7
64,64,64,74,5
65,65,65,74,0
66,66,66,75,27
67,67,67,75,0
68,68,68,76,0
69,69,69,77,1
70,70,70,78,0
71,71,71,80,7
72,72,72,81,0
73,73,73,82,34
74,74,74,82,56
75,75,75,82,1
76,76,76,82,0
77,77,77,85,0
78,78,78,86,0
79,79,79,87,0
80,80,80,88,0
81,81,81,88,7
82,82,82,89,0
83,83,83,91,4
84,85,85,91,0
85,86,86,92,0
86,87,87,93,0
87,88,88,94,0
88,89,89,95,0
89,90,90,96,50
90,91,91,96,0
91,92,92,98,0
92,93,93,98,7
93,94,94,101,0
94,95,95,103,5
95,96,96,103,0
96,98,98,104,19
97,99,99,104,0
98,100,100,105,0
99,101,101,106,7
100,102,102,107,1
101,103,103,114,27
102,104,104,114,1
103,105,105,114,0
104,106,106,115,27
105,107,107,115,1
106,108,108,115,7
107,109,109,116,0
108,110,110,117,1
109,111,111,129,1
110,112,112,129,0
111,113,113,131,1
112,114,114,131,0
113,115,115,133,19
114,116,116,134,0
115,117,117,135,0
116,118,118,135,7
117,119,119,137,0
118,120,120,138,1
119,121,121,141,0
120,122,122,142,0
121,123,123,143,0
122,124,124,144,1
123,125,125,148,0
124,126,126,148,7
125,127,127,149,0
126,128,128,150,0
127,129,129,158,1
128,130,130,159,4
129,131,131,159,0
130,132,132,160,0
131,133,133,161,14
132,135,135,163,27
133,136,136,163,0
134,137,137,165,0
135,138,138,166,0
136,139,139,167,1
137,140,140,169,0
138,141,141,170,0
139,142,142,171,0
140,143,143,173,5
141,144,144,173,7
142,145,145,175,18
143,146,146,175,0
144,147,147,176,1
145,148,148,176,0
146,149,149,177,0
147,150,150,178,19
148,151,151,178,6
149,152,152,179,0
150,153,153,180,0
151,154,154,181,0
152,155,155,185,5
153,157,157,190,0
154,158,158,191,0
155,159,159,192,0
156,160,160,194,0
157,161,161,195,1
158,162,162,197,0
159,163,163,197,7
160,164,164,198,0
161,165,165,199,0
162,166,166,200,1
163,167,167,211,15
164,168,168,214,4
165,169,169,214,0
166,170,170,214,48
167,171,171,221,0
168,172,172,223,0
169,173,173,223,20
170,174,174,225,1
171,175,175,225,0
172,176,176,225,48
173,177,177,227,4
174,178,178,227,48
175,179,179,232,5
176,180,180,232,0
177,181,181,233,27
178,182,182,233,0
179,183,183,233,7
180,184,184,234,0
181,185,185,235,0
182,186,186,239,0
183,187,187,240,0
184,188,188,241,2
185,189,189,241,1
186,190,190,243,0
187,191,191,245,4
188,192,192,245,18
189,193,193,246,5
190,194,194,246,1
191,195,195,246,0
192,196,196,247,4
193,197,197,247,0
194,198,198,247,7
195,199,199,248,5
196,200,200,248,0
197,201,201,249,1
198,202,202,250,0
199,203,203,253,5
200,204,204,253,0
201,205,205,254,0
202,206,206,255,0
203,207,207,256,0
204,208,208,257,0
205,209,209,260,5
206,210,210,260,18
207,211,211,260,0
208,212,212,261,7
209,213,213,264,4
210,214,214,267,5
211,215,215,267,15
212,216,216,267,1
213,217,217,268,27
214,218,218,269,0
215,219,219,270,19
216,220,220,271,0
217,221,221,274,18
218,222,222,274,6
219,223,223,275,0
220,224,224,277,0
221,225,225,280,1
222,226,226,281,18
223,227,227,281,19
224,228,228,282,5
225,229,229,283,0
226,230,230,284,5
227,231,231,286,4
228,232,232,286,0
229,233,233,287,0
230,234,234,289,0
231,235,235,290,5
232,236,236,290,2
233,237,237,291,0
234,238,238,292,20
235,239,239,294,18
236,240,240,294,0
237,241,241,295,0
238,242,242,296,5
239,243,243,297,1
240,244,244,298,15
241,245,245,298,0
242,246,246,299,0
243,247,247,300,0
244,248,248,301,20
245,249,249,302,0
246,251,251,304,15
247,252,252,304,0
248,253,253,304,7
249,254,254,305,5
250,255,255,305,27
251,256,256,305,4
252,257,257,305,0
253,259,259,307,4
254,260,260,307,0
255,261,261,307,7
256,262,262,309,18
257,263,263,310,5
258,264,264,310,7
259,265,265,311,1
260,266,266,311,0
261,267,267,313,5
262,268,268,313,0
263,269,269,314,0
264,270,270,315,0
265,271,271,316,0
266,272,272,317,0
267,273,273,318,0
268,274,274,319,5
269,275,275,319,0
270,276,276,320,0
271,277,277,321,0
272,278,278,322,0
273,279,279,323,2
274,280,280,323,0
275,281,281,325,5
276,282,282,325,0
277,283,283,326,4
278,284,284,326,0
279,285,285,327,5
280,286,286,327,0
281,287,287,329,7
282,288,288,330,5
283,289,289,330,1
284,290,290,330,0
285,291,291,331,0
286,292,292,332,0
287,293,293,333,15
288,294,294,334,5
289,295,295,335,0
290,296,296,336,2
291,297,297,336,0
292,298,298,336,20
293,299,299,338,1
294,300,300,338,0
295,301,301,341,0
296,302,302,342,15
297,303,303,342,0
298,304,304,343,0
299,305,305,344,27
300,306,306,345,0
301,307,307,346,5
302,308,308,347,5
303,310,310,348,0
304,311,311,349,5
305,312,312,350,5
306,313,313,350,4
307,314,314,350,0
308,315,315,351,0
309,316,316,352,0
310,317,317,353,5
311,318,318,354,0
312,319,319,355,0
313,320,320,356,15
314,321,321,356,0
315,322,322,358,1
316,323,323,358,0
317,324,324,359,0
318,325,325,360,2
319,326,326,360,39
320,327,327,360,0
321,328,328,360,26
322,329,329,360,7
323,330,330,372,1
324,331,331,374,5
325,332,332,375,0
326,333,333,376,0
327,334,334,377,5
328,335,335,377,0
329,336,336,378,1
330,337,337,379,16
331,338,338,379,0
332,339,339,380,0
333,340,340,382,5
334,341,341,382,0
335,342,342,383,0
336,343,343,384,0
337,344,344,386,27
338,345,345,386,0
339,346,346,387,15
340,347,347,387,0
341,348,348,388,0
342,349,349,389,0
343,350,350,389,7
344,351,351,390,5
345,352,352,390,0
346,353,353,391,0
347,354,354,393,0
348,355,355,394,1
349,356,356,394,0
350,357,357,395,0
351,358,358,396,5
352,359,359,397,5
353,360,360,397,4
354,361,361,397,0
355,362,362,398,0
356,363,363,399,14
357,364,364,399,0
358,365,365,400,0
359,366,366,401,0
360,367,367,402,5
361,368,368,403,4
362,369,369,403,0
363,370,370,404,5
364,371,371,405,1
365,372,372,405,0
366,373,373,406,0
367,374,374,408,5
368,375,375,408,15
369,376,376,408,4
370,377,377,408,0
371,378,378,409,5
372,379,379,410,2
373,380,380,410,0
374,381,381,411,0
375,382,382,412,2
376,383,383,412,0
377,384,384,413,0
378,385,385,415,0
379,386,386,417,2
380,387,387,417,1
381,388,388,417,0
382,389,389,418,0
383,390,390,420,0
384,391,391,422,27
385,392,392,422,0
386,393,393,424,0
387,394,394,425,5
388,395,395,425,0
389,396,396,426,15
390,397,397,426,44
391,398,398,426,51
392,399,399,426,0
393,400,400,426,20
394,401,401,427,0
395,402,402,428,39
396,403,403,428,0
397,404,404,429,5
398,405,405,429,7
399,406,406,431,1
400,407,407,434,18
401,408,408,434,0
402,409,409,435,0
403,410,410,436,0
404,411,411,437,0
405,412,412,438,0
406,413,413,439,2
407,414,414,439,1
408,415,415,439,0
409,416,416,440,0
410,417,417,441,0
411,418,418,442,0
412,419,419,443,0
413,420,420,444,5
414,421,421,444,0
415,422,422,445,0
416,423,423,446,0
417,424,424,447,0
418,425,425,448,4
419,426,426,448,0
420,427,427,448,7
421,428,428,449,0
