,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,4,0
3,3,3,9,1
4,4,4,13,1
5,5,5,14,1
6,7,7,20,0
7,8,8,21,15
8,9,9,21,0
9,10,10,24,0
10,11,11,28,0
11,12,12,30,1
12,13,13,33,0
13,14,14,33,7
14,15,15,34,0
15,16,16,35,0
16,17,17,36,39
17,18,18,36,0
18,19,19,36,7
19,20,20,37,0
20,21,21,39,0
21,22,22,40,13
22,23,23,41,0
23,25,25,42,0
24,26,26,45,33
25,27,27,45,1
26,28,28,47,0
27,29,29,61,45
28,30,30,62,0
29,31,31,63,6
30,32,32,63,35
31,33,33,63,13
32,34,34,64,1
33,35,35,64,0
34,36,36,65,0
35,37,37,66,27
36,38,38,66,0
37,39,39,67,43
38,40,40,67,13
39,41,41,68,5
40,42,42,68,7
41,43,43,69,0
42,44,44,71,0
43,45,45,72,1
44,46,46,72,0
45,47,47,73,7
46,48,48,74,0
47,49,49,75,0
48,50,50,76,6
49,51,51,76,0
50,52,52,76,7
51,53,53,77,2
52,54,54,77,1
53,55,55,77,0
54,56,56,79,0
55,57,57,80,0
56,58,58,81,0
57,59,59,82,0
58,60,60,84,0
59,61,61,85,0
60,62,62,85,7
61,63,63,87,0
62,64,64,88,0
63,65,65,89,0
64,66,66,90,0
65,67,67,91,0
66,68,68,92,0
67,69,69,93,0
68,70,70,93,7
69,71,71,94,2
70,72,72,94,0
71,73,73,95,0
72,74,74,96,27
73,75,75,96,0
74,76,76,97,27
75,77,77,97,0
76,78,78,98,0
77,79,79,99,6
78,80,80,100,0
79,81,81,101,0
80,83,83,102,0
81,84,84,103,0
82,85,85,104,1
83,86,86,104,0
84,87,87,104,7
85,88,88,105,0
86,89,89,105,7
87,90,90,108,0
88,91,91,109,0
89,92,92,111,0
90,93,93,112,0
91,94,94,113,0
92,95,95,114,2
93,96,96,114,0
94,97,97,115,0
95,98,98,116,0
96,99,99,117,0
97,100,100,119,0
98,101,101,120,0
99,102,102,121,0
100,103,103,122,7
101,104,104,123,0
102,105,105,124,0
103,106,106,125,14
104,107,107,125,17
105,108,108,125,0
106,109,109,126,1
107,110,110,126,0
108,111,111,127,27
109,112,112,127,0
110,113,113,127,7
111,114,114,129,1
112,115,115,129,7
113,116,116,130,0
114,117,117,131,0
115,118,118,132,1
116,119,119,132,0
117,120,120,133,0
118,121,121,134,13
119,122,122,135,1
120,123,123,135,0
121,124,124,136,6
122,125,125,137,43
123,126,126,138,0
124,127,127,138,7
125,128,128,139,0
126,129,129,140,0
127,130,130,141,0
128,131,131,142,0
129,132,132,142,7
130,133,133,143,0
131,134,134,144,13
132,135,135,145,1
133,136,136,145,0
134,137,137,145,13
135,138,138,146,7
136,139,139,146,13
137,140,140,147,0
138,141,141,147,7
139,142,142,148,0
140,143,143,149,0
141,144,144,150,0
142,145,145,151,0
143,146,146,152,0
144,147,147,152,7
145,148,148,153,2
146,149,149,153,0
147,150,150,153,7
148,151,151,153,13
149,152,152,154,0
150,153,153,154,7
151,154,154,155,6
152,155,155,155,0
153,156,156,155,7
154,157,157,156,4
155,158,158,157,1
156,159,159,158,0
157,160,160,158,7
158,161,161,159,12
159,162,162,159,6
160,163,163,160,0
161,164,164,161,2
162,165,165,161,27
163,166,166,161,4
164,167,167,161,0
165,168,168,162,0
166,169,169,163,1
167,170,170,163,6
168,171,171,163,7
169,172,172,164,12
