,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,2,7
2,2,2,4,0
3,3,3,4,7
4,4,4,5,38
5,5,5,5,0
6,6,6,7,48
7,7,7,7,7
8,8,8,8,0
9,9,9,9,13
10,10,10,11,13
11,11,11,14,13
12,12,12,16,0
13,13,13,17,7
14,14,14,18,13
15,15,15,19,0
16,16,16,19,7
17,17,17,20,0
18,18,18,23,0
19,19,19,23,7
20,20,20,26,38
21,21,21,26,0
22,22,22,28,10
23,23,23,28,38
24,24,24,30,0
25,25,25,32,0
26,26,26,32,7
27,27,27,36,0
28,28,28,37,0
29,29,29,44,13
30,30,30,45,54
31,31,31,45,13
32,32,32,47,6
33,33,33,47,0
34,34,34,48,0
35,35,35,49,0
36,36,36,50,0
37,37,37,51,6
38,38,38,51,0
39,39,39,53,4
40,40,40,53,7
41,41,41,53,13
42,42,42,54,0
43,43,43,54,7
44,44,44,55,0
45,45,45,55,7
46,46,46,56,0
47,47,47,56,7
48,48,48,57,0
49,49,49,59,0
50,50,50,60,0
51,51,51,60,7
52,52,52,60,13
53,53,53,61,0
54,54,54,61,13
55,55,55,62,7
56,56,56,64,0
57,57,57,65,0
58,58,58,65,13
59,59,59,66,0
60,60,60,67,0
61,61,61,67,13
62,62,62,68,13
63,63,63,70,0
64,64,64,74,0
65,65,65,74,7
66,66,66,74,13
67,67,67,75,54
68,68,68,75,0
69,69,69,75,7
70,70,70,75,13
71,71,71,76,0
72,72,72,76,7
73,73,73,77,4
74,74,74,77,0
75,75,75,77,7
76,76,76,78,0
77,77,77,78,7
78,78,78,79,0
79,79,79,80,0
80,80,80,81,0
81,81,81,81,13
82,82,82,82,1
83,83,83,82,6
84,84,84,82,0
85,85,85,83,14
86,86,86,83,20
87,87,87,83,13
88,88,88,84,0
89,89,89,84,20
90,90,90,84,7
91,91,91,85,6
92,92,92,85,13
93,93,93,86,6
94,94,94,86,0
95,95,95,86,7
96,96,96,87,0
97,97,97,88,0
98,98,98,88,7
99,99,99,88,13
100,100,100,90,0
101,101,101,90,7
102,102,102,92,6
103,103,103,92,0
104,104,104,92,7
105,105,105,93,13
106,106,106,94,13
107,107,107,95,2
108,108,108,95,13
109,109,109,96,6
110,110,110,99,0
111,111,111,100,0
112,112,112,103,0
113,113,113,108,54
114,114,114,109,13
115,115,115,110,33
116,116,116,110,0
117,117,117,111,0
118,118,118,111,7
119,119,119,112,0
120,120,120,112,7
121,121,121,113,13
122,122,122,114,33
123,123,123,114,0
124,124,124,114,13
125,125,125,115,0
126,126,126,116,0
127,127,127,117,0
128,128,128,117,7
129,129,129,118,7
130,130,130,120,0
131,131,131,121,0
132,132,132,122,0
133,133,133,123,0
134,134,134,124,0
135,135,135,134,6
136,136,136,134,0
137,137,137,134,7
138,138,138,135,13
139,139,139,137,0
140,140,140,137,7
141,141,141,137,13
142,143,143,145,0
143,144,144,147,0
144,145,145,152,7
145,146,146,153,4
146,147,147,153,7
147,148,148,154,20
148,149,149,154,13
149,150,150,155,6
150,151,151,156,6
151,152,152,156,0
152,153,153,156,7
153,154,154,157,13
154,155,155,158,2
155,156,156,158,6
156,157,157,158,0
157,158,158,158,13
158,159,159,159,18
159,160,160,162,0
160,161,161,164,5
161,162,162,164,0
162,163,163,164,13
163,164,164,165,6
164,165,165,165,0
165,166,166,165,13
166,167,167,166,6
167,168,168,166,7
168,169,169,167,8
169,170,170,167,17
170,171,171,167,7
171,172,172,167,13
172,173,173,168,5
173,174,174,168,12
174,175,175,168,0
175,176,176,168,7
176,177,177,168,13
177,178,178,169,6
178,179,179,170,0
179,180,180,170,13
180,181,181,171,5
181,182,182,172,7
182,183,183,172,13
183,184,184,173,6
184,185,185,173,0
185,186,186,174,7
186,187,187,174,13
187,188,188,175,0
188,189,189,175,7
189,190,190,176,5
190,191,191,177,4
191,192,192,177,7
192,193,193,177,13
193,194,194,178,5
194,195,195,178,0
195,196,196,180,5
196,197,197,180,6
197,198,198,181,13
198,199,199,182,7
199,200,200,185,7
200,201,201,186,18
201,202,202,186,0
202,203,203,186,48
203,204,204,186,7
204,205,205,186,13
205,206,206,187,0
206,207,207,187,7
207,208,208,188,1
208,209,209,190,0
209,210,210,190,7
210,211,211,191,0
211,212,212,192,7
212,213,213,193,7
213,214,214,193,13
214,215,215,194,13
215,216,216,196,12
216,217,217,196,7
217,218,218,197,6
218,219,219,198,0
219,220,220,198,13
220,221,221,199,5
221,222,222,199,0
222,223,223,200,13
223,224,224,201,5
224,225,225,202,1
225,226,226,202,7
226,227,227,202,13
227,228,228,203,2
228,229,229,204,0
229,230,230,208,6
230,231,231,209,4
231,232,232,209,0
232,233,233,209,7
233,234,234,210,4
234,235,235,210,0
235,236,236,210,7
236,237,237,212,13
237,238,238,213,0
238,239,239,214,4
239,240,240,218,5
240,241,241,219,0
241,242,242,220,6
242,243,243,220,0
243,244,244,221,0
244,246,246,222,6
245,247,247,224,4
246,248,248,224,0
247,249,249,224,7
248,250,250,225,0
249,251,251,227,0
250,252,252,227,7
251,253,253,227,13
252,254,254,228,38
253,255,255,228,6
254,256,256,228,0
255,257,257,228,7
256,258,258,229,6
257,259,259,229,7
258,260,260,233,6
259,261,261,233,0
260,262,262,234,6
261,263,263,235,0
262,264,264,235,7
263,265,265,239,6
264,266,266,241,0
265,267,267,243,6
266,268,268,243,0
267,269,269,243,7
268,270,270,244,38
269,271,271,244,0
270,272,272,245,0
271,273,273,246,6
272,274,274,246,0
273,275,275,246,7
274,276,276,247,0
275,277,277,250,9
276,278,278,252,12
277,279,279,253,6
278,280,280,253,0
279,281,281,254,13
280,282,282,255,13
281,283,283,256,0
282,284,284,256,13
283,285,285,257,0
284,286,286,258,2
285,287,287,258,7
286,288,288,258,13
287,289,289,259,0
288,290,290,260,0
289,291,291,261,7
290,292,292,261,13
291,293,293,262,0
292,294,294,263,18
293,295,295,263,13
294,296,296,265,0
295,297,297,266,6
296,298,298,266,0
297,299,299,267,0
298,300,300,268,34
299,301,301,268,4
300,302,302,268,0
301,303,303,268,7
302,304,304,269,0
303,305,305,270,0
304,306,306,270,13
305,307,307,271,0
306,308,308,271,7
307,309,309,272,12
308,310,310,272,0
309,311,311,273,7
310,312,312,274,0
311,313,313,274,7
312,314,314,275,0
313,315,315,276,5
314,316,316,276,0
315,317,317,276,13
316,318,318,277,13
317,319,319,278,0
318,320,320,279,6
319,321,321,279,0
320,322,322,279,7
321,323,323,280,14
322,324,324,280,7
323,325,325,281,0
324,326,326,282,0
325,327,327,283,0
326,328,328,284,13
327,329,329,285,0
328,330,330,286,27
329,331,331,286,4
330,332,332,286,0
331,333,333,286,7
332,334,334,287,0
333,335,335,289,6
334,336,336,289,0
335,337,337,290,53
336,338,338,290,0
337,339,339,291,0
338,340,340,291,13
339,341,341,292,2
340,342,342,292,0
341,343,343,293,7
342,344,344,294,4
