,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,2
2,2,2,1,17
3,3,3,1,13
4,4,4,4,13
5,5,5,9,14
6,6,6,9,0
7,7,7,10,0
8,8,8,10,13
9,9,9,12,0
10,10,10,13,0
11,11,11,15,13
12,12,12,16,13
13,13,13,17,0
14,14,14,24,13
15,15,15,25,13
16,16,16,26,13
17,17,17,27,0
18,18,18,28,0
19,19,19,30,13
20,20,20,31,13
21,21,21,32,13
22,22,22,33,13
23,23,23,39,2
24,24,24,39,0
25,25,25,39,13
26,26,26,40,0
27,27,27,40,13
28,28,28,41,4
29,29,29,43,13
30,31,31,44,0
31,32,32,48,0
32,33,33,48,13
33,34,34,49,0
34,35,35,50,11
35,36,36,50,29
36,37,37,50,13
37,38,38,51,29
38,39,39,51,0
39,40,40,51,13
40,41,41,53,1
41,42,42,53,6
42,43,43,53,0
43,44,44,56,16
44,45,45,58,11
45,46,46,58,13
46,47,47,59,13
47,48,48,60,13
48,49,49,61,13
49,50,50,66,1
50,51,51,67,13
51,52,52,68,1
52,53,53,68,0
53,54,54,68,13
54,55,55,70,39
55,56,56,70,0
56,57,57,71,1
57,58,58,71,13
58,59,59,72,0
59,60,60,72,13
60,61,61,74,14
61,63,63,75,1
62,64,64,75,13
63,65,65,76,14
64,66,66,76,0
65,67,67,77,11
66,68,68,78,13
67,69,69,79,1
68,70,70,79,13
69,71,71,80,13
70,72,72,81,0
71,73,73,82,1
72,74,74,82,13
73,75,75,84,14
74,76,76,84,0
75,77,77,85,1
76,78,78,85,13
77,79,79,86,0
78,80,80,86,13
79,81,81,87,13
80,82,82,88,14
81,83,83,88,0
82,85,85,88,13
83,86,86,89,1
84,87,87,89,13
85,88,88,90,6
86,89,89,90,0
87,90,90,90,13
88,91,91,91,15
89,92,92,91,10
90,93,93,91,18
91,94,94,91,1
92,96,96,91,0
93,97,97,92,13
94,98,98,93,1
95,99,99,93,13
96,100,100,96,1
97,101,101,98,14
98,102,102,98,0
99,103,103,99,2
100,104,104,99,1
101,105,105,99,0
102,106,106,99,13
103,107,107,100,11
104,108,108,100,13
105,109,109,101,2
106,110,110,101,14
107,112,112,101,0
108,113,113,103,11
109,114,114,103,29
110,116,116,108,20
111,117,117,109,20
112,118,118,111,0
113,119,119,113,3
114,120,120,113,26
115,121,121,114,13
116,122,122,115,13
117,123,123,116,13
118,124,124,117,13
119,125,125,118,0
120,126,126,119,5
121,127,127,119,17
122,128,128,119,0
123,129,129,120,3
124,130,130,121,1
125,131,131,121,13
126,132,132,122,11
127,133,133,122,13
128,134,134,123,13
129,135,135,124,1
130,136,136,126,18
131,137,137,126,6
132,138,138,129,13
133,139,139,133,0
134,140,140,134,1
135,141,141,134,13
136,142,142,135,1
137,143,143,135,0
138,144,144,135,13
139,145,145,136,11
140,146,146,136,13
141,147,147,138,1
142,148,148,138,0
143,149,149,139,36
144,150,150,139,16
145,151,151,139,6
146,152,152,139,0
147,153,153,141,13
148,154,154,142,13
149,155,155,143,1
150,156,156,143,13
151,157,157,145,13
152,158,158,148,13
153,159,159,149,54
154,160,160,149,1
155,161,161,149,0
156,162,162,149,13
157,163,163,150,13
158,164,164,151,13
159,165,165,152,13
160,166,166,153,1
161,167,167,154,0
162,168,168,154,32
163,169,169,155,13
164,170,170,156,12
165,171,171,156,13
166,172,172,157,13
167,173,173,158,1
168,174,174,158,0
169,175,175,158,13
170,176,176,160,18
171,177,177,160,13
172,178,178,161,6
173,179,179,164,13
174,180,180,165,13
175,181,181,166,13
176,182,182,167,6
177,183,183,168,23
178,184,184,168,13
179,185,185,169,13
180,186,186,170,13
181,187,187,171,13
182,188,188,172,0
183,189,189,172,13
184,190,190,176,13
185,191,191,177,2
186,192,192,177,13
187,193,193,178,13
188,194,194,180,13
189,195,195,182,0
190,196,196,183,13
191,197,197,184,1
192,198,198,184,13
193,199,199,185,13
194,200,200,186,7
195,201,201,188,6
196,202,202,193,13
197,203,203,195,2
198,204,204,197,54
199,205,205,200,18
200,206,206,201,12
201,207,207,201,14
202,208,208,202,0
203,209,209,203,40
204,210,210,203,16
205,211,211,203,0
206,212,212,208,2
207,213,213,209,8
208,215,215,214,1
209,216,216,218,13
210,217,217,219,13
211,218,218,220,13
212,219,219,221,1
213,220,220,221,13
214,221,221,223,29
215,222,222,224,2
216,223,223,224,0
217,224,224,224,7
218,225,225,225,11
219,226,226,225,13
220,227,227,226,2
221,228,228,226,13
222,229,229,229,18
223,230,230,234,13
224,231,231,243,2
225,232,232,243,34
226,233,233,244,30
227,234,234,244,8
228,236,236,245,1
229,237,237,246,0
230,238,238,246,13
231,239,239,247,0
232,240,240,247,13
233,242,242,248,18
234,243,243,248,13
235,244,244,249,13
236,245,245,250,13
237,246,246,255,0
238,247,247,256,13
239,248,248,257,13
240,249,249,258,28
241,250,250,258,8
242,251,251,258,51
243,252,252,258,12
244,253,253,258,14
245,254,254,258,0
246,255,255,258,20
247,256,256,259,3
248,257,257,259,27
249,258,258,260,0
250,259,259,260,26
251,260,260,260,13
252,261,261,262,16
253,262,262,262,0
254,263,263,263,13
255,264,264,265,5
256,265,265,265,0
257,266,266,266,32
258,267,267,267,0
259,268,268,268,29
260,269,269,269,2
261,270,270,269,45
262,271,271,269,0
263,272,272,269,20
264,273,273,269,13
265,274,274,270,6
266,275,275,270,0
267,276,276,271,2
268,277,277,271,29
269,278,278,271,6
