,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,0
2,2,2,4,28
3,3,3,4,0
4,4,4,7,1
5,5,5,10,0
6,6,6,11,0
7,7,7,12,0
8,8,8,15,0
9,9,9,16,0
10,10,10,18,0
11,11,11,19,2
12,12,12,19,1
13,13,13,20,0
14,14,14,22,0
15,15,15,23,2
16,16,16,23,0
17,17,17,27,0
18,18,18,28,28
19,19,19,28,51
20,20,20,28,0
21,21,21,29,2
22,22,22,29,51
23,23,23,29,0
24,24,24,34,4
25,25,25,34,0
26,26,26,38,4
27,27,27,38,0
28,28,28,40,2
29,29,29,43,2
30,30,30,43,0
31,31,31,46,0
32,32,32,47,0
33,33,33,51,1
34,34,34,51,0
35,35,35,53,4
36,36,36,53,0
37,37,37,55,0
38,38,38,56,1
39,39,39,57,0
40,40,40,59,0
41,41,41,60,4
42,42,42,61,0
43,43,43,65,0
44,44,44,68,0
45,45,45,70,4
46,46,46,70,0
47,47,47,74,0
48,48,48,75,4
49,49,49,75,0
50,50,50,78,0
51,51,51,79,1
52,52,52,82,1
53,53,53,83,0
54,54,54,84,4
55,55,55,84,0
56,56,56,87,0
57,57,57,88,0
58,58,58,91,0
59,59,59,97,2
60,60,60,97,4
61,61,61,97,0
62,62,62,98,2
63,63,63,98,28
64,64,64,99,2
65,65,65,99,0
66,66,66,100,0
67,67,67,101,0
68,68,68,102,28
69,69,69,103,0
70,70,70,104,0
71,71,71,108,28
72,72,72,108,0
73,73,73,109,0
74,74,74,110,4
75,75,75,110,0
76,76,76,112,1
77,77,77,112,0
78,78,78,113,0
79,79,79,114,57
80,80,80,114,0
81,81,81,115,0
82,82,82,116,0
83,83,83,118,51
84,84,84,118,0
85,85,85,120,0
86,86,86,122,0
87,87,87,125,0
88,88,88,128,1
89,89,89,129,51
90,90,90,130,0
91,91,91,131,0
92,92,92,133,0
93,93,93,134,51
94,94,94,134,0
95,95,95,136,2
96,96,96,136,4
97,97,97,137,0
98,98,98,138,2
99,99,99,140,1
100,100,100,141,2
101,101,101,141,0
102,102,102,142,0
103,103,103,143,28
104,104,104,143,0
105,105,105,145,0
106,106,106,147,0
107,107,107,148,0
108,108,108,150,0
109,109,109,157,2
110,110,110,157,28
111,111,111,157,0
112,112,112,160,0
113,113,113,161,0
114,114,114,162,0
115,115,115,163,4
116,116,116,164,0
117,117,117,165,0
118,118,118,167,0
119,119,119,168,0
120,120,120,169,0
121,121,121,170,28
122,122,122,170,0
123,123,123,171,0
124,124,124,173,0
125,125,125,174,28
126,126,126,174,0
127,127,127,175,0
128,128,128,176,28
129,129,129,176,0
130,130,130,177,1
131,131,131,177,0
132,132,132,179,0
133,133,133,180,2
134,134,134,180,0
135,135,135,183,0
136,136,136,185,0
137,137,137,190,0
138,138,138,191,0
139,139,139,192,0
140,140,140,194,0
141,141,141,195,0
142,142,142,196,0
143,143,143,197,0
144,144,144,198,0
145,145,145,199,0
146,146,146,200,0
147,147,147,201,27
148,148,148,202,1
149,149,149,203,27
150,150,150,203,0
151,151,151,204,0
152,152,152,205,0
153,153,153,206,27
154,154,154,206,1
155,155,155,206,0
156,156,156,208,0
157,157,157,209,0
158,158,158,210,0
159,159,159,211,0
160,160,160,214,0
161,161,161,219,0
162,162,162,222,4
163,163,163,225,4
164,164,164,226,4
165,165,165,227,4
166,166,166,228,4
167,167,167,230,1
168,168,168,232,1
169,169,169,233,2
170,170,170,233,0
171,171,171,237,4
172,172,172,240,4
173,173,173,242,4
174,174,174,243,4
175,175,175,243,1
176,176,176,245,1
177,177,177,247,19
178,178,178,247,0
179,179,179,249,27
180,180,180,249,0
181,181,181,251,27
182,182,182,251,0
183,183,183,252,2
184,184,184,253,0
185,185,185,254,2
186,186,186,254,0
187,187,187,255,1
188,188,188,255,0
189,189,189,255,48
190,190,190,256,27
191,191,191,256,0
192,192,192,258,0
193,193,193,259,0
194,194,194,260,0
195,195,195,261,0
196,196,196,262,0
197,197,197,265,0
198,198,198,267,2
199,199,199,267,0
200,200,200,268,16
201,201,201,268,0
202,202,202,269,0
203,203,203,270,0
204,204,204,271,0
205,205,205,272,11
206,206,206,272,27
207,207,207,272,0
208,208,208,273,0
209,209,209,274,1
210,210,210,274,0
211,211,211,275,0
212,212,212,276,1
213,213,213,277,2
214,214,214,277,0
215,215,215,278,0
216,216,216,279,0
217,217,217,280,0
218,218,218,281,0
219,219,219,282,0
220,220,220,283,1
221,221,221,283,0
222,222,222,284,0
223,223,223,284,7
224,224,224,285,0
225,225,225,286,0
226,226,226,287,0
227,227,227,288,0
228,228,228,289,0
229,229,229,290,28
230,230,230,290,0
231,231,231,291,0
232,232,232,292,1
233,233,233,292,0
234,234,234,293,2
235,235,235,294,1
236,236,236,296,1
237,237,237,299,2
238,238,238,299,0
239,239,239,300,4
240,240,240,302,4
241,241,241,306,4
242,242,242,308,1
243,243,243,309,0
244,244,244,310,0
245,245,245,310,7
246,246,246,311,0
247,247,247,312,0
248,248,248,313,0
249,249,249,315,1
250,250,250,315,0
251,251,251,316,16
252,252,252,316,0
253,253,253,317,0
254,254,254,319,0
255,255,255,321,0
256,256,256,322,27
257,257,257,322,0
258,258,258,322,7
259,259,259,323,0
260,260,260,324,0
261,261,261,325,0
262,262,262,326,0
