,time,event
0,0,3
1,1,4
2,1,1
3,4,3
4,9,3
5,13,1
6,14,3
7,17,3
8,17,12
9,19,3
10,21,1
11,23,3
12,28,3
13,31,4
14,31,1
15,32,4
16,32,3
17,32,1
18,33,1
19,36,1
20,37,3
21,37,45
22,37,1
23,39,1
24,41,3
25,46,3
26,47,4
27,47,1
28,48,1
29,49,4
30,51,3
31,52,91
32,52,1
33,55,3
34,57,3
35,58,3
36,59,1
37,60,3
38,60,1
39,61,1
40,64,4
41,65,3
42,70,3
43,71,3
44,74,3
45,76,1
46,79,3
47,81,3
48,81,12
49,83,3
50,88,3
51,89,1
52,91,45
53,91,1
54,92,3
55,92,1
56,93,3
57,96,1
58,97,3
59,102,3
60,103,1
61,104,1
62,105,4
63,105,1
64,106,3
65,108,1
66,112,3
67,114,3
68,117,1
69,118,1
70,120,1
71,122,1
72,123,1
73,124,1
74,125,3
75,127,45
76,129,3
77,130,3
78,133,1
79,134,4
80,134,3
81,134,1
82,137,4
83,137,1
84,139,3
85,141,1
86,145,1
87,148,1
88,149,1
89,150,3
90,152,1
91,153,22
92,153,1
93,155,1
94,157,28
95,159,3
96,160,3
97,161,1
98,161,12
99,163,1
100,164,3
101,168,91
102,168,1
103,170,3
104,176,3
105,177,1
106,179,1
107,181,4
108,181,1
109,192,3
110,193,28
111,193,3
112,193,1
113,194,3
114,199,3
115,201,12
116,205,3
117,212,3
118,212,12
119,213,1
120,216,3
121,216,1
122,217,3
123,217,1
124,217,12
125,220,1
126,221,3
127,223,1
128,225,21
129,225,1
130,225,12
131,227,21
132,227,3
133,228,1
134,232,3
135,233,12
136,235,1
137,236,3
138,236,1
139,237,4
140,237,1
141,238,3
142,240,1
143,241,22
144,241,1
145,243,4
146,243,1
147,244,106
148,244,9
149,245,1
150,245,12
151,245,72
152,245,9
153,245,11
154,246,1
155,247,1
156,248,45
157,249,15
158,249,3
159,249,1
160,252,11
161,254,3
162,255,1
163,256,35
164,256,1
165,259,3
166,259,45
167,265,3
168,266,15
169,266,1
170,267,4
171,267,15
172,267,3
173,267,1
174,268,1
175,269,1
176,271,3
177,273,1
178,273,12
179,275,15
180,276,24
181,276,1
182,277,29
183,279,3
184,279,45
185,279,1
186,281,22
187,281,3
188,281,1
189,283,45
190,285,12
191,287,3
192,288,1
193,289,1
194,291,1
195,292,3
196,293,4
197,296,91
198,296,3
199,299,3
200,301,1
201,304,23
202,304,1
203,305,1
204,306,3
205,307,1
206,307,72
207,309,3
208,309,12
209,311,4
210,311,29
211,313,3
212,314,3
213,315,1
214,319,4
215,319,3
216,319,1
217,320,91
218,321,3
219,321,12
220,325,3
221,325,1
222,329,1
223,330,3
224,331,4
225,331,1
226,332,3
227,333,3
228,333,1
229,334,24
230,335,3
231,335,1
232,335,12
233,336,15
234,338,1
235,344,3
236,347,4
237,347,3
238,348,1
239,348,8
240,349,1
241,349,12
242,349,11
243,351,91
244,351,3
245,352,3
246,352,1
247,352,11
248,353,1
249,354,25
250,354,1
251,354,11
252,355,15
253,356,4
254,356,15
255,356,1
256,356,9
257,357,3
258,357,1
259,358,3
260,358,1
261,359,1
262,360,1
263,361,28
264,361,1
265,362,1
