,time,event
0,4,2
1,10,2
2,10,1
3,11,4
4,12,2
5,12,3
6,13,5
7,13,24
8,13,72
9,14,13
10,17,1
11,19,3
12,21,24
13,21,1
14,23,2
15,25,2
16,25,1
17,26,1
18,29,2
19,31,4
20,32,5
21,32,2
22,35,5
23,36,4
24,36,2
25,36,3
26,38,2
27,38,1
28,39,1
29,39,11
30,42,28
31,42,1
32,43,2
33,43,1
34,44,1
35,45,1
36,49,2
37,52,2
38,53,68
39,54,1
40,55,14
41,55,3
42,56,9
43,59,21
44,59,2
45,66,36
46,66,3
47,66,9
48,68,3
49,70,36
50,73,2
51,74,4
52,75,2
53,76,1
54,77,16
55,78,36
56,78,2
57,79,1
58,80,1
59,81,1
60,83,36
61,85,61
62,85,20
63,85,2
64,85,1
65,86,1
66,88,2
67,94,3
68,96,1
69,97,1
70,98,23
71,98,24
72,99,2
73,103,2
74,107,3
75,107,9
76,109,3
77,110,4
78,110,2
79,110,3
80,110,1
81,112,1
82,113,1
83,115,1
84,116,15
85,116,2
86,117,3
87,118,11
88,119,42
89,121,3
90,121,1
91,122,1
92,124,18
93,126,2
94,129,3
95,131,2
96,131,1
97,134,1
98,135,22
99,136,2
100,138,2
101,142,2
102,143,28
103,144,1
104,145,3
105,145,1
106,147,39
107,147,1
108,148,3
109,151,77
110,151,1
111,154,36
112,154,46
113,154,15
114,157,3
115,159,1
116,160,21
117,161,2
118,164,2
119,165,1
120,167,2
121,170,1
122,171,1
123,172,2
124,173,4
125,175,2
126,175,3
127,176,13
128,177,1
129,178,2
130,178,1
131,181,2
132,182,1
133,183,4
134,183,78
135,183,3
136,183,1
137,183,11
138,184,55
139,184,1
140,185,4
141,185,22
142,186,1
143,187,3
144,190,2
145,190,7
146,191,42
147,191,18
148,192,4
149,192,18
150,193,13
151,193,19
152,194,13
153,194,18
154,195,2
155,195,18
156,197,24
157,199,24
158,200,34
159,200,24
160,200,1
161,201,67
162,201,2
163,201,18
164,201,1
165,203,2
166,204,1
167,205,3
168,206,2
169,208,11
170,209,2
171,212,2
172,212,3
173,213,1
174,216,4
175,216,1
176,217,36
177,217,24
178,218,1
179,219,2
180,221,1
181,222,2
182,223,1
183,226,2
184,226,3
185,226,1
186,227,1
187,228,14
188,229,2
189,229,1
190,232,4
191,232,3
192,233,2
193,233,1
194,234,1
195,235,3
196,235,1
197,236,2
198,237,61
199,238,24
200,238,39
201,238,18
202,239,45
203,240,29
204,241,21
205,241,2
206,241,3
207,242,1
208,243,1
209,244,2
210,244,39
211,245,22
212,245,1
213,246,15
214,249,2
215,250,11
216,251,1
217,253,2
218,253,1
219,254,1
220,255,4
221,255,3
222,255,1
223,256,4
224,256,1
225,257,1
226,259,1
227,262,2
228,262,1
229,264,1
230,267,15
231,267,3
232,269,2
233,274,2
234,274,1
235,276,2
236,277,1
237,278,1
238,280,3
239,280,1
240,281,15
241,281,2
242,282,36
243,283,1
244,283,11
245,284,1
246,286,11
247,288,20
248,288,1
249,290,4
250,290,2
251,290,1
252,291,3
253,291,1
254,292,1
255,294,2
256,295,1
257,297,2
258,297,1
259,298,58
260,298,1
261,299,1
262,301,15
263,301,3
264,302,2
265,302,1
266,304,3
267,304,1
268,305,4
269,305,2
270,307,14
271,307,62
272,307,1
273,311,15
274,312,2
275,312,3
276,312,1
277,313,4
278,314,64
279,315,28
280,316,1
281,317,2
282,317,1
283,318,1
284,323,3
285,324,2
286,325,15
287,326,2
288,326,1
289,327,1
290,328,2
291,328,24
292,330,1
293,331,1
294,332,2
