,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,11
1,1,1,13,24
2,2,2,13,0
3,3,3,16,1
4,4,4,17,0
5,5,5,19,0
6,6,6,22,0
7,7,7,37,27
8,8,8,37,0
9,9,9,37,7
10,10,10,38,0
11,11,11,39,0
12,12,12,40,0
13,13,13,41,0
14,14,14,43,0
15,15,15,45,24
16,16,16,45,1
17,17,17,47,1
18,18,18,47,0
19,19,19,49,0
20,20,20,50,3
21,21,21,51,0
22,22,22,52,0
23,23,23,54,0
24,24,24,55,2
25,25,25,57,0
26,26,26,58,27
27,27,27,59,0
28,28,28,61,0
29,29,29,62,0
30,30,30,64,0
31,31,31,65,0
32,32,32,66,21
33,33,33,66,0
34,34,34,66,7
35,35,35,66,13
36,36,36,69,0
37,37,37,70,0
38,38,38,71,0
39,39,39,72,0
40,40,40,73,24
41,41,41,73,0
42,42,42,74,0
43,43,43,75,0
44,44,44,76,0
45,45,45,77,0
46,46,46,81,0
47,47,47,82,0
48,48,48,83,0
49,49,49,85,2
50,50,50,85,3
51,51,51,86,7
52,52,52,88,1
53,53,53,88,29
54,54,54,89,29
55,55,55,91,0
56,56,56,92,0
57,57,57,93,2
58,58,58,94,0
59,59,59,96,0
60,60,60,96,13
61,61,61,98,7
62,62,62,99,0
63,63,63,100,0
64,64,64,102,0
65,65,65,103,0
66,66,66,104,24
67,67,67,108,0
68,68,68,113,3
69,69,69,113,0
70,70,70,114,2
71,71,71,114,0
72,72,72,114,13
73,73,73,115,0
74,74,74,116,2
75,75,75,116,1
76,76,76,117,0
77,77,77,117,7
78,78,78,117,13
79,79,79,118,0
80,80,80,119,0
81,81,81,119,13
82,82,82,120,0
83,83,83,121,27
84,84,84,121,0
85,85,85,122,0
86,86,86,122,7
87,87,87,123,0
88,88,88,125,1
89,89,89,126,0
90,90,90,127,0
91,91,91,128,1
92,92,92,130,0
93,93,93,132,12
94,94,94,132,14
95,95,95,134,3
96,96,96,134,24
97,97,97,134,0
98,98,98,135,1
99,99,99,136,0
100,100,100,137,0
101,101,101,143,0
102,102,102,144,0
103,103,103,145,0
104,104,104,146,0
105,105,105,148,0
106,106,106,149,0
107,107,107,150,0
108,108,108,151,27
109,109,109,151,0
110,110,110,153,0
111,111,111,156,0
112,112,112,157,0
113,113,113,158,0
114,114,114,158,13
115,115,115,159,0
116,116,116,160,0
117,117,117,163,0
118,118,118,164,24
119,119,119,164,1
120,120,120,164,0
121,121,121,165,3
122,122,122,165,1
123,123,123,165,0
124,124,124,165,7
125,125,125,166,3
126,126,126,166,0
127,127,127,169,0
128,128,128,170,0
129,129,129,171,1
130,130,130,171,13
131,131,131,172,0
132,132,132,173,0
133,133,133,174,0
134,134,134,176,0
135,135,135,177,0
136,136,136,178,1
137,137,137,178,0
138,138,138,179,2
139,139,139,179,1
140,140,140,179,39
141,141,141,179,0
142,142,142,179,13
143,143,143,180,1
144,144,144,180,0
145,145,145,181,1
146,146,146,181,0
147,147,147,181,35
148,148,148,182,0
149,149,149,183,3
150,150,150,184,33
151,151,151,184,0
152,152,152,185,1
153,153,153,186,0
154,154,154,187,27
155,155,155,188,33
156,156,156,188,0
157,157,157,190,1
158,158,158,190,7
159,159,159,192,2
160,160,160,192,0
161,161,161,197,1
162,162,162,199,0
163,163,163,207,0
164,164,164,208,0
165,165,165,210,0
166,166,166,216,0
167,167,167,218,0
168,168,168,219,0
169,169,169,220,0
170,170,170,223,0
171,171,171,227,47
172,172,172,233,33
173,173,173,234,28
174,174,174,234,0
175,175,175,235,27
176,176,176,235,24
177,177,177,235,13
178,178,178,236,1
179,179,179,236,0
180,180,180,237,1
181,181,181,237,13
182,182,182,238,0
183,183,183,238,35
184,184,184,239,1
185,185,185,239,0
186,186,186,240,27
187,187,187,240,1
188,188,188,241,0
189,189,189,242,27
190,190,190,242,1
191,191,191,243,3
192,192,192,243,1
193,193,193,243,0
194,194,194,244,1
195,195,195,246,0
196,196,196,247,34
197,197,197,247,0
198,198,198,249,1
199,199,199,249,0
200,200,200,250,3
201,201,201,250,0
202,202,202,252,1
203,203,203,253,3
204,204,204,253,0
205,205,205,254,0
206,206,206,255,0
207,207,207,256,0
208,208,208,257,0
209,209,209,259,3
210,210,210,259,0
211,211,211,260,0
212,212,212,262,2
213,213,213,263,0
214,214,214,264,0
215,215,215,265,13
216,216,216,266,24
217,217,217,266,0
218,218,218,267,0
219,219,219,268,0
220,220,220,269,0
221,221,221,270,0
222,222,222,271,33
223,223,223,272,2
224,224,224,272,0
225,225,225,274,27
226,226,226,274,39
227,227,227,274,0
228,228,228,275,1
229,229,229,278,0
230,230,230,280,0
231,231,231,281,33
232,232,232,281,0
233,233,233,282,0
234,234,234,284,3
235,235,235,284,0
236,236,236,285,0
237,237,237,286,0
238,238,238,287,1
239,239,239,288,0
240,240,240,289,0
241,241,241,290,0
