,time,event
0,1,1
1,2,16
2,4,3
3,7,1
4,10,3
5,10,1
6,11,4
7,11,1
8,16,1
9,17,1
10,19,3
11,19,1
12,20,112
13,20,21
14,22,1
15,23,4
16,23,1
17,25,1
18,27,43
19,27,57
20,27,1
21,28,3
22,28,1
23,29,1
24,31,1
25,33,1
26,36,3
27,36,1
28,37,3
29,37,1
30,39,1
31,41,1
32,42,1
33,43,1
34,45,1
35,46,3
36,47,1
37,49,1
38,50,1
39,51,1
40,52,1
41,54,1
42,55,1
43,56,4
44,56,1
45,56,9
46,57,1
47,59,1
48,61,1
49,63,1
50,64,3
51,64,1
52,67,1
53,68,1
54,69,3
55,70,1
56,71,1
57,72,1
58,75,3
59,75,1
60,76,1
61,78,1
62,80,1
63,81,3
64,81,1
65,82,1
66,83,23
67,83,1
68,84,1
69,86,1
70,87,1
71,88,3
72,89,1
73,91,1
74,93,1
75,95,1
76,96,1
77,97,3
78,99,1
79,101,1
80,102,1
81,103,1
82,104,4
83,104,1
84,106,3
85,106,1
86,107,1
87,107,54
88,110,1
89,112,4
90,112,1
91,113,3
92,114,1
93,117,1
94,118,1
95,120,3
96,120,1
97,121,57
98,121,3
99,121,1
100,123,1
101,125,4
102,125,21
103,125,1
104,128,1
105,129,3
106,130,1
107,132,23
108,132,1
109,134,3
110,134,1
111,135,57
112,136,1
113,139,1
114,140,28
115,140,1
116,141,21
117,141,3
118,142,21
119,143,1
120,144,21
121,145,1
122,147,57
123,147,1
124,149,3
125,149,1
126,151,1
127,152,1
128,154,1
129,155,1
130,156,1
131,158,3
132,158,1
133,159,1
134,162,1
135,163,1
136,164,3
137,165,1
138,166,1
139,167,3
140,168,1
141,169,1
142,170,1
143,172,3
144,172,1
145,175,1
146,176,4
147,177,1
148,178,1
149,180,3
150,180,1
151,181,1
152,183,1
153,184,1
154,185,3
155,186,1
156,187,1
157,188,3
158,189,1
159,190,1
160,191,62
161,192,1
162,193,1
163,195,1
164,196,4
165,196,3
166,196,1
167,197,21
168,198,21
169,199,21
170,200,3
171,205,3
172,208,21
173,212,3
174,214,3
175,217,1
176,218,57
177,218,3
178,220,1
179,221,1
180,223,3
181,223,1
182,226,1
183,228,1
184,229,1
185,230,3
186,230,1
187,231,1
188,232,4
189,232,1
190,233,21
191,235,3
