,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,0
2,2,2,2,7
3,3,3,4,0
4,4,4,5,0
5,5,5,7,0
6,6,6,8,22
7,7,7,9,0
8,8,8,10,0
9,9,9,11,0
10,10,10,12,0
11,11,11,13,22
12,12,12,13,0
13,13,13,14,0
14,14,14,16,1
15,15,15,16,0
16,16,16,17,2
17,17,17,18,15
18,18,18,18,22
19,19,19,18,0
20,20,20,22,2
21,21,21,22,1
22,22,22,22,0
23,23,23,23,0
24,24,24,23,7
25,25,25,24,1
26,26,26,25,0
27,27,27,26,2
28,28,28,26,22
29,30,30,26,0
30,31,31,27,2
31,32,32,27,3
32,33,33,27,39
33,34,34,27,0
34,35,35,29,1
35,36,36,31,22
36,37,37,31,0
37,38,38,32,0
38,39,39,34,0
39,40,40,34,7
40,41,41,35,7
41,42,42,35,13
42,43,43,41,14
43,44,44,42,22
44,45,45,42,0
45,46,46,43,0
46,47,47,45,0
47,48,48,46,0
48,49,49,47,1
49,50,50,47,0
50,51,51,49,8
51,52,52,49,12
52,53,53,49,14
53,54,54,49,39
54,55,55,49,6
55,56,56,50,2
56,57,57,50,0
57,58,58,51,30
58,59,59,51,22
59,60,60,51,0
60,61,61,56,0
61,62,62,57,22
62,63,63,57,0
63,64,64,59,0
64,65,65,60,22
65,66,66,60,3
66,67,67,60,0
67,68,68,62,4
68,69,69,62,12
69,70,70,62,20
70,71,71,63,0
71,72,72,65,0
72,73,73,66,0
73,74,74,68,2
74,75,75,68,0
75,76,76,69,22
76,77,77,69,13
77,78,78,70,1
78,79,79,70,0
79,80,80,72,22
80,81,81,72,0
81,82,82,75,0
82,83,83,76,22
83,84,84,76,0
84,85,85,77,13
85,86,86,78,44
86,87,87,78,0
87,88,88,78,13
88,89,89,79,2
89,90,90,79,13
90,91,91,80,7
91,92,92,81,22
92,94,94,81,0
93,95,95,82,0
94,96,96,83,22
95,97,97,83,3
96,98,98,83,10
97,99,99,83,4
98,100,100,83,0
99,101,101,83,26
100,102,102,83,13
101,103,103,84,13
102,104,104,85,22
103,105,105,85,29
104,106,106,85,0
105,107,107,86,0
106,108,108,87,0
107,109,109,89,0
108,110,110,90,0
109,111,111,91,0
110,112,112,92,22
111,113,113,92,0
112,114,114,93,13
113,116,116,94,0
114,117,117,95,22
115,119,119,95,0
116,120,120,96,6
117,121,121,96,0
118,122,122,97,13
119,123,123,99,30
120,124,124,99,13
121,125,125,100,6
122,126,126,100,0
123,127,127,101,2
124,128,128,101,22
125,129,129,101,0
126,130,130,102,0
127,131,131,103,0
128,132,132,104,22
129,133,133,104,1
130,134,134,104,50
131,135,135,106,0
132,136,136,106,13
133,137,137,107,22
134,138,138,107,0
135,139,139,108,0
136,140,140,109,2
137,141,141,109,22
138,142,142,109,0
139,143,143,110,6
140,144,144,110,0
141,145,145,111,5
142,146,146,111,22
143,147,147,111,1
144,148,148,111,0
145,149,149,112,2
146,150,150,112,0
147,151,151,113,2
148,152,152,114,2
149,153,153,114,22
150,154,154,114,0
151,155,155,115,2
152,156,156,115,0
153,157,157,116,22
154,158,158,116,0
155,159,159,117,7
156,160,160,117,13
157,161,161,118,2
158,162,162,120,0
159,163,163,121,22
160,164,164,121,0
161,165,165,122,0
162,166,166,123,0
163,167,167,124,0
164,168,168,125,23
165,169,169,125,10
166,170,170,125,12
167,171,171,125,14
168,172,172,125,6
169,173,173,125,0
170,174,174,125,13
171,175,175,126,0
172,176,176,127,22
173,177,177,127,0
174,178,178,128,0
175,179,179,129,0
176,180,180,130,0
177,181,181,131,22
178,183,183,131,0
179,184,184,132,0
180,185,185,132,13
181,186,186,133,22
182,187,187,133,0
183,188,188,135,22
184,189,189,135,0
185,190,190,136,27
186,191,191,136,0
187,192,192,137,2
188,193,193,137,1
189,194,194,137,13
190,195,195,138,0
191,196,196,139,0
192,197,197,140,14
193,198,198,140,0
194,200,200,141,0
195,201,201,142,0
196,202,202,144,3
197,203,203,144,0
198,204,204,144,13
199,205,205,145,0
200,206,206,146,0
201,207,207,148,22
202,208,208,148,0
203,209,209,149,0
204,210,210,150,22
205,211,211,150,0
206,212,212,150,13
207,213,213,151,0
208,214,214,152,2
209,215,215,152,22
210,216,216,152,0
211,217,217,153,3
212,218,218,153,0
213,219,219,154,22
214,220,220,155,0
215,221,221,156,0
216,222,222,157,22
217,224,224,157,0
218,225,225,158,0
219,226,226,159,0
220,228,228,160,14
221,229,229,160,6
222,230,230,160,7
223,231,231,160,13
224,232,232,161,22
225,233,233,161,3
226,234,234,161,1
227,235,235,161,0
228,236,236,163,22
229,237,237,163,0
230,238,238,165,2
231,239,239,165,22
232,240,240,165,1
233,241,241,165,0
234,242,242,165,13
235,243,243,166,6
236,244,244,166,0
237,245,245,166,13
238,246,246,167,6
239,247,247,168,14
240,248,248,168,6
241,249,249,169,0
242,250,250,170,2
243,251,251,170,22
244,252,252,170,29
245,253,253,170,0
246,254,254,171,13
247,255,255,172,0
248,256,256,173,0
249,257,257,174,13
250,258,258,176,22
251,259,259,176,0
252,260,260,178,22
253,261,261,178,0
254,262,262,179,2
255,263,263,179,0
256,264,264,180,0
257,265,265,181,18
258,266,266,181,1
259,267,267,181,0
260,268,268,181,13
261,269,269,182,18
262,270,270,183,0
263,271,271,184,13
264,272,272,185,0
265,273,273,186,13
266,274,274,187,0
267,275,275,188,3
268,276,276,188,0
269,277,277,189,0
270,278,278,192,0
271,279,279,193,0
272,280,280,194,0
273,281,281,195,0
274,282,282,196,0
