,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,3,4
3,3,3,3,0
4,4,4,3,7
5,5,5,4,2
6,6,6,4,0
7,7,7,7,1
8,8,8,8,11
9,9,9,11,11
10,10,10,19,0
11,11,11,22,4
12,12,12,23,0
13,13,13,24,0
14,14,14,28,0
15,15,15,31,0
16,16,16,33,0
17,17,17,34,11
18,18,18,34,0
19,19,19,36,1
20,20,20,37,2
21,21,21,37,11
22,22,22,37,34
23,23,23,40,14
24,24,24,40,0
25,26,26,41,0
26,27,27,43,0
27,28,28,45,18
28,29,29,46,2
29,30,30,49,14
30,31,31,49,0
31,32,32,49,20
32,33,33,50,11
33,34,34,50,0
34,35,35,51,4
35,36,36,51,13
36,37,37,54,0
37,38,38,54,13
38,39,39,55,18
39,40,40,55,14
40,41,41,55,0
41,42,42,55,20
42,43,43,59,0
43,44,44,60,0
44,45,45,61,11
45,46,46,61,1
46,47,47,64,1
47,48,48,65,0
48,49,49,69,4
49,50,50,71,0
50,51,51,72,14
51,52,52,72,0
52,53,53,73,2
53,54,54,73,3
54,55,55,75,0
55,56,56,76,0
56,57,57,77,34
57,58,58,80,11
58,59,59,82,0
59,60,60,84,12
60,61,61,84,0
61,62,62,85,0
62,63,63,86,0
63,64,64,87,4
64,65,65,87,0
65,66,66,88,0
66,67,67,89,2
67,68,68,89,3
68,69,69,90,0
69,70,70,92,0
70,71,71,93,1
71,72,72,94,0
72,73,73,96,0
73,74,74,97,1
74,75,75,97,0
75,76,76,98,12
76,77,77,98,14
77,78,78,99,11
78,79,79,102,0
79,80,80,104,4
80,81,81,104,0
81,82,82,106,0
82,83,83,107,1
83,84,84,107,0
84,85,85,109,17
85,86,86,109,0
86,87,87,110,17
87,88,88,110,1
88,89,89,110,0
89,90,90,112,3
90,91,91,113,0
91,92,92,114,0
92,93,93,114,9
93,94,94,115,2
94,95,95,115,0
95,96,96,115,9
96,97,97,118,0
97,98,98,120,15
98,99,99,120,4
99,100,100,120,0
100,101,101,120,7
101,102,102,121,0
102,103,103,123,0
103,104,104,124,4
104,105,105,124,0
105,106,106,126,4
106,107,107,126,0
107,108,108,126,48
108,109,109,126,7
109,110,110,127,18
110,111,111,128,0
111,112,112,129,11
112,113,113,130,1
113,114,114,130,0
114,115,115,132,11
115,116,116,132,0
116,117,117,135,4
117,118,118,136,2
118,119,119,136,0
119,120,120,137,2
120,121,121,137,0
121,122,122,138,18
122,123,123,139,11
123,124,124,142,11
124,125,125,143,0
125,126,126,144,0
126,127,127,148,4
127,128,128,148,0
128,129,129,150,11
129,130,130,150,0
130,131,131,151,0
131,132,132,152,1
132,133,133,153,11
133,134,134,153,0
134,135,135,154,0
135,136,136,155,1
136,137,137,156,2
137,138,138,156,0
138,139,139,160,0
139,140,140,161,14
140,141,141,162,17
141,142,142,162,1
142,143,143,164,20
143,144,144,165,11
144,145,145,165,4
145,146,146,165,0
146,147,147,167,11
147,148,148,172,1
148,149,149,172,0
149,150,150,173,11
150,151,151,174,0
151,152,152,175,4
152,153,153,175,0
153,154,154,175,7
154,155,155,179,2
155,156,156,179,0
156,157,157,181,11
157,158,158,181,1
158,159,159,181,0
159,160,160,182,0
160,161,161,183,0
161,162,162,185,0
162,163,163,186,1
163,164,164,186,7
164,165,165,188,11
165,166,166,188,12
166,167,167,192,0
167,168,168,194,0
168,169,169,195,11
169,170,170,195,0
