,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,6
2,2,2,5,6
3,3,3,5,0
4,4,4,7,6
5,5,5,12,0
6,6,6,16,0
7,7,7,17,6
8,8,8,29,1
9,9,9,33,6
10,10,10,33,0
11,11,11,40,6
12,12,12,43,0
13,13,13,44,6
14,14,14,44,13
15,15,15,45,0
16,16,16,46,6
17,17,17,46,13
18,18,18,47,6
19,19,19,47,0
20,20,20,47,13
21,21,21,48,6
22,22,22,48,0
23,23,23,49,6
24,24,24,51,0
25,25,25,52,13
26,26,26,53,1
27,27,27,53,39
28,28,28,53,6
29,29,29,59,6
30,30,30,59,13
31,31,31,62,0
32,32,32,63,15
33,33,33,63,6
34,34,34,64,13
35,35,35,65,13
36,36,36,67,6
37,37,37,67,0
38,38,38,68,27
39,39,39,68,6
40,40,40,68,13
41,41,41,71,13
42,43,43,72,6
43,44,44,72,13
44,45,45,73,0
45,46,46,73,13
46,47,47,75,6
47,48,48,76,6
48,49,49,76,0
49,50,50,77,6
50,51,51,78,6
51,52,52,78,13
52,53,53,79,1
53,54,54,79,0
54,55,55,79,13
55,56,56,80,6
56,57,57,80,13
57,58,58,81,6
58,59,59,81,13
59,60,60,82,6
60,61,61,82,13
61,62,62,83,6
62,63,63,83,0
63,64,64,84,6
64,65,65,85,27
65,66,66,85,6
66,67,67,85,13
67,68,68,86,6
68,69,69,86,0
69,70,70,86,13
70,71,71,87,6
71,72,72,87,13
72,73,73,88,6
73,74,74,88,13
74,75,75,89,6
75,76,76,89,13
76,77,77,90,0
77,78,78,91,6
78,79,79,92,6
79,80,80,92,0
80,81,81,93,13
81,82,82,94,6
82,83,83,94,13
83,84,84,95,7
84,85,85,95,13
85,86,86,96,0
86,87,87,96,13
87,88,88,98,6
88,89,89,98,0
89,90,90,99,6
90,91,91,99,13
91,92,92,100,0
92,93,93,100,13
93,94,94,101,13
94,95,95,102,6
95,96,96,102,13
96,97,97,103,6
97,98,98,103,0
98,99,99,103,13
99,100,100,104,2
100,101,101,105,6
101,102,102,105,0
102,103,103,106,4
103,104,104,106,0
104,105,105,106,13
105,106,106,107,6
106,107,107,107,0
107,108,108,107,13
108,109,109,108,6
109,110,110,108,13
110,111,111,109,1
111,112,112,109,6
112,113,113,109,13
113,114,114,110,0
114,115,115,110,13
115,116,116,112,6
116,117,117,113,0
117,118,118,113,13
118,119,119,115,13
119,120,120,118,1
120,121,121,118,6
121,122,122,119,6
122,123,123,119,0
123,124,124,122,0
124,125,125,124,6
125,126,126,124,0
126,127,127,125,6
127,128,128,127,6
128,129,129,129,27
129,130,130,129,0
130,131,131,130,36
131,132,132,130,6
132,133,133,131,2
133,134,134,131,6
134,135,135,131,0
135,136,136,131,7
136,137,137,132,6
137,138,138,133,13
138,139,139,136,6
139,140,140,136,0
140,141,141,137,39
141,142,142,138,0
142,143,143,138,13
143,144,144,139,0
144,145,145,140,6
145,146,146,141,0
146,147,147,141,13
147,148,148,144,6
148,149,149,144,13
149,150,150,146,13
150,151,151,150,27
151,152,152,150,6
152,153,153,150,13
153,154,154,151,13
154,155,155,152,37
155,156,156,152,6
156,157,157,152,0
