,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,7
2,2,2,1,1
3,3,3,7,0
4,4,4,8,0
5,5,5,9,27
6,6,6,9,1
7,7,7,9,0
8,8,8,10,2
9,9,9,10,48
10,10,10,11,0
11,11,11,13,0
12,12,12,14,2
13,13,13,14,0
14,14,14,15,0
15,15,15,21,0
16,16,16,28,0
17,17,17,28,13
18,18,18,29,14
19,19,19,30,0
20,20,20,30,7
21,21,21,31,6
22,22,22,31,0
23,23,23,32,11
24,24,24,32,7
25,25,25,38,13
26,26,26,39,27
27,27,27,39,0
28,28,28,40,0
29,29,29,42,0
30,30,30,44,0
31,31,31,45,3
32,32,32,45,1
33,33,33,45,0
34,34,34,45,26
35,35,35,48,0
36,36,36,49,0
37,37,37,49,13
38,38,38,50,0
39,39,39,50,7
40,40,40,54,8
41,41,41,60,2
42,42,42,60,0
43,43,43,67,0
44,44,44,68,27
45,45,45,69,1
46,46,46,69,0
47,47,47,71,0
48,48,48,73,3
49,49,49,73,0
50,50,50,74,0
51,51,51,74,13
52,52,52,75,11
53,53,53,75,0
54,54,54,76,1
55,55,55,78,0
56,56,56,79,7
57,57,57,79,13
58,58,58,80,0
59,59,59,82,0
60,60,60,82,7
61,61,61,85,7
62,62,62,86,0
63,63,63,89,0
64,64,64,91,0
65,65,65,91,13
66,66,66,93,3
67,67,67,93,27
68,68,68,93,0
69,69,69,95,0
70,70,70,96,0
71,71,71,97,4
72,72,72,97,7
73,73,73,98,0
74,74,74,100,22
75,75,75,100,0
76,76,76,101,34
77,77,77,101,0
78,78,78,101,13
79,79,79,102,1
80,80,80,102,0
81,81,81,103,2
82,82,82,103,13
83,83,83,106,0
84,84,84,107,3
85,85,85,107,0
86,86,86,108,0
87,87,87,109,0
88,88,88,116,0
89,89,89,117,0
90,90,90,117,7
91,91,91,119,27
92,92,92,119,0
93,94,94,120,0
94,95,95,120,13
95,96,96,121,1
96,97,97,121,6
97,98,98,121,0
98,99,99,122,0
99,100,100,123,0
100,101,101,123,7
101,102,102,124,0
102,103,103,126,4
103,104,104,126,0
104,105,105,130,0
105,106,106,131,7
106,107,107,132,0
107,108,108,132,7
108,109,109,134,1
109,110,110,135,3
110,111,111,135,0
111,112,112,135,7
112,113,113,137,3
113,114,114,138,0
114,115,115,143,0
115,116,116,144,3
116,117,117,144,6
117,118,118,144,0
118,119,119,145,14
119,120,120,145,0
120,121,121,145,7
121,122,122,146,0
122,123,123,147,13
123,124,124,148,1
124,125,125,151,1
125,126,126,151,0
126,127,127,152,13
127,128,128,153,0
128,129,129,153,26
129,130,130,153,13
130,131,131,154,0
131,132,132,154,13
132,133,133,155,0
133,134,134,156,0
134,135,135,156,13
135,136,136,158,13
136,137,137,159,2
137,138,138,159,3
138,139,139,159,0
139,140,140,161,2
140,141,141,163,0
141,142,142,164,7
142,143,143,165,0
143,144,144,167,0
144,145,145,167,7
145,146,146,167,13
146,147,147,168,11
147,148,148,170,0
148,149,149,171,26
149,150,150,171,13
150,151,151,172,0
151,152,152,173,0
152,153,153,173,7
153,154,154,174,13
154,155,155,175,4
155,156,156,175,0
156,157,157,176,0
157,158,158,177,0
158,159,159,179,6
159,160,160,179,0
160,161,161,180,1
161,162,162,180,0
162,163,163,181,0
163,164,164,182,0
164,165,165,183,27
165,166,166,184,3
166,167,167,186,0
167,168,168,186,7
168,169,169,187,0
169,170,170,187,7
170,171,171,188,27
171,172,172,188,0
172,173,173,189,27
173,175,175,191,11
174,176,176,191,0
175,177,177,191,13
176,178,178,192,0
177,179,179,192,13
178,180,180,199,4
179,181,181,201,14
180,182,182,201,0
181,183,183,202,4
182,184,184,202,0
183,185,185,203,27
184,186,186,203,13
185,187,187,204,27
186,188,188,204,13
187,189,189,205,0
188,190,190,207,22
189,191,191,207,0
190,192,192,208,2
191,193,193,208,0
192,194,194,209,27
193,195,195,209,0
194,196,196,210,22
195,197,197,210,27
196,198,198,210,0
197,199,199,210,7
198,200,200,211,0
199,201,201,212,1
200,202,202,212,0
201,203,203,213,0
202,204,204,213,7
203,205,205,213,13
204,206,206,214,0
205,207,207,215,12
206,208,208,215,7
207,209,209,215,13
208,210,210,216,0
209,211,211,217,0
210,212,212,218,6
211,213,213,218,0
212,214,214,220,22
213,215,215,220,0
214,216,216,221,22
215,217,217,221,7
216,218,218,221,13
217,219,219,222,0
218,220,220,223,7
219,221,221,223,13
220,222,222,224,0
221,223,223,224,13
222,224,224,225,13
223,225,225,226,0
224,226,226,226,7
225,227,227,227,15
226,228,228,227,3
227,229,229,227,13
228,230,230,228,34
229,231,231,228,1
230,232,232,228,0
231,233,233,229,0
232,234,234,231,13
233,235,235,233,1
234,236,236,233,0
235,237,237,234,27
236,238,238,234,0
237,239,239,235,11
238,240,240,235,0
239,241,241,236,5
240,242,242,236,0
241,243,243,237,0
242,244,244,237,13
243,245,245,238,1
244,246,246,238,0
245,247,247,238,13
246,248,248,240,3
247,249,249,240,0
248,250,250,241,0
249,251,251,241,13
250,252,252,242,2
251,253,253,242,0
252,254,254,242,7
253,255,255,244,0
254,256,256,245,3
255,257,257,245,1
256,258,258,245,0
257,259,259,245,13
258,260,260,246,0
259,261,261,246,32
260,262,262,246,7
261,263,263,247,11
262,264,264,247,0
263,265,265,248,0
264,266,266,249,0
265,267,267,250,0
266,268,268,250,32
267,269,269,251,13
268,270,270,252,52
269,271,271,252,0
270,272,272,253,44
271,273,273,253,0
272,274,274,253,13
273,275,275,254,0
274,276,276,255,33
275,277,277,258,0
276,278,278,259,36
277,279,279,260,0
278,280,280,261,0
279,281,281,262,0
280,282,282,263,3
281,283,283,263,27
282,284,284,263,0
283,285,285,263,7
284,286,286,264,0
285,288,288,265,0
286,289,289,265,13
287,290,290,266,0
288,291,291,268,30
289,292,292,268,13
290,293,293,269,0
291,294,294,270,15
292,295,295,270,12
293,297,297,270,7
294,298,298,271,4
295,299,299,273,39
296,300,300,281,1
297,301,301,282,11
298,302,302,282,0
299,303,303,284,0
300,304,304,285,45
301,305,305,286,45
302,306,306,287,3
303,307,307,287,27
304,308,308,287,0
305,309,309,288,27
306,310,310,288,4
307,311,311,288,0
308,312,312,288,32
309,313,313,288,13
310,314,314,290,27
311,315,315,290,0
312,316,316,290,13
