,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,28
1,1,1,3,7
2,2,2,4,28
3,4,4,4,0
4,5,5,4,13
5,6,6,7,27
6,7,7,7,1
7,8,8,7,0
8,9,9,7,13
9,10,10,9,13
10,11,11,10,2
11,12,12,10,3
12,13,13,11,0
13,14,14,12,2
14,15,15,13,28
15,16,16,13,8
16,17,17,13,3
17,18,18,14,15
18,19,19,14,4
19,20,20,14,13
20,21,21,17,18
21,22,22,19,18
22,23,23,19,56
23,24,24,19,13
24,25,25,20,2
25,26,26,20,0
26,27,27,21,18
27,28,28,22,1
28,29,29,25,39
29,30,30,25,13
30,31,31,27,0
31,32,32,27,13
32,33,33,29,2
33,34,34,29,0
34,35,35,31,0
35,36,36,32,6
36,37,37,32,43
37,38,38,33,1
38,39,39,33,0
39,40,40,33,43
40,41,41,34,18
41,43,43,34,0
42,44,44,34,7
43,45,45,34,13
44,46,46,36,3
45,47,47,36,10
46,48,48,36,0
47,49,49,36,13
48,50,50,37,2
49,51,51,37,34
50,52,52,37,18
51,53,53,38,10
52,55,55,40,2
53,56,56,42,30
54,57,57,43,3
55,58,58,43,17
56,59,59,46,1
57,60,60,46,0
58,61,61,47,2
59,62,62,47,1
60,63,63,48,0
61,64,64,50,18
62,65,65,50,0
63,66,66,51,1
64,67,67,55,16
65,68,68,60,0
66,69,69,61,28
67,70,70,61,0
68,71,71,63,18
69,72,72,63,0
70,73,73,64,1
71,74,74,64,0
72,75,75,65,1
73,76,76,65,0
74,77,77,65,13
75,78,78,66,6
76,80,80,67,1
77,81,81,68,1
78,82,82,68,0
79,83,83,69,18
80,84,84,69,1
81,85,85,69,0
82,86,86,70,1
83,87,87,71,1
84,89,89,72,3
85,91,91,72,17
86,92,92,72,7
87,93,93,73,18
88,94,94,74,2
89,95,95,74,19
90,96,96,74,0
91,97,97,75,3
92,98,98,75,0
93,99,99,75,7
94,100,100,76,13
95,101,101,77,18
96,102,102,78,30
97,103,103,78,18
98,104,104,78,1
99,105,105,78,0
100,107,107,79,13
101,109,109,82,1
102,110,110,82,0
103,112,112,83,1
104,113,113,85,2
105,114,114,87,19
106,115,115,88,7
107,116,116,89,2
108,117,117,89,3
109,118,118,90,10
110,119,119,90,18
111,120,120,90,1
112,122,122,90,7
113,123,123,92,18
114,124,124,93,2
115,125,125,94,1
116,126,126,95,18
117,127,127,95,6
118,128,128,96,2
119,130,130,96,0
120,131,131,99,2
121,132,132,99,0
122,133,133,101,2
123,134,134,105,2
124,135,135,105,18
125,136,136,105,0
126,137,137,105,7
127,138,138,107,38
128,139,139,107,18
129,141,141,108,28
130,142,142,108,1
131,143,143,111,0
132,144,144,112,1
133,145,145,112,0
134,146,146,113,0
135,147,147,115,2
136,148,148,117,28
137,149,149,118,28
138,150,150,118,1
139,151,151,120,1
140,152,152,120,0
141,153,153,121,56
142,154,154,121,13
143,155,155,123,48
144,156,156,126,2
145,157,157,126,0
146,158,158,129,28
147,159,159,129,39
148,160,160,130,27
149,162,162,132,2
150,163,163,132,10
151,165,165,132,0
152,166,166,133,0
153,167,167,133,13
154,169,169,137,38
155,170,170,138,1
156,171,171,138,0
157,172,172,139,1
158,174,174,141,51
159,175,175,141,18
160,176,176,141,0
161,177,177,141,7
162,179,179,142,0
163,180,180,143,0
164,181,181,144,30
165,182,182,144,10
166,183,183,144,1
167,184,184,145,28
168,185,185,145,38
169,186,186,145,0
170,187,187,146,22
171,188,188,146,0
172,189,189,147,7
173,190,190,147,13
174,191,191,148,2
175,192,192,148,28
176,193,193,148,0
177,195,195,150,3
178,196,196,150,0
179,197,197,151,6
180,198,198,152,1
181,199,199,153,10
182,200,200,153,53
183,201,201,156,0
184,203,203,163,1
185,204,204,164,27
186,205,205,165,0
187,206,206,166,6
188,207,207,166,7
189,208,208,168,28
190,209,209,168,13
191,210,210,169,17
192,211,211,169,20
193,212,212,169,13
194,213,213,171,2
195,214,214,171,3
196,215,215,171,7
197,216,216,172,27
198,217,217,173,27
199,218,218,173,13
200,219,219,174,2
201,220,220,174,0
202,221,221,176,38
203,222,222,185,0
204,223,223,188,2
205,226,226,191,27
206,227,227,191,39
207,228,228,192,0
208,229,229,194,7
209,230,230,197,2
210,231,231,197,0
211,232,232,198,10
212,233,233,198,56
213,234,234,198,13
214,235,235,199,18
215,236,236,202,2
216,237,237,202,27
217,238,238,202,1
218,239,239,202,0
219,240,240,204,0
220,242,242,206,38
221,243,243,207,19
222,244,244,208,0
223,245,245,212,18
224,246,246,213,2
225,247,247,213,43
226,248,248,214,2
227,249,249,214,1
228,250,250,215,0
229,251,251,217,0
230,252,252,219,0
231,253,253,220,30
232,254,254,220,28
233,255,255,220,36
234,256,256,220,0
235,258,258,220,7
236,259,259,220,13
237,260,260,221,4
238,261,261,222,0
239,262,262,223,18
240,263,263,224,0
241,264,264,225,18
242,265,265,225,1
243,266,266,226,0
244,267,267,226,7
245,268,268,227,1
246,269,269,228,18
247,270,270,228,6
248,271,271,230,2
249,272,272,230,0
250,273,273,232,0
251,274,274,233,0
252,275,275,235,0
253,276,276,236,0
254,277,277,240,38
255,278,278,241,1
256,279,279,242,5
257,281,281,242,18
258,282,282,242,0
259,283,283,242,7
260,284,284,243,0
261,285,285,244,0
262,286,286,245,0
263,287,287,246,0
264,288,288,247,2
265,289,289,247,0
266,290,290,247,7
267,292,292,250,0
268,293,293,251,2
269,295,295,251,0
270,296,296,252,2
271,297,297,253,2
272,298,298,253,0
273,299,299,255,28
274,301,301,257,0
275,302,302,258,5
276,304,304,258,18
277,306,306,262,2
278,307,307,262,0
279,308,308,264,2
280,309,309,264,0
281,310,310,265,6
282,311,311,268,38
283,312,312,268,0
284,313,313,270,3
285,314,314,270,0
286,315,315,271,1
287,316,316,272,0
288,317,317,273,18
289,318,318,273,6
290,319,319,274,2
291,320,320,274,4
292,321,321,276,0
293,322,322,277,2
294,323,323,278,2
295,324,324,278,10
296,325,325,278,1
297,326,326,278,6
298,328,328,279,0
299,329,329,280,36
300,330,330,280,39
301,331,331,280,0
302,332,332,280,13
303,333,333,281,18
304,334,334,281,13
305,335,335,282,3
306,338,338,282,7
307,340,340,284,10
308,341,341,284,1
309,342,342,285,54
310,343,343,285,3
311,345,345,285,0
312,346,346,286,0
313,347,347,287,2
314,348,348,288,10
315,349,349,288,39
316,350,350,290,2
317,351,351,290,30
318,352,352,291,0
319,353,353,292,3
320,355,355,296,0
321,356,356,301,38
322,357,357,301,56
323,358,358,301,13
324,359,359,303,27
325,360,360,306,54
326,362,362,306,0
327,363,363,307,0
328,365,365,308,0
329,366,366,309,18
330,367,367,310,1
331,368,368,311,2
332,369,369,311,18
333,370,370,311,0
334,371,371,312,2
335,372,372,312,3
336,373,373,312,7
337,375,375,313,0
338,376,376,314,2
339,377,377,314,1
340,378,378,314,0
341,379,379,318,2
342,380,380,319,2
343,381,381,319,1
344,382,382,319,0
345,383,383,320,0
346,384,384,321,2
347,386,386,321,0
348,387,387,322,1
349,389,389,324,10
350,390,390,324,27
351,391,391,324,1
352,392,392,324,0
353,393,393,326,3
354,395,395,327,0
355,396,396,328,2
356,397,397,328,0
357,398,398,329,38
358,399,399,329,13
359,400,400,330,2
360,401,401,330,36
361,402,402,330,0
362,403,403,331,54
363,404,404,331,18
364,405,405,332,6
365,406,406,333,0
366,407,407,334,3
367,408,408,334,18
368,409,409,335,5
369,411,411,335,0
370,412,412,336,2
371,413,413,336,27
372,414,414,336,6
373,415,415,336,0
374,416,416,341,54
375,417,417,341,0
376,418,418,343,1
377,419,419,343,7
378,420,420,344,0
379,421,421,345,18
380,423,423,346,0
381,424,424,347,2
382,426,426,348,0
383,427,427,349,0
384,428,428,350,2
385,429,429,350,0
386,430,430,351,18
387,431,431,351,56
388,432,432,351,0
389,433,433,353,18
390,434,434,354,0
391,436,436,355,1
392,437,437,355,0
393,438,438,356,1
394,439,439,356,0
395,440,440,357,38
396,441,441,358,26
397,442,442,359,38
398,444,444,360,2
399,445,445,360,19
400,446,446,360,0
401,447,447,361,28
402,448,448,361,18
403,449,449,361,12
404,450,450,361,0
405,451,451,362,1
406,452,452,362,0
407,453,453,364,28
408,454,454,364,0
409,455,455,366,1
410,456,456,366,6
411,457,457,367,13
412,458,458,368,4
413,459,459,368,7
414,460,460,373,3
415,462,462,373,7
416,463,463,376,2
417,464,464,376,0
418,465,465,377,2
419,466,466,377,28
420,467,467,377,0
421,468,468,377,13
422,469,469,378,1
423,470,470,379,2
424,471,471,380,0
425,472,472,381,54
426,473,473,381,56
427,474,474,382,54
428,475,475,383,2
429,476,476,383,27
430,477,477,384,0
431,478,478,385,0
432,480,480,386,2
433,481,481,386,6
434,482,482,386,0
435,483,483,388,27
436,484,484,388,38
437,485,485,389,2
438,486,486,389,3
439,487,487,390,38
440,488,488,390,18
441,489,489,391,0
442,490,490,393,28
443,491,491,393,39
444,492,492,393,0
445,494,494,393,13
446,495,495,394,0
447,496,496,396,1
448,497,497,396,6
449,498,498,397,0
450,499,499,398,9
451,500,500,399,1
452,501,501,400,0
453,502,502,401,0
454,503,503,402,2
455,504,504,403,18
456,506,506,404,49
457,507,507,404,0
458,509,509,408,0
459,510,510,410,28
460,511,511,410,3
461,513,513,410,39
462,514,514,410,0
463,515,515,411,0
464,517,517,413,28
465,518,518,413,0
466,519,519,414,1
467,520,520,414,13
468,522,522,416,18
469,523,523,416,56
470,524,524,418,0
471,525,525,419,38
472,526,526,419,7
473,527,527,420,2
474,528,528,420,0
475,529,529,421,2
476,530,530,421,38
477,531,531,422,3
478,532,532,422,0
479,533,533,423,23
480,534,534,423,2
481,535,535,424,18
482,536,536,425,3
483,537,537,425,1
484,538,538,426,2
485,539,539,429,28
486,541,541,432,7
487,542,542,434,49
488,544,544,438,1
489,545,545,439,2
490,546,546,439,18
491,547,547,441,0
492,548,548,441,13
493,549,549,442,2
494,550,550,442,30
495,551,551,442,3
496,552,552,442,1
497,553,553,442,0
498,554,554,443,54
499,555,555,443,0
500,557,557,446,0
501,558,558,448,13
502,559,559,449,38
503,560,560,449,0
504,561,561,449,13
505,562,562,450,38
506,563,563,450,18
